TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2020-05-28 23:10:00,4.02,3.3,18.47,19.06,218.46,90.0,0.0,16.45401,84864.48,0.4337948,2.55181,300.324646,0.0
4,2020-05-28 23:25:00,3.86,4.8,18.72,19.14,218.46,90.0,0.0,16.45401,84864.48,0.4337948,2.55181,300.324646,0.0
4,2020-05-28 23:40:00,3.69,6.3,18.98,19.23,218.46,90.0,0.0,16.45401,84864.48,0.4337948,2.55181,300.324646,0.0
4,2020-05-28 23:55:00,4.6,-3.8,19.12,19.32,218.46,90.0,0.0,16.45401,84864.48,0.4337948,2.55181,300.324646,0.0
4,2020-05-29 00:10:00,5.51,-5.42,19.25,19.41,218.46,90.0,0.0,15.934479,84874.66,0.4708716,3.5001056,246.1263733,0.0
4,2020-05-29 00:25:00,6.2,-7.040000000000001,19.48,19.44,218.46,90.0,0.0,15.934479,84874.66,0.4708716,3.5001056,246.1263733,0.0
4,2020-05-29 00:40:00,6.9,-8.66,19.72,19.47,218.46,90.0,0.0,15.934479,84874.66,0.4708716,3.5001056,246.1263733,0.0
4,2020-05-29 00:55:00,7.2,-10.280000000000001,19.96,19.54,218.46,90.0,0.0,15.934479,84874.66,0.4708716,3.5001056,246.1263733,0.0
4,2020-05-29 01:10:00,7.5,-11.9,20.19,19.6,218.46,90.0,0.0,13.784821,84904.31,0.4809836,5.4655576,248.5454407,0.0
4,2020-05-29 01:25:00,7.3,-12.075,20.53,19.86,218.46,90.0,0.0,13.784821,84904.31,0.4809836,5.4655576,248.5454407,0.0
4,2020-05-29 01:40:00,7.09,-12.25,20.87,20.13,218.46,90.0,0.0,13.784821,84904.31,0.4809836,5.4655576,248.5454407,0.0
4,2020-05-29 01:55:00,6.93,-12.425,21.22,20.52,218.46,90.0,0.0,13.784821,84904.31,0.4809836,5.4655576,248.5454407,0.0
4,2020-05-29 02:10:00,6.77,-12.6,21.56,20.9,218.46,90.0,0.0,13.342194,84896.53,0.549017,6.139595,253.8495331,0.0
4,2020-05-29 02:25:00,0.0,0.0,21.9425,21.095,201.68,0.0,0.0,13.342194,84896.53,0.549017,6.139595,253.8495331,0.0
4,2020-05-29 02:40:00,0.0,0.0,22.325,21.29,201.68,0.0,0.0,13.342194,84896.53,0.549017,6.139595,253.8495331,0.0
4,2020-05-29 02:55:00,0.0,0.0,22.7075,21.485,201.68,0.0,0.0,13.342194,84896.53,0.549017,6.139595,253.8495331,0.0
4,2020-05-29 03:10:00,6.83,10.8,23.09,21.68,218.46,90.0,0.0,13.016022,84923.38,0.449045,6.1068735,259.506012,0.0
4,2020-05-29 03:25:00,6.47,3.3,24.18,22.92,206.22,0.01,0.0,13.016022,84923.38,0.449045,6.1068735,259.506012,636.02
4,2020-05-29 03:40:00,6.47,3.3,24.18,22.92,206.22,0.01,0.0,13.016022,84923.38,0.449045,6.1068735,259.506012,636.02
4,2020-05-29 03:55:00,6.38,3.1,24.92,24.18,208.84,0.02,0.0,13.016022,84923.38,0.449045,6.1068735,259.506012,626.58
4,2020-05-29 04:10:00,6.29,2.8,25.65,25.43,211.45,0.02,0.0,12.204498,84923.34,0.3350848,6.076743,262.8239746,617.14
4,2020-05-29 04:25:00,6.54,3.5,25.38,25.51,212.41,0.54,0.0,12.204498,84923.34,0.3350848,6.076743,262.8239746,641.25
4,2020-05-29 04:40:00,6.79,4.2,25.11,25.59,213.37,1.06,0.0,12.204498,84923.34,0.3350848,6.076743,262.8239746,665.36
4,2020-05-29 04:55:00,7.44,0.3,25.4,26.4,212.86,0.98,0.0,12.204498,84923.34,0.3350848,6.076743,262.8239746,708.84
4,2020-05-29 05:10:00,8.1,-3.6,25.69,27.21,212.36,0.89,0.0,12.305817,84939.76,0.3001174,5.899769,270.4172974,752.31
4,2020-05-29 05:25:00,8.07,-1.6,26.04,27.88,217.67,1.8,0.0,12.305817,84939.76,0.3001174,5.899769,270.4172974,785.14
4,2020-05-29 05:40:00,8.04,0.5,26.39,28.56,222.98,2.7,0.0,12.305817,84939.76,0.3001174,5.899769,270.4172974,817.97
4,2020-05-29 05:55:00,7.88,-3.3,26.74,29.0,226.06,3.16,0.0,12.305817,84939.76,0.3001174,5.899769,270.4172974,745.32
4,2020-05-29 06:10:00,7.71,-7.1,27.09,29.44,229.15,3.61,0.0,11.781158,85094.95,0.5893224,4.741804,274.737915,672.67
4,2020-05-29 06:25:00,4.99,0.4,27.42,29.82,224.24,2.21,0.0,11.781158,85094.95,0.5893224,4.741804,274.737915,832.64
4,2020-05-29 06:40:00,2.27,8.0,27.76,30.19,219.34,0.81,0.0,11.781158,85094.95,0.5893224,4.741804,274.737915,992.62
4,2020-05-29 06:55:00,5.82,4.0,28.24,30.66,206.1,1.75,0.0,11.781158,85094.95,0.5893224,4.741804,274.737915,1037.6
4,2020-05-29 07:10:00,9.37,-0.0,28.72,31.14,192.86,2.69,0.0,11.356354,85113.0,0.5479093,4.1401777,288.0346985,1082.58
4,2020-05-29 07:25:00,10.36,1.6,29.12,31.52,196.79,4.02,0.0,11.356354,85113.0,0.5479093,4.1401777,288.0346985,1243.78
4,2020-05-29 07:40:00,11.35,3.2,29.52,31.91,200.72,5.34,0.0,11.356354,85113.0,0.5479093,4.1401777,288.0346985,1404.97
4,2020-05-29 07:55:00,11.69,-0.3,29.63,32.18,210.26,5.14,0.0,11.356354,85113.0,0.5479093,4.1401777,288.0346985,1435.36
4,2020-05-29 08:10:00,12.03,-3.8,29.74,32.44,219.79,4.95,0.0,11.74942,85127.25,0.4707559,3.675402,293.0413818,1465.74
4,2020-05-29 08:25:00,11.14,-3.1,29.96,32.93,216.3,3.32,0.0,11.74942,85127.25,0.4707559,3.675402,293.0413818,1414.04
4,2020-05-29 08:40:00,10.24,-2.5,30.18,33.42,212.82,1.69,0.0,11.74942,85127.25,0.4707559,3.675402,293.0413818,1362.35
4,2020-05-29 08:55:00,10.06,-0.7,30.3,33.66,219.3,1.55,0.0,11.74942,85127.25,0.4707559,3.675402,293.0413818,1342.22
4,2020-05-29 09:10:00,9.87,1.0,30.42,33.91,225.78,1.41,0.0,11.950348,85144.03,0.418204,3.602642,290.7253113,1322.1
4,2020-05-29 09:25:00,9.06,0.2,30.48,34.0,230.2,1.58,0.0,11.950348,85144.03,0.418204,3.602642,290.7253113,1135.33
4,2020-05-29 09:40:00,8.24,-0.6,30.55,34.09,234.63,1.76,0.0,11.950348,85144.03,0.418204,3.602642,290.7253113,948.56
4,2020-05-29 09:55:00,6.54,1.2,30.58,34.29,233.46,0.9,0.0,11.950348,85144.03,0.418204,3.602642,290.7253113,663.12
4,2020-05-29 10:10:00,4.84,3.0,30.61,34.49,232.29,0.05,0.0,15.583649,85150.94,0.2692913,4.2297587,276.4128113,377.68
4,2020-05-29 10:25:00,7.05,2.3,30.63,34.42,226.63,0.55,0.0,15.583649,85150.94,0.2692913,4.2297587,276.4128113,799.54
4,2020-05-29 10:40:00,9.26,1.5,30.65,34.35,220.97,1.05,0.0,15.583649,85150.94,0.2692913,4.2297587,276.4128113,1221.41
4,2020-05-29 10:55:00,8.23,-1.5,30.56,34.28,224.52,0.54,0.0,15.583649,85150.94,0.2692913,4.2297587,276.4128113,1010.79
4,2020-05-29 11:10:00,7.2,-4.6,30.47,34.22,228.07,0.02,0.0,15.932281,85137.42,0.2559849,5.8030357,265.4686584,800.17
4,2020-05-29 11:25:00,7.65,1.5,30.42,34.04,228.64,0.02,0.0,15.932281,85137.42,0.2559849,5.8030357,265.4686584,894.08
4,2020-05-29 11:40:00,8.1,7.6,30.37,33.86,229.22,0.02,0.0,15.932281,85137.42,0.2559849,5.8030357,265.4686584,988.0
4,2020-05-29 11:55:00,8.58,4.6,30.2,33.64,235.37,0.28,0.0,15.932281,85137.42,0.2559849,5.8030357,265.4686584,1068.31
4,2020-05-29 12:10:00,9.05,1.7,30.03,33.42,241.52,0.53,0.0,16.082428,85098.22,0.2330209,7.3467073,264.8683777,1148.61
4,2020-05-29 12:25:00,9.04,0.4,29.78,33.34,245.5,0.28,0.0,16.082428,85098.22,0.2330209,7.3467073,264.8683777,1167.98
4,2020-05-29 12:40:00,9.03,-0.9,29.52,33.26,249.49,0.03,0.0,16.082428,85098.22,0.2330209,7.3467073,264.8683777,1187.34
4,2020-05-29 12:55:00,8.0,-3.4,29.2,33.11,252.78,0.02,0.0,16.082428,85098.22,0.2330209,7.3467073,264.8683777,981.42
4,2020-05-29 13:10:00,6.96,-5.9,28.89,32.96,256.08,0.01,0.0,19.543365,85059.25,0.1661168,7.912309,267.6232605,775.49
4,2020-05-29 13:25:00,6.54,-2.8,28.58,32.8,256.08,0.01,0.0,19.543365,85059.25,0.1661168,7.912309,267.6232605,674.64
4,2020-05-29 13:40:00,6.11,0.3,28.26,32.65,256.08,0.01,0.0,19.543365,85059.25,0.1661168,7.912309,267.6232605,573.8
4,2020-05-29 13:55:00,6.27,-0.1,28.0,32.28,256.08,0.01,0.0,19.543365,85059.25,0.1661168,7.912309,267.6232605,601.5
4,2020-05-29 14:10:00,6.43,-0.5,27.73,31.92,256.08,0.01,0.0,19.747469,84992.12,0.1593458,8.117749,271.4561157,629.2
4,2020-05-29 14:25:00,6.51,1.0,27.52,31.56,256.08,0.01,0.0,19.747469,84992.12,0.1593458,8.117749,271.4561157,682.78
4,2020-05-29 14:40:00,6.59,2.6,27.32,31.2,256.08,0.01,0.0,19.747469,84992.12,0.1593458,8.117749,271.4561157,736.37
4,2020-05-29 14:55:00,6.3,1.5,27.11,30.9,261.7,0.01,0.0,19.747469,84992.12,0.1593458,8.117749,271.4561157,643.48
4,2020-05-29 15:10:00,6.0,0.3,26.9,30.59,267.32,0.01,0.0,19.869781,84951.59,0.1637443,8.173453,275.1536255,550.59
4,2020-05-29 15:25:00,5.38,-3.1,26.62,30.44,267.99,0.01,0.0,19.869781,84951.59,0.1637443,8.173453,275.1536255,433.76
4,2020-05-29 15:40:00,4.75,-6.6,26.34,30.28,268.66,0.01,0.0,19.869781,84951.59,0.1637443,8.173453,275.1536255,316.93
4,2020-05-29 15:55:00,4.3,-5.5,26.16,30.52,268.66,0.01,0.0,19.869781,84951.59,0.1637443,8.173453,275.1536255,253.94
4,2020-05-29 16:10:00,3.86,-4.4,25.97,30.77,268.66,0.01,0.0,22.214264,84868.52,0.1172225,8.053953,277.4743958,190.94
4,2020-05-29 16:25:00,3.76,-1.1,25.78,30.19,274.92,0.01,0.0,22.214264,84868.52,0.1172225,8.053953,277.4743958,174.28
4,2020-05-29 16:40:00,3.67,2.2,25.59,29.61,281.17,0.01,0.0,22.214264,84868.52,0.1172225,8.053953,277.4743958,157.61
4,2020-05-29 16:55:00,3.02,1.7,25.36,29.22,281.17,0.01,0.0,22.214264,84868.52,0.1172225,8.053953,277.4743958,100.9
4,2020-05-29 17:10:00,2.38,1.2,25.13,28.82,281.17,0.01,0.0,22.366852,84853.3,0.1177398,8.099198,279.0159912,44.19
4,2020-05-29 17:25:00,2.38,1.2,25.13,28.82,281.17,0.01,0.0,22.366852,84853.3,0.1177398,8.099198,279.0159912,44.19
4,2020-05-29 17:40:00,1.54,2.8,25.16,28.6,310.48,90.0,0.0,22.366852,84853.3,0.1177398,8.099198,279.0159912,0.0
4,2020-05-29 17:55:00,1.75,4.2,25.33,28.9,310.48,90.0,0.0,22.366852,84853.3,0.1177398,8.099198,279.0159912,0.0
4,2020-05-29 18:10:00,1.96,5.6,25.5,29.2,310.48,90.0,0.0,21.402008,84800.08,0.1043889,8.045819,276.533783,0.0
4,2020-05-29 18:25:00,1.88,7.0,25.48,28.83,310.48,90.0,0.0,21.402008,84800.08,0.1043889,8.045819,276.533783,0.0
4,2020-05-29 18:40:00,1.81,8.4,25.45,28.46,310.48,90.0,0.0,21.402008,84800.08,0.1043889,8.045819,276.533783,0.0
4,2020-05-29 18:55:00,2.88,9.8,24.71,27.85,428.45,37.3,0.0,21.402008,84800.08,0.1043889,8.045819,276.533783,41.09
4,2020-05-29 19:10:00,2.88,9.8,24.71,27.85,428.45,37.3,0.0,21.314606,84846.31,0.1021503,8.054806,284.2188416,41.09
4,2020-05-29 19:25:00,2.21,1.1,25.0,28.31,430.65,18.66,0.0,21.314606,84846.31,0.1021503,8.054806,284.2188416,29.68
4,2020-05-29 19:40:00,1.54,-7.6,25.29,28.77,432.85,0.01,0.0,21.314606,84846.31,0.1021503,8.054806,284.2188416,18.26
4,2020-05-29 19:55:00,1.54,-7.6,25.29,28.77,432.85,0.01,0.0,21.314606,84846.31,0.1021503,8.054806,284.2188416,18.26
4,2020-05-29 20:10:00,2.12,-7.1,25.0,29.41,427.85,90.0,0.0,21.223297,84860.61,0.0985505,7.890796,294.988739,0.0
4,2020-05-29 20:25:00,2.1,-6.6,24.61,28.7,427.85,90.0,0.0,21.223297,84860.61,0.0985505,7.890796,294.988739,0.0
4,2020-05-29 20:40:00,2.07,-6.1,24.22,28.0,427.85,90.0,0.0,21.223297,84860.61,0.0985505,7.890796,294.988739,0.0
4,2020-05-29 20:55:00,1.92,-5.6,24.0,27.94,427.85,90.0,0.0,21.223297,84860.61,0.0985505,7.890796,294.988739,0.0
4,2020-05-29 21:10:00,1.77,-5.1,23.78,27.87,427.85,90.0,0.0,21.223785,84954.62,0.10151,6.2625833,305.6162109,0.0
4,2020-05-29 21:25:00,3.32,-4.6,24.25,28.01,371.38,43.65,0.0,21.223785,84954.62,0.10151,6.2625833,305.6162109,66.47
4,2020-05-29 21:40:00,3.32,-4.6,24.25,28.01,371.38,43.65,0.0,21.223785,84954.62,0.10151,6.2625833,305.6162109,66.47
4,2020-05-29 21:55:00,3.93,-0.6,23.16,26.18,365.94,21.83,0.0,21.223785,84954.62,0.10151,6.2625833,305.6162109,178.79
4,2020-05-29 22:10:00,4.54,3.5,22.08,24.36,360.51,0.01,0.0,17.298492,85013.97,0.1320195,5.4793224,319.0942383,291.11
4,2020-05-29 22:25:00,4.8,-0.0,21.86,24.16,365.77,0.01,0.0,17.298492,85013.97,0.1320195,5.4793224,319.0942383,336.13
4,2020-05-29 22:40:00,5.07,-3.6,21.63,23.95,371.03,0.01,0.0,17.298492,85013.97,0.1320195,5.4793224,319.0942383,381.15
4,2020-05-29 22:55:00,5.24,1.4,21.59,24.01,364.74,0.01,0.0,17.298492,85013.97,0.1320195,5.4793224,319.0942383,407.89
4,2020-05-29 23:10:00,5.42,6.4,21.55,24.07,358.45,0.01,0.0,14.699127,85055.88,0.1581111,4.5915318,335.053833,434.63
4,2020-05-29 23:25:00,5.95,4.3,21.74,24.2,364.74,0.01,0.0,14.699127,85055.88,0.1581111,4.5915318,335.053833,560.91
4,2020-05-29 23:40:00,6.48,2.2,21.93,24.33,371.03,0.01,0.0,14.699127,85055.88,0.1581111,4.5915318,335.053833,687.18
4,2020-05-29 23:55:00,6.02,5.5,22.07,24.63,371.04,0.01,0.0,14.699127,85055.88,0.1581111,4.5915318,335.053833,564.38
4,2020-05-30 00:10:00,5.55,8.8,22.21,24.93,371.04,0.01,0.0,14.260895,85051.6,0.2109216,3.8276284,354.8990479,441.58
4,2020-05-30 00:25:00,5.38,4.9,22.56,25.24,371.04,0.01,0.0,14.260895,85051.6,0.2109216,3.8276284,354.8990479,423.42
4,2020-05-30 00:40:00,5.2,1.0,22.91,25.56,371.05,0.01,0.0,14.260895,85051.6,0.2109216,3.8276284,354.8990479,405.25
4,2020-05-30 00:55:00,5.12,2.0,23.22,25.83,372.98,0.01,0.0,14.260895,85051.6,0.2109216,3.8276284,354.8990479,377.84
4,2020-05-30 01:10:00,5.04,3.0,23.52,26.1,374.9,0.01,0.0,11.780426,85053.06,0.2347933,3.2652256,13.8714933,350.44
4,2020-05-30 01:25:00,5.06,-0.9,23.86,26.36,384.58,0.01,0.0,11.780426,85053.06,0.2347933,3.2652256,13.8714933,339.75
4,2020-05-30 01:40:00,5.08,-4.7,24.19,26.61,394.25,0.01,0.0,11.780426,85053.06,0.2347933,3.2652256,13.8714933,329.06
4,2020-05-30 01:55:00,4.78,1.2,24.58,27.0,393.02,0.01,0.0,11.780426,85053.06,0.2347933,3.2652256,13.8714933,298.58
4,2020-05-30 02:10:00,4.47,7.1,24.97,27.39,391.8,0.01,0.0,11.481598,85012.31,0.2858436,2.9902828,33.7226639,268.11
4,2020-05-30 02:25:00,4.02,2.5,25.33,27.7,395.34,0.01,0.0,11.481598,85012.31,0.2858436,2.9902828,33.7226639,210.14
4,2020-05-30 02:40:00,3.57,-2.2,25.69,28.0,398.87,0.01,0.0,11.481598,85012.31,0.2858436,2.9902828,33.7226639,152.16
4,2020-05-30 02:55:00,3.18,-0.1,26.19,28.4,416.97,0.01,0.0,11.481598,85012.31,0.2858436,2.9902828,33.7226639,109.04
4,2020-05-30 03:10:00,2.78,2.0,26.69,28.79,435.07,0.01,0.0,11.371002,85029.05,0.2953214,3.2998152,43.8732452,65.93
4,2020-05-30 03:25:00,2.78,2.0,26.69,28.79,435.07,0.01,0.0,11.371002,85029.05,0.2953214,3.2998152,43.8732452,65.93
4,2020-05-30 03:40:00,2.02,1.95,28.4,31.89,430.6,90.0,0.0,11.371002,85029.05,0.2953214,3.2998152,43.8732452,0.0
4,2020-05-30 03:55:00,2.04,1.9,29.18,32.52,430.6,90.0,0.0,11.371002,85029.05,0.2953214,3.2998152,43.8732452,0.0
4,2020-05-30 04:10:00,2.06,1.85,29.97,33.14,430.6,90.0,0.0,9.440338,85033.16,0.3353584,3.840427,45.8913345,0.0
4,2020-05-30 04:25:00,1.74,1.8,30.42,33.6,430.6,90.0,0.0,9.440338,85033.16,0.3353584,3.840427,45.8913345,0.0
4,2020-05-30 04:40:00,1.41,-0.30000000000000004,30.87,34.06,430.6,90.0,0.0,9.440338,85033.16,0.3353584,3.840427,45.8913345,0.0
4,2020-05-30 04:55:00,1.48,-2.4000000000000004,31.38,34.3,430.6,90.0,0.0,9.440338,85033.16,0.3353584,3.840427,45.8913345,0.0
4,2020-05-30 05:10:00,1.54,-4.500000000000001,31.9,34.55,430.6,90.0,0.0,9.037262,85050.7,0.3399372,4.301446,49.3056946,0.0
4,2020-05-30 05:25:00,3.07,-6.6,32.83,34.79,437.06,56.06,0.0,9.037262,85050.7,0.3399372,4.301446,49.3056946,0.0
4,2020-05-30 05:40:00,3.07,-6.6,32.83,34.79,437.06,56.06,0.0,9.037262,85050.7,0.3399372,4.301446,49.3056946,0.0
4,2020-05-30 05:55:00,3.07,-6.6,32.83,34.79,437.06,56.06,0.0,9.037262,85050.7,0.3399372,4.301446,49.3056946,0.0
4,2020-05-30 06:10:00,3.44,0.3,33.11,34.93,289.17,90.0,0.0,12.143219,85227.34,0.2851975,4.636657,45.5129204,0.0
4,2020-05-30 06:25:00,2.58,7.8,33.73,34.57,214.68,24.63,0.0,12.143219,85227.34,0.2851975,4.636657,45.5129204,79.18
4,2020-05-30 06:40:00,2.58,7.8,33.73,34.57,214.68,24.63,0.0,12.143219,85227.34,0.2851975,4.636657,45.5129204,79.18
4,2020-05-30 06:55:00,3.04,-10.3,33.84,35.22,190.4,39.16,0.0,12.143219,85227.34,0.2851975,4.636657,45.5129204,45.0
4,2020-05-30 07:10:00,3.51,-10.075000000000001,33.94,35.86,166.12,53.68,0.0,12.296051,85192.65,0.2791642,4.438837,47.0906334,10.83
4,2020-05-30 07:25:00,3.51,-9.850000000000001,33.94,35.86,166.12,53.68,0.0,12.296051,85192.65,0.2791642,4.438837,47.0906334,10.83
4,2020-05-30 07:40:00,1.06,-9.625,34.49,36.4,155.72,90.0,0.0,12.296051,85192.65,0.2791642,4.438837,47.0906334,0.0
4,2020-05-30 07:55:00,3.15,-9.4,34.94,36.28,156.64,77.41,0.0,12.296051,85192.65,0.2791642,4.438837,47.0906334,0.0
4,2020-05-30 08:10:00,3.15,-9.4,34.94,36.28,156.64,77.41,0.0,12.923004,85205.4,0.242209,3.6710863,53.7048607,0.0
4,2020-05-30 08:25:00,2.53,-3.7,35.14,36.16,124.54,49.48,0.0,12.923004,85205.4,0.242209,3.6710863,53.7048607,0.0
4,2020-05-30 08:40:00,1.91,2.0,35.34,36.05,92.45,21.55,0.0,12.923004,85205.4,0.242209,3.6710863,53.7048607,0.0
4,2020-05-30 08:55:00,1.91,2.0,35.34,36.05,92.45,21.55,0.0,12.923004,85205.4,0.242209,3.6710863,53.7048607,0.0
4,2020-05-30 09:10:00,2.41,0.8699999999999999,35.81,36.89,90.54,90.0,0.0,13.06778,85232.62,0.253761,3.2411454,69.8446503,0.0
4,2020-05-30 09:25:00,1.53,-0.26000000000000023,36.0,36.94,90.54,90.0,0.0,13.06778,85232.62,0.253761,3.2411454,69.8446503,0.0
4,2020-05-30 09:40:00,0.65,-1.3900000000000006,36.2,37.0,90.54,90.0,0.0,13.06778,85232.62,0.253761,3.2411454,69.8446503,0.0
4,2020-05-30 09:55:00,1.04,-2.5200000000000005,36.32,37.1,90.54,90.0,0.0,13.06778,85232.62,0.253761,3.2411454,69.8446503,0.0
4,2020-05-30 10:10:00,1.43,-3.6500000000000004,36.44,37.19,90.54,90.0,0.0,18.516998,85276.06,0.1388116,2.33117,90.8686066,0.0
4,2020-05-30 10:25:00,2.23,-4.780000000000001,36.44,37.12,90.54,90.0,0.0,18.516998,85276.06,0.1388116,2.33117,90.8686066,0.0
4,2020-05-30 10:40:00,3.04,-5.910000000000001,36.44,37.05,90.54,90.0,0.0,18.516998,85276.06,0.1388116,2.33117,90.8686066,0.0
4,2020-05-30 10:55:00,2.72,-7.040000000000001,36.27,36.83,108.42,90.0,0.0,18.516998,85276.06,0.1388116,2.33117,90.8686066,0.0
4,2020-05-30 11:10:00,2.4,-8.170000000000002,36.1,36.61,126.29,90.0,0.0,18.840973,85276.5,0.1377454,1.3640499,119.8622971,0.0
4,2020-05-30 11:25:00,1.63,-9.3,36.07,36.38,126.29,90.0,0.0,18.840973,85276.5,0.1377454,1.3640499,119.8622971,0.0
4,2020-05-30 11:40:00,0.86,2.9,36.04,36.16,126.29,90.0,0.0,18.840973,85276.5,0.1377454,1.3640499,119.8622971,0.0
4,2020-05-30 11:55:00,3.17,-12.8,35.7,35.06,115.98,72.13,0.0,18.840973,85276.5,0.1377454,1.3640499,119.8622971,0.0
4,2020-05-30 12:10:00,3.17,-12.8,35.7,35.06,115.98,72.13,0.0,19.049957,85260.44,0.1423824,0.8454361,163.7869873,0.0
4,2020-05-30 12:25:00,3.17,-12.8,35.7,35.06,115.98,72.13,0.0,19.049957,85260.44,0.1423824,0.8454361,163.7869873,0.0
4,2020-05-30 12:40:00,2.57,-0.2,34.82,34.58,110.94,90.0,0.0,19.049957,85260.44,0.1423824,0.8454361,163.7869873,0.0
4,2020-05-30 12:55:00,2.86,-0.9,34.02,33.28,110.87,0.01,0.0,19.049957,85260.44,0.1423824,0.8454361,163.7869873,93.44
4,2020-05-30 13:10:00,2.86,-0.9,34.02,33.28,110.87,0.01,0.0,22.827057,85240.8,0.1010004,0.96721345,220.6252136,93.44
4,2020-05-30 13:25:00,2.98,2.1,32.93,32.56,104.66,0.01,0.0,22.827057,85240.8,0.1010004,0.96721345,220.6252136,97.52
4,2020-05-30 13:40:00,3.1,5.2,31.84,31.85,98.46,0.01,0.0,22.827057,85240.8,0.1010004,0.96721345,220.6252136,101.59
4,2020-05-30 13:55:00,2.46,-0.4,31.16,31.53,103.36,1.18,0.0,22.827057,85240.8,0.1010004,0.96721345,220.6252136,49.64
4,2020-05-30 14:10:00,1.82,-5.9,30.47,31.21,108.25,2.36,0.0,22.973051,85177.86,0.1037164,1.943301,253.7640381,0.0
4,2020-05-30 14:25:00,3.14,-5.3,30.3,30.92,94.2,1.18,0.0,22.973051,85177.86,0.1037164,1.943301,253.7640381,115.67
4,2020-05-30 14:40:00,4.47,-4.7,30.12,30.64,80.14,0.01,0.0,22.973051,85177.86,0.1037164,1.943301,253.7640381,233.65
4,2020-05-30 14:55:00,3.72,-0.1,29.66,30.29,85.88,0.01,0.0,22.973051,85177.86,0.1037164,1.943301,253.7640381,164.5
4,2020-05-30 15:10:00,2.96,4.6,29.2,29.94,91.61,0.01,0.0,23.218903,85118.69,0.1008893,2.483453,262.2058411,95.34
4,2020-05-30 15:25:00,5.84,4.1,28.65,29.75,54.18,0.01,0.0,23.218903,85118.69,0.1008893,2.483453,262.2058411,653.0
4,2020-05-30 15:40:00,8.72,3.7,28.1,29.56,16.74,0.01,0.0,23.218903,85118.69,0.1008893,2.483453,262.2058411,1210.66
4,2020-05-30 15:55:00,8.42,-2.2,27.98,29.8,28.81,0.01,0.0,23.218903,85118.69,0.1008893,2.483453,262.2058411,1125.1
4,2020-05-30 16:10:00,8.13,-8.1,27.86,30.03,40.88,0.01,0.0,24.82193,85040.83,0.0796492,2.3059232,261.2296753,1039.54
4,2020-05-30 16:25:00,8.09,-8.5,27.43,29.97,34.61,0.01,0.0,24.82193,85040.83,0.0796492,2.3059232,261.2296753,1045.33
4,2020-05-30 16:40:00,8.05,-8.9,27.0,29.91,28.34,0.01,0.0,24.82193,85040.83,0.0796492,2.3059232,261.2296753,1051.12
4,2020-05-30 16:55:00,8.29,-4.8,26.93,29.97,22.06,0.01,0.0,24.82193,85040.83,0.0796492,2.3059232,261.2296753,1125.0
4,2020-05-30 17:10:00,8.53,-0.7,26.86,30.03,15.79,0.01,0.0,24.961334,84997.0,0.075642,1.9843401,255.1565399,1198.89
4,2020-05-30 17:25:00,8.56,-3.6,26.68,30.08,15.79,0.01,0.0,24.961334,84997.0,0.075642,1.9843401,255.1565399,1210.0
4,2020-05-30 17:40:00,8.59,-6.6,26.5,30.13,15.79,0.01,0.0,24.961334,84997.0,0.075642,1.9843401,255.1565399,1221.1
4,2020-05-30 17:55:00,8.92,-4.8,26.35,30.12,15.78,0.05,0.0,24.961334,84997.0,0.075642,1.9843401,255.1565399,1313.94
4,2020-05-30 18:10:00,9.25,-3.1,26.2,30.1,15.76,0.09,0.0,24.314362,84895.75,0.0763274,2.5712707,247.6009064,1406.77
4,2020-05-30 18:25:00,9.26,-1.5,26.06,30.06,15.76,0.16,0.0,24.314362,84895.75,0.0763274,2.5712707,247.6009064,1405.18
4,2020-05-30 18:40:00,9.27,0.1,25.91,30.01,15.76,0.22,0.0,24.314362,84895.75,0.0763274,2.5712707,247.6009064,1403.58
4,2020-05-30 18:55:00,9.43,-2.3,25.64,29.9,15.76,0.14,0.0,24.314362,84895.75,0.0763274,2.5712707,247.6009064,1419.82
4,2020-05-30 19:10:00,9.59,-4.8,25.38,29.79,15.76,0.05,0.0,24.372223,84953.34,0.0731867,2.5143352,237.8070068,1436.05
4,2020-05-30 19:25:00,9.92,-7.4,25.09,29.82,15.76,1.22,0.0,24.372223,84953.34,0.0731867,2.5143352,237.8070068,1476.87
4,2020-05-30 19:40:00,10.25,-10.1,24.8,29.84,15.76,2.39,0.0,24.372223,84953.34,0.0731867,2.5143352,237.8070068,1517.69
4,2020-05-30 19:55:00,9.77,-8.5,24.72,29.73,15.76,1.25,0.0,24.372223,84953.34,0.0731867,2.5143352,237.8070068,1414.1
4,2020-05-30 20:10:00,9.29,-6.9,24.63,29.62,15.76,0.11,0.0,24.723297,84971.27,0.0608982,2.5878758,225.3793488,1310.5
4,2020-05-30 20:25:00,7.64,-4.2,24.32,29.76,9.48,0.06,0.0,24.723297,84971.27,0.0608982,2.5878758,225.3793488,914.58
4,2020-05-30 20:40:00,5.99,-1.5,24.01,29.89,3.21,0.01,0.0,24.723297,84971.27,0.0608982,2.5878758,225.3793488,518.67
4,2020-05-30 20:55:00,6.68,-0.6,24.01,29.5,8.26,0.01,0.0,24.723297,84971.27,0.0608982,2.5878758,225.3793488,695.22
