TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
119,2020-07-19 12:55:00,1.34,-0.2,37.87,37.06,156.29,50.22,0.0,27.605621,84767.82,0.1730833,4.1812077,103.1281433,3.82
119,2020-07-19 13:10:00,1.33,-4.7,36.87,38.04,156.29,85.89,0.0,30.96817,84730.0,0.1331296,4.5033393,105.8108368,0.0
119,2020-07-19 13:25:00,1.22,-5.3,36.73,37.81,156.29,85.89,0.0,30.96817,84730.0,0.1331296,4.5033393,105.8108368,0.0
119,2020-07-19 13:40:00,1.12,-6.0,36.59,37.59,156.29,85.89,0.0,30.96817,84730.0,0.1331296,4.5033393,105.8108368,0.0
119,2020-07-19 13:55:00,1.84,-3.6,36.63,37.4,159.69,83.94,0.0,30.96817,84730.0,0.1331296,4.5033393,105.8108368,0.0
119,2020-07-19 14:10:00,2.55,-1.2,36.68,37.2,163.09,81.99,0.0,30.652985,84646.41,0.1386564,4.625731,101.143837,0.0
119,2020-07-19 14:25:00,2.07,10.9,36.38,37.0,165.94,83.94,0.0,30.652985,84646.41,0.1386564,4.625731,101.143837,0.0
119,2020-07-19 14:40:00,1.59,9.615384615384617,36.09,36.81,168.79,85.89,0.0,30.652985,84646.41,0.1386564,4.625731,101.143837,0.0
119,2020-07-19 14:55:00,1.36,8.330769230769231,36.13,36.85,168.79,85.89,0.0,30.652985,84646.41,0.1386564,4.625731,101.143837,0.0
119,2020-07-19 15:10:00,1.12,7.046153846153847,36.18,36.89,168.79,85.89,0.0,30.93399,84584.34,0.1395394,4.727261,96.4906921,0.0
119,2020-07-19 15:25:00,1.0,5.761538461538462,35.92,36.77,168.79,85.89,0.0,30.93399,84584.34,0.1395394,4.727261,96.4906921,0.0
119,2020-07-19 15:40:00,0.88,4.476923076923078,35.66,36.65,168.79,85.89,0.0,30.93399,84584.34,0.1395394,4.727261,96.4906921,0.0
119,2020-07-19 15:55:00,0.83,3.1923076923076934,35.56,36.53,168.79,85.89,0.0,30.93399,84584.34,0.1395394,4.727261,96.4906921,0.0
119,2020-07-19 16:10:00,0.78,1.9076923076923098,35.45,36.41,168.79,85.89,0.0,32.03067,84518.61,0.1223164,4.6823344,94.0292816,0.0
119,2020-07-19 16:25:00,0.76,0.6230769230769244,35.32,36.36,168.79,85.89,0.0,32.03067,84518.61,0.1223164,4.6823344,94.0292816,0.0
119,2020-07-19 16:40:00,0.74,-0.661538461538461,35.2,36.3,168.79,85.89,0.0,32.03067,84518.61,0.1223164,4.6823344,94.0292816,0.0
119,2020-07-19 16:55:00,2.83,-1.9461538461538446,35.45,35.98,110.16,68.85,0.0,32.03067,84518.61,0.1223164,4.6823344,94.0292816,18.8
119,2020-07-19 17:10:00,4.92,-3.230769230769228,35.7,35.67,51.52,51.81,0.0,31.878815,84465.25,0.123625,4.3155813,96.9512634,37.9
119,2020-07-19 17:25:00,3.68,-4.5153846153846136,35.56,35.16,45.48,25.91,0.0,31.878815,84465.25,0.123625,4.3155813,96.9512634,52.62
119,2020-07-19 17:40:00,2.45,-5.8,35.41,34.65,39.44,0.01,0.0,31.878815,84465.25,0.123625,4.3155813,96.9512634,67.34
119,2020-07-19 17:55:00,2.22,-0.7,35.37,34.64,53.02,10.93,0.0,31.878815,84465.25,0.123625,4.3155813,96.9512634,33.49
119,2020-07-19 18:10:00,1.99,4.4,35.32,34.63,66.6,21.85,0.0,29.626617,84508.31,0.1818268,4.6774507,109.2943878,0.0
119,2020-07-19 18:25:00,2.29,2.7,36.22,34.56,53.12,10.93,0.0,29.626617,84508.31,0.1818268,4.6774507,109.2943878,34.3
119,2020-07-19 18:40:00,2.59,1.0,37.13,34.49,39.65,0.01,0.0,29.626617,84508.31,0.1818268,4.6774507,109.2943878,68.97
119,2020-07-19 18:55:00,2.36,0.07499999999999996,36.19,35.19,39.65,42.66,0.0,29.626617,84508.31,0.1818268,4.6774507,109.2943878,34.48
119,2020-07-19 19:10:00,2.14,-0.8500000000000001,35.24,35.88,39.65,85.31,0.0,29.541412,84496.3,0.1813747,4.297546,125.9798431,0.0
119,2020-07-19 19:25:00,2.01,-1.7750000000000004,35.72,34.78,87.5,42.66,0.0,29.541412,84496.3,0.1813747,4.297546,125.9798431,10.48
119,2020-07-19 19:40:00,1.87,-2.7,36.2,33.68,135.36,0.01,0.0,29.541412,84496.3,0.1813747,4.297546,125.9798431,20.96
119,2020-07-19 19:55:00,1.8,-3.7750000000000004,35.44,34.31,131.06,42.88,0.0,29.541412,84496.3,0.1813747,4.297546,125.9798431,10.33
119,2020-07-19 20:10:00,1.72,-4.8500000000000005,34.69,34.95,126.77,85.76,0.0,29.584381,84456.67,0.1704119,4.3052034,142.3497162,0.0
119,2020-07-19 20:25:00,1.67,-5.925000000000001,34.54,34.81,126.77,85.76,0.0,29.584381,84456.67,0.1704119,4.3052034,142.3497162,0.0
119,2020-07-19 20:40:00,1.62,-7.000000000000001,34.4,34.67,126.77,85.76,0.0,29.584381,84456.67,0.1704119,4.3052034,142.3497162,0.0
119,2020-07-19 20:55:00,1.98,-8.075000000000001,34.3,34.58,126.77,85.76,0.0,29.584381,84456.67,0.1704119,4.3052034,142.3497162,0.0
119,2020-07-19 21:10:00,2.34,-9.150000000000002,34.2,34.48,126.77,85.76,0.0,29.668121,84462.13,0.1709463,3.2788754,145.4238892,0.0
119,2020-07-19 21:25:00,2.57,-10.225000000000001,34.26,34.36,109.25,60.5,0.0,29.668121,84462.13,0.1709463,3.2788754,145.4238892,13.75
119,2020-07-19 21:40:00,2.8,-11.3,34.33,34.24,91.73,35.24,0.0,29.668121,84462.13,0.1709463,3.2788754,145.4238892,27.8
119,2020-07-19 21:55:00,2.86,-2.7,35.31,33.69,95.26,17.62,0.0,29.668121,84462.13,0.1709463,3.2788754,145.4238892,59.29
119,2020-07-19 22:10:00,2.91,5.9,36.29,33.14,98.8,0.01,0.0,26.208893,84504.91,0.224772,2.0665164,134.2000427,90.78
119,2020-07-19 22:25:00,2.84,0.1,36.04,33.01,93.58,0.01,0.0,26.208893,84504.91,0.224772,2.0665164,134.2000427,93.72
119,2020-07-19 22:40:00,2.77,-5.8,35.78,32.88,88.35,0.01,0.0,26.208893,84504.91,0.224772,2.0665164,134.2000427,96.67
119,2020-07-19 22:55:00,4.28,-2.4,35.84,33.06,80.6,0.01,0.0,26.208893,84504.91,0.224772,2.0665164,134.2000427,250.04
119,2020-07-19 23:10:00,5.8,1.0,35.91,33.24,72.85,0.01,0.0,23.865875,84519.03,0.2790045,1.437671,95.8052292,403.4
119,2020-07-19 23:25:00,5.29,1.2,35.97,33.19,62.88,0.01,0.0,23.865875,84519.03,0.2790045,1.437671,95.8052292,341.04
119,2020-07-19 23:40:00,4.78,1.5,36.04,33.14,52.91,0.01,0.0,23.865875,84519.03,0.2790045,1.437671,95.8052292,278.69
119,2020-07-19 23:55:00,4.66,0.3,36.04,33.1,52.91,0.01,0.0,23.865875,84519.03,0.2790045,1.437671,95.8052292,253.47
119,2020-07-20 00:10:00,4.53,-0.8,36.05,33.06,52.91,0.01,0.0,23.299713,84511.97,0.3220442,1.6318945,44.2461205,228.25
119,2020-07-20 00:25:00,4.68,0.3,36.18,33.38,52.91,0.01,0.0,23.299713,84511.97,0.3220442,1.6318945,44.2461205,262.42
119,2020-07-20 00:40:00,4.83,1.4,36.3,33.7,52.91,0.01,0.0,23.299713,84511.97,0.3220442,1.6318945,44.2461205,296.59
119,2020-07-20 00:55:00,3.69,9.4,35.9,34.42,102.76,38.56,0.0,23.299713,84511.97,0.3220442,1.6318945,44.2461205,148.14
119,2020-07-20 01:10:00,2.55,8.025,35.5,35.15,152.6,77.11,0.0,23.140045,84494.14,0.2722218,2.3274193,25.8451958,0.0
119,2020-07-20 01:25:00,2.84,6.65,35.65,36.18,157.84,62.02,0.0,23.140045,84494.14,0.2722218,2.3274193,25.8451958,4.84
119,2020-07-20 01:40:00,3.14,5.275,35.8,37.21,163.08,46.93,0.0,23.140045,84494.14,0.2722218,2.3274193,25.8451958,9.98
119,2020-07-20 01:55:00,2.59,3.9,35.54,36.42,155.66,58.74,0.0,23.140045,84494.14,0.2722218,2.3274193,25.8451958,4.84
119,2020-07-20 02:10:00,2.04,-6.5,35.28,35.64,148.23,70.56,0.0,22.867096,84495.7,0.2480203,2.7531781,20.925478,0.0
119,2020-07-20 02:25:00,3.62,-2.7,36.54,35.54,129.84,35.28,0.0,22.867096,84495.7,0.2480203,2.7531781,20.925478,179.72
119,2020-07-20 02:40:00,5.21,1.0,37.81,35.44,111.45,0.01,0.0,22.867096,84495.7,0.2480203,2.7531781,20.925478,359.74
119,2020-07-20 02:55:00,4.07,-0.8,38.33,35.59,101.52,0.01,0.0,22.867096,84495.7,0.2480203,2.7531781,20.925478,234.32
119,2020-07-20 03:10:00,2.93,-2.6,38.85,35.74,91.59,0.01,0.0,22.316801,84478.14,0.258543,3.044583,23.4501228,108.91
119,2020-07-20 03:25:00,2.42,-3.2,39.22,36.23,93.6,3.14,0.0,22.316801,84478.14,0.258543,3.044583,23.4501228,68.5
119,2020-07-20 03:40:00,1.91,-3.8,39.59,36.72,95.61,6.26,0.0,22.316801,84478.14,0.258543,3.044583,23.4501228,28.09
119,2020-07-20 03:55:00,2.52,0.2,39.97,37.29,116.38,3.14,0.0,22.316801,84478.14,0.258543,3.044583,23.4501228,61.32
119,2020-07-20 04:10:00,3.12,4.2,40.35,37.86,137.15,0.01,0.0,20.898834,84453.81,0.2440458,3.3845232,27.6385326,94.55
119,2020-07-20 04:25:00,3.22,4.6,40.58,38.1,136.84,0.01,0.0,20.898834,84453.81,0.2440458,3.3845232,27.6385326,91.61
119,2020-07-20 04:40:00,3.32,5.0,40.8,38.33,136.52,0.01,0.0,20.898834,84453.81,0.2440458,3.3845232,27.6385326,88.67
119,2020-07-20 04:55:00,2.54,7.9,40.21,38.47,137.32,22.74,0.0,20.898834,84453.81,0.2440458,3.3845232,27.6385326,44.18
119,2020-07-20 05:10:00,1.77,10.9,39.62,38.62,138.11,45.48,0.0,20.954498,84454.38,0.2230824,3.5299375,31.839674,0.0
119,2020-07-20 05:25:00,2.58,9.5,40.18,38.46,77.41,36.19,0.0,20.954498,84454.38,0.2230824,3.5299375,31.839674,8.08
119,2020-07-20 05:40:00,3.4,8.1,40.74,38.31,16.71,26.89,0.0,20.954498,84454.38,0.2230824,3.5299375,31.839674,16.45
119,2020-07-20 05:55:00,2.4,-6.0,41.02,38.48,46.06,38.63,0.0,20.954498,84454.38,0.2230824,3.5299375,31.839674,8.12
119,2020-07-20 06:10:00,1.41,-9.25,41.3,38.65,75.41,50.37,0.0,20.335358,84516.02,0.3656489,3.6910272,41.7082481,0.0
119,2020-07-20 06:25:00,3.02,-12.5,41.28,39.28,95.63,28.16,0.0,20.335358,84516.02,0.3656489,3.6910272,41.7082481,90.04
119,2020-07-20 06:40:00,4.62,-5.0,41.27,39.92,115.85,5.96,0.0,20.335358,84516.02,0.3656489,3.6910272,41.7082481,180.29
119,2020-07-20 06:55:00,4.86,-5.7,41.67,39.8,133.66,2.98,0.0,20.335358,84516.02,0.3656489,3.6910272,41.7082481,257.32
119,2020-07-20 07:10:00,5.1,-6.5,42.07,39.69,151.46,0.01,0.0,20.573639,84538.33,0.3488517,3.8630354,46.9458466,334.35
119,2020-07-20 07:25:00,4.16,-1.0,42.17,39.88,110.6,0.6,0.0,20.573639,84538.33,0.3488517,3.8630354,46.9458466,230.65
119,2020-07-20 07:40:00,3.23,4.5,42.27,40.08,69.75,1.2,0.0,20.573639,84538.33,0.3488517,3.8630354,46.9458466,126.95
119,2020-07-20 07:55:00,3.48,5.06,41.66,40.92,73.07,43.4,0.0,20.573639,84538.33,0.3488517,3.8630354,46.9458466,63.32
119,2020-07-20 08:10:00,3.72,5.62,41.04,41.77,76.4,85.6,0.0,21.317047,84545.93,0.320888,3.0957043,59.1086502,0.0
119,2020-07-20 08:25:00,4.27,6.18,41.37,41.87,95.32,64.11,0.0,21.317047,84545.93,0.320888,3.0957043,59.1086502,42.28
119,2020-07-20 08:40:00,4.82,6.74,41.7,41.97,114.24,42.61,0.0,21.317047,84545.93,0.320888,3.0957043,59.1086502,84.87
119,2020-07-20 08:55:00,5.47,7.3,42.52,41.54,127.38,21.32,0.0,21.317047,84545.93,0.320888,3.0957043,59.1086502,318.71
119,2020-07-20 09:10:00,6.12,-3.8,43.35,41.1,140.53,0.02,0.0,22.055084,84572.97,0.2621256,2.7773142,81.6140518,552.55
119,2020-07-20 09:25:00,4.14,9.6,43.38,41.18,138.62,15.31,0.0,22.055084,84572.97,0.2621256,2.7773142,81.6140518,290.33
119,2020-07-20 09:40:00,2.15,8.14,43.41,41.25,136.72,30.6,0.0,22.055084,84572.97,0.2621256,2.7773142,81.6140518,28.11
119,2020-07-20 09:55:00,4.22,6.68,42.74,41.48,128.42,58.25,0.0,22.055084,84572.97,0.2621256,2.7773142,81.6140518,13.9
119,2020-07-20 10:10:00,6.28,5.22,42.08,41.71,120.12,85.9,0.0,28.063387,84561.45,0.1776054,2.2899532,118.4855347,0.0
119,2020-07-20 10:25:00,5.23,3.76,42.22,41.52,124.82,49.78,0.0,28.063387,84561.45,0.1776054,2.2899532,118.4855347,97.2
119,2020-07-20 10:40:00,4.18,2.3,42.36,41.32,129.52,13.66,0.0,28.063387,84561.45,0.1776054,2.2899532,118.4855347,194.69
119,2020-07-20 10:55:00,4.97,1.8,42.92,41.15,142.1,6.84,0.0,28.063387,84561.45,0.1776054,2.2899532,118.4855347,320.27
119,2020-07-20 11:10:00,5.76,1.2,43.47,40.98,154.68,0.01,0.0,28.490631,84539.53,0.1636318,1.7647697,153.0948639,445.85
119,2020-07-20 11:25:00,5.04,3.0,43.22,40.84,144.28,0.01,0.0,28.490631,84539.53,0.1636318,1.7647697,153.0948639,343.26
119,2020-07-20 11:40:00,4.31,4.8,42.97,40.69,133.89,0.01,0.0,28.490631,84539.53,0.1636318,1.7647697,153.0948639,240.66
119,2020-07-20 11:55:00,4.47,4.5,42.84,40.52,140.49,0.01,0.0,28.490631,84539.53,0.1636318,1.7647697,153.0948639,254.75
119,2020-07-20 12:10:00,4.63,4.2,42.7,40.35,147.09,0.01,0.0,28.970367,84491.38,0.1550479,1.9253517,181.5104523,268.84
119,2020-07-20 12:25:00,3.92,0.5,42.38,39.9,146.96,0.01,0.0,28.970367,84491.38,0.1550479,1.9253517,181.5104523,198.82
119,2020-07-20 12:40:00,3.2,-3.2,42.07,39.45,146.84,0.01,0.0,28.970367,84491.38,0.1550479,1.9253517,181.5104523,128.8
119,2020-07-20 12:55:00,2.66,1.8,41.61,38.81,143.82,0.01,0.0,28.970367,84491.38,0.1550479,1.9253517,181.5104523,88.8
119,2020-07-20 13:10:00,2.12,6.8,41.15,38.17,140.79,0.01,0.0,31.938873,84439.06,0.114282,2.0322163,195.3796387,48.81
119,2020-07-20 13:25:00,1.98,2.8,40.91,37.71,140.79,0.01,0.0,31.938873,84439.06,0.114282,2.0322163,195.3796387,39.16
119,2020-07-20 13:40:00,1.85,-1.1,40.67,37.25,140.79,0.01,0.0,31.938873,84439.06,0.114282,2.0322163,195.3796387,29.5
119,2020-07-20 13:55:00,1.87,2.2,40.45,36.97,144.38,0.01,0.0,31.938873,84439.06,0.114282,2.0322163,195.3796387,29.24
119,2020-07-20 14:10:00,1.89,5.5,40.23,36.7,147.96,0.01,0.0,32.177643,84338.62,0.1131965,1.5800931,195.9165192,28.98
119,2020-07-20 14:25:00,1.65,1.6,40.08,36.63,150.68,0.01,0.0,32.177643,84338.62,0.1131965,1.5800931,195.9165192,13.49
119,2020-07-20 14:40:00,1.41,-2.4,39.94,36.57,153.41,0.01,0.0,32.177643,84338.62,0.1131965,1.5800931,195.9165192,0.0
119,2020-07-20 14:55:00,1.44,-1.4,38.54,37.32,153.41,42.95,0.0,32.177643,84338.62,0.1131965,1.5800931,195.9165192,0.0
119,2020-07-20 15:10:00,1.47,-0.3,37.15,38.08,153.41,85.89,0.0,32.273346,84294.72,0.1125992,1.102079,163.6499023,0.0
119,2020-07-20 15:25:00,1.51,1.0,37.12,38.24,153.41,85.89,0.0,32.273346,84294.72,0.1125992,1.102079,163.6499023,0.0
119,2020-07-20 15:40:00,1.55,2.4,37.09,38.4,153.41,85.89,0.0,32.273346,84294.72,0.1125992,1.102079,163.6499023,0.0
119,2020-07-20 15:55:00,2.08,3.8,37.08,38.03,155.3,84.92,0.0,32.273346,84294.72,0.1125992,1.102079,163.6499023,0.0
119,2020-07-20 16:10:00,2.62,5.2,37.06,37.66,157.2,83.95,0.0,33.4357,84218.88,0.0978641,1.3896259,132.5662994,0.0
119,2020-07-20 16:25:00,4.77,2.4,37.22,36.58,200.57,41.98,0.0,33.4357,84218.88,0.0978641,1.3896259,132.5662994,339.01
119,2020-07-20 16:40:00,6.92,-0.3,37.38,35.5,243.94,0.01,0.0,33.4357,84218.88,0.0978641,1.3896259,132.5662994,678.32
119,2020-07-20 16:55:00,7.94,0.7,36.89,35.21,246.5,0.03,0.0,33.4357,84218.88,0.0978641,1.3896259,132.5662994,898.16
119,2020-07-20 17:10:00,8.97,1.7,36.4,34.91,249.07,0.05,0.0,33.562897,84185.99,0.0978947,1.8801552,132.1379089,1117.99
119,2020-07-20 17:25:00,10.36,0.1,36.34,34.91,253.34,2.42,0.0,33.562897,84185.99,0.0978947,1.8801552,132.1379089,1309.87
119,2020-07-20 17:40:00,11.76,-1.6,36.28,34.91,257.62,4.78,0.0,33.562897,84185.99,0.0978947,1.8801552,132.1379089,1282.0466
119,2020-07-20 17:55:00,10.56,-1.5,36.16,34.88,259.5,2.49,0.0,33.562897,84185.99,0.0978947,1.8801552,132.1379089,1254.2234
119,2020-07-20 18:10:00,9.35,-1.4,36.04,34.85,261.39,0.2,0.0,31.78189,84155.18,0.1389284,2.9864507,122.4676208,1226.4
119,2020-07-20 18:25:00,9.84,-0.5,35.87,34.9,262.07,0.72,0.0,31.78189,84155.18,0.1389284,2.9864507,122.4676208,1309.1
119,2020-07-20 18:40:00,10.34,0.3,35.7,34.94,262.75,1.24,0.0,31.78189,84155.18,0.1389284,2.9864507,122.4676208,1288.02
119,2020-07-20 18:55:00,9.54,-0.6,35.6,34.96,263.24,0.64,0.0,31.78189,84155.18,0.1389284,2.9864507,122.4676208,1266.94
119,2020-07-20 19:10:00,8.73,-1.5,35.49,34.99,263.73,0.05,0.0,32.019684,84177.04,0.1352792,3.4796238,114.515213,1142.07
119,2020-07-20 19:25:00,8.46,-1.0,35.4,34.95,266.8,0.03,0.0,32.019684,84177.04,0.1352792,3.4796238,114.515213,1064.85
119,2020-07-20 19:40:00,8.2,-0.6,35.32,34.91,269.86,0.01,0.0,32.019684,84177.04,0.1352792,3.4796238,114.515213,987.63
119,2020-07-20 19:55:00,8.04,0.3,35.13,34.78,269.21,0.01,0.0,32.019684,84177.04,0.1352792,3.4796238,114.515213,934.64
119,2020-07-20 20:10:00,7.88,1.2,34.95,34.66,268.56,0.01,0.0,32.275055,84142.25,0.1273061,4.1880903,116.5314407,881.65
119,2020-07-20 20:25:00,6.76,0.9,34.92,34.16,266.86,0.01,0.0,32.275055,84142.25,0.1273061,4.1880903,116.5314407,641.04
119,2020-07-20 20:40:00,5.64,0.6,34.9,33.67,265.17,0.01,0.0,32.275055,84142.25,0.1273061,4.1880903,116.5314407,400.44
119,2020-07-20 20:55:00,5.52,1.0,34.6,33.3,267.31,0.01,0.0,32.275055,84142.25,0.1273061,4.1880903,116.5314407,378.08
119,2020-07-20 21:10:00,5.39,1.4,34.29,32.94,269.45,0.01,0.0,32.74991,84130.3,0.1190436,4.290939,121.6532211,355.71
119,2020-07-20 21:25:00,5.02,2.1,33.96,32.28,267.86,0.01,0.0,32.74991,84130.3,0.1190436,4.290939,121.6532211,304.02
119,2020-07-20 21:40:00,4.65,2.9,33.64,31.61,266.27,0.01,0.0,32.74991,84130.3,0.1190436,4.290939,121.6532211,252.34
119,2020-07-20 21:55:00,4.4,1.2,33.29,31.13,270.98,0.01,0.0,32.74991,84130.3,0.1190436,4.290939,121.6532211,219.82
119,2020-07-20 22:10:00,4.14,-0.4,32.95,30.65,275.7,0.01,0.0,29.261871,84205.77,0.1722656,3.36788,127.0585175,187.29
119,2020-07-20 22:25:00,3.92,0.7,32.74,30.44,275.7,0.01,0.0,29.261871,84205.77,0.1722656,3.36788,127.0585175,169.98
119,2020-07-20 22:40:00,3.7,1.8,32.53,30.22,275.7,0.01,0.0,29.261871,84205.77,0.1722656,3.36788,127.0585175,152.68
119,2020-07-20 22:55:00,3.86,1.0,32.4,30.1,275.7,0.01,0.0,29.261871,84205.77,0.1722656,3.36788,127.0585175,167.42
119,2020-07-20 23:10:00,4.01,0.2,32.28,29.99,275.7,0.01,0.0,27.313387,84212.17,0.2011819,2.0659106,133.4338989,182.17
119,2020-07-20 23:25:00,3.38,2.5,32.31,29.94,275.7,0.01,0.0,27.313387,84212.17,0.2011819,2.0659106,133.4338989,131.7
119,2020-07-20 23:40:00,2.74,4.7,32.35,29.9,275.7,0.01,0.0,27.313387,84212.17,0.2011819,2.0659106,133.4338989,81.24
119,2020-07-20 23:55:00,2.64,0.3,32.3,29.92,274.79,0.01,0.0,27.313387,84212.17,0.2011819,2.0659106,133.4338989,74.89
119,2020-07-21 00:10:00,2.53,-4.1,32.25,29.95,273.88,0.01,0.0,26.672028,84233.38,0.2057731,0.9270556,188.8756561,68.55
119,2020-07-21 00:25:00,3.06,0.7,32.29,29.98,275.66,0.01,0.0,26.672028,84233.38,0.2057731,0.9270556,188.8756561,107.53
119,2020-07-21 00:40:00,3.6,5.6,32.33,30.02,277.44,0.01,0.0,26.672028,84233.38,0.2057731,0.9270556,188.8756561,146.51
119,2020-07-21 00:55:00,2.68,4.3,32.4,30.06,278.68,4.7,0.0,26.672028,84233.38,0.2057731,0.9270556,188.8756561,86.92
119,2020-07-21 01:10:00,1.75,3.1,32.47,30.1,279.92,9.38,0.0,25.020416,84227.95,0.2118301,1.9560684,246.7993011,27.33
119,2020-07-21 01:25:00,2.8,0.3,31.78,30.33,265.23,4.7,0.0,25.020416,84227.95,0.2118301,1.9560684,246.7993011,97.42
119,2020-07-21 01:40:00,3.86,-2.4,31.08,30.56,250.54,0.01,0.0,25.020416,84227.95,0.2118301,1.9560684,246.7993011,167.5
119,2020-07-21 01:55:00,4.46,-3.1,31.18,30.73,246.28,0.01,0.0,25.020416,84227.95,0.2118301,1.9560684,246.7993011,241.48
119,2020-07-21 02:10:00,5.07,-3.7,31.27,30.9,242.02,0.01,0.0,24.86612,84240.15,0.2259147,4.8970013,246.6959839,315.46
119,2020-07-21 02:25:00,5.96,-1.2,31.6,31.5,233.92,0.01,0.0,24.86612,84240.15,0.2259147,4.8970013,246.6959839,485.97
119,2020-07-21 02:40:00,6.85,1.3,31.92,32.1,225.83,0.01,0.0,24.86612,84240.15,0.2259147,4.8970013,246.6959839,656.48
119,2020-07-21 02:55:00,6.43,0.9,31.8,32.0,254.2,0.01,0.0,24.86612,84240.15,0.2259147,4.8970013,246.6959839,553.0
119,2020-07-21 03:10:00,6.01,0.4,31.67,31.91,282.56,0.01,0.0,23.765045,84259.78,0.3194287,7.237793,248.6784973,449.52
119,2020-07-21 03:25:00,6.16,0.6,31.79,32.11,294.23,0.01,0.0,23.765045,84259.78,0.3194287,7.237793,248.6784973,479.3
119,2020-07-21 03:40:00,6.3,0.9,31.91,32.31,305.9,0.01,0.0,23.765045,84259.78,0.3194287,7.237793,248.6784973,509.08
119,2020-07-21 03:55:00,7.99,1.2,32.32,32.76,310.79,0.19,0.0,23.765045,84259.78,0.3194287,7.237793,248.6784973,895.43
119,2020-07-21 04:10:00,9.68,1.4,32.73,33.2,315.68,0.37,0.0,22.040192,84292.72,0.4202912,7.336182,250.0627441,1281.78
119,2020-07-21 04:25:00,10.37,-0.4,33.08,33.48,324.0,1.83,0.0,22.040192,84292.72,0.4202912,7.336182,250.0627441,1282.6775
119,2020-07-21 04:40:00,11.06,-2.2,33.43,33.76,332.31,3.29,0.0,22.040192,84292.72,0.4202912,7.336182,250.0627441,1283.575
119,2020-07-21 04:55:00,10.38,-0.3,33.54,33.97,328.52,1.7,0.0,22.040192,84292.72,0.4202912,7.336182,250.0627441,1284.4725
119,2020-07-21 05:10:00,9.69,1.5,33.64,34.18,324.72,0.11,0.0,21.878326,84319.77,0.4459355,7.0695662,248.5047913,1285.37
119,2020-07-21 05:25:00,8.37,0.9,33.46,34.4,321.93,0.06,0.0,21.878326,84319.77,0.4459355,7.0695662,248.5047913,992.7
119,2020-07-21 05:40:00,7.05,0.4,33.29,34.61,319.14,0.02,0.0,21.878326,84319.77,0.4459355,7.0695662,248.5047913,700.04
119,2020-07-21 05:55:00,6.62,0.7,33.31,34.68,320.71,0.02,0.0,21.878326,84319.77,0.4459355,7.0695662,248.5047913,611.18
119,2020-07-21 06:10:00,6.2,1.1,33.34,34.74,322.28,0.02,0.0,22.033844,84428.33,0.4568224,6.2075715,249.3747253,522.32
119,2020-07-21 06:25:00,5.98,0.5,33.23,34.6,330.48,0.02,0.0,22.033844,84428.33,0.4568224,6.2075715,249.3747253,469.88
119,2020-07-21 06:40:00,5.76,-0.1,33.12,34.45,338.69,0.02,0.0,22.033844,84428.33,0.4568224,6.2075715,249.3747253,417.43
119,2020-07-21 06:55:00,4.53,-2.2,33.21,34.39,338.7,0.02,0.0,22.033844,84428.33,0.4568224,6.2075715,249.3747253,273.64
119,2020-07-21 07:10:00,3.3,-4.2,33.3,34.33,338.72,0.02,0.0,22.07193,84445.27,0.4637786,5.882912,254.8625336,129.84
119,2020-07-21 07:25:00,2.07,-12.1,33.91,36.22,328.06,42.96,0.0,22.07193,84445.27,0.4637786,5.882912,254.8625336,64.92
119,2020-07-21 07:40:00,0.84,-10.379999999999999,34.52,38.1,317.41,85.9,0.0,22.07193,84445.27,0.4637786,5.882912,254.8625336,0.0
119,2020-07-21 07:55:00,0.82,-8.66,35.08,39.44,317.41,85.9,0.0,22.07193,84445.27,0.4637786,5.882912,254.8625336,0.0
119,2020-07-21 08:10:00,0.8,-6.9399999999999995,35.65,40.79,317.41,85.9,0.0,21.572418,84473.25,0.4697298,5.213556,256.5987244,0.0
119,2020-07-21 08:25:00,2.05,-5.22,36.2,39.54,292.53,55.81,0.0,21.572418,84473.25,0.4697298,5.213556,256.5987244,20.78
119,2020-07-21 08:40:00,3.3,-3.5,36.74,38.3,267.65,25.72,0.0,21.572418,84473.25,0.4697298,5.213556,256.5987244,41.56
119,2020-07-21 08:55:00,2.64,-1.825,36.68,38.63,271.1,55.73,0.0,21.572418,84473.25,0.4697298,5.213556,256.5987244,20.63
119,2020-07-21 09:10:00,1.99,-0.1499999999999999,36.61,38.96,274.55,85.74,0.0,20.926422,84501.08,0.4729628,5.8365703,262.2582092,0.0
119,2020-07-21 09:25:00,2.54,1.5250000000000004,37.28,38.44,282.94,43.54,0.0,20.926422,84501.08,0.4729628,5.8365703,262.2582092,42.72
119,2020-07-21 09:40:00,3.08,3.2,37.95,37.92,291.34,1.34,0.0,20.926422,84501.08,0.4729628,5.8365703,262.2582092,85.74
119,2020-07-21 09:55:00,2.35,-5.7,38.33,37.2,277.82,23.29,0.0,20.926422,84501.08,0.4729628,5.8365703,262.2582092,47.75
119,2020-07-21 10:10:00,1.62,-6.75,38.71,36.47,264.29,45.24,0.0,24.119537,84511.77,0.4012315,6.4522653,263.4755249,9.76
119,2020-07-21 10:25:00,2.86,-7.8,38.48,36.95,275.22,23.17,0.0,24.119537,84511.77,0.4012315,6.4522653,263.4755249,93.38
