TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
12,2021-07-11 07:50:00,6.9021306,1.8995579133510168,33.90848,39.626015,49.919056,0.040150307,0.0,19.007965,84743.89,0.8337603,2.4970188,15.4316587,823.7914
12,2021-07-11 08:00:00,6.9051104,1.8935455349248453,33.8998,39.617783,49.96819,0.04019452,0.0,19.448883,84806.16,0.8174994,1.461922,39.0590782,824.46234
12,2021-07-11 08:10:00,6.90809,1.887533156498674,33.891113,39.60955,50.017323,0.040238727,0.0,19.448883,84806.16,0.8174994,1.461922,39.0590782,825.13336
12,2021-07-11 08:20:00,6.91107,1.8815207780725025,33.88243,39.60132,50.066456,0.040282935,0.0,19.448883,84806.16,0.8174994,1.461922,39.0590782,825.8044
12,2021-07-11 08:30:00,6.914049,1.875508399646331,33.87375,39.593086,50.11559,0.040327143,0.0,19.448883,84806.16,0.8174994,1.461922,39.0590782,826.47534
12,2021-07-11 08:40:00,6.917029,1.8694960212201597,33.865067,39.584854,50.164722,0.04037135,0.0,19.448883,84806.16,0.8174994,1.461922,39.0590782,827.14636
12,2021-07-11 08:50:00,6.9200087,1.8634836427939883,33.856384,39.576622,50.213856,0.04041556,0.0,19.448883,84806.16,0.8174994,1.461922,39.0590782,827.8174
12,2021-07-11 09:00:00,6.9229884,1.8574712643678168,33.847702,39.56839,50.26299,0.04045977,0.0,19.366852,84813.05,0.7356826,1.0455605,96.627182,828.48834
12,2021-07-11 09:10:00,6.925968,1.8514588859416445,33.83902,39.56016,50.312122,0.04050398,0.0,19.366852,84813.05,0.7356826,1.0455605,96.627182,829.15936
12,2021-07-11 09:20:00,6.9289474,1.8454465075154731,33.830338,39.55193,50.361256,0.040548187,0.0,19.366852,84813.05,0.7356826,1.0455605,96.627182,829.8304
12,2021-07-11 09:30:00,6.931927,1.8394341290893017,33.821655,39.543697,50.410393,0.040592395,0.0,19.366852,84813.05,0.7356826,1.0455605,96.627182,830.50134
12,2021-07-11 09:40:00,6.934907,1.8334217506631303,33.812973,39.535465,50.459526,0.040636603,0.0,19.366852,84813.05,0.7356826,1.0455605,96.627182,831.17236
12,2021-07-11 09:50:00,6.9378867,1.8274093722369589,33.80429,39.527233,50.50866,0.04068081,0.0,19.366852,84813.05,0.7356826,1.0455605,96.627182,831.8434
12,2021-07-11 10:00:00,6.9408665,1.8213969938107875,33.795605,39.519,50.557793,0.040725023,0.0,25.132965,84780.62,0.5230763,1.488485,167.4052582,832.51434
12,2021-07-11 10:10:00,6.9438457,1.815384615384616,33.786922,39.51077,50.606926,0.04076923,0.0,25.132965,84780.62,0.5230763,1.488485,167.4052582,833.18536
12,2021-07-11 10:20:00,6.9468255,1.8093722369584446,33.77824,39.502537,50.65606,0.04081344,0.0,25.132965,84780.62,0.5230763,1.488485,167.4052582,833.8564
12,2021-07-11 10:30:00,6.9498053,1.8033598585322723,33.769558,39.49431,50.705193,0.040857647,0.0,25.132965,84780.62,0.5230763,1.488485,167.4052582,834.52734
12,2021-07-11 10:40:00,6.952785,1.797347480106101,33.760876,39.486076,50.754326,0.040901855,0.0,25.132965,84780.62,0.5230763,1.488485,167.4052582,835.19836
12,2021-07-11 10:50:00,6.955765,1.7913351016799295,33.752193,39.477844,50.80346,0.040946063,0.0,25.132965,84780.62,0.5230763,1.488485,167.4052582,835.8693
12,2021-07-11 11:00:00,6.9587445,1.785322723253758,33.74351,39.469612,50.852592,0.040990274,0.0,25.18863,84773.33,0.5198338,2.0304508,203.9399261,836.54034
12,2021-07-11 11:10:00,6.961724,1.7793103448275867,33.73483,39.46138,50.901726,0.041034482,0.0,25.18863,84773.33,0.5198338,2.0304508,203.9399261,837.21136
12,2021-07-11 11:20:00,6.9647036,1.7732979664014152,33.726147,39.453148,50.95086,0.04107869,0.0,25.18863,84773.33,0.5198338,2.0304508,203.9399261,837.8823
12,2021-07-11 11:30:00,6.9676833,1.7672855879752438,33.717464,39.444916,50.999992,0.0411229,0.0,25.18863,84773.33,0.5198338,2.0304508,203.9399261,838.55334
12,2021-07-11 11:40:00,6.970663,1.7612732095490715,33.708782,39.436684,51.049126,0.041167106,0.0,25.18863,84773.33,0.5198338,2.0304508,203.9399261,839.22437
12,2021-07-11 11:50:00,6.973643,1.7552608311229,33.7001,39.428455,51.09826,0.04121132,0.0,25.18863,84773.33,0.5198338,2.0304508,203.9399261,839.8953
12,2021-07-11 12:00:00,6.976622,1.7492484526967287,33.691414,39.420223,51.147392,0.041255526,0.0,25.34195,84759.67,0.5102964,2.2257001,225.1885986,840.56635
12,2021-07-11 12:10:00,6.979602,1.7432360742705573,33.68273,39.41199,51.196526,0.041299734,0.0,25.34195,84759.67,0.5102964,2.2257001,225.1885986,841.23737
12,2021-07-11 12:20:00,6.9825816,1.7372236958443859,33.67405,39.40376,51.24566,0.041343942,0.0,25.34195,84759.67,0.5102964,2.2257001,225.1885986,841.9083
12,2021-07-11 12:30:00,6.9855614,1.7312113174182144,33.665367,39.395527,51.294796,0.04138815,0.0,25.34195,84759.67,0.5102964,2.2257001,225.1885986,842.57935
12,2021-07-11 12:40:00,6.988541,1.725198938992043,33.656685,39.387295,51.34393,0.04143236,0.0,25.34195,84759.67,0.5102964,2.2257001,225.1885986,843.25037
12,2021-07-11 12:50:00,6.9915204,1.7191865605658716,33.648003,39.379063,51.393063,0.04147657,0.0,25.34195,84759.67,0.5102964,2.2257001,225.1885986,843.9213
12,2021-07-11 13:00:00,6.9945,1.7131741821396993,33.63932,39.37083,51.442196,0.041520778,0.0,28.235748,84720.03,0.4169364,2.3650076,243.6389465,844.59235
12,2021-07-11 13:10:00,6.99748,1.7071618037135279,33.63064,39.3626,51.49133,0.041564986,0.0,28.235748,84720.03,0.4169364,2.3650076,243.6389465,845.26337
12,2021-07-11 13:20:00,7.0004597,1.7011494252873565,33.621956,39.35437,51.540462,0.041609194,0.0,28.235748,84720.03,0.4169364,2.3650076,243.6389465,845.9343
12,2021-07-11 13:30:00,7.0034394,1.695137046861185,33.613274,39.346138,51.589596,0.041653402,0.0,28.235748,84720.03,0.4169364,2.3650076,243.6389465,846.60535
12,2021-07-11 13:40:00,7.0064187,1.6891246684350136,33.60459,39.337906,51.63873,0.04169761,0.0,28.235748,84720.03,0.4169364,2.3650076,243.6389465,847.27637
12,2021-07-11 13:50:00,7.0093985,1.6831122900088422,33.595905,39.329674,51.687862,0.041741822,0.0,28.235748,84720.03,0.4169364,2.3650076,243.6389465,847.9473
12,2021-07-11 14:00:00,7.012378,1.6770999115826708,33.587223,39.32144,51.736996,0.04178603,0.0,28.307281,84659.6,0.404937,2.4394212,265.4270935,848.61835
12,2021-07-11 14:10:00,7.015358,1.6710875331564994,33.57854,39.31321,51.78613,0.041830238,0.0,28.307281,84659.6,0.404937,2.4394212,265.4270935,849.2893
12,2021-07-11 14:20:00,7.0183377,1.665075154730327,33.56986,39.304977,51.835262,0.041874446,0.0,28.307281,84659.6,0.404937,2.4394212,265.4270935,849.9603
12,2021-07-11 14:30:00,7.021317,1.6590627763041557,33.561176,39.296745,51.884396,0.041918654,0.0,28.307281,84659.6,0.404937,2.4394212,265.4270935,850.63135
12,2021-07-11 14:40:00,7.0242968,1.6530503978779842,33.552494,39.288517,51.93353,0.041962862,0.0,28.307281,84659.6,0.404937,2.4394212,265.4270935,851.3023
12,2021-07-11 14:50:00,7.0272765,1.6470380194518128,33.54381,39.280285,51.982662,0.042007074,0.0,28.307281,84659.6,0.404937,2.4394212,265.4270935,851.9733
12,2021-07-11 15:00:00,7.0302563,1.6410256410256414,33.53513,39.272053,52.031796,0.04205128,0.0,28.240143,84612.11,0.3980252,2.1771984,278.3343201,852.64435
12,2021-07-11 15:10:00,7.033236,1.63501326259947,33.526447,39.26382,52.08093,0.04209549,0.0,28.240143,84612.11,0.3980252,2.1771984,278.3343201,853.3153
12,2021-07-11 15:20:00,7.036216,1.6290008841732986,33.517765,39.25559,52.130062,0.042139698,0.0,28.240143,84612.11,0.3980252,2.1771984,278.3343201,853.9863
12,2021-07-11 15:30:00,7.039195,1.6229885057471272,33.509083,39.247356,52.1792,0.042183906,0.0,28.240143,84612.11,0.3980252,2.1771984,278.3343201,854.65735
12,2021-07-11 15:40:00,7.042175,1.6169761273209549,33.5004,39.239124,52.228333,0.042228118,0.0,28.240143,84612.11,0.3980252,2.1771984,278.3343201,855.3283
12,2021-07-11 15:50:00,7.0451546,1.6109637488947834,33.491714,39.230892,52.277466,0.042272326,0.0,28.240143,84612.11,0.3980252,2.1771984,278.3343201,855.9993
12,2021-07-11 16:00:00,7.0481343,1.604951370468612,33.483032,39.222664,52.3266,0.042316534,0.0,29.783844,84556.79,0.3577343,1.8916662,284.4841614,856.67035
12,2021-07-11 16:10:00,7.051114,1.5989389920424406,33.47435,39.21443,52.375732,0.04236074,0.0,29.783844,84556.79,0.3577343,1.8916662,284.4841614,857.3413
12,2021-07-11 16:20:00,7.0540934,1.5929266136162692,33.465668,39.2062,52.424866,0.04240495,0.0,29.783844,84556.79,0.3577343,1.8916662,284.4841614,858.0123
12,2021-07-11 16:30:00,7.057073,1.5869142351900978,33.456985,39.197968,52.474,0.042449158,0.0,29.783844,84556.79,0.3577343,1.8916662,284.4841614,858.68335
12,2021-07-11 16:40:00,7.060053,1.5809018567639264,33.448303,39.189735,52.523132,0.04249337,0.0,29.783844,84556.79,0.3577343,1.8916662,284.4841614,859.3543
12,2021-07-11 16:50:00,7.0630326,1.574889478337755,33.43962,39.181503,52.572266,0.042537577,0.0,29.783844,84556.79,0.3577343,1.8916662,284.4841614,860.0253
12,2021-07-11 17:00:00,7.0660124,1.5688770999115826,33.43094,39.17327,52.6214,0.042581785,0.0,29.916168,84550.64,0.3532997,1.8045348,285.3576965,860.6963
12,2021-07-11 17:10:00,7.0689917,1.5628647214854112,33.422256,39.16504,52.670532,0.042625993,0.0,29.916168,84550.64,0.3532997,1.8045348,285.3576965,861.3673
12,2021-07-11 17:20:00,7.0719714,1.5568523430592398,33.413574,39.15681,52.719666,0.0426702,0.0,29.916168,84550.64,0.3532997,1.8045348,285.3576965,862.0383
12,2021-07-11 17:30:00,7.074951,1.5508399646330684,33.404892,39.14858,52.7688,0.04271441,0.0,29.916168,84550.64,0.3532997,1.8045348,285.3576965,862.7093
12,2021-07-11 17:40:00,7.077931,1.544827586206897,33.396206,39.140347,52.817932,0.04275862,0.0,29.916168,84550.64,0.3532997,1.8045348,285.3576965,863.3803
12,2021-07-11 17:50:00,7.0809107,1.5388152077807256,33.387524,39.132114,52.867065,0.04280283,0.0,29.916168,84550.64,0.3532997,1.8045348,285.3576965,864.05133
12,2021-07-11 18:00:00,7.08389,1.5328028293545541,33.37884,39.123882,52.9162,0.042847037,0.0,29.364166,84408.97,0.3397347,2.7562087,245.587265,864.7223
12,2021-07-11 18:10:00,7.0868697,1.5267904509283827,33.37016,39.11565,52.965332,0.042891245,0.0,29.364166,84408.97,0.3397347,2.7562087,245.587265,865.3933
12,2021-07-11 18:20:00,7.0898495,1.5207780725022104,33.361477,39.107418,53.014465,0.042935453,0.0,29.364166,84408.97,0.3397347,2.7562087,245.587265,866.06433
12,2021-07-11 18:30:00,7.092829,1.514765694076039,33.352795,39.099186,53.063602,0.04297966,0.0,29.364166,84408.97,0.3397347,2.7562087,245.587265,866.7353
12,2021-07-11 18:40:00,7.095809,1.5087533156498676,33.344112,39.090954,53.112736,0.043023873,0.0,29.364166,84408.97,0.3397347,2.7562087,245.587265,867.4063
12,2021-07-11 18:50:00,7.0987883,1.5027409372236962,33.33543,39.082726,53.16187,0.04306808,0.0,29.364166,84408.97,0.3397347,2.7562087,245.587265,868.07733
12,2021-07-11 19:00:00,7.101768,1.4967285587975248,33.326748,39.074493,53.211002,0.04311229,0.0,29.178864,84411.39,0.3341264,3.5635707,254.8046417,868.7483
12,2021-07-11 19:10:00,7.104748,1.4907161803713533,33.318066,39.06626,53.260136,0.043156497,0.0,29.178864,84411.39,0.3341264,3.5635707,254.8046417,869.4193
12,2021-07-11 19:20:00,7.1077275,1.484703801945182,33.309383,39.05803,53.30927,0.043200705,0.0,29.178864,84411.39,0.3341264,3.5635707,254.8046417,870.09033
12,2021-07-11 19:30:00,7.1107073,1.4786914235190105,33.3007,39.049797,53.358402,0.043244913,0.0,29.178864,84411.39,0.3341264,3.5635707,254.8046417,870.7613
12,2021-07-11 19:40:00,7.113687,1.4726790450928382,33.292015,39.041565,53.407536,0.043289125,0.0,29.178864,84411.39,0.3341264,3.5635707,254.8046417,871.4323
12,2021-07-11 19:50:00,7.1166663,1.4666666666666668,33.283333,39.033333,53.45667,0.043333333,0.0,29.178864,84411.39,0.3341264,3.5635707,254.8046417,872.1033
12,2021-07-11 20:00:00,7.119646,1.4606542882404954,33.27465,39.0251,53.505802,0.04337754,0.0,29.39859,84448.12,0.3346613,3.572895,263.2787781,872.7743
12,2021-07-11 20:10:00,7.122626,1.454641909814324,33.26597,39.016872,53.554935,0.04342175,0.0,29.39859,84448.12,0.3346613,3.572895,263.2787781,873.4453
12,2021-07-11 20:20:00,7.1256056,1.4486295313881525,33.257286,39.00864,53.60407,0.043465957,0.0,29.39859,84448.12,0.3346613,3.572895,263.2787781,874.1163
12,2021-07-11 20:30:00,7.1285853,1.4426171529619811,33.248604,39.00041,53.653202,0.04351017,0.0,29.39859,84448.12,0.3346613,3.572895,263.2787781,874.7873
12,2021-07-11 20:40:00,7.1315646,1.4366047745358097,33.23992,38.992176,53.702335,0.043554377,0.0,29.39859,84448.12,0.3346613,3.572895,263.2787781,875.4583
12,2021-07-11 20:50:00,7.1345444,1.4305923961096383,33.23124,38.983944,53.75147,0.043598585,0.0,29.39859,84448.12,0.3346613,3.572895,263.2787781,876.1293
12,2021-07-11 21:00:00,7.137524,1.424580017683466,33.222557,38.97571,53.800602,0.043642793,0.0,28.619781,84463.31,0.5057621,3.0932426,243.8140259,876.8003
12,2021-07-11 21:10:00,7.140504,1.4185676392572946,33.213875,38.96748,53.849735,0.043687,0.0,28.619781,84463.31,0.5057621,3.0932426,243.8140259,877.4713
12,2021-07-11 21:20:00,7.1434836,1.4125552608311231,33.205193,38.959248,53.898872,0.04373121,0.0,28.619781,84463.31,0.5057621,3.0932426,243.8140259,878.1423
12,2021-07-11 21:30:00,7.146463,1.4065428824049517,33.196507,38.95102,53.948006,0.04377542,0.0,28.619781,84463.31,0.5057621,3.0932426,243.8140259,878.8133
12,2021-07-11 21:40:00,7.1494427,1.4005305039787803,33.187824,38.942787,53.99714,0.04381963,0.0,28.619781,84463.31,0.5057621,3.0932426,243.8140259,879.4843
12,2021-07-11 21:50:00,7.1524224,1.394518125552609,33.179142,38.934555,54.046272,0.043863837,0.0,28.619781,84463.31,0.5057621,3.0932426,243.8140259,880.1553
12,2021-07-11 22:00:00,7.155402,1.3885057471264375,33.17046,38.926323,54.095406,0.043908045,0.0,22.136139,84503.62,0.6643803,2.7735286,219.8594513,880.8263
12,2021-07-11 22:10:00,7.158382,1.3824933687002652,33.161777,38.91809,54.14454,0.043952253,0.0,22.136139,84503.62,0.6643803,2.7735286,219.8594513,881.4973
12,2021-07-11 22:20:00,7.161361,1.3764809902740938,33.153095,38.90986,54.193672,0.04399646,0.0,22.136139,84503.62,0.6643803,2.7735286,219.8594513,882.1683
12,2021-07-11 22:30:00,7.164341,1.3704686118479223,33.144413,38.901627,54.242805,0.044040672,0.0,22.136139,84503.62,0.6643803,2.7735286,219.8594513,882.8393
12,2021-07-11 22:40:00,7.1673207,1.364456233421751,33.13573,38.893394,54.29194,0.04408488,0.0,22.136139,84503.62,0.6643803,2.7735286,219.8594513,883.5103
12,2021-07-11 22:50:00,7.1703005,1.3584438549955795,33.12705,38.885166,54.341072,0.04412909,0.0,22.136139,84503.62,0.6643803,2.7735286,219.8594513,884.1813
12,2021-07-11 23:00:00,7.1732802,1.352431476569408,33.118366,38.876934,54.390205,0.044173297,0.0,21.745026,84512.84,0.6459276,2.0356185,207.1499176,884.8523
12,2021-07-11 23:10:00,7.1762595,1.3464190981432367,33.109684,38.868702,54.43934,0.044217505,0.0,21.745026,84512.84,0.6459276,2.0356185,207.1499176,885.52325
12,2021-07-11 23:20:00,7.1792393,1.3404067197170653,33.101,38.86047,54.488472,0.044261713,0.0,21.745026,84512.84,0.6459276,2.0356185,207.1499176,886.1943
12,2021-07-11 23:30:00,7.182219,1.334394341290893,33.092316,38.852238,54.537605,0.044305924,0.0,21.745026,84512.84,0.6459276,2.0356185,207.1499176,886.8653
12,2021-07-11 23:40:00,7.185199,1.3283819628647215,33.083633,38.844006,54.58674,0.044350132,0.0,21.745026,84512.84,0.6459276,2.0356185,207.1499176,887.53625
12,2021-07-11 23:50:00,7.1881785,1.3223695844385501,33.07495,38.835773,54.63587,0.04439434,0.0,21.745026,84512.84,0.6459276,2.0356185,207.1499176,888.2073
12,2021-07-12 00:00:00,7.1911583,1.3163572060123787,33.06627,38.82754,54.685005,0.04443855,0.0,22.32071,84538.16,0.5999474,0.87785614,232.0628204,888.8783
12,2021-07-12 00:10:00,7.1941376,1.3103448275862073,33.057587,38.81931,54.73414,0.044482756,0.0,22.32071,84538.16,0.5999474,0.87785614,232.0628204,889.54926
12,2021-07-12 00:20:00,7.1971173,1.3043324491600359,33.048904,38.81108,54.783276,0.04452697,0.0,22.32071,84538.16,0.5999474,0.87785614,232.0628204,890.2203
12,2021-07-12 00:30:00,7.200097,1.2983200707338645,33.040222,38.80285,54.83241,0.044571176,0.0,22.32071,84538.16,0.5999474,0.87785614,232.0628204,890.8913
12,2021-07-12 00:40:00,7.203077,1.292307692307693,33.03154,38.794617,54.881542,0.044615384,0.0,22.32071,84538.16,0.5999474,0.87785614,232.0628204,891.56226
12,2021-07-12 00:50:00,7.2060566,1.2862953138815207,33.022858,38.786385,54.930676,0.044659592,0.0,22.32071,84538.16,0.5999474,0.87785614,232.0628204,892.2333
12,2021-07-12 01:00:00,7.209036,1.2802829354553493,33.014175,38.778152,54.97981,0.0447038,0.0,21.58487,84490.44,0.5768986,1.0276123,336.4127502,892.9043
12,2021-07-12 01:10:00,7.2120156,1.274270557029178,33.005493,38.76992,55.028942,0.04474801,0.0,21.58487,84490.44,0.5768986,1.0276123,336.4127502,893.57526
12,2021-07-12 01:20:00,7.2149954,1.2682581786030065,32.996807,38.76169,55.078075,0.04479222,0.0,21.58487,84490.44,0.5768986,1.0276123,336.4127502,894.2463
12,2021-07-12 01:30:00,7.217975,1.262245800176835,32.988125,38.753456,55.12721,0.044836428,0.0,21.58487,84490.44,0.5768986,1.0276123,336.4127502,894.9173
12,2021-07-12 01:40:00,7.220955,1.2562334217506637,32.979443,38.745228,55.176342,0.044880636,0.0,21.58487,84490.44,0.5768986,1.0276123,336.4127502,895.58826
12,2021-07-12 01:50:00,7.223934,1.2502210433244922,32.97076,38.736996,55.225475,0.044924844,0.0,21.58487,84490.44,0.5768986,1.0276123,336.4127502,896.2593
12,2021-07-12 02:00:00,7.226914,1.2442086648983208,32.96208,38.728764,55.27461,0.044969052,0.0,20.662262,84492.5,0.6389361,1.9181119,9.3704557,896.93024
12,2021-07-12 02:10:00,7.2298937,1.2381962864721485,32.953396,38.72053,55.323742,0.04501326,0.0,20.662262,84492.5,0.6389361,1.9181119,9.3704557,897.60126
12,2021-07-12 02:20:00,7.2328734,1.232183908045977,32.944714,38.7123,55.372875,0.04505747,0.0,20.662262,84492.5,0.6389361,1.9181119,9.3704557,898.2723
12,2021-07-12 02:30:00,7.235853,1.2261715296198057,32.93603,38.704067,55.42201,0.04510168,0.0,20.662262,84492.5,0.6389361,1.9181119,9.3704557,898.94324
12,2021-07-12 02:40:00,7.2388325,1.2201591511936343,32.92735,38.695835,55.47114,0.045145888,0.0,20.662262,84492.5,0.6389361,1.9181119,9.3704557,899.61426
12,2021-07-12 02:50:00,7.241812,1.2141467727674629,32.918667,38.687603,55.520275,0.045190096,0.0,20.662262,84492.5,0.6389361,1.9181119,9.3704557,900.2853
12,2021-07-12 03:00:00,7.244792,1.2081343943412914,32.909985,38.679375,55.56941,0.045234304,0.0,20.372469,84457.62,0.6502718,2.3909116,27.9288464,900.95624
12,2021-07-12 03:10:00,7.2477717,1.20212201591512,32.901302,38.671143,55.61854,0.045278512,0.0,20.372469,84457.62,0.6502718,2.3909116,27.9288464,901.62726
12,2021-07-12 03:20:00,7.2507515,1.1961096374889486,32.892616,38.66291,55.66768,0.045322724,0.0,20.372469,84457.62,0.6502718,2.3909116,27.9288464,902.2983
12,2021-07-12 03:30:00,7.2537313,1.1900972590627763,32.883934,38.65468,55.716812,0.04536693,0.0,20.372469,84457.62,0.6502718,2.3909116,27.9288464,902.96924
12,2021-07-12 03:40:00,7.2567105,1.1840848806366049,32.87525,38.646446,55.765945,0.04541114,0.0,20.372469,84457.62,0.6502718,2.3909116,27.9288464,903.64026
12,2021-07-12 03:50:00,7.2596903,1.1780725022104335,32.86657,38.638214,55.81508,0.045455348,0.0,20.372469,84457.62,0.6502718,2.3909116,27.9288464,904.3113
12,2021-07-12 04:00:00,7.26267,1.172060123784262,32.857887,38.629982,55.864212,0.045499556,0.0,18.933258,84458.88,0.697018,3.248488,38.1853561,904.98224
12,2021-07-12 04:10:00,7.26565,1.1660477453580906,32.849205,38.62175,55.913345,0.045543764,0.0,18.933258,84458.88,0.697018,3.248488,38.1853561,905.65326
12,2021-07-12 04:20:00,7.2686296,1.1600353669319192,32.840523,38.61352,55.96248,0.045587976,0.0,18.933258,84458.88,0.697018,3.248488,38.1853561,906.3243
12,2021-07-12 04:30:00,7.271609,1.1540229885057478,32.83184,38.60529,56.011612,0.045632184,0.0,18.933258,84458.88,0.697018,3.248488,38.1853561,906.99524
12,2021-07-12 04:40:00,7.2745886,1.1480106100795764,32.82316,38.597057,56.060745,0.04567639,0.0,18.933258,84458.88,0.697018,3.248488,38.1853561,907.66626
12,2021-07-12 04:50:00,7.2775683,1.141998231653404,32.814476,38.588825,56.10988,0.0457206,0.0,18.933258,84458.88,0.697018,3.248488,38.1853561,908.3373
12,2021-07-12 05:00:00,7.280548,1.1359858532272327,32.805794,38.580593,56.15901,0.045764808,0.0,18.795074,84451.65,0.7122454,3.9462059,40.332592,909.00824
12,2021-07-12 05:10:00,7.283528,1.1299734748010613,32.797108,38.57236,56.208145,0.04580902,0.0,18.795074,84451.65,0.7122454,3.9462059,40.332592,909.67926
12,2021-07-12 05:20:00,7.286507,1.1239610963748898,32.788425,38.56413,56.25728,0.045853227,0.0,18.795074,84451.65,0.7122454,3.9462059,40.332592,910.3502
12,2021-07-12 05:30:00,7.289487,1.1179487179487184,32.779743,38.555897,56.30641,0.045897435,0.0,18.795074,84451.65,0.7122454,3.9462059,40.332592,911.02124
12,2021-07-12 05:40:00,7.2924666,1.111936339522547,32.77106,38.547665,56.355545,0.045941643,0.0,18.795074,84451.65,0.7122454,3.9462059,40.332592,911.69226
12,2021-07-12 05:50:00,7.2954464,1.1059239610963756,32.76238,38.539436,56.40468,0.04598585,0.0,18.795074,84451.65,0.7122454,3.9462059,40.332592,912.3632
12,2021-07-12 06:00:00,7.298426,1.0999115826702042,32.753696,38.531204,56.45381,0.04603006,0.0,21.566801,84439.91,0.6238931,6.286849,39.4912186,913.03424
12,2021-07-12 06:10:00,7.3014054,1.0938992042440319,32.745014,38.522972,56.502945,0.04607427,0.0,21.566801,84439.91,0.6238931,6.286849,39.4912186,913.70526
12,2021-07-12 06:20:00,7.304385,1.0878868258178604,32.736332,38.51474,56.552082,0.04611848,0.0,21.566801,84439.91,0.6238931,6.286849,39.4912186,914.3762
12,2021-07-12 06:30:00,7.307365,1.081874447391689,32.72765,38.506508,56.601215,0.046162687,0.0,21.566801,84439.91,0.6238931,6.286849,39.4912186,915.04724
12,2021-07-12 06:40:00,7.3103447,1.0758620689655176,32.718967,38.498276,56.65035,0.046206895,0.0,21.566801,84439.91,0.6238931,6.286849,39.4912186,915.71826
12,2021-07-12 06:50:00,7.3133245,1.0698496905393462,32.710285,38.490044,56.699482,0.046251103,0.0,21.566801,84439.91,0.6238931,6.286849,39.4912186,916.3892
12,2021-07-12 07:00:00,7.3163037,1.0638373121131748,32.7016,38.48181,56.748615,0.04629531,0.0,21.43277,84445.5,0.5730876,6.371141,43.5795135,917.06024
12,2021-07-12 07:10:00,7.3192835,1.0578249336870034,32.692917,38.473583,56.79775,0.046339523,0.0,21.43277,84445.5,0.5730876,6.371141,43.5795135,917.73126
12,2021-07-12 07:20:00,7.3222632,1.051812555260832,32.684235,38.46535,56.84688,0.04638373,0.0,21.43277,84445.5,0.5730876,6.371141,43.5795135,918.4022
12,2021-07-12 07:30:00,7.325243,1.0458001768346596,32.675552,38.45712,56.896015,0.04642794,0.0,21.43277,84445.5,0.5730876,6.371141,43.5795135,919.07324
12,2021-07-12 07:40:00,7.3282228,1.0397877984084882,32.66687,38.448887,56.94515,0.046472147,0.0,21.43277,84445.5,0.5730876,6.371141,43.5795135,919.74426
12,2021-07-12 07:50:00,7.3312025,1.0337754199823168,32.658188,38.440655,56.99428,0.046516355,0.0,21.43277,84445.5,0.5730876,6.371141,43.5795135,920.4152
12,2021-07-12 08:00:00,7.334182,1.0277630415561454,32.649506,38.432423,57.043415,0.046560563,0.0,21.543854,84479.58,0.5416828,5.423672,53.2906189,921.08624
12,2021-07-12 08:10:00,7.3371615,1.021750663129974,32.640823,38.42419,57.09255,0.046604775,0.0,21.543854,84479.58,0.5416828,5.423672,53.2906189,921.7572
12,2021-07-12 08:20:00,7.3401413,1.0157382847038026,32.63214,38.41596,57.14168,0.046648983,0.0,21.543854,84479.58,0.5416828,5.423672,53.2906189,922.4282
12,2021-07-12 08:30:00,7.343121,1.0097259062776311,32.62346,38.40773,57.190815,0.04669319,0.0,21.543854,84479.58,0.5416828,5.423672,53.2906189,923.09924
12,2021-07-12 08:40:00,7.346101,1.0037135278514597,32.614777,38.399498,57.23995,0.0467374,0.0,21.543854,84479.58,0.5416828,5.423672,53.2906189,923.7702
12,2021-07-12 08:50:00,7.34908,0.9977011494252874,32.606094,38.391266,57.28908,0.046781607,0.0,21.543854,84479.58,0.5416828,5.423672,53.2906189,924.4412
12,2021-07-12 09:00:00,7.35206,0.991688770999116,32.59741,38.383034,57.338215,0.046825815,0.0,21.66397,84513.58,0.5218016,4.8182664,69.2312698,925.11224
12,2021-07-12 09:10:00,7.3550396,0.9856763925729446,32.588726,38.3748,57.38735,0.046870027,0.0,21.66397,84513.58,0.5218016,4.8182664,69.2312698,925.7832
12,2021-07-12 09:20:00,7.3580194,0.9796640141467732,32.580044,38.36657,57.436485,0.046914235,0.0,21.66397,84513.58,0.5218016,4.8182664,69.2312698,926.4542
12,2021-07-12 09:30:00,7.360999,0.9736516357206018,32.57136,38.358337,57.48562,0.046958443,0.0,21.66397,84513.58,0.5218016,4.8182664,69.2312698,927.12524
12,2021-07-12 09:40:00,7.3639784,0.9676392572944303,32.56268,38.350105,57.53475,0.04700265,0.0,21.66397,84513.58,0.5218016,4.8182664,69.2312698,927.7962
12,2021-07-12 09:50:00,7.366958,0.9616268788682589,32.553997,38.341877,57.583885,0.04704686,0.0,21.66397,84513.58,0.5218016,4.8182664,69.2312698,928.4672
12,2021-07-12 10:00:00,7.369938,0.9556145004420866,32.545315,38.333645,57.63302,0.04709107,0.0,27.172272,84504.31,0.3911419,4.841333,90.2730408,929.13824
12,2021-07-12 10:10:00,7.3729177,0.9496021220159152,32.536633,38.325413,57.68215,0.04713528,0.0,27.172272,84504.31,0.3911419,4.841333,90.2730408,929.8092
12,2021-07-12 10:20:00,7.3758974,0.9435897435897438,32.52795,38.31718,57.731285,0.047179487,0.0,27.172272,84504.31,0.3911419,4.841333,90.2730408,930.4802
