TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
4,2021-08-13 12:20:00,6.38,0.6,38.69,39.9,68.37,0.02,0.0,28.736725,84806.73,0.2209843,3.598052,141.6703033,563.9
4,2021-08-13 12:30:00,7.31,-1.2,38.94,39.96,81.1,0.02,0.0,28.736725,84806.73,0.2209843,3.598052,141.6703033,801.54
4,2021-08-13 12:40:00,6.39,0.5,39.05,40.16,68.67,0.03,0.0,28.736725,84806.73,0.2209843,3.598052,141.6703033,570.78
4,2021-08-13 12:50:00,6.57,0.9,39.21,40.42,68.82,0.03,0.0,28.736725,84806.73,0.2209843,3.598052,141.6703033,542.02
4,2021-08-13 13:00:00,7.42,-1.7,39.45,40.53,79.87,0.03,0.0,32.229645,84758.98,0.145693,2.624279,138.8121948,730.51
4,2021-08-13 13:10:00,6.35,-2.5,39.58,40.75,77.05,0.03,0.0,32.229645,84758.98,0.145693,2.624279,138.8121948,542.31
4,2021-08-13 13:20:00,4.07,-1.5,39.63,41.52,79.7,0.03,0.0,32.229645,84758.98,0.145693,2.624279,138.8121948,200.9
4,2021-08-13 13:30:00,3.88,-8.5,39.83,42.26,41.14,0.03,0.0,32.229645,84758.98,0.145693,2.624279,138.8121948,128.92
4,2021-08-13 13:40:00,2.72,3.7,40.09,42.93,27.34,3.68,0.0,32.229645,84758.98,0.145693,2.624279,138.8121948,92.26
4,2021-08-13 13:50:00,3.21,9.8,40.74,42.96,30.15,42.9,0.0,32.229645,84758.98,0.145693,2.624279,138.8121948,10.84
4,2021-08-13 14:00:00,4.16,4.5,40.96,43.31,55.64,20.54,0.0,32.320465,84706.76,0.140629,2.1518793,121.5583191,84.09
4,2021-08-13 14:10:00,2.16,-5.1,40.9,43.59,49.59,12.28,0.0,32.320465,84706.76,0.140629,2.1518793,121.5583191,55.9
4,2021-08-13 14:20:00,3.52,8.0,41.51,43.48,66.52,76.37,0.0,32.320465,84706.76,0.140629,2.1518793,121.5583191,0.0
4,2021-08-13 14:30:00,2.02,-4.6,41.66,43.85,108.83,20.51,0.0,32.320465,84706.76,0.140629,2.1518793,121.5583191,50.75
4,2021-08-13 14:40:00,3.39,10.5,41.99,43.72,106.16,44.22,0.0,32.320465,84706.76,0.140629,2.1518793,121.5583191,55.82
4,2021-08-13 14:50:00,3.75,-5.6,41.75,43.7,93.31,0.01,0.0,32.320465,84706.76,0.140629,2.1518793,121.5583191,128.88
4,2021-08-13 15:00:00,2.48,-0.3,41.63,43.69,43.04,0.01,0.0,32.399567,84640.89,0.136767,2.3501773,112.0773087,66.28
4,2021-08-13 15:10:00,2.62,10.2,41.76,43.91,31.26,40.83,0.0,32.399567,84640.89,0.136767,2.3501773,112.0773087,6.71
4,2021-08-13 15:20:00,2.98,-1.3,42.36,44.13,51.61,16.22,0.0,32.399567,84640.89,0.136767,2.3501773,112.0773087,11.45
4,2021-08-13 15:30:00,3.32,7.6,42.24,43.79,48.41,19.06,0.0,32.399567,84640.89,0.136767,2.3501773,112.0773087,19.28
4,2021-08-13 15:40:00,1.51,7.074999999999999,42.54,43.49,98.06,65.84,0.0,32.399567,84640.89,0.136767,2.3501773,112.0773087,0.0
4,2021-08-13 15:50:00,1.6,6.55,43.21,44.56,98.86,90.0,0.0,32.399567,84640.89,0.136767,2.3501773,112.0773087,0.0
4,2021-08-13 16:00:00,2.75,6.025,43.43,45.21,93.32,90.0,0.0,33.770172,84583.97,0.1136735,2.6080294,109.8545151,0.0
4,2021-08-13 16:10:00,1.68,5.5,43.56,44.62,35.78,33.88,0.0,33.770172,84583.97,0.1136735,2.6080294,109.8545151,3.11
4,2021-08-13 16:20:00,0.61,8.5,43.61,44.63,40.13,90.0,0.0,33.770172,84583.97,0.1136735,2.6080294,109.8545151,0.0
4,2021-08-13 16:30:00,1.58,6.625,44.2,45.6,40.13,90.0,0.0,33.770172,84583.97,0.1136735,2.6080294,109.8545151,0.0
4,2021-08-13 16:40:00,1.5,4.75,44.61,45.49,40.13,90.0,0.0,33.770172,84583.97,0.1136735,2.6080294,109.8545151,0.0
4,2021-08-13 16:50:00,2.86,2.875,44.69,45.7,41.18,90.0,0.0,33.770172,84583.97,0.1136735,2.6080294,109.8545151,0.0
4,2021-08-13 17:00:00,3.72,1.0,44.19,44.46,63.32,7.2,0.0,33.835842,84515.72,0.1115859,2.8994818,109.5181961,159.19
4,2021-08-13 17:10:00,1.48,-0.9,43.4,44.05,58.19,19.08,0.0,33.835842,84515.72,0.1115859,2.8994818,109.5181961,13.34
4,2021-08-13 17:20:00,1.46,9.5,43.67,44.17,50.74,90.0,0.0,33.835842,84515.72,0.1115859,2.8994818,109.5181961,0.0
4,2021-08-13 17:30:00,1.51,7.133333333333333,44.16,44.84,50.74,90.0,0.0,33.835842,84515.72,0.1115859,2.8994818,109.5181961,0.0
4,2021-08-13 17:40:00,1.87,4.766666666666667,44.36,45.13,50.74,90.0,0.0,33.835842,84515.72,0.1115859,2.8994818,109.5181961,0.0
4,2021-08-13 17:50:00,1.13,2.4000000000000004,44.51,45.0,50.74,90.0,0.0,33.835842,84515.72,0.1115859,2.8994818,109.5181961,0.0
4,2021-08-13 18:00:00,1.07,0.033333333333333215,44.59,45.12,50.74,90.0,0.0,31.315826,84384.25,0.1638992,3.925538,120.0156784,0.0
4,2021-08-13 18:10:00,2.94,-2.333333333333334,44.75,45.08,44.74,71.43,0.0,31.315826,84384.25,0.1638992,3.925538,120.0156784,2.87
4,2021-08-13 18:20:00,2.59,-4.7,43.98,44.03,19.12,0.01,0.0,31.315826,84384.25,0.1638992,3.925538,120.0156784,83.99
4,2021-08-13 18:30:00,2.69,8.1,43.15,43.57,30.06,0.01,0.0,31.315826,84384.25,0.1638992,3.925538,120.0156784,92.58
4,2021-08-13 18:40:00,1.48,-3.9,43.02,43.5,80.77,71.46,0.0,31.315826,84384.25,0.1638992,3.925538,120.0156784,0.0
4,2021-08-13 18:50:00,3.45,-3.0999999999999996,43.75,44.32,75.78,68.6,0.0,31.315826,84384.25,0.1638992,3.925538,120.0156784,29.84
4,2021-08-13 19:00:00,3.35,-2.3,43.21,43.08,29.14,0.01,0.0,31.341461,84494.45,0.1608518,4.3895407,122.4458008,135.95
4,2021-08-13 19:10:00,2.63,3.4,42.64,42.66,53.47,0.01,0.0,31.341461,84494.45,0.1608518,4.3895407,122.4458008,73.05
4,2021-08-13 19:20:00,1.82,-11.9,42.29,42.98,39.9,0.01,0.0,31.341461,84494.45,0.1608518,4.3895407,122.4458008,19.87
4,2021-08-13 19:30:00,3.18,-0.8,42.16,43.29,31.15,0.01,0.0,31.341461,84494.45,0.1608518,4.3895407,122.4458008,89.7
4,2021-08-13 19:40:00,1.38,-1.1,41.86,43.61,-0.91,0.56,0.0,31.341461,84494.45,0.1608518,4.3895407,122.4458008,3.16
4,2021-08-13 19:50:00,2.04,-3.2500000000000004,41.8,42.96,56.44,51.52,0.0,31.341461,84494.45,0.1608518,4.3895407,122.4458008,0.0
4,2021-08-13 20:00:00,2.89,-5.4,42.34,43.38,66.27,89.63,0.0,31.509186,84394.35,0.1515846,4.786546,121.1926422,0.0
4,2021-08-13 20:10:00,3.73,3.0,42.04,42.66,74.7,1.73,0.0,31.509186,84394.35,0.1515846,4.786546,121.1926422,163.0
4,2021-08-13 20:20:00,3.01,-2.2,41.21,41.89,76.87,0.01,0.0,31.509186,84394.35,0.1515846,4.786546,121.1926422,125.93
4,2021-08-13 20:30:00,2.84,3.9,40.8,41.94,76.87,0.01,0.0,31.509186,84394.35,0.1515846,4.786546,121.1926422,107.97
4,2021-08-13 20:40:00,3.29,0.8,40.37,41.71,76.87,0.01,0.0,31.509186,84394.35,0.1515846,4.786546,121.1926422,152.76
4,2021-08-13 20:50:00,3.14,-5.8,40.02,41.32,72.6,0.01,0.0,31.509186,84394.35,0.1515846,4.786546,121.1926422,140.2
4,2021-08-13 21:00:00,3.89,-7.4,39.81,41.25,66.27,0.01,0.0,31.76944,84413.23,0.1343397,4.589189,117.4226685,198.67
4,2021-08-13 21:10:00,2.85,-5.3,39.58,41.13,66.27,0.01,0.0,31.76944,84413.23,0.1343397,4.589189,117.4226685,113.76
4,2021-08-13 21:20:00,3.19,-2.4,39.39,41.09,66.27,0.01,0.0,31.76944,84413.23,0.1343397,4.589189,117.4226685,143.81
4,2021-08-13 21:30:00,3.59,-3.7,39.13,41.09,61.08,0.01,0.0,31.76944,84413.23,0.1343397,4.589189,117.4226685,169.64
4,2021-08-13 21:40:00,4.01,0.7,38.96,40.71,55.69,0.01,0.0,31.76944,84413.23,0.1343397,4.589189,117.4226685,234.07
4,2021-08-13 21:50:00,3.9,-0.5,38.81,40.21,55.69,0.01,0.0,31.76944,84413.23,0.1343397,4.589189,117.4226685,238.62
4,2021-08-13 22:00:00,4.15,-2.2,38.54,40.11,55.69,0.01,0.0,29.387604,84483.93,0.1608822,5.1670413,113.1872177,256.68
4,2021-08-13 22:10:00,4.91,-0.3,38.4,39.56,55.69,0.01,0.0,29.387604,84483.93,0.1608822,5.1670413,113.1872177,399.54
4,2021-08-13 22:20:00,4.96,-3.3,38.23,39.4,55.69,0.01,0.0,29.387604,84483.93,0.1608822,5.1670413,113.1872177,389.4
4,2021-08-13 22:30:00,5.6,0.9,38.12,39.17,55.69,0.01,0.0,29.387604,84483.93,0.1608822,5.1670413,113.1872177,519.64
4,2021-08-13 22:40:00,6.13,2.8,38.19,38.82,57.78,0.01,0.0,29.387604,84483.93,0.1608822,5.1670413,113.1872177,661.53
4,2021-08-13 22:50:00,7.18,-0.6,38.12,38.7,60.66,0.01,0.0,29.387604,84483.93,0.1608822,5.1670413,113.1872177,886.79
4,2021-08-13 23:00:00,7.23,-2.4,38.2,38.79,64.34,0.01,0.0,25.547516,84498.12,0.2104974,5.914509,114.016098,900.56
4,2021-08-13 23:10:00,6.94,1.4,38.31,38.99,64.36,0.01,0.0,25.547516,84498.12,0.2104974,5.914509,114.016098,830.75
4,2021-08-13 23:20:00,6.81,-5.0,38.1,39.03,64.04,0.01,0.0,25.547516,84498.12,0.2104974,5.914509,114.016098,796.42
4,2021-08-13 23:30:00,6.53,1.3,37.93,39.09,55.75,0.01,0.0,25.547516,84498.12,0.2104974,5.914509,114.016098,755.55
4,2021-08-13 23:40:00,6.29,3.3,37.75,39.17,55.72,0.01,0.0,25.547516,84498.12,0.2104974,5.914509,114.016098,695.38
4,2021-08-13 23:50:00,6.44,1.5,37.59,39.05,59.83,0.01,0.0,25.547516,84498.12,0.2104974,5.914509,114.016098,751.84
4,2021-08-14 00:00:00,7.01,2.5,37.6,39.13,60.21,0.01,0.0,25.40738,84458.09,0.2254322,6.031606,115.6844025,893.21
4,2021-08-14 00:10:00,6.27,-2.8,37.67,39.17,56.53,0.01,0.0,25.40738,84458.09,0.2254322,6.031606,115.6844025,677.11
4,2021-08-14 00:20:00,5.87,-1.8,37.41,39.12,53.0,0.01,0.0,25.40738,84458.09,0.2254322,6.031606,115.6844025,620.42
4,2021-08-14 00:30:00,5.57,2.2,37.06,39.31,41.27,0.01,0.0,25.40738,84458.09,0.2254322,6.031606,115.6844025,542.67
4,2021-08-14 00:40:00,4.46,-1.2,36.89,39.46,45.17,0.01,0.0,25.40738,84458.09,0.2254322,6.031606,115.6844025,317.96
4,2021-08-14 00:50:00,4.7,-0.5,36.68,39.57,46.1,0.01,0.0,25.40738,84458.09,0.2254322,6.031606,115.6844025,341.12
4,2021-08-14 01:00:00,4.4,0.7,36.45,39.83,34.61,0.01,0.0,23.97403,84424.56,0.2299235,5.5756893,113.4659348,301.27
4,2021-08-14 01:10:00,4.37,-5.9,36.23,39.39,43.97,0.01,0.0,23.97403,84424.56,0.2299235,5.5756893,113.4659348,293.77
4,2021-08-14 01:20:00,4.78,4.3,36.1,39.23,33.9,0.01,0.0,23.97403,84424.56,0.2299235,5.5756893,113.4659348,356.93
4,2021-08-14 01:30:00,4.99,0.9,36.0,38.72,33.9,0.01,0.0,23.97403,84424.56,0.2299235,5.5756893,113.4659348,441.15
4,2021-08-14 01:40:00,4.87,-4.2,35.81,38.44,33.9,0.01,0.0,23.97403,84424.56,0.2299235,5.5756893,113.4659348,395.81
4,2021-08-14 01:50:00,5.32,1.5,35.73,38.14,25.89,0.01,0.0,23.97403,84424.56,0.2299235,5.5756893,113.4659348,476.73
4,2021-08-14 02:00:00,5.47,4.2,35.79,37.79,24.0,0.01,0.0,23.808258,84427.52,0.2613738,4.9813323,105.3942566,527.55
4,2021-08-14 02:10:00,5.31,-1.2,35.67,37.7,24.0,0.01,0.0,23.808258,84427.52,0.2613738,4.9813323,105.3942566,497.39
4,2021-08-14 02:20:00,5.36,-0.5,35.65,37.65,24.0,0.01,0.0,23.808258,84427.52,0.2613738,4.9813323,105.3942566,516.71
4,2021-08-14 02:30:00,5.82,0.3,35.7,37.47,24.0,0.01,0.0,23.808258,84427.52,0.2613738,4.9813323,105.3942566,615.06
4,2021-08-14 02:40:00,6.01,0.6,35.79,37.35,24.0,0.01,0.0,23.808258,84427.52,0.2613738,4.9813323,105.3942566,672.84
4,2021-08-14 02:50:00,6.26,-0.5,35.68,37.29,24.0,0.01,0.0,23.808258,84427.52,0.2613738,4.9813323,105.3942566,725.0
4,2021-08-14 03:00:00,6.16,-3.2,35.6,37.28,23.48,0.01,0.0,23.78653,84405.61,0.2655703,4.8362265,92.1298294,709.7
4,2021-08-14 03:10:00,6.58,0.3,35.58,37.3,15.35,0.01,0.0,23.78653,84405.61,0.2655703,4.8362265,92.1298294,832.17
4,2021-08-14 03:20:00,6.76,-1.8,35.59,37.21,15.35,0.01,0.0,23.78653,84405.61,0.2655703,4.8362265,92.1298294,876.77
4,2021-08-14 03:30:00,6.9,-0.4,35.59,37.33,9.43,0.01,0.0,23.78653,84405.61,0.2655703,4.8362265,92.1298294,857.62
4,2021-08-14 03:40:00,7.07,-2.4,35.78,37.38,13.81,0.01,0.0,23.78653,84405.61,0.2655703,4.8362265,92.1298294,889.73
4,2021-08-14 03:50:00,6.49,0.1,35.85,37.6,8.13,0.01,0.0,23.78653,84405.61,0.2655703,4.8362265,92.1298294,809.36
4,2021-08-14 04:00:00,6.11,-2.7,35.83,37.88,6.78,0.01,0.0,22.404205,84416.83,0.2855632,4.9492497,80.4469528,697.0
4,2021-08-14 04:10:00,6.44,0.3,35.82,38.01,6.78,0.01,0.0,22.404205,84416.83,0.2855632,4.9492497,80.4469528,781.67
4,2021-08-14 04:20:00,6.43,3.3,35.9,38.02,6.78,0.01,0.0,22.404205,84416.83,0.2855632,4.9492497,80.4469528,796.58
4,2021-08-14 04:30:00,6.28,3.2,35.9,38.0,6.78,0.01,0.0,22.404205,84416.83,0.2855632,4.9492497,80.4469528,734.15
4,2021-08-14 04:40:00,6.23,0.3,35.81,38.12,6.78,0.01,0.0,22.404205,84416.83,0.2855632,4.9492497,80.4469528,734.66
4,2021-08-14 04:50:00,6.68,3.6,35.79,37.97,6.78,0.01,0.0,22.404205,84416.83,0.2855632,4.9492497,80.4469528,824.82
4,2021-08-14 05:00:00,7.14,6.3,35.84,37.75,6.78,0.01,0.0,22.253815,84413.45,0.286287,5.1105947,76.7747116,928.48
4,2021-08-14 05:10:00,7.03,2.6,35.79,37.7,6.78,0.01,0.0,22.253815,84413.45,0.286287,5.1105947,76.7747116,946.39
4,2021-08-14 05:20:00,7.59,0.9,35.79,37.69,6.78,0.01,0.0,22.253815,84413.45,0.286287,5.1105947,76.7747116,1090.76
4,2021-08-14 05:30:00,7.64,4.4,35.79,37.68,7.26,0.01,0.0,22.253815,84413.45,0.286287,5.1105947,76.7747116,1081.04
4,2021-08-14 05:40:00,7.63,-4.1,35.72,37.7,15.42,0.01,0.0,22.253815,84413.45,0.286287,5.1105947,76.7747116,1077.84
4,2021-08-14 05:50:00,7.79,-4.7,35.59,37.89,15.42,0.01,0.0,22.253815,84413.45,0.286287,5.1105947,76.7747116,1095.66
4,2021-08-14 06:00:00,7.87,0.5,35.61,37.98,8.38,0.01,0.0,21.48819,84445.53,0.3303508,5.8148203,69.13134,1142.27
4,2021-08-14 06:10:00,7.84,1.6,35.7,38.03,6.85,0.01,0.0,21.48819,84445.53,0.3303508,5.8148203,69.13134,1152.72
4,2021-08-14 06:20:00,8.1,1.8,35.7,38.04,6.85,0.01,0.0,21.48819,84445.53,0.3303508,5.8148203,69.13134,1211.24
4,2021-08-14 06:30:00,8.48,1.3,35.64,38.0,6.83,0.01,0.0,21.48819,84445.53,0.3303508,5.8148203,69.13134,1283.73
4,2021-08-14 06:40:00,8.32,2.9,35.68,38.0,6.81,0.03,0.0,21.48819,84445.53,0.3303508,5.8148203,69.13134,1254.05
4,2021-08-14 06:50:00,8.29,4.3,35.58,38.12,6.81,0.03,0.0,21.48819,84445.53,0.3303508,5.8148203,69.13134,1197.55
4,2021-08-14 07:00:00,8.08,6.5,35.54,38.05,6.81,0.03,0.0,21.601227,84532.24,0.3180562,6.1458116,73.6268692,1178.25
4,2021-08-14 07:10:00,7.77,6.1,35.42,38.14,6.81,0.03,0.0,21.601227,84532.24,0.3180562,6.1458116,73.6268692,1095.02
4,2021-08-14 07:20:00,7.86,-1.2,35.22,38.2,14.47,0.03,0.0,21.601227,84532.24,0.3180562,6.1458116,73.6268692,1085.56
4,2021-08-14 07:30:00,8.14,-0.8,35.09,38.26,15.42,0.03,0.0,21.601227,84532.24,0.3180562,6.1458116,73.6268692,1159.59
4,2021-08-14 07:40:00,7.75,2.0,35.11,38.3,15.44,0.03,0.0,21.601227,84532.24,0.3180562,6.1458116,73.6268692,1088.88
4,2021-08-14 07:50:00,7.46,0.9,35.09,38.36,15.46,0.03,0.0,21.601227,84532.24,0.3180562,6.1458116,73.6268692,1013.17
4,2021-08-14 08:00:00,8.04,-0.8,35.09,38.32,15.46,0.03,0.0,21.611967,84488.03,0.313442,6.4420714,74.5077057,1152.41
4,2021-08-14 08:10:00,7.23,-0.8,35.05,38.51,15.46,0.03,0.0,21.611967,84488.03,0.313442,6.4420714,74.5077057,969.6
4,2021-08-14 08:20:00,7.84,-3.3,35.0,38.57,15.48,0.03,0.0,21.611967,84488.03,0.313442,6.4420714,74.5077057,1123.09
4,2021-08-14 08:30:00,7.9,-1.5,35.15,38.61,15.49,0.03,0.0,21.611967,84488.03,0.313442,6.4420714,74.5077057,1148.92
4,2021-08-14 08:40:00,7.76,-1.4,35.33,38.65,15.49,0.03,0.0,21.611967,84488.03,0.313442,6.4420714,74.5077057,1128.06
4,2021-08-14 08:50:00,7.89,1.2,35.52,38.81,15.5,0.03,0.0,21.611967,84488.03,0.313442,6.4420714,74.5077057,1145.35
4,2021-08-14 09:00:00,7.45,3.3,35.78,38.95,20.0,0.02,0.0,21.733307,84486.88,0.3159773,7.2409506,76.6000443,1047.37
4,2021-08-14 09:10:00,7.81,0.4,35.98,39.09,24.23,0.02,0.0,21.733307,84486.88,0.3159773,7.2409506,76.6000443,1113.21
4,2021-08-14 09:20:00,8.78,0.6,36.22,39.12,27.6,0.53,0.0,21.733307,84486.88,0.3159773,7.2409506,76.6000443,1279.82
4,2021-08-14 09:30:00,8.04,0.7,36.32,39.27,28.01,4.64,0.0,21.733307,84486.88,0.3159773,7.2409506,76.6000443,914.57
4,2021-08-14 09:40:00,8.43,-4.5,36.47,39.5,31.57,7.17,0.0,21.733307,84486.88,0.3159773,7.2409506,76.6000443,774.71
4,2021-08-14 09:50:00,8.41,-1.3,36.77,39.71,31.35,7.85,0.0,21.733307,84486.88,0.3159773,7.2409506,76.6000443,725.66
4,2021-08-14 10:00:00,8.93,0.2,37.05,39.74,33.18,7.8,0.0,28.593903,84460.09,0.2244032,7.8389325,87.0532303,837.84
4,2021-08-14 10:10:00,8.8,0.6,37.41,39.86,34.83,6.04,0.0,28.593903,84460.09,0.2244032,7.8389325,87.0532303,948.27
4,2021-08-14 10:20:00,9.32,0.6,37.85,40.06,33.08,7.82,0.0,28.593903,84460.09,0.2244032,7.8389325,87.0532303,922.82
4,2021-08-14 10:30:00,9.25,0.8,38.13,40.25,34.4,6.68,0.0,28.593903,84460.09,0.2244032,7.8389325,87.0532303,978.71
4,2021-08-14 10:40:00,8.85,-1.3,38.39,40.55,38.62,4.3,0.0,28.593903,84460.09,0.2244032,7.8389325,87.0532303,1136.0
4,2021-08-14 10:50:00,9.05,0.8,38.72,40.79,39.32,4.35,0.0,28.593903,84460.09,0.2244032,7.8389325,87.0532303,1171.63
4,2021-08-14 11:00:00,8.58,-0.6,39.08,41.11,39.57,3.32,0.0,28.939606,84432.53,0.225693,8.397465,98.6461487,1099.28
4,2021-08-14 11:10:00,9.48,-0.8,39.46,41.56,42.16,5.44,0.0,28.939606,84432.53,0.225693,8.397465,98.6461487,1113.09
4,2021-08-14 11:20:00,10.23,1.4,39.74,41.8,46.6,7.47,0.0,28.939606,84432.53,0.225693,8.397465,98.6461487,1122.43
4,2021-08-14 11:30:00,11.19,0.4,40.07,41.97,50.7,9.91,0.0,28.939606,84432.53,0.225693,8.397465,98.6461487,1066.24
4,2021-08-14 11:40:00,10.48,0.7,40.17,42.03,48.16,9.41,0.0,28.939606,84432.53,0.225693,8.397465,98.6461487,959.04
4,2021-08-14 11:50:00,11.3,-2.1,40.49,42.21,56.73,11.21,0.0,28.939606,84432.53,0.225693,8.397465,98.6461487,915.96
4,2021-08-14 12:00:00,11.52,0.1,40.67,42.39,47.2,11.58,0.0,29.112213,84425.16,0.2151284,8.99671,105.2775574,843.36
4,2021-08-14 12:10:00,11.47,2.8,40.88,42.45,42.39,14.02,0.0,29.112213,84425.16,0.2151284,8.99671,105.2775574,620.94
4,2021-08-14 12:20:00,11.4,-0.9,41.08,42.81,50.03,16.53,0.0,29.112213,84425.16,0.2151284,8.99671,105.2775574,467.0
4,2021-08-14 12:30:00,11.87,-2.3,41.2,43.03,46.03,17.43,0.0,29.112213,84425.16,0.2151284,8.99671,105.2775574,428.48
4,2021-08-14 12:40:00,12.2,-1.3,41.29,42.93,49.75,18.42,0.0,29.112213,84425.16,0.2151284,8.99671,105.2775574,408.87
4,2021-08-14 12:50:00,11.17,-1.9500000000000002,41.64,42.55,51.89,86.88,0.0,29.112213,84425.16,0.2151284,8.99671,105.2775574,15.46
4,2021-08-14 13:00:00,10.88,-2.6,42.82,44.06,51.89,90.0,0.0,33.688385,84337.59,0.140347,9.128552,106.8163147,0.0
4,2021-08-14 13:10:00,10.09,-10.6,43.1,44.03,51.89,90.0,0.0,33.688385,84337.59,0.140347,9.128552,106.8163147,0.0
4,2021-08-14 13:20:00,11.07,-11.033333333333333,43.43,44.01,51.89,90.0,0.0,33.688385,84337.59,0.140347,9.128552,106.8163147,0.0
4,2021-08-14 13:30:00,11.66,-11.466666666666667,43.53,43.9,51.89,90.0,0.0,33.688385,84337.59,0.140347,9.128552,106.8163147,0.0
4,2021-08-14 13:40:00,10.98,-11.9,43.6,43.93,51.89,90.0,0.0,33.688385,84337.59,0.140347,9.128552,106.8163147,0.0
4,2021-08-14 13:50:00,10.37,-10.575,43.65,43.98,51.89,90.0,0.0,33.688385,84337.59,0.140347,9.128552,106.8163147,0.0
4,2021-08-14 14:00:00,11.48,-9.25,43.81,44.02,51.89,90.0,0.0,33.840973,84268.97,0.1339288,9.088114,106.8339767,0.0
4,2021-08-14 14:10:00,9.79,-7.925,43.89,44.01,51.89,90.0,0.0,33.840973,84268.97,0.1339288,9.088114,106.8339767,0.0
4,2021-08-14 14:20:00,10.3,-6.6,43.88,44.09,51.89,90.0,0.0,33.840973,84268.97,0.1339288,9.088114,106.8339767,0.0
4,2021-08-14 14:30:00,10.1,-6.3,44.08,44.15,51.89,90.0,0.0,33.840973,84268.97,0.1339288,9.088114,106.8339767,0.0
4,2021-08-14 14:40:00,10.49,-6.0,44.17,44.23,51.89,90.0,0.0,33.840973,84268.97,0.1339288,9.088114,106.8339767,0.0
4,2021-08-14 14:50:00,9.81,-8.6,44.21,44.27,51.89,90.0,0.0,33.840973,84268.97,0.1339288,9.088114,106.8339767,0.0
4,2021-08-14 15:00:00,10.2,-11.4,44.2,44.29,51.89,90.0,0.0,33.83438,84177.58,0.1319629,9.098726,105.033699,0.0
4,2021-08-14 15:10:00,10.17,-11.1,44.32,44.4,51.89,90.0,0.0,33.83438,84177.58,0.1319629,9.098726,105.033699,0.0
4,2021-08-14 15:20:00,11.22,-9.333333333333332,44.56,44.3,51.89,90.0,0.0,33.83438,84177.58,0.1319629,9.098726,105.033699,0.0
4,2021-08-14 15:30:00,9.31,-7.566666666666666,44.49,44.26,51.89,90.0,0.0,33.83438,84177.58,0.1319629,9.098726,105.033699,0.0
4,2021-08-14 15:40:00,9.2,-5.8,44.44,44.33,51.89,90.0,0.0,33.83438,84177.58,0.1319629,9.098726,105.033699,0.0
4,2021-08-14 15:50:00,8.24,-4.033333333333333,44.44,44.35,51.89,90.0,0.0,33.83438,84177.58,0.1319629,9.098726,105.033699,0.0
4,2021-08-14 16:00:00,9.11,-2.2666666666666675,44.69,44.5,51.89,90.0,0.0,34.997955,84123.03,0.1190004,8.771718,104.7716141,0.0
4,2021-08-14 16:10:00,8.95,-0.5,44.53,43.84,41.2,24.65,0.0,34.997955,84123.03,0.1190004,8.771718,104.7716141,633.57
4,2021-08-14 16:20:00,8.09,-1.9,43.72,43.02,50.91,2.91,0.0,34.997955,84123.03,0.1190004,8.771718,104.7716141,922.46
4,2021-08-14 16:30:00,9.18,0.1,43.62,43.25,42.96,5.3,0.0,34.997955,84123.03,0.1190004,8.771718,104.7716141,962.09
4,2021-08-14 16:40:00,9.58,0.6,43.61,43.44,53.23,7.54,0.0,34.997955,84123.03,0.1190004,8.771718,104.7716141,883.46
4,2021-08-14 16:50:00,10.23,-1.2,43.68,43.66,56.82,8.16,0.0,34.997955,84123.03,0.1190004,8.771718,104.7716141,920.8
4,2021-08-14 17:00:00,9.23,0.1,43.75,43.79,34.74,7.19,0.0,34.90811,84091.62,0.1201583,8.569792,103.5532074,850.83
4,2021-08-14 17:10:00,9.1,0.7,43.79,44.04,46.16,8.69,0.0,34.90811,84091.62,0.1201583,8.569792,103.5532074,687.55
4,2021-08-14 17:20:00,8.21,-1.6,43.76,44.21,45.26,6.2,0.0,34.90811,84091.62,0.1201583,8.569792,103.5532074,683.06
4,2021-08-14 17:30:00,8.72,1.0,43.78,44.41,45.53,6.39,0.0,34.90811,84091.62,0.1201583,8.569792,103.5532074,791.21
4,2021-08-14 17:40:00,9.26,-0.3,43.8,44.49,37.91,6.95,0.0,34.90811,84091.62,0.1201583,8.569792,103.5532074,876.98
4,2021-08-14 17:50:00,9.74,-0.7,43.83,44.49,36.74,4.85,0.0,34.90811,84091.62,0.1201583,8.569792,103.5532074,1191.76
4,2021-08-14 18:00:00,8.81,1.5,43.87,44.7,37.04,3.71,0.0,32.435455,83999.3,0.1401168,8.463329,105.6998596,1033.68
4,2021-08-14 18:10:00,8.42,1.3,43.78,44.94,42.95,2.71,0.0,32.435455,83999.3,0.1401168,8.463329,105.6998596,1017.55
4,2021-08-14 18:20:00,9.82,-0.1,43.81,45.03,46.17,1.35,0.0,32.435455,83999.3,0.1401168,8.463329,105.6998596,1318.0
4,2021-08-14 18:30:00,9.59,-0.3,43.87,44.99,41.78,1.19,0.0,32.435455,83999.3,0.1401168,8.463329,105.6998596,1326.34
4,2021-08-14 18:40:00,9.29,0.9,43.94,45.23,49.68,1.08,0.0,32.435455,83999.3,0.1401168,8.463329,105.6998596,1250.21
4,2021-08-14 18:50:00,10.27,-1.9,43.97,45.34,50.2,3.08,0.0,32.435455,83999.3,0.1401168,8.463329,105.6998596,1421.6
