TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
104,2020-07-18 00:25:00,4.14,3.7,24.87,35.45,-17.79,0.01,0.0,16.728668,85175.66,0.696428,3.8212695,95.9930649,232.22
104,2020-07-18 00:40:00,3.66,6.9,25.04,35.5,-16.33,0.01,0.0,16.728668,85175.66,0.696428,3.8212695,95.9930649,195.63
104,2020-07-18 00:55:00,4.82,3.1,25.22,35.66,-4.2,0.01,0.0,16.728668,85175.66,0.696428,3.8212695,95.9930649,358.9
104,2020-07-18 01:10:00,5.98,-0.6,25.39,35.82,7.94,0.01,0.0,15.190338,85154.05,0.7598972,4.1194797,76.2631226,522.18
104,2020-07-18 01:25:00,6.34,-1.9,25.82,36.31,9.27,0.01,0.0,15.190338,85154.05,0.7598972,4.1194797,76.2631226,604.66
104,2020-07-18 01:40:00,6.69,-3.2,26.25,36.8,10.61,0.01,0.0,15.190338,85154.05,0.7598972,4.1194797,76.2631226,687.14
104,2020-07-18 01:55:00,6.86,-1.2,26.68,37.4,11.48,0.01,0.0,15.190338,85154.05,0.7598972,4.1194797,76.2631226,734.24
104,2020-07-18 02:10:00,7.02,0.7,27.12,37.99,12.34,0.01,0.0,15.008209,85137.56,0.7815153,4.639502,66.1941757,781.34
104,2020-07-18 02:25:00,6.68,0.1,27.58,38.58,19.19,0.01,0.0,15.008209,85137.56,0.7815153,4.639502,66.1941757,696.22
104,2020-07-18 02:40:00,6.33,-0.5,28.03,39.18,26.04,0.01,0.0,15.008209,85137.56,0.7815153,4.639502,66.1941757,611.1
104,2020-07-18 02:55:00,6.24,-0.9,28.36,39.64,24.96,0.01,0.0,15.008209,85137.56,0.7815153,4.639502,66.1941757,601.52
104,2020-07-18 03:10:00,6.14,-1.3,28.68,40.11,23.87,0.01,0.0,15.005035,85091.64,0.7878588,4.8429585,61.3377037,591.93
104,2020-07-18 03:25:00,6.54,-0.3,29.09,40.52,23.61,0.01,0.0,15.005035,85091.64,0.7878588,4.8429585,61.3377037,670.73
104,2020-07-18 03:40:00,6.93,0.7,29.5,40.92,23.35,0.01,0.0,15.005035,85091.64,0.7878588,4.8429585,61.3377037,749.53
104,2020-07-18 03:55:00,7.18,0.2,29.9,41.4,22.07,0.02,0.0,15.005035,85091.64,0.7878588,4.8429585,61.3377037,799.82
104,2020-07-18 04:10:00,7.44,-0.3,30.3,41.88,20.79,0.02,0.0,13.685944,85108.44,0.8092828,4.839656,59.2583427,850.1
104,2020-07-18 04:25:00,7.17,0.6,30.7,42.34,23.58,0.02,0.0,13.685944,85108.44,0.8092828,4.839656,59.2583427,798.66
104,2020-07-18 04:40:00,6.9,1.4,31.11,42.79,26.38,0.02,0.0,13.685944,85108.44,0.8092828,4.839656,59.2583427,747.23
104,2020-07-18 04:55:00,6.56,0.3,31.4,43.17,22.3,0.02,0.0,13.685944,85108.44,0.8092828,4.839656,59.2583427,674.82
104,2020-07-18 05:10:00,6.23,-0.9,31.68,43.55,18.22,0.03,0.0,13.998688,85077.36,0.7905932,4.7862625,61.368679,602.4
104,2020-07-18 05:25:00,5.6,-0.0,32.02,43.84,20.5,0.02,0.0,13.998688,85077.36,0.7905932,4.7862625,61.368679,490.48
104,2020-07-18 05:40:00,4.97,0.8,32.35,44.14,22.77,0.01,0.0,13.998688,85077.36,0.7905932,4.7862625,61.368679,378.57
104,2020-07-18 05:55:00,4.3,1.4,32.72,44.36,20.32,0.01,0.0,13.998688,85077.36,0.7905932,4.7862625,61.368679,279.36
104,2020-07-18 06:10:00,3.64,1.9,33.1,44.59,17.87,0.01,0.0,16.674957,85163.2,0.6883406,5.0132318,60.8289452,180.14
104,2020-07-18 06:25:00,3.12,0.1,33.31,44.68,29.78,5.37,0.0,16.674957,85163.2,0.6883406,5.0132318,60.8289452,130.49
104,2020-07-18 06:40:00,2.6,-1.6,33.53,44.77,41.7,10.73,0.0,16.674957,85163.2,0.6883406,5.0132318,60.8289452,80.84
104,2020-07-18 06:55:00,3.08,1.5,33.81,44.86,24.47,7.48,0.0,16.674957,85163.2,0.6883406,5.0132318,60.8289452,76.96
104,2020-07-18 07:10:00,3.57,4.7,34.1,44.95,7.24,4.22,0.0,16.800934,85179.15,0.6638004,4.994701,66.3547897,73.09
104,2020-07-18 07:25:00,2.58,7.9,34.34,45.02,1.7,33.41,0.0,16.800934,85179.15,0.6638004,4.994701,66.3547897,35.38
104,2020-07-18 07:40:00,1.6,11.1,34.59,45.09,-3.83,62.6,0.0,16.800934,85179.15,0.6638004,4.994701,66.3547897,0.0
104,2020-07-18 07:55:00,2.92,5.8,34.83,45.23,-8.73,31.3,0.0,16.800934,85179.15,0.6638004,4.994701,66.3547897,117.55
104,2020-07-18 08:10:00,4.23,0.5,35.07,45.37,-13.63,0.01,0.0,17.049467,85158.09,0.6288846,4.8197637,76.9956894,237.44
104,2020-07-18 08:25:00,3.97,-0.4,35.04,45.37,-1.38,0.01,0.0,17.049467,85158.09,0.6288846,4.8197637,76.9956894,204.96
104,2020-07-18 08:40:00,3.71,-1.3,35.02,45.37,10.86,0.01,0.0,17.049467,85158.09,0.6288846,4.8197637,76.9956894,172.47
104,2020-07-18 08:55:00,3.1,-3.5,35.32,45.76,12.19,0.01,0.0,17.049467,85158.09,0.6288846,4.8197637,76.9956894,124.28
104,2020-07-18 09:10:00,2.48,-5.8,35.63,46.16,13.52,0.01,0.0,17.274323,85184.4,0.5805844,5.8606377,92.0950394,76.1
104,2020-07-18 09:25:00,2.48,-5.8,35.63,46.16,13.52,0.01,0.0,17.274323,85184.4,0.5805844,5.8606377,92.0950394,76.1
104,2020-07-18 09:40:00,2.51,6.3,35.71,45.41,-5.82,90.0,0.0,17.274323,85184.4,0.5805844,5.8606377,92.0950394,0.0
104,2020-07-18 09:55:00,3.06,0.1,35.64,45.82,-19.06,0.01,0.0,17.274323,85184.4,0.5805844,5.8606377,92.0950394,129.7
104,2020-07-18 10:10:00,3.06,0.1,35.64,45.82,-19.06,0.01,0.0,23.437164,85120.77,0.4002286,6.357873,101.8692245,129.7
104,2020-07-18 10:25:00,3.09,-5.3,35.59,45.92,-8.79,0.01,0.0,23.437164,85120.77,0.4002286,6.357873,101.8692245,125.26
104,2020-07-18 10:40:00,3.12,-10.6,35.54,46.02,1.48,0.01,0.0,23.437164,85120.77,0.4002286,6.357873,101.8692245,120.81
104,2020-07-18 10:55:00,2.63,-6.6,35.54,46.26,6.48,0.01,0.0,23.437164,85120.77,0.4002286,6.357873,101.8692245,85.72
104,2020-07-18 11:10:00,2.14,-2.5,35.54,46.5,11.48,0.01,0.0,23.801178,85102.62,0.374961,5.881104,106.2528152,50.63
104,2020-07-18 11:25:00,2.3,-3.2,35.59,46.45,19.3,1.26,0.0,23.801178,85102.62,0.374961,5.881104,106.2528152,47.09
104,2020-07-18 11:40:00,2.47,-3.8,35.64,46.4,27.12,2.51,0.0,23.801178,85102.62,0.374961,5.881104,106.2528152,43.55
104,2020-07-18 11:55:00,2.9,-1.6,35.51,46.2,21.9,1.26,0.0,23.801178,85102.62,0.374961,5.881104,106.2528152,91.32
104,2020-07-18 12:10:00,3.32,0.6,35.38,45.99,16.68,0.01,0.0,23.995758,85060.08,0.3568146,4.9702344,109.8002167,139.09
104,2020-07-18 12:25:00,3.16,-1.8,35.21,45.84,18.66,0.01,0.0,23.995758,85060.08,0.3568146,4.9702344,109.8002167,130.14
104,2020-07-18 12:40:00,2.99,-4.3,35.03,45.69,20.63,0.01,0.0,23.995758,85060.08,0.3568146,4.9702344,109.8002167,121.19
104,2020-07-18 12:55:00,2.88,-1.5,34.84,45.34,24.7,0.01,0.0,23.995758,85060.08,0.3568146,4.9702344,109.8002167,113.9
104,2020-07-18 13:10:00,2.77,1.2,34.66,45.0,28.78,0.01,0.0,27.614166,85026.94,0.2551842,4.013278,108.8001251,106.6
104,2020-07-18 13:25:00,3.18,1.1,34.25,44.78,46.78,0.01,0.0,27.614166,85026.94,0.2551842,4.013278,108.8001251,132.54
104,2020-07-18 13:40:00,3.58,1.0,33.84,44.55,64.77,0.01,0.0,27.614166,85026.94,0.2551842,4.013278,108.8001251,158.47
104,2020-07-18 13:55:00,4.12,-1.0,33.56,44.07,64.77,0.01,0.0,27.614166,85026.94,0.2551842,4.013278,108.8001251,212.26
104,2020-07-18 14:10:00,4.67,-3.0,33.29,43.59,64.77,0.01,0.0,27.795563,84947.98,0.2410109,3.8296783,101.8966141,266.06
104,2020-07-18 14:25:00,4.42,-2.6,33.24,43.52,64.77,0.01,0.0,27.795563,84947.98,0.2410109,3.8296783,101.8966141,236.08
104,2020-07-18 14:40:00,4.17,-2.2,33.18,43.46,64.77,0.01,0.0,27.795563,84947.98,0.2410109,3.8296783,101.8966141,206.1
104,2020-07-18 14:55:00,4.38,-4.7,32.98,43.33,64.77,0.01,0.0,27.795563,84947.98,0.2410109,3.8296783,101.8966141,226.19
104,2020-07-18 15:10:00,4.59,-7.1,32.78,43.2,64.77,0.01,0.0,27.977692,84868.23,0.2293508,3.9503298,94.9016724,246.28
104,2020-07-18 15:25:00,4.55,-5.8,32.51,42.96,58.9,0.01,0.0,27.977692,84868.23,0.2293508,3.9503298,94.9016724,269.38
104,2020-07-18 15:40:00,4.52,-4.5,32.24,42.71,53.03,0.01,0.0,27.977692,84868.23,0.2293508,3.9503298,94.9016724,292.49
104,2020-07-18 15:55:00,4.93,-1.7,32.19,42.63,50.34,0.01,0.0,27.977692,84868.23,0.2293508,3.9503298,94.9016724,342.94
104,2020-07-18 16:10:00,5.33,1.1,32.13,42.55,47.64,0.01,0.0,29.811432,84827.55,0.1749342,4.032082,91.5645981,393.38
104,2020-07-18 16:25:00,5.59,-1.3,31.96,42.42,45.62,0.01,0.0,29.811432,84827.55,0.1749342,4.032082,91.5645981,438.72
104,2020-07-18 16:40:00,5.85,-3.8,31.79,42.3,43.59,0.01,0.0,29.811432,84827.55,0.1749342,4.032082,91.5645981,484.07
104,2020-07-18 16:55:00,5.06,-5.7,31.52,42.25,47.9,0.01,0.0,29.811432,84827.55,0.1749342,4.032082,91.5645981,368.54
104,2020-07-18 17:10:00,4.28,-7.7,31.25,42.2,52.2,0.01,0.0,29.88028,84803.58,0.1700669,4.301557,90.2997894,253.01
104,2020-07-18 17:25:00,4.1,-6.0,31.03,41.96,46.91,0.01,0.0,29.88028,84803.58,0.1700669,4.301557,90.2997894,221.56
104,2020-07-18 17:40:00,3.93,-4.3,30.81,41.73,41.62,0.01,0.0,29.88028,84803.58,0.1700669,4.301557,90.2997894,190.12
104,2020-07-18 17:55:00,3.76,-5.5,30.49,41.47,36.31,0.01,0.0,29.88028,84803.58,0.1700669,4.301557,90.2997894,180.24
104,2020-07-18 18:10:00,3.59,-6.6,30.17,41.21,31.01,0.01,0.0,29.127106,84741.06,0.1809931,3.6252565,97.4615631,170.36
104,2020-07-18 18:25:00,3.58,-1.3,30.14,40.99,27.04,0.01,0.0,29.127106,84741.06,0.1809931,3.6252565,97.4615631,173.66
104,2020-07-18 18:40:00,3.57,4.0,30.12,40.77,23.07,0.01,0.0,29.127106,84741.06,0.1809931,3.6252565,97.4615631,176.96
104,2020-07-18 18:55:00,3.73,4.3,29.97,40.6,21.86,0.01,0.0,29.127106,84741.06,0.1809931,3.6252565,97.4615631,207.74
104,2020-07-18 19:10:00,3.89,4.6,29.82,40.43,20.64,0.01,0.0,28.891998,84781.9,0.1864364,3.761236,102.0243683,238.52
104,2020-07-18 19:25:00,4.04,2.8,29.66,40.26,20.64,0.01,0.0,28.891998,84781.9,0.1864364,3.761236,102.0243683,251.02
104,2020-07-18 19:40:00,4.2,1.0,29.5,40.09,20.64,0.01,0.0,28.891998,84781.9,0.1864364,3.761236,102.0243683,263.53
104,2020-07-18 19:55:00,4.91,1.3,29.42,40.0,18.51,0.01,0.0,28.891998,84781.9,0.1864364,3.761236,102.0243683,377.58
104,2020-07-18 20:10:00,5.61,1.5,29.33,39.9,16.38,0.01,0.0,28.653719,84748.89,0.1864767,4.155389,109.2081451,491.62
104,2020-07-18 20:25:00,5.54,3.6,29.28,39.84,14.28,0.01,0.0,28.653719,84748.89,0.1864767,4.155389,109.2081451,467.8
104,2020-07-18 20:40:00,5.48,5.6,29.23,39.79,12.17,0.01,0.0,28.653719,84748.89,0.1864767,4.155389,109.2081451,443.98
104,2020-07-18 20:55:00,5.5,1.7,29.12,39.84,14.58,0.01,0.0,28.653719,84748.89,0.1864767,4.155389,109.2081451,438.64
104,2020-07-18 21:10:00,5.53,-2.3,29.0,39.9,16.98,0.01,0.0,28.605865,84742.73,0.1918873,4.246489,114.3931961,433.29
104,2020-07-18 21:25:00,5.2,-1.7,28.93,39.84,14.64,0.01,0.0,28.605865,84742.73,0.1918873,4.246489,114.3931961,356.92
104,2020-07-18 21:40:00,4.87,-1.1,28.86,39.79,12.3,0.01,0.0,28.605865,84742.73,0.1918873,4.246489,114.3931961,280.55
104,2020-07-18 21:55:00,4.39,-0.5,28.78,39.69,7.71,0.01,0.0,28.605865,84742.73,0.1918873,4.246489,114.3931961,244.31
104,2020-07-18 22:10:00,3.9,0.1,28.7,39.59,3.12,0.01,0.0,24.972565,84781.7,0.2699791,4.494446,113.8354111,208.07
104,2020-07-18 22:25:00,3.63,2.7,28.74,39.46,2.42,0.01,0.0,24.972565,84781.7,0.2699791,4.494446,113.8354111,182.8
104,2020-07-18 22:40:00,3.36,5.2,28.79,39.32,1.73,0.01,0.0,24.972565,84781.7,0.2699791,4.494446,113.8354111,157.52
104,2020-07-18 22:55:00,3.2,2.1,28.86,39.4,1.73,0.01,0.0,24.972565,84781.7,0.2699791,4.494446,113.8354111,157.02
104,2020-07-18 23:10:00,3.04,-0.9,28.92,39.49,1.73,0.01,0.0,21.848051,84796.79,0.3245984,4.5995393,111.7264404,156.51
104,2020-07-18 23:25:00,3.58,1.4,29.09,39.49,1.73,0.01,0.0,21.848051,84796.79,0.3245984,4.5995393,111.7264404,191.83
104,2020-07-18 23:40:00,4.11,3.7,29.26,39.49,1.73,0.01,0.0,21.848051,84796.79,0.3245984,4.5995393,111.7264404,227.15
104,2020-07-18 23:55:00,4.29,1.2,29.23,39.49,1.73,0.01,0.0,21.848051,84796.79,0.3245984,4.5995393,111.7264404,249.3
104,2020-07-19 00:10:00,4.47,-1.4,29.2,39.49,1.73,0.01,0.0,20.374176,84767.72,0.3375231,4.488041,103.9122696,271.44
104,2020-07-19 00:25:00,4.74,-0.7,29.5,39.65,-2.51,0.01,0.0,20.374176,84767.72,0.3375231,4.488041,103.9122696,288.0
104,2020-07-19 00:40:00,5.01,-0.1,29.81,39.81,-6.74,0.01,0.0,20.374176,84767.72,0.3375231,4.488041,103.9122696,304.56
104,2020-07-19 00:55:00,4.52,-2.0,30.14,40.04,-6.81,0.01,0.0,20.374176,84767.72,0.3375231,4.488041,103.9122696,244.5
104,2020-07-19 01:10:00,4.03,-4.0,30.48,40.27,-6.88,0.01,0.0,18.196198,84746.32,0.3795119,4.4287906,91.7873917,184.45
104,2020-07-19 01:25:00,3.56,1.1,31.22,40.87,-8.5,0.01,0.0,18.196198,84746.32,0.3795119,4.4287906,91.7873917,156.8
104,2020-07-19 01:40:00,3.08,6.2,31.95,41.46,-10.11,0.01,0.0,18.196198,84746.32,0.3795119,4.4287906,91.7873917,129.16
104,2020-07-19 01:55:00,3.38,2.4,32.34,41.81,-3.19,0.01,0.0,18.196198,84746.32,0.3795119,4.4287906,91.7873917,138.78
104,2020-07-19 02:10:00,3.69,-1.4,32.73,42.16,3.73,0.01,0.0,17.710114,84742.72,0.3865035,4.367782,77.6340866,148.41
104,2020-07-19 02:25:00,3.61,-0.1,33.14,42.58,9.02,0.01,0.0,17.710114,84742.72,0.3865035,4.367782,77.6340866,148.48
104,2020-07-19 02:40:00,3.53,1.2,33.55,43.0,14.3,0.01,0.0,17.710114,84742.72,0.3865035,4.367782,77.6340866,148.55
104,2020-07-19 02:55:00,3.04,0.3,34.08,43.52,15.88,3.84,0.0,17.710114,84742.72,0.3865035,4.367782,77.6340866,74.11
104,2020-07-19 03:10:00,2.56,-0.6,34.6,44.04,17.45,7.68,0.0,17.792633,84744.62,0.3818966,4.496419,65.7601318,0.0
104,2020-07-19 03:25:00,3.76,1.3,34.88,44.21,11.4,3.84,0.0,17.792633,84744.62,0.3818966,4.496419,65.7601318,177.0
104,2020-07-19 03:40:00,4.95,3.3,35.17,44.38,5.36,0.01,0.0,17.792633,84744.62,0.3818966,4.496419,65.7601318,354.34
104,2020-07-19 03:55:00,4.22,-0.1,35.29,44.74,20.78,0.01,0.0,17.792633,84744.62,0.3818966,4.496419,65.7601318,247.1
104,2020-07-19 04:10:00,3.48,-3.4,35.42,45.1,36.21,0.01,0.0,16.418121,84726.2,0.4022184,4.677195,59.2415009,139.85
104,2020-07-19 04:25:00,2.96,1.8,35.42,45.4,3.6,0.01,0.0,16.418121,84726.2,0.4022184,4.677195,59.2415009,116.0
104,2020-07-19 04:40:00,2.45,7.0,35.43,45.7,-29.02,0.01,0.0,16.418121,84726.2,0.4022184,4.677195,59.2415009,92.14
104,2020-07-19 04:55:00,3.12,8.8,35.87,45.99,11.62,15.24,0.0,16.418121,84726.2,0.4022184,4.677195,59.2415009,90.31
104,2020-07-19 05:10:00,3.79,10.6,36.3,46.28,52.25,30.46,0.0,16.610992,84734.25,0.3882992,4.866089,57.5579224,88.48
104,2020-07-19 05:25:00,3.27,8.8,36.42,46.08,62.09,39.78,0.0,16.610992,84734.25,0.3882992,4.866089,57.5579224,45.24
104,2020-07-19 05:40:00,2.75,7.0,36.54,45.89,71.93,49.09,0.0,16.610992,84734.25,0.3882992,4.866089,57.5579224,1.99
104,2020-07-19 05:55:00,3.66,3.7,36.5,45.84,62.41,24.55,0.0,16.610992,84734.25,0.3882992,4.866089,57.5579224,142.48
104,2020-07-19 06:10:00,4.56,0.4,36.46,45.79,52.89,0.01,0.0,18.290924,84804.02,0.3923412,5.108067,58.0576973,282.96
104,2020-07-19 06:25:00,3.6,5.0,36.82,46.08,42.94,19.75,0.0,18.290924,84804.02,0.3923412,5.108067,58.0576973,147.11
104,2020-07-19 06:40:00,2.65,9.6,37.18,46.38,32.98,39.5,0.0,18.290924,84804.02,0.3923412,5.108067,58.0576973,11.26
104,2020-07-19 06:55:00,3.14,8.1,37.24,46.76,42.75,19.75,0.0,18.290924,84804.02,0.3923412,5.108067,58.0576973,60.88
104,2020-07-19 07:10:00,3.62,6.6,37.31,47.15,52.52,0.01,0.0,18.33194,84806.78,0.3816114,5.0291452,59.6460838,110.5
104,2020-07-19 07:25:00,3.62,6.6,37.31,47.15,52.52,0.01,0.0,18.33194,84806.78,0.3816114,5.0291452,59.6460838,110.5
104,2020-07-19 07:40:00,1.82,6.9,38.15,47.32,59.24,90.0,0.0,18.33194,84806.78,0.3816114,5.0291452,59.6460838,0.0
104,2020-07-19 07:55:00,2.36,10.6,38.32,47.91,60.29,28.01,0.0,18.33194,84806.78,0.3816114,5.0291452,59.6460838,61.2
104,2020-07-19 08:10:00,2.36,10.6,38.32,47.91,60.29,28.01,0.0,18.979156,84835.12,0.357187,4.4226537,60.3639832,61.2
104,2020-07-19 08:25:00,2.5,3.3,38.36,47.88,50.74,14.01,0.0,18.979156,84835.12,0.357187,4.4226537,60.3639832,68.52
104,2020-07-19 08:40:00,2.64,-4.0,38.39,47.85,41.19,0.01,0.0,18.979156,84835.12,0.357187,4.4226537,60.3639832,75.84
104,2020-07-19 08:55:00,2.94,-4.4,38.13,47.68,43.61,0.01,0.0,18.979156,84835.12,0.357187,4.4226537,60.3639832,97.0
104,2020-07-19 09:10:00,3.25,-4.8,37.88,47.5,46.03,0.01,0.0,19.694489,84844.95,0.3501286,4.301243,65.9222107,118.16
104,2020-07-19 09:25:00,2.98,-1.1,37.78,47.56,67.36,0.01,0.0,19.694489,84844.95,0.3501286,4.301243,65.9222107,96.82
104,2020-07-19 09:40:00,2.72,2.6,37.67,47.62,88.69,0.01,0.0,19.694489,84844.95,0.3501286,4.301243,65.9222107,75.47
104,2020-07-19 09:55:00,2.72,-2.5,38.03,47.68,94.55,0.56,0.0,19.694489,84844.95,0.3501286,4.301243,65.9222107,68.17
104,2020-07-19 10:10:00,2.73,-7.7,38.39,47.74,100.41,1.12,0.0,26.790436,84828.75,0.2228752,4.150925,80.615242,60.87
104,2020-07-19 10:25:00,2.66,-0.5,38.42,47.52,105.41,9.15,0.0,26.790436,84828.75,0.2228752,4.150925,80.615242,48.64
104,2020-07-19 10:40:00,2.59,6.7,38.44,47.31,110.41,17.17,0.0,26.790436,84828.75,0.2228752,4.150925,80.615242,36.41
104,2020-07-19 10:55:00,2.59,6.7,38.44,47.31,110.41,17.17,0.0,26.790436,84828.75,0.2228752,4.150925,80.615242,36.41
104,2020-07-19 11:10:00,2.26,8.7,37.55,46.06,95.99,90.0,0.0,27.37857,84784.33,0.2118072,3.8711545,93.8007507,0.0
104,2020-07-19 11:25:00,3.69,-1.6,36.79,46.11,104.77,0.01,0.0,27.37857,84784.33,0.2118072,3.8711545,93.8007507,156.73
104,2020-07-19 11:40:00,3.69,-1.6,36.79,46.11,104.77,0.01,0.0,27.37857,84784.33,0.2118072,3.8711545,93.8007507,156.73
104,2020-07-19 11:55:00,3.52,-0.6,36.61,46.07,105.28,0.01,0.0,27.37857,84784.33,0.2118072,3.8711545,93.8007507,148.51
104,2020-07-19 12:10:00,3.36,0.5,36.43,46.03,105.8,0.01,0.0,27.605621,84767.82,0.1730833,4.1812077,103.1281433,140.29
104,2020-07-19 12:25:00,2.46,-4.5,36.28,46.08,111.15,0.01,0.0,27.605621,84767.82,0.1730833,4.1812077,103.1281433,79.25
104,2020-07-19 12:40:00,1.55,-9.5,36.12,46.12,116.5,0.01,0.0,27.605621,84767.82,0.1730833,4.1812077,103.1281433,18.2
104,2020-07-19 12:55:00,1.55,-9.5,36.12,46.12,116.5,0.01,0.0,27.605621,84767.82,0.1730833,4.1812077,103.1281433,18.2
104,2020-07-19 13:10:00,1.24,-6.325,35.98,46.02,101.75,90.0,0.0,30.96817,84730.0,0.1331296,4.5033393,105.8108368,0.0
104,2020-07-19 13:25:00,1.51,-3.1500000000000004,35.96,45.38,101.75,90.0,0.0,30.96817,84730.0,0.1331296,4.5033393,105.8108368,0.0
104,2020-07-19 13:40:00,1.78,0.02499999999999858,35.93,44.74,101.75,90.0,0.0,30.96817,84730.0,0.1331296,4.5033393,105.8108368,0.0
104,2020-07-19 13:55:00,2.08,3.2,36.03,44.37,125.82,45.78,0.0,30.96817,84730.0,0.1331296,4.5033393,105.8108368,0.0
104,2020-07-19 14:10:00,2.08,3.2,36.03,44.37,125.82,45.78,0.0,30.652985,84646.41,0.1386564,4.625731,101.143837,0.0
104,2020-07-19 14:25:00,2.08,3.2,36.03,44.37,125.82,45.78,0.0,30.652985,84646.41,0.1386564,4.625731,101.143837,0.0
104,2020-07-19 14:40:00,1.43,2.441666666666667,35.81,43.84,122.33,90.0,0.0,30.652985,84646.41,0.1386564,4.625731,101.143837,0.0
104,2020-07-19 14:55:00,1.22,1.6833333333333333,35.7,43.68,122.33,90.0,0.0,30.652985,84646.41,0.1386564,4.625731,101.143837,0.0
104,2020-07-19 15:10:00,1.01,0.9249999999999998,35.59,43.52,122.33,90.0,0.0,30.93399,84584.34,0.1395394,4.727261,96.4906921,0.0
104,2020-07-19 15:25:00,1.0,0.16666666666666652,35.46,43.28,122.33,90.0,0.0,30.93399,84584.34,0.1395394,4.727261,96.4906921,0.0
104,2020-07-19 15:40:00,0.98,-0.5916666666666668,35.32,43.04,122.33,90.0,0.0,30.93399,84584.34,0.1395394,4.727261,96.4906921,0.0
104,2020-07-19 15:55:00,1.0,-1.3500000000000005,35.2,42.87,122.33,90.0,0.0,30.93399,84584.34,0.1395394,4.727261,96.4906921,0.0
104,2020-07-19 16:10:00,1.02,-2.1083333333333334,35.08,42.7,122.33,90.0,0.0,32.03067,84518.61,0.1223164,4.6823344,94.0292816,0.0
104,2020-07-19 16:25:00,0.88,-2.866666666666667,34.98,42.55,122.33,90.0,0.0,32.03067,84518.61,0.1223164,4.6823344,94.0292816,0.0
104,2020-07-19 16:40:00,0.75,-3.625000000000001,34.89,42.4,122.33,90.0,0.0,32.03067,84518.61,0.1223164,4.6823344,94.0292816,0.0
104,2020-07-19 16:55:00,4.81,-4.383333333333334,35.06,42.35,-26.37,40.5,0.0,32.03067,84518.61,0.1223164,4.6823344,94.0292816,92.18
104,2020-07-19 17:10:00,4.81,-5.141666666666667,35.06,42.35,-26.37,40.5,0.0,31.878815,84465.25,0.123625,4.3155813,96.9512634,92.18
104,2020-07-19 17:25:00,3.56,-5.9,34.94,43.22,-25.9,20.25,0.0,31.878815,84465.25,0.123625,4.3155813,96.9512634,82.26
104,2020-07-19 17:40:00,2.31,4.2,34.81,44.09,-25.42,0.01,0.0,31.878815,84465.25,0.123625,4.3155813,96.9512634,72.33
104,2020-07-19 17:55:00,2.31,4.2,34.81,44.09,-25.42,0.01,0.0,31.878815,84465.25,0.123625,4.3155813,96.9512634,72.33
104,2020-07-19 18:10:00,1.93,3.3875,34.87,43.6,-37.99,90.0,0.0,29.626617,84508.31,0.1818268,4.6774507,109.2943878,0.0
104,2020-07-19 18:25:00,1.57,2.575,34.88,43.14,-37.99,90.0,0.0,29.626617,84508.31,0.1818268,4.6774507,109.2943878,0.0
104,2020-07-19 18:40:00,1.21,1.7625000000000002,34.88,42.67,-37.99,90.0,0.0,29.626617,84508.31,0.1818268,4.6774507,109.2943878,0.0
104,2020-07-19 18:55:00,1.6,0.9500000000000002,34.79,42.38,-37.99,90.0,0.0,29.626617,84508.31,0.1818268,4.6774507,109.2943878,0.0
104,2020-07-19 19:10:00,2.0,0.13750000000000018,34.7,42.08,-37.99,90.0,0.0,29.541412,84496.3,0.1813747,4.297546,125.9798431,0.0
104,2020-07-19 19:25:00,2.09,-0.6749999999999998,34.53,41.95,-14.01,90.0,0.0,29.541412,84496.3,0.1813747,4.297546,125.9798431,0.0
104,2020-07-19 19:40:00,2.18,-1.4874999999999998,34.36,41.82,9.97,90.0,0.0,29.541412,84496.3,0.1813747,4.297546,125.9798431,0.0
104,2020-07-19 19:55:00,1.38,-2.3,34.32,43.8,25.22,63.51,0.0,29.541412,84496.3,0.1813747,4.297546,125.9798431,0.0
104,2020-07-19 20:10:00,1.38,-2.3,34.32,43.8,25.22,63.51,0.0,29.584381,84456.67,0.1704119,4.3052034,142.3497162,0.0
104,2020-07-19 20:25:00,1.38,-2.3,34.32,43.8,25.22,63.51,0.0,29.584381,84456.67,0.1704119,4.3052034,142.3497162,0.0
104,2020-07-19 20:40:00,1.36,-3.1999999999999997,34.09,42.36,25.08,90.0,0.0,29.584381,84456.67,0.1704119,4.3052034,142.3497162,0.0
104,2020-07-19 20:55:00,1.98,-4.1,33.9,41.94,22.52,90.0,0.0,29.584381,84456.67,0.1704119,4.3052034,142.3497162,0.0
104,2020-07-19 21:10:00,2.59,-5.0,33.7,41.53,19.96,90.0,0.0,29.668121,84462.13,0.1709463,3.2788754,145.4238892,0.0
104,2020-07-19 21:25:00,2.35,-5.9,33.78,41.41,17.62,90.0,0.0,29.668121,84462.13,0.1709463,3.2788754,145.4238892,0.0
104,2020-07-19 21:40:00,2.11,-6.8,33.86,41.29,15.29,90.0,0.0,29.668121,84462.13,0.1709463,3.2788754,145.4238892,0.0
104,2020-07-19 21:55:00,2.81,6.7,33.68,40.9,19.5,82.08,0.0,29.668121,84462.13,0.1709463,3.2788754,145.4238892,0.0
104,2020-07-19 22:10:00,2.81,6.7,33.68,40.9,19.5,82.08,0.0,26.208893,84504.91,0.224772,2.0665164,134.2000427,0.0
