TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
117,2021-09-15 00:30:00,0.55,-7.5,24.42,25.0,141.67,90.0,0.0,14.039215,85843.75,0.7117791,1.4911664,325.4381409,0.0
117,2021-09-15 00:40:00,0.71,-9.5,24.4,24.99,141.67,90.0,0.0,14.039215,85843.75,0.7117791,1.4911664,325.4381409,0.0
117,2021-09-15 00:50:00,1.07,-7.915384615384616,24.41,24.8,141.67,90.0,0.0,14.039215,85843.75,0.7117791,1.4911664,325.4381409,0.0
117,2021-09-15 01:00:00,1.54,-6.3307692307692305,24.56,24.71,141.67,90.0,0.0,12.410065,85849.0,0.7772814,2.628409,1.2564105,0.0
117,2021-09-15 01:10:00,1.74,-4.746153846153845,24.58,24.66,141.67,90.0,0.0,12.410065,85849.0,0.7772814,2.628409,1.2564105,0.0
117,2021-09-15 01:20:00,1.84,-3.161538461538461,24.41,24.39,141.67,90.0,0.0,12.410065,85849.0,0.7772814,2.628409,1.2564105,0.0
117,2021-09-15 01:30:00,1.73,-1.5769230769230766,24.4,24.34,141.67,90.0,0.0,12.410065,85849.0,0.7772814,2.628409,1.2564105,0.0
117,2021-09-15 01:40:00,1.61,0.007692307692309441,24.4,24.2,141.67,90.0,0.0,12.410065,85849.0,0.7772814,2.628409,1.2564105,0.0
117,2021-09-15 01:50:00,1.75,1.5923076923076938,24.37,24.2,141.67,90.0,0.0,12.410065,85849.0,0.7772814,2.628409,1.2564105,0.0
117,2021-09-15 02:00:00,2.1,3.176923076923078,24.29,24.13,141.67,90.0,0.0,12.198151,85803.38,0.7998814,3.2826495,14.1144667,0.0
117,2021-09-15 02:10:00,1.79,4.761538461538462,24.21,24.0,141.67,90.0,0.0,12.198151,85803.38,0.7998814,3.2826495,14.1144667,0.0
117,2021-09-15 02:20:00,1.64,6.346153846153847,24.29,23.98,141.67,90.0,0.0,12.198151,85803.38,0.7998814,3.2826495,14.1144667,0.0
117,2021-09-15 02:30:00,1.57,7.930769230769233,24.29,23.9,141.67,90.0,0.0,12.198151,85803.38,0.7998814,3.2826495,14.1144667,0.0
117,2021-09-15 02:40:00,1.18,9.515384615384619,24.18,23.84,141.67,90.0,0.0,12.198151,85803.38,0.7998814,3.2826495,14.1144667,0.0
117,2021-09-15 02:50:00,1.35,11.1,24.05,23.76,141.67,90.0,0.0,12.198151,85803.38,0.7998814,3.2826495,14.1144667,0.0
117,2021-09-15 03:00:00,1.42,10.022727272727273,24.0,23.75,141.67,90.0,0.0,11.714996,85781.93,0.8010177,3.5251503,20.3728542,0.0
117,2021-09-15 03:10:00,1.99,8.945454545454545,23.91,23.54,141.67,90.0,0.0,11.714996,85781.93,0.80215394,3.5251503,20.3728542,0.0
117,2021-09-15 03:20:00,1.91,7.868181818181818,23.79,23.48,141.67,90.0,0.0,11.714996,85781.93,0.80329025,3.5251503,20.3728542,0.0
117,2021-09-15 03:30:00,1.33,6.790909090909091,23.79,23.39,141.67,90.0,0.0,11.714996,85781.93,0.80442655,3.5251503,20.3728542,0.0
117,2021-09-15 03:40:00,1.41,5.713636363636364,23.72,23.29,141.67,90.0,0.0,11.714996,85781.93,0.80556285,3.5251503,20.3728542,0.0
117,2021-09-15 03:50:00,1.28,4.636363636363637,23.6,23.29,141.67,90.0,0.0,11.714996,85781.93,0.8066991,3.5251503,20.3728542,0.0
117,2021-09-15 04:00:00,1.62,3.5590909090909095,23.52,23.25,141.67,90.0,0.0,10.49649,85788.45,0.8078354,3.5671048,23.2116566,0.0
117,2021-09-15 04:10:00,1.65,2.4818181818181824,23.5,23.1,141.67,90.0,0.0,10.49649,85788.45,0.8089717,3.5671048,23.2116566,0.0
117,2021-09-15 04:20:00,2.14,1.4045454545454543,23.5,23.07,141.67,90.0,0.0,10.49649,85788.45,0.810108,3.5671048,23.2116566,0.0
117,2021-09-15 04:30:00,2.22,0.32727272727272805,23.5,23.0,141.67,90.0,0.0,10.49649,85788.45,0.81124425,3.5671048,23.2116566,0.0
117,2021-09-15 04:40:00,1.74,-0.7499999999999982,23.59,22.98,141.67,90.0,0.0,10.49649,85788.45,0.81238055,3.5671048,23.2116566,0.0
117,2021-09-15 04:50:00,1.2,-1.8272727272727263,23.55,23.0,141.67,90.0,0.0,10.49649,85788.45,0.81351686,3.5671048,23.2116566,0.0
117,2021-09-15 05:00:00,1.24,-2.9045454545454543,23.4,23.0,141.67,90.0,0.0,10.560455,85769.22,0.8146531,3.590025,26.27285,0.0
117,2021-09-15 05:10:00,1.21,-3.9818181818181806,23.12,22.99,141.67,90.0,0.0,10.560455,85769.22,0.8157894,3.590025,26.27285,0.0
117,2021-09-15 05:20:00,0.96,-5.059090909090907,22.99,22.81,141.67,90.0,0.0,10.560455,85769.22,0.8169257,3.590025,26.27285,0.0
117,2021-09-15 05:30:00,1.04,-6.136363636363635,22.85,22.79,141.67,90.0,0.0,10.560455,85769.22,0.818062,3.590025,26.27285,0.0
117,2021-09-15 05:40:00,1.28,-7.213636363636363,22.66,22.74,141.67,90.0,0.0,10.560455,85769.22,0.81919825,3.590025,26.27285,0.0
117,2021-09-15 05:50:00,1.6,-8.290909090909091,22.58,22.69,141.67,90.0,0.0,10.560455,85769.22,0.82033455,3.590025,26.27285,0.0
117,2021-09-15 06:00:00,1.59,-9.368181818181816,22.41,22.51,141.67,90.0,0.0,9.481598,85846.97,0.82147086,3.6220376,33.9316711,0.0
117,2021-09-15 06:10:00,1.94,-10.445454545454544,22.4,22.49,141.67,90.0,0.0,9.481598,85846.97,0.82260716,3.6220376,33.9316711,0.0
117,2021-09-15 06:20:00,2.45,-11.522727272727272,22.4,22.4,141.55,90.0,0.0,9.481598,85846.97,0.8237434,3.6220376,33.9316711,0.0
117,2021-09-15 06:30:00,2.11,-12.6,22.41,22.42,64.77,89.32,0.0,9.481598,85846.97,0.8248797,3.6220376,33.9316711,0.0
117,2021-09-15 06:40:00,1.86,-12.342857142857143,22.59,22.5,42.54,90.0,0.0,9.481598,85846.97,0.826016,3.6220376,33.9316711,0.0
117,2021-09-15 06:50:00,1.93,-12.085714285714285,22.7,22.5,42.54,90.0,0.0,9.481598,85846.97,0.8271523,3.6220376,33.9316711,0.0
117,2021-09-15 07:00:00,1.98,-11.82857142857143,22.7,22.45,42.54,90.0,0.0,9.677887,85854.92,0.82828856,3.9005787,34.3219185,0.0
117,2021-09-15 07:10:00,2.44,-11.571428571428571,22.64,22.4,42.54,90.0,0.0,9.677887,85854.92,0.82942486,3.9005787,34.3219185,0.0
117,2021-09-15 07:20:00,2.45,-11.314285714285715,22.48,22.3,42.54,90.0,0.0,9.677887,85854.92,0.83056116,3.9005787,34.3219185,0.0
117,2021-09-15 07:30:00,2.71,-11.057142857142857,22.31,22.2,52.14,69.48,0.0,9.677887,85854.92,0.8316974,3.9005787,34.3219185,0.0
117,2021-09-15 07:40:00,1.91,-10.8,22.29,22.12,70.9,29.93,0.0,9.677887,85854.92,0.8328337,3.9005787,34.3219185,0.0
117,2021-09-15 07:50:00,2.17,-8.8,21.93,22.14,70.9,90.0,0.0,9.677887,85854.92,0.83397,3.9005787,34.3219185,0.0
117,2021-09-15 08:00:00,3.23,-6.8,21.59,21.96,57.47,45.39,0.0,9.882233,85852.33,0.8351063,3.7669396,34.2789993,34.05
117,2021-09-15 08:10:00,3.5,4.6,21.47,21.9,55.88,0.01,0.0,9.882233,85852.33,0.83624256,3.7669396,34.2789993,53.44
117,2021-09-15 08:20:00,3.41,-3.7,21.43,22.01,59.51,0.01,0.0,9.882233,85852.33,0.83737886,3.7669396,34.2789993,41.76
117,2021-09-15 08:30:00,3.36,-3.2,21.55,22.24,59.52,0.02,0.0,9.882233,85852.33,0.83851516,3.7669396,34.2789993,33.52
117,2021-09-15 08:40:00,3.26,-3.7,21.78,22.52,59.52,0.02,0.0,9.882233,85852.33,0.83965147,3.7669396,34.2789993,23.32
117,2021-09-15 08:50:00,3.27,-3.4,22.25,22.88,59.52,0.02,0.0,9.882233,85852.33,0.8407877,3.7669396,34.2789993,17.3
117,2021-09-15 09:00:00,3.17,-3.0,22.59,23.26,59.52,0.02,0.0,10.407623,85897.67,0.841924,3.054466,41.6432381,16.82
117,2021-09-15 09:10:00,3.3,-1.3,22.7,23.55,59.52,0.02,0.0,10.407623,85897.67,0.841924,3.054466,41.6432381,19.31
117,2021-09-15 09:20:00,3.39,-6.5,22.86,23.83,56.93,0.02,0.0,10.407623,85897.67,0.841924,3.054466,41.6432381,16.09
117,2021-09-15 09:30:00,3.03,-3.9,23.41,24.22,49.18,0.02,0.0,10.407623,85897.67,0.841924,3.054466,41.6432381,0.0
117,2021-09-15 09:40:00,2.41,-3.5,24.0,24.62,46.3,7.16,0.0,10.407623,85897.67,0.841924,3.054466,41.6432381,0.0
117,2021-09-15 09:50:00,2.01,-9.3,24.54,25.05,36.84,45.99,0.0,10.407623,85897.67,0.841924,3.054466,41.6432381,0.0
117,2021-09-15 10:00:00,2.25,-7.3500000000000005,25.04,25.47,36.84,90.0,0.0,19.136139,85876.95,0.5109821,2.6528883,62.3239288,0.0
117,2021-09-15 10:10:00,1.76,-5.4,25.59,25.7,36.84,90.0,0.0,19.136139,85876.95,0.5109821,2.6528883,62.3239288,0.0
117,2021-09-15 10:20:00,1.47,0.5,26.23,25.99,36.84,90.0,0.0,19.136139,85876.95,0.5109821,2.6528883,62.3239288,0.0
117,2021-09-15 10:30:00,1.84,0.44,26.78,26.18,36.84,90.0,0.0,19.136139,85876.95,0.5109821,2.6528883,62.3239288,0.0
117,2021-09-15 10:40:00,1.79,0.38,27.25,26.34,36.84,90.0,0.0,19.136139,85876.95,0.5109821,2.6528883,62.3239288,0.0
117,2021-09-15 10:50:00,1.89,0.32,27.75,26.46,36.84,90.0,0.0,19.136139,85876.95,0.5109821,2.6528883,62.3239288,0.0
117,2021-09-15 11:00:00,1.83,0.26,28.15,26.7,36.84,90.0,0.0,19.525055,85916.75,0.4656797,2.2562842,100.7496414,0.0
117,2021-09-15 11:10:00,2.25,0.2,28.52,26.96,36.84,90.0,0.0,19.525055,85916.75,0.4656797,2.2562842,100.7496414,0.0
117,2021-09-15 11:20:00,1.85,0.14,28.84,27.2,36.84,90.0,0.0,19.525055,85916.75,0.4656797,2.2562842,100.7496414,0.0
117,2021-09-15 11:30:00,1.37,0.08000000000000002,29.25,27.38,36.84,90.0,0.0,19.525055,85916.75,0.4656797,2.2562842,100.7496414,0.0
117,2021-09-15 11:40:00,1.34,0.020000000000000018,29.79,27.7,36.84,90.0,0.0,19.525055,85916.75,0.4656797,2.2562842,100.7496414,0.0
117,2021-09-15 11:50:00,1.03,-0.040000000000000036,30.29,28.06,36.84,90.0,0.0,19.525055,85916.75,0.4656797,2.2562842,100.7496414,0.0
117,2021-09-15 12:00:00,1.27,-0.1,30.78,28.35,36.84,90.0,0.0,19.877594,85890.27,0.4524658,2.3563673,120.6354904,0.0
117,2021-09-15 12:10:00,1.21,-2.95,31.12,28.63,36.84,90.0,0.0,19.877594,85890.27,0.4524658,2.3563673,120.6354904,0.0
117,2021-09-15 12:20:00,1.22,-5.8,31.46,28.91,36.84,90.0,0.0,19.877594,85890.27,0.4524658,2.3563673,120.6354904,0.0
117,2021-09-15 12:30:00,1.12,-8.65,32.03,29.19,36.84,90.0,0.0,19.877594,85890.27,0.4524658,2.3563673,120.6354904,0.0
117,2021-09-15 12:40:00,1.31,-11.5,32.3,29.53,36.84,90.0,0.0,19.877594,85890.27,0.4524658,2.3563673,120.6354904,0.0
117,2021-09-15 12:50:00,1.52,-11.338461538461539,32.64,29.69,36.84,90.0,0.0,19.877594,85890.27,0.4524658,2.3563673,120.6354904,0.0
117,2021-09-15 13:00:00,1.56,-11.176923076923076,32.86,29.89,36.84,90.0,0.0,23.494537,85857.36,0.298175,2.4779024,112.4302597,0.0
117,2021-09-15 13:10:00,1.25,-11.015384615384615,33.07,30.23,36.84,90.0,0.0,23.494537,85857.36,0.298175,2.4779024,112.4302597,0.0
117,2021-09-15 13:20:00,0.81,-10.853846153846154,33.78,30.53,36.84,90.0,0.0,23.494537,85857.36,0.298175,2.4779024,112.4302597,0.0
117,2021-09-15 13:30:00,1.23,-10.692307692307692,34.58,31.01,36.84,90.0,0.0,23.494537,85857.36,0.298175,2.4779024,112.4302597,0.0
117,2021-09-15 13:40:00,1.19,-10.53076923076923,34.68,31.23,36.84,90.0,0.0,23.494537,85857.36,0.298175,2.4779024,112.4302597,0.0
117,2021-09-15 13:50:00,1.93,-10.36923076923077,34.76,31.39,36.84,90.0,0.0,23.494537,85857.36,0.298175,2.4779024,112.4302597,0.0
117,2021-09-15 14:00:00,1.88,-10.207692307692309,34.42,31.49,36.84,90.0,0.0,23.66568,85770.45,0.2578718,2.6839373,105.8356857,0.0
117,2021-09-15 14:10:00,0.66,-10.046153846153846,34.6,31.7,36.84,90.0,0.0,23.66568,85770.45,0.2578718,2.6839373,105.8356857,0.0
117,2021-09-15 14:20:00,1.39,-9.884615384615385,35.27,32.03,36.84,90.0,0.0,23.66568,85770.45,0.2578718,2.6839373,105.8356857,0.0
117,2021-09-15 14:30:00,0.86,-9.723076923076924,35.49,32.25,36.84,90.0,0.0,23.66568,85770.45,0.2578718,2.6839373,105.8356857,0.0
117,2021-09-15 14:40:00,0.53,-9.561538461538461,35.13,32.18,36.84,90.0,0.0,23.66568,85770.45,0.2578718,2.6839373,105.8356857,0.0
117,2021-09-15 14:50:00,1.29,-9.4,35.2,32.17,36.84,90.0,0.0,23.66568,85770.45,0.2578718,2.6839373,105.8356857,0.0
117,2021-09-15 15:00:00,1.83,-10.4,35.13,32.23,36.84,90.0,0.0,23.708893,85713.53,0.2544469,2.9367714,108.9152527,0.0
117,2021-09-15 15:10:00,1.65,-11.4,33.79,31.7,36.84,90.0,0.0,23.708893,85713.53,0.2544469,2.9367714,108.9152527,0.0
117,2021-09-15 15:20:00,0.59,-12.4,32.77,31.21,36.84,90.0,0.0,23.708893,85713.53,0.2544469,2.9367714,108.9152527,0.0
117,2021-09-15 15:30:00,1.2,-11.377777777777778,32.42,30.83,36.84,90.0,0.0,23.708893,85713.53,0.2544469,2.9367714,108.9152527,0.0
117,2021-09-15 15:40:00,0.79,-10.355555555555556,32.56,30.69,36.84,90.0,0.0,23.708893,85713.53,0.2544469,2.9367714,108.9152527,0.0
117,2021-09-15 15:50:00,0.25,-9.333333333333334,33.87,31.11,36.84,90.0,0.0,23.708893,85713.53,0.2544469,2.9367714,108.9152527,0.0
117,2021-09-15 16:00:00,0.65,-8.311111111111112,34.34,31.29,36.84,90.0,0.0,24.653229,85660.17,0.2179031,3.2928438,112.4054794,0.0
117,2021-09-15 16:10:00,0.57,-7.28888888888889,34.5,31.36,36.84,90.0,0.0,24.653229,85660.17,0.2179031,3.2928438,112.4054794,0.0
117,2021-09-15 16:20:00,0.86,-6.2666666666666675,34.99,31.59,36.84,90.0,0.0,24.653229,85660.17,0.2179031,3.2928438,112.4054794,0.0
117,2021-09-15 16:30:00,1.47,-5.244444444444445,35.26,31.8,36.84,90.0,0.0,24.653229,85660.17,0.2179031,3.2928438,112.4054794,0.0
117,2021-09-15 16:40:00,1.03,-4.222222222222223,35.2,31.9,36.84,90.0,0.0,24.653229,85660.17,0.2179031,3.2928438,112.4054794,0.0
117,2021-09-15 16:50:00,1.37,-3.200000000000001,35.2,32.06,36.84,90.0,0.0,24.653229,85660.17,0.2179031,3.2928438,112.4054794,0.0
117,2021-09-15 17:00:00,1.23,-2.177777777777779,35.13,32.09,36.84,90.0,0.0,24.556305,85630.62,0.2271946,3.743456,109.435051,0.0
117,2021-09-15 17:10:00,1.4,-1.1555555555555568,35.05,32.09,36.84,90.0,0.0,24.556305,85630.62,0.2271946,3.743456,109.435051,0.0
117,2021-09-15 17:20:00,1.47,-0.13333333333333464,34.81,32.09,36.84,90.0,0.0,24.556305,85630.62,0.2271946,3.743456,109.435051,0.0
117,2021-09-15 17:30:00,1.29,0.8888888888888875,34.64,32.1,36.84,90.0,0.0,24.556305,85630.62,0.2271946,3.743456,109.435051,0.0
117,2021-09-15 17:40:00,1.1,1.9111111111111097,34.58,31.96,36.84,90.0,0.0,24.556305,85630.62,0.2271946,3.743456,109.435051,0.0
117,2021-09-15 17:50:00,1.17,2.933333333333332,34.69,31.95,36.84,90.0,0.0,24.556305,85630.62,0.2271946,3.743456,109.435051,0.0
117,2021-09-15 18:00:00,1.1,3.955555555555554,34.69,31.9,36.84,90.0,0.0,20.473541,85585.48,0.3721925,3.853175,123.7892303,0.0
117,2021-09-15 18:10:00,1.07,4.977777777777776,34.44,31.82,36.84,90.0,0.0,20.473541,85585.48,0.3721925,3.853175,123.7892303,0.0
117,2021-09-15 18:20:00,1.68,6.0,34.19,31.72,36.84,90.0,0.0,20.473541,85585.48,0.3721925,3.853175,123.7892303,0.0
117,2021-09-15 18:30:00,2.05,3.75,33.75,31.39,36.84,90.0,0.0,20.473541,85585.48,0.3721925,3.853175,123.7892303,0.0
117,2021-09-15 18:40:00,1.19,1.5,33.44,31.19,36.84,90.0,0.0,20.473541,85585.48,0.3721925,3.853175,123.7892303,0.0
117,2021-09-15 18:50:00,1.57,-0.75,33.33,31.02,36.84,90.0,0.0,20.473541,85585.48,0.3721925,3.853175,123.7892303,0.0
117,2021-09-15 19:00:00,1.39,-3.0,33.05,30.82,36.84,90.0,0.0,19.882477,85641.63,0.434505,3.1418827,114.8273239,0.0
117,2021-09-15 19:10:00,1.15,-0.5,32.73,30.55,36.84,90.0,0.0,19.882477,85641.63,0.434505,3.1418827,114.8273239,0.0
117,2021-09-15 19:20:00,2.4,1.5499999999999998,32.43,30.26,37.05,90.0,0.0,19.882477,85641.63,0.434505,3.1418827,114.8273239,0.0
117,2021-09-15 19:30:00,4.57,3.6,32.06,29.91,63.79,13.32,0.0,19.882477,85641.63,0.434505,3.1418827,114.8273239,142.14
117,2021-09-15 19:40:00,4.12,-2.4,31.51,29.65,85.17,0.02,0.0,19.882477,85641.63,0.434505,3.1418827,114.8273239,145.37
117,2021-09-15 19:50:00,3.05,2.3,31.04,29.59,85.17,0.02,0.0,19.882477,85641.63,0.434505,3.1418827,114.8273239,63.53
117,2021-09-15 20:00:00,4.78,-4.5,30.72,29.59,83.88,0.02,0.0,19.152496,85670.66,0.5047359,3.9459078,95.3558655,199.31
117,2021-09-15 20:10:00,4.45,-1.8,30.36,29.58,74.83,0.02,0.0,19.152496,85670.66,0.5047359,3.9459078,95.3558655,187.91
117,2021-09-15 20:20:00,5.57,-4.1,30.09,29.59,74.35,0.03,0.0,19.152496,85670.66,0.5047359,3.9459078,95.3558655,265.53
117,2021-09-15 20:30:00,6.07,-2.7,29.89,29.67,66.53,0.02,0.0,19.152496,85670.66,0.5047359,3.9459078,95.3558655,382.1
117,2021-09-15 20:40:00,6.25,-5.0,29.73,29.79,66.5,0.02,0.0,19.152496,85670.66,0.5047359,3.9459078,95.3558655,346.39
117,2021-09-15 20:50:00,6.01,-2.6,29.58,29.4,66.5,0.03,0.0,19.152496,85670.66,0.5047359,3.9459078,95.3558655,341.13
117,2021-09-15 21:00:00,5.74,-1.8,29.44,28.96,66.5,0.03,0.0,19.010406,85681.98,0.5330254,4.785671,91.734848,300.0
117,2021-09-15 21:10:00,5.92,0.1,29.25,28.78,54.7,0.03,0.0,19.010406,85681.98,0.5330254,4.785671,91.734848,349.76
117,2021-09-15 21:20:00,5.7,2.8,29.14,28.82,58.17,0.03,0.0,19.010406,85681.98,0.5330254,4.785671,91.734848,338.48
117,2021-09-15 21:30:00,6.07,-3.0,29.06,28.65,62.89,0.02,0.0,19.010406,85681.98,0.5330254,4.785671,91.734848,330.58
117,2021-09-15 21:40:00,6.69,-1.5,28.9,28.78,58.13,0.02,0.0,19.010406,85681.98,0.5330254,4.785671,91.734848,443.06
117,2021-09-15 21:50:00,6.65,-1.6,28.9,28.9,58.13,0.02,0.0,19.010406,85681.98,0.5330254,4.785671,91.734848,441.78
117,2021-09-15 22:00:00,6.28,-4.1,28.9,28.89,58.13,0.03,0.0,16.197174,85704.22,0.6482529,5.178026,89.0865326,363.63
117,2021-09-15 22:10:00,5.99,-5.2,28.77,28.78,58.13,0.03,0.0,16.197174,85704.22,0.6482529,5.178026,89.0865326,322.65
117,2021-09-15 22:20:00,6.16,-4.4,28.7,28.87,58.13,0.03,0.0,16.197174,85704.22,0.6482529,5.178026,89.0865326,343.32
117,2021-09-15 22:30:00,6.25,-5.3,28.7,28.81,58.13,0.02,0.0,16.197174,85704.22,0.6482529,5.178026,89.0865326,347.02
117,2021-09-15 22:40:00,6.7,-4.4,28.7,28.91,58.13,0.02,0.0,16.197174,85704.22,0.6482529,5.178026,89.0865326,423.45
117,2021-09-15 22:50:00,6.23,1.1,28.65,28.9,44.02,0.02,0.0,16.197174,85704.22,0.6482529,5.178026,89.0865326,404.67
117,2021-09-15 23:00:00,6.02,-1.3,28.54,28.85,48.52,0.03,0.0,13.529694,85668.73,0.664282,5.1490717,84.0440598,347.03
117,2021-09-15 23:10:00,5.7,-6.9,28.35,28.68,49.42,0.04,0.0,13.529694,85668.73,0.664282,5.1490717,84.0440598,270.26
117,2021-09-15 23:20:00,5.49,-3.2,28.17,28.48,41.29,0.03,0.0,13.529694,85668.73,0.664282,5.1490717,84.0440598,287.94
117,2021-09-15 23:30:00,5.2,-4.8,28.09,28.38,41.08,0.03,0.0,13.529694,85668.73,0.664282,5.1490717,84.0440598,239.41
117,2021-09-15 23:40:00,5.56,-5.7,28.08,28.3,37.67,0.03,0.0,13.529694,85668.73,0.664282,5.1490717,84.0440598,238.58
117,2021-09-15 23:50:00,5.22,0.5,27.95,28.1,32.71,0.04,0.0,13.529694,85668.73,0.664282,5.1490717,84.0440598,276.92
117,2021-09-16 00:00:00,5.17,4.0,27.9,28.13,35.82,0.02,0.0,13.510651,85623.34,0.6770534,5.212295,76.47435,283.27
117,2021-09-16 00:10:00,5.33,4.8,27.88,28.09,46.92,0.02,0.0,13.510651,85623.34,0.6770534,5.212295,76.47435,276.32
117,2021-09-16 00:20:00,5.23,-4.0,27.63,27.88,57.72,0.03,0.0,13.510651,85623.34,0.6770534,5.212295,76.47435,235.8
117,2021-09-16 00:30:00,5.13,-4.7,27.27,27.64,57.72,0.02,0.0,13.510651,85623.34,0.6770534,5.212295,76.47435,239.52
117,2021-09-16 00:40:00,5.49,-4.5,27.1,27.6,57.72,0.02,0.0,13.510651,85623.34,0.6770534,5.212295,76.47435,258.03
117,2021-09-16 00:50:00,5.06,-0.2,26.97,27.49,44.53,0.03,0.0,13.510651,85623.34,0.6770534,5.212295,76.47435,243.08
117,2021-09-16 01:00:00,4.67,-2.7,26.89,27.3,49.37,0.03,0.0,12.188385,85600.81,0.6922444,5.258023,68.6587067,192.58
117,2021-09-16 01:10:00,4.57,-4.6,26.75,26.99,49.38,0.03,0.0,12.188385,85600.81,0.6922444,5.258023,68.6587067,175.71
117,2021-09-16 01:20:00,4.28,-3.9,26.6,26.9,49.38,0.03,0.0,12.188385,85600.81,0.6922444,5.258023,68.6587067,147.75
117,2021-09-16 01:30:00,4.11,-7.0,26.5,26.77,44.89,0.03,0.0,12.188385,85600.81,0.6922444,5.258023,68.6587067,125.72
117,2021-09-16 01:40:00,3.9,-5.4,26.29,26.5,28.67,0.02,0.0,12.188385,85600.81,0.6922444,5.258023,68.6587067,125.45
117,2021-09-16 01:50:00,3.9,-5.3,26.12,26.47,28.67,0.02,0.0,12.188385,85600.81,0.6922444,5.258023,68.6587067,121.99
117,2021-09-16 02:00:00,3.9,-5.2,26.0,26.32,28.67,0.02,0.0,12.314117,85574.59,0.6848742,5.285468,63.5690613,126.72
117,2021-09-16 02:10:00,3.92,-0.2,26.0,26.4,20.09,0.02,0.0,12.314117,85574.59,0.6848742,5.285468,63.5690613,138.01
117,2021-09-16 02:20:00,4.13,2.2,26.0,26.37,18.34,0.02,0.0,12.314117,85574.59,0.6848742,5.285468,63.5690613,155.8
117,2021-09-16 02:30:00,4.14,0.2,25.88,26.28,18.34,0.02,0.0,12.314117,85574.59,0.6848742,5.285468,63.5690613,156.35
117,2021-09-16 02:40:00,4.05,-0.8,25.77,26.19,18.34,0.02,0.0,12.314117,85574.59,0.6848742,5.285468,63.5690613,142.53
117,2021-09-16 02:50:00,3.93,0.4,25.79,26.13,18.34,0.02,0.0,12.314117,85574.59,0.6848742,5.285468,63.5690613,138.4
117,2021-09-16 03:00:00,4.38,-2.3,25.77,26.16,18.34,0.02,0.0,12.483063,85540.58,0.6794994,5.1741414,60.5545654,160.99
117,2021-09-16 03:10:00,4.82,-4.5,25.7,26.1,18.34,0.02,0.0,12.483063,85540.58,0.6794994,5.1741414,60.5545654,184.52
117,2021-09-16 03:20:00,4.9,-6.3,25.7,26.2,18.34,0.02,0.0,12.483063,85540.58,0.6794994,5.1741414,60.5545654,186.3
117,2021-09-16 03:30:00,4.84,-7.7,25.7,26.11,18.34,0.04,0.0,12.483063,85540.58,0.6794994,5.1741414,60.5545654,180.54
117,2021-09-16 03:40:00,5.22,-6.8,25.61,26.15,18.34,0.04,0.0,12.483063,85540.58,0.6794994,5.1741414,60.5545654,203.38
117,2021-09-16 03:50:00,5.12,-4.9,25.66,26.2,18.34,0.04,0.0,12.483063,85540.58,0.6794994,5.1741414,60.5545654,207.51
117,2021-09-16 04:00:00,5.19,-3.4,25.59,26.2,10.75,0.04,0.0,10.461334,85525.39,0.7387856,5.104892,60.0128708,233.9
117,2021-09-16 04:10:00,4.93,-1.7,25.5,26.1,10.03,0.04,0.0,10.461334,85525.39,0.7387856,5.104892,60.0128708,219.82
117,2021-09-16 04:20:00,4.75,-1.6,25.5,26.0,10.03,0.04,0.0,10.461334,85525.39,0.7387856,5.104892,60.0128708,198.07
117,2021-09-16 04:30:00,4.96,-2.3,25.48,26.01,10.03,0.04,0.0,10.461334,85525.39,0.7387856,5.104892,60.0128708,205.9
117,2021-09-16 04:40:00,4.91,-2.4,25.4,25.95,10.03,0.04,0.0,10.461334,85525.39,0.7387856,5.104892,60.0128708,204.39
117,2021-09-16 04:50:00,4.91,-2.1,25.41,26.08,10.03,0.04,0.0,10.461334,85525.39,0.7387856,5.104892,60.0128708,203.2
117,2021-09-16 05:00:00,4.63,-2.7,25.47,25.91,10.03,0.04,0.0,10.462067,85488.79,0.7489582,5.039019,59.1910286,186.01
117,2021-09-16 05:10:00,4.72,-3.3,25.54,25.88,10.03,0.04,0.0,10.462067,85488.79,0.7489582,5.039019,59.1910286,185.43
117,2021-09-16 05:20:00,4.69,-3.6,25.57,25.87,10.03,0.04,0.0,10.462067,85488.79,0.7489582,5.039019,59.1910286,186.3
117,2021-09-16 05:30:00,4.47,-4.2,25.6,25.92,10.03,0.04,0.0,10.462067,85488.79,0.7489582,5.039019,59.1910286,166.96
117,2021-09-16 05:40:00,4.2,-3.2,25.6,25.85,10.03,0.03,0.0,10.462067,85488.79,0.7489582,5.039019,59.1910286,152.85
117,2021-09-16 05:50:00,4.51,-3.2,25.56,25.79,10.03,0.04,0.0,10.462067,85488.79,0.7489582,5.039019,59.1910286,175.13
117,2021-09-16 06:00:00,4.38,0.2,25.5,25.79,10.03,0.04,0.0,10.744537,85497.02,0.7644268,5.13689,58.1533928,166.96
117,2021-09-16 06:10:00,4.45,-2.0,25.42,25.75,10.03,0.04,0.0,10.744537,85497.02,0.7644268,5.13689,58.1533928,175.15
117,2021-09-16 06:20:00,4.48,-1.8,25.34,25.68,10.03,0.03,0.0,10.744537,85497.02,0.7644268,5.13689,58.1533928,176.4
117,2021-09-16 06:30:00,3.84,5.7,25.29,25.66,10.03,0.02,0.0,10.744537,85497.02,0.7644268,5.13689,58.1533928,137.08
