TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
116,2020-06-27 09:40:00,6.76,-1.4,28.43,31.57,198.66,0.02,0.0,13.393463,85056.14,0.800416,4.5726094,266.8059387,606.76
116,2020-06-27 09:55:00,7.33,-1.4,28.44,31.73,197.1,0.02,0.0,13.393463,85056.14,0.80342376,4.5726094,266.8059387,728.04
116,2020-06-27 10:10:00,7.9,-1.4,28.46,31.89,195.54,0.01,0.0,15.328766,85029.0,0.8064316,3.5696633,261.9775696,849.33
116,2020-06-27 10:25:00,8.13,-1.6,28.7,32.1,197.94,0.02,0.0,15.328766,85029.0,0.8064316,3.5696633,261.9775696,882.32
116,2020-06-27 10:40:00,8.36,-1.7,28.95,32.3,200.35,0.02,0.0,15.328766,85029.0,0.8064316,3.5696633,261.9775696,915.3
116,2020-06-27 10:55:00,6.85,-0.2,28.93,32.37,210.58,0.02,0.0,15.328766,85029.0,0.8064316,3.5696633,261.9775696,620.16
116,2020-06-27 11:10:00,5.34,1.2,28.91,32.44,220.82,0.02,0.0,15.067535,84975.84,0.7785365,3.2892056,256.8373108,325.01
116,2020-06-27 11:25:00,6.2,2.5,28.99,32.63,218.4,0.02,0.0,15.067535,84975.84,0.7785365,3.2892056,256.8373108,487.64
116,2020-06-27 11:40:00,7.07,3.8,29.07,32.83,215.98,0.02,0.0,15.067535,84975.84,0.7785365,3.2892056,256.8373108,650.28
116,2020-06-27 11:55:00,6.84,3.1,29.06,32.68,218.24,0.02,0.0,15.067535,84975.84,0.7785365,3.2892056,256.8373108,622.44
116,2020-06-27 12:10:00,6.6,2.4,29.04,32.52,220.49,0.01,0.0,15.191071,84944.02,0.7714622,3.934315,261.0830078,594.59
116,2020-06-27 12:25:00,6.81,-1.2,28.84,32.47,230.56,0.01,0.0,15.191071,84944.02,0.7714622,3.934315,261.0830078,628.06
116,2020-06-27 12:40:00,7.02,-4.9,28.63,32.43,240.64,0.01,0.0,15.191071,84944.02,0.7714622,3.934315,261.0830078,661.53
116,2020-06-27 12:55:00,6.18,-4.1,28.42,32.14,236.8,0.01,0.0,15.191071,84944.02,0.7714622,3.934315,261.0830078,488.18
116,2020-06-27 13:10:00,5.34,-3.3,28.21,31.85,232.95,0.01,0.0,18.214752,84879.97,0.6304134,5.7839,264.5801392,314.83
116,2020-06-27 13:25:00,5.3,-1.6,27.97,31.16,233.54,0.01,0.0,18.214752,84879.97,0.6304134,5.7839,264.5801392,304.85
116,2020-06-27 13:40:00,5.27,0.1,27.73,30.48,234.13,0.01,0.0,18.214752,84879.97,0.6304134,5.7839,264.5801392,294.87
116,2020-06-27 13:55:00,5.68,-1.6,27.48,30.64,238.3,0.01,0.0,18.214752,84879.97,0.6304134,5.7839,264.5801392,374.54
116,2020-06-27 14:10:00,6.1,-3.4,27.22,30.79,242.47,0.01,0.0,18.374908,84833.73,0.6000349,6.6664996,267.1280823,454.21
116,2020-06-27 14:25:00,5.73,0.8,27.08,30.42,242.47,0.01,0.0,18.374908,84833.73,0.6000349,6.6664996,267.1280823,376.52
116,2020-06-27 14:40:00,5.36,4.9,26.93,30.06,242.47,0.01,0.0,18.374908,84833.73,0.6000349,6.6664996,267.1280823,298.83
116,2020-06-27 14:55:00,5.3,3.2,26.68,29.78,242.47,0.01,0.0,18.374908,84833.73,0.6000349,6.6664996,267.1280823,291.2
116,2020-06-27 15:10:00,5.24,1.6,26.43,29.5,242.47,0.01,0.0,18.58194,84780.15,0.5854457,6.6136255,274.8821716,283.56
116,2020-06-27 15:25:00,5.26,1.0,26.36,29.28,242.47,0.01,0.0,18.58194,84780.15,0.5854457,6.6136255,274.8821716,290.66
116,2020-06-27 15:40:00,5.28,0.4,26.28,29.06,242.47,0.01,0.0,18.58194,84780.15,0.5854457,6.6136255,274.8821716,297.76
116,2020-06-27 15:55:00,5.12,0.7,26.14,28.68,246.65,0.01,0.0,18.58194,84780.15,0.5854457,6.6136255,274.8821716,264.3
116,2020-06-27 16:10:00,4.96,1.0,26.0,28.29,250.83,0.01,0.0,19.815094,84756.15,0.5262317,6.4207587,283.796814,230.85
116,2020-06-27 16:25:00,4.63,2.1,25.8,27.68,250.83,0.01,0.0,19.815094,84756.15,0.5262317,6.4207587,283.796814,202.26
116,2020-06-27 16:40:00,4.3,3.2,25.59,27.07,250.83,0.01,0.0,19.815094,84756.15,0.5262317,6.4207587,283.796814,173.66
116,2020-06-27 16:55:00,4.06,3.0,25.39,26.86,250.83,0.01,0.0,19.815094,84756.15,0.5262317,6.4207587,283.796814,150.61
116,2020-06-27 17:10:00,3.83,2.8,25.19,26.64,250.83,0.01,0.0,20.60904,84728.86,0.5009418,6.138285,288.234375,127.56
116,2020-06-27 17:25:00,3.6,4.4,25.11,26.6,257.18,0.01,0.0,20.60904,84728.86,0.5009418,6.138285,288.234375,138.88
116,2020-06-27 17:40:00,3.37,6.0,25.03,26.55,263.54,0.01,0.0,20.60904,84728.86,0.5009418,6.138285,288.234375,150.21
116,2020-06-27 17:55:00,3.2,4.3,25.18,26.56,267.54,0.01,0.0,20.60904,84728.86,0.5009418,6.138285,288.234375,140.75
116,2020-06-27 18:10:00,3.02,2.5,25.32,26.58,271.54,0.01,0.0,21.614899,84672.95,0.454722,6.471773,287.9507751,131.29
116,2020-06-27 18:25:00,1.97,3.0454545454545454,25.24,27.06,279.96,39.95,0.0,21.614899,84672.95,0.454722,6.471773,287.9507751,64.32
116,2020-06-27 18:40:00,0.92,3.590909090909091,25.16,27.53,288.39,79.89,0.0,21.614899,84672.95,0.454722,6.471773,287.9507751,0.0
116,2020-06-27 18:55:00,1.84,4.136363636363637,25.1,27.62,318.74,68.66,0.0,21.614899,84672.95,0.454722,6.471773,287.9507751,0.0
116,2020-06-27 19:10:00,2.75,4.681818181818182,25.05,27.72,349.1,57.42,0.0,22.100494,84695.08,0.4355866,5.674815,290.5587769,0.0
116,2020-06-27 19:25:00,2.75,5.227272727272727,25.05,27.72,349.1,57.42,0.0,22.100494,84695.08,0.4355866,5.674815,290.5587769,0.0
116,2020-06-27 19:40:00,1.68,5.7727272727272725,24.46,27.7,387.53,90.0,0.0,22.100494,84695.08,0.4355866,5.674815,290.5587769,0.0
116,2020-06-27 19:55:00,1.84,6.318181818181818,24.4,27.41,387.53,90.0,0.0,22.100494,84695.08,0.4355866,5.674815,290.5587769,0.0
116,2020-06-27 20:10:00,2.0,6.863636363636363,24.35,27.12,387.53,90.0,0.0,21.953766,84691.53,0.447731,4.5970893,294.1730042,0.0
116,2020-06-27 20:25:00,1.82,7.409090909090908,24.16,27.0,387.53,90.0,0.0,21.953766,84691.53,0.447731,4.5970893,294.1730042,0.0
116,2020-06-27 20:40:00,1.64,7.954545454545454,23.96,26.89,387.53,90.0,0.0,21.953766,84691.53,0.447731,4.5970893,294.1730042,0.0
116,2020-06-27 20:55:00,1.72,8.5,24.02,26.84,387.53,90.0,0.0,21.953766,84691.53,0.447731,4.5970893,294.1730042,0.0
116,2020-06-27 21:10:00,1.8,2.1,24.08,26.79,387.53,90.0,0.0,21.174467,84707.39,0.5399617,2.6700563,286.6799316,0.0
116,2020-06-27 21:25:00,1.92,2.975,24.16,26.58,387.53,90.0,0.0,21.174467,84707.39,0.5399617,2.6700563,286.6799316,0.0
116,2020-06-27 21:40:00,2.05,3.8499999999999996,24.25,26.38,387.53,90.0,0.0,21.174467,84707.39,0.5399617,2.6700563,286.6799316,0.0
116,2020-06-27 21:55:00,2.3,4.725,24.22,26.44,369.18,90.0,0.0,21.174467,84707.39,0.5399617,2.6700563,286.6799316,0.0
116,2020-06-27 22:10:00,2.54,5.6,24.2,26.49,350.82,90.0,0.0,17.871735,84738.67,0.6844492,1.7110012,293.2358398,0.0
116,2020-06-27 22:25:00,2.38,4.1,24.28,26.7,350.82,90.0,0.0,17.871735,84738.67,0.6844492,1.7110012,293.2358398,0.0
116,2020-06-27 22:40:00,2.21,2.5,24.36,26.9,350.82,90.0,0.0,17.871735,84738.67,0.6844492,1.7110012,293.2358398,0.0
116,2020-06-27 22:55:00,2.43,-3.6,25.56,27.01,350.82,0.01,0.0,17.871735,84738.67,0.6844492,1.7110012,293.2358398,32.98
116,2020-06-27 23:10:00,2.43,-3.6,25.56,27.01,350.82,0.01,0.0,15.454987,84812.5,0.7668743,1.5235208,332.2438354,32.98
116,2020-06-27 23:25:00,2.4,-5.3,25.92,27.66,350.82,0.01,0.0,15.454987,84812.5,0.7668743,1.5235208,332.2438354,37.3
116,2020-06-27 23:40:00,2.37,-7.0,26.29,28.32,350.82,0.01,0.0,15.454987,84812.5,0.7668743,1.5235208,332.2438354,41.62
116,2020-06-27 23:55:00,2.37,-7.0,26.29,28.32,350.82,0.01,0.0,15.454987,84812.5,0.7668743,1.5235208,332.2438354,41.62
116,2020-06-28 00:10:00,1.61,-5.6,24.39,27.56,350.82,90.0,0.0,15.480133,84794.82,0.7611311,2.087233,6.3790464,0.0
116,2020-06-28 00:25:00,1.88,3.1,24.78,27.8,350.82,90.0,0.0,15.480133,84794.82,0.7611311,2.087233,6.3790464,0.0
116,2020-06-28 00:40:00,2.15,11.7,25.18,28.04,350.82,90.0,0.0,15.480133,84794.82,0.7611311,2.087233,6.3790464,0.0
116,2020-06-28 00:55:00,2.23,8.433333333333334,25.5,27.97,350.82,90.0,0.0,15.480133,84794.82,0.7611311,2.087233,6.3790464,0.0
116,2020-06-28 01:10:00,2.32,5.166666666666667,25.83,27.9,350.82,90.0,0.0,14.884674,84781.98,0.7376763,2.7624466,22.6762238,0.0
116,2020-06-28 01:25:00,2.36,1.9,27.66,29.54,385.04,0.01,0.0,14.884674,84781.98,0.7376763,2.7624466,22.6762238,15.13
116,2020-06-28 01:40:00,2.36,1.9,27.66,29.54,385.04,0.01,0.0,14.884674,84781.98,0.7376763,2.7624466,22.6762238,15.13
116,2020-06-28 01:55:00,2.36,1.9,27.66,29.54,385.04,0.01,0.0,14.884674,84781.98,0.7376763,2.7624466,22.6762238,15.13
116,2020-06-28 02:10:00,1.88,-1.4,28.07,31.59,395.04,90.0,0.0,13.853424,84721.28,0.8055396,3.1633737,29.7502975,0.0
116,2020-06-28 02:25:00,1.83,7.3,28.4,31.74,395.04,90.0,0.0,13.853424,84721.28,0.8055396,3.1633737,29.7502975,0.0
116,2020-06-28 02:40:00,1.78,5.46,28.72,31.9,395.04,90.0,0.0,13.853424,84721.28,0.8055396,3.1633737,29.7502975,0.0
116,2020-06-28 02:55:00,1.43,3.62,29.07,32.17,395.04,90.0,0.0,13.853424,84721.28,0.8055396,3.1633737,29.7502975,0.0
116,2020-06-28 03:10:00,1.08,1.7800000000000002,29.42,32.44,395.04,90.0,0.0,13.6586,84700.55,0.8157014,3.5442905,31.81493,0.0
116,2020-06-28 03:25:00,1.17,-0.05999999999999961,29.79,32.72,395.04,90.0,0.0,13.6586,84700.55,0.8157014,3.5442905,31.81493,0.0
116,2020-06-28 03:40:00,1.26,-1.9,30.16,33.0,395.04,90.0,0.0,13.6586,84700.55,0.8157014,3.5442905,31.81493,0.0
116,2020-06-28 03:55:00,1.42,0.3,30.62,33.26,395.04,90.0,0.0,13.6586,84700.55,0.8157014,3.5442905,31.81493,0.0
116,2020-06-28 04:10:00,1.58,2.4,31.07,33.53,395.04,90.0,0.0,11.146881,84657.38,0.8144876,3.748263,32.3210831,0.0
116,2020-06-28 04:25:00,1.35,1.0333333333333334,31.54,33.91,395.04,90.0,0.0,11.146881,84657.38,0.81327367,3.748263,32.3210831,0.0
116,2020-06-28 04:40:00,1.12,-0.33333333333333304,32.0,34.29,395.04,90.0,0.0,11.146881,84657.38,0.8120598,3.748263,32.3210831,0.0
116,2020-06-28 04:55:00,0.98,-1.7,32.26,34.5,395.04,90.0,0.0,11.146881,84657.38,0.810846,3.748263,32.3210831,0.0
116,2020-06-28 05:10:00,0.85,2.5666666666666664,32.53,34.72,395.04,90.0,0.0,11.008942,84667.73,0.80963206,3.8702254,31.1881428,0.0
116,2020-06-28 05:25:00,1.32,6.833333333333333,32.81,34.92,395.04,90.0,0.0,11.008942,84667.73,0.8084182,3.8702254,31.1881428,0.0
116,2020-06-28 05:40:00,1.8,11.1,33.1,35.12,395.04,90.0,0.0,11.008942,84667.73,0.80720437,3.8702254,31.1881428,0.0
116,2020-06-28 05:55:00,1.72,1.1,33.48,35.39,395.04,90.0,0.0,11.008942,84667.73,0.80599046,3.8702254,31.1881428,0.0
116,2020-06-28 06:10:00,1.65,-9.0,33.86,35.66,395.04,90.0,0.0,14.368073,84780.66,0.8047766,4.119849,37.8341293,0.0
116,2020-06-28 06:25:00,1.26,-0.6,34.14,35.94,395.04,90.0,0.0,14.368073,84780.66,0.8047766,4.119849,37.8341293,0.0
116,2020-06-28 06:40:00,0.87,7.8,34.42,36.21,395.04,90.0,0.0,14.368073,84780.66,0.8047766,4.119849,37.8341293,0.0
116,2020-06-28 06:55:00,1.2,8.45,34.72,36.39,395.04,90.0,0.0,14.368073,84780.66,0.8047766,4.119849,37.8341293,0.0
116,2020-06-28 07:10:00,1.52,9.1,35.03,36.57,395.04,90.0,0.0,14.314362,84758.57,0.8007446,4.0173106,39.7651405,0.0
116,2020-06-28 07:25:00,1.36,9.75,35.31,36.94,374.18,90.0,0.0,14.314362,84758.57,0.8007446,4.0173106,39.7651405,0.0
116,2020-06-28 07:40:00,1.2,10.4,35.59,37.31,353.31,90.0,0.0,14.314362,84758.57,0.8007446,4.0173106,39.7651405,0.0
116,2020-06-28 07:55:00,2.73,5.6,36.39,37.41,353.54,22.78,0.0,14.314362,84758.57,0.8007446,4.0173106,39.7651405,7.54
116,2020-06-28 08:10:00,2.73,5.6,36.39,37.41,353.54,22.78,0.0,15.411041,84797.44,0.7326424,3.5298452,49.664959,7.54
116,2020-06-28 08:25:00,2.22,-0.1,36.71,37.98,343.01,26.24,0.0,15.411041,84797.44,0.7326424,3.5298452,49.664959,4.07
116,2020-06-28 08:40:00,1.72,-5.7,37.02,38.56,332.48,29.7,0.0,15.411041,84797.44,0.7326424,3.5298452,49.664959,0.6
116,2020-06-28 08:55:00,2.9,-3.0,36.9,38.59,337.46,14.86,0.0,15.411041,84797.44,0.7326424,3.5298452,49.664959,77.84
116,2020-06-28 09:10:00,4.07,-0.4,36.79,38.62,342.45,0.01,0.0,16.082672,84818.84,0.6842021,2.9861603,71.2407303,155.08
116,2020-06-28 09:25:00,4.83,-0.4,36.07,37.6,368.1,0.01,0.0,16.082672,84818.84,0.6842021,2.9861603,71.2407303,246.75
116,2020-06-28 09:40:00,5.59,-0.4,35.35,36.58,393.74,0.01,0.0,16.082672,84818.84,0.6842021,2.9861603,71.2407303,338.42
116,2020-06-28 09:55:00,4.82,-1.1,35.29,36.45,411.34,0.01,0.0,16.082672,84818.84,0.6842021,2.9861603,71.2407303,236.15
116,2020-06-28 10:10:00,4.04,-1.8,35.24,36.32,428.93,0.01,0.0,22.214264,84804.02,0.4261612,2.7549722,94.7414017,133.88
116,2020-06-28 10:25:00,4.95,-1.4,35.24,36.44,416.26,0.01,0.0,22.214264,84804.02,0.4261612,2.7549722,94.7414017,232.24
116,2020-06-28 10:40:00,5.85,-1.0,35.23,36.56,403.58,0.01,0.0,22.214264,84804.02,0.4261612,2.7549722,94.7414017,330.59
116,2020-06-28 10:55:00,5.2,1.7,35.14,36.5,401.3,0.01,0.0,22.214264,84804.02,0.4261612,2.7549722,94.7414017,255.0
116,2020-06-28 11:10:00,4.54,4.4,35.06,36.44,399.02,0.01,0.0,22.391266,84782.15,0.4106404,2.661814,95.370079,179.41
116,2020-06-28 11:25:00,5.38,2.1,35.03,36.6,402.18,0.01,0.0,22.391266,84782.15,0.4106404,2.661814,95.370079,302.44
116,2020-06-28 11:40:00,6.21,-0.3,34.99,36.75,405.33,0.01,0.0,22.391266,84782.15,0.4106404,2.661814,95.370079,425.47
116,2020-06-28 11:55:00,6.37,0.2,34.86,36.72,408.76,0.01,0.0,22.391266,84782.15,0.4106404,2.661814,95.370079,448.76
116,2020-06-28 12:10:00,6.53,0.7,34.73,36.7,412.18,0.01,0.0,22.700592,84724.14,0.3929856,2.547713,99.2066498,472.04
116,2020-06-28 12:25:00,6.46,0.5,34.54,36.54,404.46,0.01,0.0,22.700592,84724.14,0.3929856,2.547713,99.2066498,463.22
116,2020-06-28 12:40:00,6.4,0.2,34.35,36.38,396.73,0.01,0.0,22.700592,84724.14,0.3929856,2.547713,99.2066498,454.4
116,2020-06-28 12:55:00,6.14,0.0,34.08,36.17,395.56,0.01,0.0,22.700592,84724.14,0.3929856,2.547713,99.2066498,409.81
116,2020-06-28 13:10:00,5.88,-0.2,33.82,35.96,394.39,0.01,0.0,26.506744,84690.61,0.2859087,2.4324412,101.7341995,365.22
116,2020-06-28 13:25:00,5.96,-2.2,33.56,35.78,391.99,0.01,0.0,26.506744,84690.61,0.2859087,2.4324412,101.7341995,384.28
116,2020-06-28 13:40:00,6.04,-4.2,33.3,35.59,389.59,0.01,0.0,26.506744,84690.61,0.2859087,2.4324412,101.7341995,403.35
116,2020-06-28 13:55:00,5.56,-2.1,33.12,35.2,381.57,0.01,0.0,26.506744,84690.61,0.2859087,2.4324412,101.7341995,322.84
116,2020-06-28 14:10:00,5.07,-0.1,32.93,34.81,373.55,0.01,0.0,26.788727,84603.47,0.2701773,2.4440522,98.9251709,242.34
116,2020-06-28 14:25:00,5.4,-0.4,32.83,34.9,367.36,0.01,0.0,26.788727,84603.47,0.2701773,2.4440522,98.9251709,289.35
116,2020-06-28 14:40:00,5.74,-0.8,32.73,34.99,361.18,0.01,0.0,26.788727,84603.47,0.2701773,2.4440522,98.9251709,336.36
116,2020-06-28 14:55:00,6.15,0.5,32.65,34.86,359.56,0.01,0.0,26.788727,84603.47,0.2701773,2.4440522,98.9251709,433.92
116,2020-06-28 15:10:00,6.56,1.7,32.57,34.73,357.93,0.01,0.0,27.015778,84537.17,0.2555616,2.6892495,94.8829956,531.48
116,2020-06-28 15:25:00,6.1,0.9,32.29,34.57,359.2,0.01,0.0,27.015778,84537.17,0.2555616,2.6892495,94.8829956,445.07
116,2020-06-28 15:40:00,5.65,0.2,32.01,34.41,360.48,0.01,0.0,27.015778,84537.17,0.2555616,2.6892495,94.8829956,358.66
116,2020-06-28 15:55:00,5.74,-1.5,31.88,34.39,353.68,0.01,0.0,27.015778,84537.17,0.2555616,2.6892495,94.8829956,375.82
116,2020-06-28 16:10:00,5.84,-3.2,31.76,34.37,346.88,0.01,0.0,29.005035,84464.25,0.2079789,3.097467,98.4921036,392.97
116,2020-06-28 16:25:00,6.12,-0.0,31.76,34.28,343.68,0.01,0.0,29.005035,84464.25,0.2079789,3.097467,98.4921036,479.5
116,2020-06-28 16:40:00,6.4,3.2,31.75,34.2,340.48,0.01,0.0,29.005035,84464.25,0.2079789,3.097467,98.4921036,566.03
116,2020-06-28 16:55:00,5.97,0.4,31.65,34.16,344.66,0.01,0.0,29.005035,84464.25,0.2079789,3.097467,98.4921036,481.26
116,2020-06-28 17:10:00,5.54,-2.3,31.55,34.11,348.85,0.01,0.0,29.192535,84434.33,0.2008497,3.2827957,101.5629807,396.48
116,2020-06-28 17:25:00,5.94,-3.0,31.4,33.98,345.77,0.01,0.0,29.192535,84434.33,0.2008497,3.2827957,101.5629807,465.06
116,2020-06-28 17:40:00,6.33,-3.7,31.25,33.85,342.69,0.01,0.0,29.192535,84434.33,0.2008497,3.2827957,101.5629807,533.64
116,2020-06-28 17:55:00,6.26,-0.0,31.19,33.86,337.44,0.01,0.0,29.192535,84434.33,0.2008497,3.2827957,101.5629807,506.1
116,2020-06-28 18:10:00,6.19,3.7,31.13,33.86,332.19,0.01,0.0,28.50113,84333.62,0.2165665,2.8599381,114.0096359,478.55
116,2020-06-28 18:25:00,6.47,-0.5,30.94,33.72,332.19,0.01,0.0,28.50113,84333.62,0.2165665,2.8599381,114.0096359,558.09
116,2020-06-28 18:40:00,6.75,-4.7,30.74,33.59,332.19,0.01,0.0,28.50113,84333.62,0.2165665,2.8599381,114.0096359,637.62
116,2020-06-28 18:55:00,6.76,0.3,30.72,33.54,332.19,0.01,0.0,28.50113,84333.62,0.2165665,2.8599381,114.0096359,628.0
116,2020-06-28 19:10:00,6.78,5.2,30.69,33.5,332.19,0.01,0.0,28.396149,84357.3,0.2189224,3.1530423,105.8362045,618.38
116,2020-06-28 19:25:00,6.76,2.5,30.58,33.5,332.19,0.01,0.0,28.396149,84357.3,0.2189224,3.1530423,105.8362045,627.56
116,2020-06-28 19:40:00,6.73,-0.2,30.47,33.49,332.19,0.01,0.0,28.396149,84357.3,0.2189224,3.1530423,105.8362045,636.74
116,2020-06-28 19:55:00,6.68,1.3,30.36,33.4,332.19,0.01,0.0,28.396149,84357.3,0.2189224,3.1530423,105.8362045,611.62
116,2020-06-28 20:10:00,6.63,2.8,30.25,33.31,332.19,0.01,0.0,28.521881,84351.43,0.2253523,3.3453388,110.3473206,586.5
116,2020-06-28 20:25:00,6.33,1.0,30.08,33.26,338.44,0.01,0.0,28.521881,84351.43,0.2253523,3.3453388,110.3473206,548.24
116,2020-06-28 20:40:00,6.03,-0.8,29.91,33.2,344.69,0.01,0.0,28.521881,84351.43,0.2253523,3.3453388,110.3473206,509.99
116,2020-06-28 20:55:00,6.26,-0.9,29.71,32.96,342.57,0.01,0.0,28.521881,84351.43,0.2253523,3.3453388,110.3473206,572.94
116,2020-06-28 21:10:00,6.48,-1.0,29.51,32.73,340.45,0.01,0.0,28.34195,84437.05,0.2572688,3.068169,116.058754,635.9
116,2020-06-28 21:25:00,7.0,-2.0,29.42,32.72,337.45,0.01,0.0,28.34195,84437.05,0.2572688,3.068169,116.058754,725.49
116,2020-06-28 21:40:00,7.52,-3.0,29.34,32.7,334.45,0.01,0.0,28.34195,84437.05,0.2572688,3.068169,116.058754,815.08
116,2020-06-28 21:55:00,6.96,-2.0,29.32,32.7,330.94,0.01,0.0,28.34195,84437.05,0.2572688,3.068169,116.058754,673.9
116,2020-06-28 22:10:00,6.4,-1.0,29.3,32.7,327.44,0.01,0.0,23.92154,84509.7,0.3528788,3.5981686,101.6111374,532.73
116,2020-06-28 22:25:00,7.9,-0.4,29.22,32.68,314.75,0.02,0.0,23.92154,84509.7,0.3528788,3.5981686,101.6111374,817.4
116,2020-06-28 22:40:00,9.41,0.2,29.13,32.66,302.06,0.03,0.0,23.92154,84509.7,0.3528788,3.5981686,101.6111374,1102.06
116,2020-06-28 22:55:00,9.4,-0.6,28.84,32.27,303.58,0.02,0.0,23.92154,84509.7,0.3528788,3.5981686,101.6111374,1103.4366
116,2020-06-28 23:10:00,9.4,-1.3,28.56,31.88,305.1,0.01,0.0,21.150055,84570.85,0.4118397,4.418265,88.2475433,1104.8134
116,2020-06-28 23:25:00,9.12,-1.4,28.55,32.02,308.48,0.01,0.0,21.150055,84570.85,0.4118397,4.418265,88.2475433,1106.19
116,2020-06-28 23:40:00,8.83,-1.5,28.54,32.16,311.85,0.01,0.0,21.150055,84570.85,0.4118397,4.418265,88.2475433,1079.7
116,2020-06-28 23:55:00,8.18,-0.9,28.73,32.5,312.15,0.01,0.0,21.150055,84570.85,0.4118397,4.418265,88.2475433,958.62
116,2020-06-29 00:10:00,7.53,-0.3,28.92,32.85,312.45,0.01,0.0,21.131256,84562.18,0.4028537,4.890963,79.6553421,837.54
116,2020-06-29 00:25:00,7.54,1.6,29.3,33.15,312.45,0.01,0.0,21.131256,84562.18,0.4028537,4.890963,79.6553421,811.57
116,2020-06-29 00:40:00,7.54,3.4,29.67,33.45,312.45,0.01,0.0,21.131256,84562.18,0.4028537,4.890963,79.6553421,785.6
116,2020-06-29 00:55:00,7.82,2.5,30.13,33.8,316.61,0.01,0.0,21.131256,84562.18,0.4028537,4.890963,79.6553421,845.51
116,2020-06-29 01:10:00,8.11,1.5,30.59,34.15,320.76,0.01,0.0,20.261627,84593.66,0.3944526,5.1585436,70.7204895,905.42
116,2020-06-29 01:25:00,7.75,-0.0,31.0,34.61,327.72,0.01,0.0,20.261627,84593.66,0.3944526,5.1585436,70.7204895,841.14
116,2020-06-29 01:40:00,7.39,-1.5,31.41,35.07,334.69,0.01,0.0,20.261627,84593.66,0.3944526,5.1585436,70.7204895,776.87
116,2020-06-29 01:55:00,7.42,0.2,31.77,35.3,344.22,0.01,0.0,20.261627,84593.66,0.3944526,5.1585436,70.7204895,748.22
116,2020-06-29 02:10:00,7.45,1.9,32.13,35.54,353.76,0.01,0.0,20.2294,84589.86,0.386374,5.5689387,65.7924194,719.58
116,2020-06-29 02:25:00,7.86,0.3,32.41,35.89,358.94,0.01,0.0,20.2294,84589.86,0.386374,5.5689387,65.7924194,779.28
116,2020-06-29 02:40:00,8.28,-1.4,32.69,36.24,364.11,0.01,0.0,20.2294,84589.86,0.386374,5.5689387,65.7924194,838.98
116,2020-06-29 02:55:00,8.62,-0.3,33.0,36.47,364.55,0.02,0.0,20.2294,84589.86,0.386374,5.5689387,65.7924194,917.74
116,2020-06-29 03:10:00,8.96,0.8,33.31,36.71,364.99,0.02,0.0,20.036285,84610.38,0.3878378,6.0731726,62.7286339,996.51
116,2020-06-29 03:25:00,9.04,2.7,33.69,37.06,362.14,0.02,0.0,20.036285,84610.38,0.3878378,6.0731726,62.7286339,978.82
116,2020-06-29 03:40:00,9.13,4.5,34.07,37.42,359.29,0.01,0.0,20.036285,84610.38,0.3878378,6.0731726,62.7286339,961.12
116,2020-06-29 03:55:00,8.44,2.7,34.36,37.73,360.92,0.02,0.0,20.036285,84610.38,0.3878378,6.0731726,62.7286339,867.35
116,2020-06-29 04:10:00,7.74,1.0,34.65,38.04,362.54,0.03,0.0,18.746735,84612.07,0.4196683,6.4312735,62.3832741,773.58
116,2020-06-29 04:25:00,8.34,-0.4,34.98,38.4,366.0,0.78,0.0,18.746735,84612.07,0.4196683,6.4312735,62.3832741,878.66
116,2020-06-29 04:40:00,8.93,-1.7,35.32,38.75,369.45,1.52,0.0,18.746735,84612.07,0.4196683,6.4312735,62.3832741,983.74
116,2020-06-29 04:55:00,9.2,-1.9,35.61,39.11,373.97,1.2,0.0,18.746735,84612.07,0.4196683,6.4312735,62.3832741,1011.52
116,2020-06-29 05:10:00,9.46,-2.0,35.9,39.47,378.49,0.87,0.0,18.730133,84660.39,0.4153338,6.495693,63.0724144,1039.31
116,2020-06-29 05:25:00,9.12,-1.4,36.16,39.74,375.11,0.44,0.0,18.730133,84660.39,0.4153338,6.495693,63.0724144,1004.1
116,2020-06-29 05:40:00,8.77,-0.8,36.41,40.01,371.73,0.02,0.0,18.730133,84660.39,0.4153338,6.495693,63.0724144,968.9
116,2020-06-29 05:55:00,7.98,-2.0,36.56,40.12,367.88,0.1,0.0,18.730133,84660.39,0.4153338,6.495693,63.0724144,818.36
116,2020-06-29 06:10:00,7.18,-3.2,36.7,40.24,364.03,0.17,0.0,20.569,84763.23,0.4115178,6.72583,57.3042145,667.82
116,2020-06-29 06:25:00,7.73,-1.9,36.94,40.54,373.94,0.24,0.0,20.569,84763.23,0.4115178,6.72583,57.3042145,762.65
116,2020-06-29 06:40:00,8.28,-0.6,37.19,40.84,383.86,0.32,0.0,20.569,84763.23,0.4115178,6.72583,57.3042145,857.48
116,2020-06-29 06:55:00,8.41,-0.5,37.29,40.9,374.88,0.42,0.0,20.569,84763.23,0.4115178,6.72583,57.3042145,854.8
116,2020-06-29 07:10:00,8.54,-0.4,37.4,40.95,365.89,0.52,0.0,20.479156,84769.7,0.4193563,6.7259903,57.8311653,852.12
116,2020-06-29 07:25:00,7.94,-0.2,37.38,40.98,369.26,0.26,0.0,20.479156,84769.7,0.4193563,6.7259903,57.8311653,748.32
