TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
110,2020-08-30 19:10:00,5.79,-1.4,28.34,31.09,281.61,0.02,0.0,22.840485,85386.84,0.225175,5.1681023,275.063446,404.86
110,2020-08-30 19:25:00,4.82,-1.2,28.46,31.53,286.9,0.02,0.0,22.840485,85386.84,0.225175,5.1681023,275.063446,292.34
110,2020-08-30 19:40:00,3.85,-1.0,28.59,31.97,292.2,0.02,0.0,22.840485,85386.84,0.225175,5.1681023,275.063446,179.81
110,2020-08-30 19:55:00,4.56,0.4,28.62,31.94,297.6,0.02,0.0,22.840485,85386.84,0.225175,5.1681023,275.063446,248.35
110,2020-08-30 20:10:00,5.27,1.9,28.64,31.92,303.0,0.02,0.0,23.232574,85373.2,0.2057101,4.2784944,275.6275635,316.89
110,2020-08-30 20:25:00,5.14,-2.6,28.34,31.58,301.91,0.02,0.0,23.232574,85373.2,0.2057101,4.2784944,275.6275635,296.86
110,2020-08-30 20:40:00,5.01,-7.1,28.04,31.25,300.82,0.03,0.0,23.232574,85373.2,0.2057101,4.2784944,275.6275635,276.83
110,2020-08-30 20:55:00,4.48,-2.8,28.26,31.38,306.12,0.02,0.0,23.232574,85373.2,0.2057101,4.2784944,275.6275635,222.22
110,2020-08-30 21:10:00,3.96,1.5,28.48,31.51,311.41,0.02,0.0,22.753082,85413.83,0.2230624,2.7538075,265.4190369,167.61
110,2020-08-30 21:25:00,4.09,3.6,28.56,31.57,312.26,0.03,0.0,22.753082,85413.83,0.2230624,2.7538075,265.4190369,170.14
110,2020-08-30 21:40:00,4.22,5.8,28.64,31.63,313.11,0.04,0.0,22.753082,85413.83,0.2230624,2.7538075,265.4190369,172.66
110,2020-08-30 21:55:00,4.4,6.0,28.56,31.54,312.28,0.05,0.0,22.753082,85413.83,0.2230624,2.7538075,265.4190369,193.27
110,2020-08-30 22:10:00,4.57,6.2,28.48,31.45,311.44,0.06,0.0,18.208405,85472.22,0.3429062,2.147752,266.876709,213.88
110,2020-08-30 22:25:00,4.11,4.9,28.34,31.21,311.44,0.04,0.0,18.208405,85472.22,0.3429062,2.147752,266.876709,182.14
110,2020-08-30 22:40:00,3.66,3.5,28.2,30.97,311.44,0.02,0.0,18.208405,85472.22,0.3429062,2.147752,266.876709,150.4
110,2020-08-30 22:55:00,3.56,4.0,28.24,31.24,312.89,0.03,0.0,18.208405,85472.22,0.3429062,2.147752,266.876709,133.32
110,2020-08-30 23:10:00,3.47,4.6,28.29,31.51,314.34,0.04,0.0,16.318512,85499.12,0.4243018,1.5876666,299.0131531,116.25
110,2020-08-30 23:25:00,2.74,0.1,28.22,32.14,324.45,0.04,0.0,16.318512,85499.12,0.4243018,1.5876666,299.0131531,80.82
110,2020-08-30 23:40:00,2.02,-4.4,28.15,32.77,334.57,0.04,0.0,16.318512,85499.12,0.4243018,1.5876666,299.0131531,45.38
110,2020-08-30 23:55:00,1.98,0.7,28.18,33.66,328.26,0.04,0.0,16.318512,85499.12,0.4243018,1.5876666,299.0131531,39.38
110,2020-08-31 00:10:00,1.95,5.9,28.2,34.54,321.95,0.04,0.0,15.152496,85489.9,0.4235538,2.0434484,343.574585,33.39
110,2020-08-31 00:25:00,2.48,4.1,28.25,33.78,321.95,25.85,0.0,15.152496,85489.9,0.4235538,2.0434484,343.574585,29.84
110,2020-08-31 00:40:00,3.02,2.3,28.3,33.02,321.95,51.66,0.0,15.152496,85489.9,0.4235538,2.0434484,343.574585,26.3
110,2020-08-31 00:55:00,2.36,2.3,28.56,33.44,328.26,25.84,0.0,15.152496,85489.9,0.4235538,2.0434484,343.574585,17.55
110,2020-08-31 01:10:00,1.7,2.3,28.82,33.87,334.57,0.02,0.0,13.687408,85494.77,0.4442922,3.2053583,8.0488682,8.8
110,2020-08-31 01:25:00,1.7,2.3,28.82,33.87,334.57,0.02,0.0,13.687408,85494.77,0.4442922,3.2053583,8.0488682,8.8
110,2020-08-31 01:40:00,2.27,3.15,29.03,33.74,347.2,89.74,0.0,13.687408,85494.77,0.4442922,3.2053583,8.0488682,0.0
110,2020-08-31 01:55:00,3.25,4.0,29.85,32.79,350.8,1.34,0.0,13.687408,85494.77,0.4442922,3.2053583,8.0488682,111.46
110,2020-08-31 02:10:00,3.25,4.0,29.85,32.79,350.8,1.34,0.0,13.30191,85487.05,0.4660442,4.0867243,21.2897396,111.46
110,2020-08-31 02:25:00,3.58,3.1,29.96,32.5,355.36,0.72,0.0,13.30191,85487.05,0.4660442,4.0867243,21.2897396,134.84
110,2020-08-31 02:40:00,3.91,2.2,30.08,32.2,359.91,0.11,0.0,13.30191,85487.05,0.4660442,4.0867243,21.2897396,158.21
110,2020-08-31 02:55:00,3.22,-1.7,30.56,33.01,370.94,0.06,0.0,13.30191,85487.05,0.4660442,4.0867243,21.2897396,107.76
110,2020-08-31 03:10:00,2.53,-5.6,31.03,33.82,381.96,0.02,0.0,12.877838,85480.84,0.4783152,4.4485245,28.7567825,57.3
110,2020-08-31 03:25:00,2.53,-5.6,31.03,33.82,381.96,0.02,0.0,12.877838,85480.84,0.4783152,4.4485245,28.7567825,57.3
110,2020-08-31 03:40:00,1.01,-11.8,32.14,34.84,359.17,89.76,0.0,12.877838,85480.84,0.4783152,4.4485245,28.7567825,0.0
110,2020-08-31 03:55:00,0.8,-11.9,32.77,34.54,359.17,89.76,0.0,12.877838,85480.84,0.4783152,4.4485245,28.7567825,0.0
110,2020-08-31 04:10:00,0.59,-12.0,33.4,34.25,359.17,89.76,0.0,11.19986,85507.53,0.5259544,4.539381,34.0639305,0.0
110,2020-08-31 04:25:00,0.75,-12.1,33.87,34.17,359.17,89.76,0.0,11.19986,85507.53,0.5259544,4.539381,34.0639305,0.0
110,2020-08-31 04:40:00,0.91,-12.2,34.33,34.09,359.17,89.76,0.0,11.19986,85507.53,0.5259544,4.539381,34.0639305,0.0
110,2020-08-31 04:55:00,2.02,-8.524999999999999,34.96,34.24,173.21,89.46,0.0,11.19986,85507.53,0.5259544,4.539381,34.0639305,0.0
110,2020-08-31 05:10:00,2.02,-4.85,34.96,34.24,173.21,89.46,0.0,11.147858,85495.58,0.523615,4.4717045,39.7781105,0.0
110,2020-08-31 05:25:00,2.88,-1.1750000000000007,34.9,34.62,147.87,44.74,0.0,11.147858,85495.58,0.523615,4.4717045,39.7781105,78.44
110,2020-08-31 05:40:00,3.74,2.5,34.85,34.99,122.53,0.01,0.0,11.147858,85495.58,0.523615,4.4717045,39.7781105,157.18
110,2020-08-31 05:55:00,3.35,1.4,34.94,35.76,132.06,0.31,0.0,11.147858,85495.58,0.523615,4.4717045,39.7781105,126.55
110,2020-08-31 06:10:00,2.96,0.2,35.04,36.54,141.59,0.61,0.0,11.016022,85565.52,0.5323556,4.5125484,48.1039162,95.92
110,2020-08-31 06:25:00,4.86,0.6,35.06,36.51,154.6,0.32,0.0,11.016022,85565.52,0.5323556,4.5125484,48.1039162,309.42
110,2020-08-31 06:40:00,6.77,1.0,35.08,36.48,167.61,0.03,0.0,11.016022,85565.52,0.5323556,4.5125484,48.1039162,522.91
110,2020-08-31 06:55:00,4.92,3.6,35.16,36.93,156.31,2.48,0.0,11.016022,85565.52,0.5323556,4.5125484,48.1039162,279.08
110,2020-08-31 07:10:00,3.07,6.2,35.24,37.38,145.01,4.93,0.0,11.044586,85594.02,0.5231428,4.5884724,52.1643867,35.26
110,2020-08-31 07:25:00,3.22,0.9,35.48,37.42,168.96,2.47,0.0,11.044586,85594.02,0.5231428,4.5884724,52.1643867,61.35
110,2020-08-31 07:40:00,3.37,-4.5,35.72,37.45,192.92,0.01,0.0,11.044586,85594.02,0.5231428,4.5884724,52.1643867,87.44
110,2020-08-31 07:55:00,4.22,-5.0,36.18,37.9,203.86,0.94,0.0,11.044586,85594.02,0.5231428,4.5884724,52.1643867,164.34
110,2020-08-31 08:10:00,5.07,-5.6,36.63,38.36,214.8,1.87,0.0,11.187897,85620.66,0.4993886,4.3591394,53.7043915,241.25
110,2020-08-31 08:25:00,4.48,-1.0,36.57,38.55,193.42,9.54,0.0,11.187897,85620.66,0.4993886,4.3591394,53.7043915,171.16
110,2020-08-31 08:40:00,3.9,3.7,36.51,38.74,172.03,17.22,0.0,11.187897,85620.66,0.4993886,4.3591394,53.7043915,101.06
110,2020-08-31 08:55:00,3.84,1.4,36.8,38.66,179.37,9.88,0.0,11.187897,85620.66,0.4993886,4.3591394,53.7043915,107.57
110,2020-08-31 09:10:00,3.79,-0.9,37.1,38.59,186.71,2.54,0.0,13.702789,85618.2,0.4557261,3.6887817,64.0483398,114.08
110,2020-08-31 09:25:00,2.9,-8.7,37.19,38.64,201.94,37.8,0.0,13.702789,85618.2,0.4557261,3.6887817,64.0483398,56.91
110,2020-08-31 09:40:00,2.0,-7.3999999999999995,37.28,38.69,217.18,73.07,0.0,13.702789,85618.2,0.4557261,3.6887817,64.0483398,0.0
110,2020-08-31 09:55:00,3.24,-6.1,36.69,38.05,196.4,36.54,0.0,13.702789,85618.2,0.4557261,3.6887817,64.0483398,113.0
110,2020-08-31 10:10:00,4.47,4.3,36.09,37.41,175.62,0.01,0.0,20.71695,85638.31,0.2728238,3.4982328,92.6823273,226.26
110,2020-08-31 10:25:00,3.18,-0.3,36.03,37.44,156.77,1.71,0.0,20.71695,85638.31,0.2728238,3.4982328,92.6823273,112.91
110,2020-08-31 10:40:00,1.88,-4.9,35.97,37.46,137.92,3.41,0.0,20.71695,85638.31,0.2728238,3.4982328,92.6823273,0.0
110,2020-08-31 10:55:00,4.19,-2.1,35.75,37.12,172.88,1.71,0.0,20.71695,85638.31,0.2728238,3.4982328,92.6823273,248.14
110,2020-08-31 11:10:00,6.5,0.7,35.53,36.79,207.85,0.01,0.0,21.080717,85661.62,0.2633166,2.7274194,122.2475433,496.71
110,2020-08-31 11:25:00,4.8,-2.0,35.48,36.99,214.52,0.02,0.0,21.080717,85661.62,0.2633166,2.7274194,122.2475433,305.06
110,2020-08-31 11:40:00,3.09,-4.8,35.43,37.19,221.18,0.02,0.0,21.080717,85661.62,0.2633166,2.7274194,122.2475433,113.4
110,2020-08-31 11:55:00,3.46,-2.8,34.96,36.58,213.34,0.02,0.0,21.080717,85661.62,0.2633166,2.7274194,122.2475433,140.9
110,2020-08-31 12:10:00,3.82,-0.7,34.5,35.96,205.51,0.01,0.0,21.129547,85622.93,0.2629338,1.2721275,158.1999969,168.39
110,2020-08-31 12:25:00,4.43,2.2,34.22,35.61,206.88,0.01,0.0,21.129547,85622.93,0.2629338,1.2721275,158.1999969,214.56
110,2020-08-31 12:40:00,5.03,5.1,33.94,35.26,208.25,0.01,0.0,21.129547,85622.93,0.2629338,1.2721275,158.1999969,260.73
110,2020-08-31 12:55:00,5.01,1.0,33.79,35.08,212.55,0.01,0.0,21.129547,85622.93,0.2629338,1.2721275,158.1999969,258.53
110,2020-08-31 13:10:00,4.99,-3.2,33.64,34.89,216.85,0.01,0.0,24.466705,85617.52,0.1881076,1.084674,257.2229919,256.33
110,2020-08-31 13:25:00,4.71,0.6,33.38,34.97,216.85,0.01,0.0,24.466705,85617.52,0.1881076,1.084674,257.2229919,234.18
110,2020-08-31 13:40:00,4.43,4.4,33.13,35.05,216.85,0.01,0.0,24.466705,85617.52,0.1881076,1.084674,257.2229919,212.04
110,2020-08-31 13:55:00,5.28,2.5,32.6,34.87,222.15,0.01,0.0,24.466705,85617.52,0.1881076,1.084674,257.2229919,296.72
110,2020-08-31 14:10:00,6.13,0.6,32.07,34.68,227.45,0.01,0.0,24.774323,85529.91,0.1726033,1.967305,269.241394,381.39
110,2020-08-31 14:25:00,6.46,0.6,31.95,34.08,231.74,3.76,0.0,24.774323,85529.91,0.1726033,1.967305,269.241394,335.8
110,2020-08-31 14:40:00,6.78,0.6,31.83,33.48,236.02,7.5,0.0,24.774323,85529.91,0.1726033,1.967305,269.241394,290.22
110,2020-08-31 14:55:00,5.68,-1.3,31.96,34.1,240.36,7.16,0.0,24.774323,85529.91,0.1726033,1.967305,269.241394,257.33
110,2020-08-31 15:10:00,4.57,-3.1,32.09,34.73,244.7,6.83,0.0,25.157137,85490.19,0.1585546,2.7340746,273.2899475,224.44
110,2020-08-31 15:25:00,5.42,-1.9,32.2,34.51,249.0,6.42,0.0,25.157137,85490.19,0.1585546,2.7340746,273.2899475,252.82
110,2020-08-31 15:40:00,6.26,-0.8,32.31,34.29,253.3,6.02,0.0,25.157137,85490.19,0.1585546,2.7340746,273.2899475,281.21
110,2020-08-31 15:55:00,4.53,1.5,32.21,34.81,253.3,3.02,0.0,25.157137,85490.19,0.1585546,2.7340746,273.2899475,202.12
110,2020-08-31 16:10:00,2.8,3.8,32.1,35.33,253.3,0.02,0.0,27.13443,85439.97,0.1147211,3.1996794,276.5486755,123.02
110,2020-08-31 16:25:00,2.96,0.6,31.82,35.02,271.73,0.02,0.0,27.13443,85439.97,0.1147211,3.1996794,276.5486755,111.66
110,2020-08-31 16:40:00,3.12,-2.6,31.55,34.7,290.16,0.03,0.0,27.13443,85439.97,0.1147211,3.1996794,276.5486755,100.31
110,2020-08-31 16:55:00,2.87,0.2,31.8,35.6,289.56,0.02,0.0,27.13443,85439.97,0.1147211,3.1996794,276.5486755,87.54
110,2020-08-31 17:10:00,2.62,3.0,32.05,36.5,288.95,0.02,0.0,27.354645,85371.68,0.105657,3.577234,279.020752,74.76
110,2020-08-31 17:25:00,2.98,0.8,32.11,36.58,299.68,0.02,0.0,27.354645,85371.68,0.105657,3.577234,279.020752,93.98
110,2020-08-31 17:40:00,3.33,-1.4,32.17,36.66,310.41,0.03,0.0,27.354645,85371.68,0.105657,3.577234,279.020752,113.19
110,2020-08-31 17:55:00,3.4,-1.1,31.8,35.84,311.59,0.03,0.0,27.354645,85371.68,0.105657,3.577234,279.020752,116.64
110,2020-08-31 18:10:00,3.46,-0.8,31.44,35.03,312.77,0.03,0.0,24.366364,85373.86,0.1742759,3.843208,281.9303894,120.09
110,2020-08-31 18:25:00,3.42,-1.6,31.44,35.1,314.48,0.56,0.0,24.366364,85373.86,0.1742759,3.843208,281.9303894,117.36
110,2020-08-31 18:40:00,3.38,-2.4,31.43,35.18,316.19,1.1,0.0,24.366364,85373.86,0.1742759,3.843208,281.9303894,114.62
110,2020-08-31 18:55:00,2.92,-1.1,31.43,35.32,322.5,0.56,0.0,24.366364,85373.86,0.1742759,3.843208,281.9303894,93.36
110,2020-08-31 19:10:00,2.47,0.2,31.43,35.47,328.82,0.03,0.0,24.453766,85393.15,0.1640074,3.831058,288.4104004,72.1
110,2020-08-31 19:25:00,2.92,-2.5,31.06,35.58,322.56,0.03,0.0,24.453766,85393.15,0.1640074,3.831058,288.4104004,102.38
110,2020-08-31 19:40:00,3.36,-5.2,30.7,35.7,316.29,0.03,0.0,24.453766,85393.15,0.1640074,3.831058,288.4104004,132.65
110,2020-08-31 19:55:00,2.56,-2.4,30.78,35.63,321.57,0.02,0.0,24.453766,85393.15,0.1640074,3.831058,288.4104004,79.6
110,2020-08-31 20:10:00,1.77,0.4,30.86,35.56,326.85,0.01,0.0,24.818024,85381.16,0.1480987,3.5258794,288.8009033,26.55
110,2020-08-31 20:25:00,1.8,-1.3,30.34,36.42,333.4,0.02,0.0,24.818024,85381.16,0.1480987,3.5258794,288.8009033,24.84
110,2020-08-31 20:40:00,1.82,-3.1,29.81,37.28,339.95,0.03,0.0,24.818024,85381.16,0.1480987,3.5258794,288.8009033,23.12
110,2020-08-31 20:55:00,2.62,0.5,29.26,36.96,345.58,0.02,0.0,24.818024,85381.16,0.1480987,3.5258794,288.8009033,68.32
110,2020-08-31 21:10:00,3.41,4.1,28.71,36.65,351.21,0.02,0.0,24.76065,85440.8,0.1361047,2.7985322,285.0027161,113.52
110,2020-08-31 21:25:00,3.8,0.7,28.62,35.28,343.72,0.04,0.0,24.76065,85440.8,0.1361047,2.7985322,285.0027161,156.15
110,2020-08-31 21:40:00,4.18,-2.7,28.52,33.91,336.23,0.05,0.0,24.76065,85440.8,0.1361047,2.7985322,285.0027161,198.78
110,2020-08-31 21:55:00,3.78,-4.4,28.58,33.5,336.04,0.04,0.0,24.76065,85440.8,0.1361047,2.7985322,285.0027161,174.87
110,2020-08-31 22:10:00,3.39,-6.1,28.63,33.09,335.86,0.03,0.0,20.665436,85491.38,0.1618066,2.666778,298.2626343,150.96
110,2020-08-31 22:25:00,3.54,-4.0,28.79,33.18,336.42,0.03,0.0,20.665436,85491.38,0.1618066,2.666778,298.2626343,157.26
110,2020-08-31 22:40:00,3.68,-2.0,28.95,33.26,336.97,0.03,0.0,20.665436,85491.38,0.1618066,2.666778,298.2626343,163.56
110,2020-08-31 22:55:00,3.52,-1.1,28.88,33.08,331.7,0.04,0.0,20.665436,85491.38,0.1618066,2.666778,298.2626343,154.54
110,2020-08-31 23:10:00,3.37,-0.3,28.81,32.89,326.42,0.04,0.0,18.662018,85517.2,0.2081349,2.9420962,321.9142151,145.51
110,2020-08-31 23:25:00,3.3,0.8,28.8,32.9,318.88,0.04,0.0,18.662018,85517.2,0.2081349,2.9420962,321.9142151,142.46
110,2020-08-31 23:40:00,3.24,1.9,28.8,32.92,311.34,0.03,0.0,18.662018,85517.2,0.2081349,2.9420962,321.9142151,139.4
110,2020-08-31 23:55:00,3.42,4.7,28.99,32.9,308.32,0.03,0.0,18.662018,85517.2,0.2081349,2.9420962,321.9142151,148.75
110,2020-09-01 00:10:00,3.61,7.4,29.18,32.88,305.3,0.03,0.0,17.129791,85526.2,0.2014859,3.787233,346.8087158,158.1
110,2020-09-01 00:25:00,4.16,1.9,29.25,32.69,303.84,2.2,0.0,17.129791,85526.2,0.2014859,3.787233,346.8087158,191.3
110,2020-09-01 00:40:00,4.72,-3.6,29.32,32.5,302.38,4.37,0.0,17.129791,85526.2,0.2014859,3.787233,346.8087158,224.49
110,2020-09-01 00:55:00,5.14,-4.2,29.42,32.15,307.36,18.67,0.0,17.129791,85526.2,0.2014859,3.787233,346.8087158,185.8
110,2020-09-01 01:10:00,5.56,-4.7,29.53,31.8,312.33,32.97,0.0,14.700592,85515.81,0.234805,4.2652807,4.5019274,147.12
110,2020-09-01 01:25:00,5.44,-2.0,30.04,31.8,312.09,19.12,0.0,14.700592,85515.81,0.234805,4.2652807,4.5019274,189.78
110,2020-09-01 01:40:00,5.33,0.7,30.55,31.81,311.85,5.26,0.0,14.700592,85515.81,0.234805,4.2652807,4.5019274,232.44
110,2020-09-01 01:55:00,5.65,-0.4,30.6,31.92,317.8,2.64,0.0,14.700592,85515.81,0.234805,4.2652807,4.5019274,330.58
110,2020-09-01 02:10:00,5.97,-1.5,30.64,32.04,323.74,0.03,0.0,14.475983,85548.22,0.2500166,4.6064854,17.369648,428.71
110,2020-09-01 02:25:00,5.57,-0.4,30.95,32.5,330.79,0.04,0.0,14.475983,85548.22,0.2500166,4.6064854,17.369648,351.31
110,2020-09-01 02:40:00,5.17,0.6,31.26,32.96,337.84,0.04,0.0,14.475983,85548.22,0.2500166,4.6064854,17.369648,273.91
110,2020-09-01 02:55:00,4.72,-1.5,31.75,33.47,343.52,0.06,0.0,14.475983,85548.22,0.2500166,4.6064854,17.369648,227.16
110,2020-09-01 03:10:00,4.27,-3.6,32.24,33.99,349.2,0.08,0.0,14.336578,85523.34,0.2823848,4.6119347,27.1269569,180.4
110,2020-09-01 03:25:00,3.64,-1.9,32.76,34.9,351.88,0.05,0.0,14.336578,85523.34,0.2823848,4.6119347,27.1269569,140.74
110,2020-09-01 03:40:00,3.02,-0.2,33.28,35.8,354.57,0.02,0.0,14.336578,85523.34,0.2823848,4.6119347,27.1269569,101.07
110,2020-09-01 03:55:00,3.02,-0.2,33.28,35.8,354.57,0.02,0.0,14.336578,85523.34,0.2823848,4.6119347,27.1269569,101.07
110,2020-09-01 04:10:00,2.16,9.5,34.59,36.78,358.32,89.76,0.0,12.861481,85566.22,0.2800056,4.543802,33.5075607,0.0
110,2020-09-01 04:25:00,1.44,8.4,35.04,36.56,361.5,89.75,0.0,12.861481,85566.22,0.2800056,4.543802,33.5075607,0.0
110,2020-09-01 04:40:00,0.73,7.3,35.48,36.33,364.68,89.74,0.0,12.861481,85566.22,0.2800056,4.543802,33.5075607,0.0
110,2020-09-01 04:55:00,1.76,6.885714285714285,36.11,36.19,362.3,89.74,0.0,12.861481,85566.22,0.2800056,4.543802,33.5075607,0.0
110,2020-09-01 05:10:00,2.78,6.4714285714285715,36.74,36.04,359.93,89.74,0.0,12.565826,85554.23,0.2569056,4.3945436,37.9565887,0.0
110,2020-09-01 05:25:00,2.06,6.057142857142857,36.94,36.31,282.64,89.74,0.0,12.565826,85554.23,0.2569056,4.3945436,37.9565887,0.0
110,2020-09-01 05:40:00,1.34,5.642857142857143,37.13,36.59,205.35,89.74,0.0,12.565826,85554.23,0.2569056,4.3945436,37.9565887,0.0
110,2020-09-01 05:55:00,1.78,5.228571428571429,37.38,36.84,206.5,89.74,0.0,12.565826,85554.23,0.2569056,4.3945436,37.9565887,0.0
110,2020-09-01 06:10:00,2.22,4.814285714285715,37.62,37.09,207.64,89.74,0.0,12.178375,85676.7,0.326962,4.2483974,46.9307442,0.0
110,2020-09-01 06:25:00,2.26,4.4,38.14,37.58,272.83,5.88,0.0,12.178375,85676.7,0.326962,4.2483974,46.9307442,33.4
110,2020-09-01 06:40:00,2.26,4.4,38.14,37.58,272.83,5.88,0.0,12.178375,85676.7,0.326962,4.2483974,46.9307442,33.4
110,2020-09-01 06:55:00,2.53,1.4,38.36,38.18,271.54,2.94,0.0,12.178375,85676.7,0.326962,4.2483974,46.9307442,52.3
110,2020-09-01 07:10:00,2.79,-1.7,38.57,38.78,270.24,0.01,0.0,11.744537,85679.11,0.3449072,4.2708306,48.9298286,71.21
110,2020-09-01 07:25:00,2.79,-1.7,38.57,38.78,270.24,0.01,0.0,11.744537,85679.11,0.3449072,4.2708306,48.9298286,71.21
110,2020-09-01 07:40:00,1.04,-0.7249999999999999,38.69,39.58,252.09,89.74,0.0,11.744537,85679.11,0.3449072,4.2708306,48.9298286,0.0
110,2020-09-01 07:55:00,1.45,0.2500000000000002,39.12,39.76,252.09,89.74,0.0,11.744537,85679.11,0.3449072,4.2708306,48.9298286,0.0
110,2020-09-01 08:10:00,1.86,1.2250000000000003,39.54,39.93,252.09,89.74,0.0,11.727692,85707.66,0.3455713,4.131025,49.7396584,0.0
110,2020-09-01 08:25:00,2.23,2.2,39.07,39.56,391.28,0.01,0.0,11.727692,85707.66,0.3455713,4.131025,49.7396584,38.31
110,2020-09-01 08:40:00,2.23,2.2,39.07,39.56,391.28,0.01,0.0,11.727692,85707.66,0.3455713,4.131025,49.7396584,38.31
110,2020-09-01 08:55:00,2.72,2.75,39.3,39.24,379.6,30.0,0.0,11.727692,85707.66,0.3455713,4.131025,49.7396584,24.18
110,2020-09-01 09:10:00,3.21,3.3000000000000003,39.54,38.93,367.91,60.0,0.0,12.859528,85728.1,0.3155042,3.8326516,61.8565979,10.06
110,2020-09-01 09:25:00,3.21,3.8500000000000005,39.54,38.93,367.91,60.0,0.0,12.859528,85728.1,0.3155042,3.8326516,61.8565979,10.06
110,2020-09-01 09:40:00,1.41,4.4,39.91,39.58,312.2,89.76,0.0,12.859528,85728.1,0.3155042,3.8326516,61.8565979,0.0
110,2020-09-01 09:55:00,1.3,3.566666666666667,39.8,39.22,312.2,89.76,0.0,12.859528,85728.1,0.3155042,3.8326516,61.8565979,0.0
110,2020-09-01 10:10:00,1.19,2.7333333333333334,39.7,38.86,312.2,89.76,0.0,22.590973,85755.49,0.1565206,4.2703743,88.2927246,0.0
110,2020-09-01 10:25:00,3.81,1.9,39.4,38.09,317.52,22.98,0.0,22.590973,85755.49,0.1565206,4.2703743,88.2927246,87.86
110,2020-09-01 10:40:00,3.81,1.9,39.4,38.09,317.52,22.98,0.0,22.590973,85755.49,0.1565206,4.2703743,88.2927246,87.86
110,2020-09-01 10:55:00,3.74,0.5,38.36,37.84,338.07,11.51,0.0,22.590973,85755.49,0.1565206,4.2703743,88.2927246,110.68
110,2020-09-01 11:10:00,3.68,-0.9,37.31,37.59,358.62,0.04,0.0,22.86734,85765.32,0.1571208,3.8956478,109.2655182,133.51
110,2020-09-01 11:25:00,3.99,-4.1,36.92,37.14,368.84,0.04,0.0,22.86734,85765.32,0.1571208,3.8956478,109.2655182,161.02
110,2020-09-01 11:40:00,4.3,-7.4,36.54,36.69,379.05,0.04,0.0,22.86734,85765.32,0.1571208,3.8956478,109.2655182,188.52
110,2020-09-01 11:55:00,5.15,-3.4,35.82,36.26,376.22,0.04,0.0,22.86734,85765.32,0.1571208,3.8956478,109.2655182,312.83
110,2020-09-01 12:10:00,6.0,0.6,35.1,35.83,373.38,0.04,0.0,22.944977,85762.02,0.160727,2.7349231,120.9678116,437.13
110,2020-09-01 12:25:00,5.76,-1.5,34.52,35.46,371.4,0.09,0.0,22.944977,85762.02,0.160727,2.7349231,120.9678116,414.28
110,2020-09-01 12:40:00,5.53,-3.6,33.94,35.09,369.41,0.14,0.0,22.944977,85762.02,0.160727,2.7349231,120.9678116,391.42
110,2020-09-01 12:55:00,5.92,0.5,33.72,34.96,365.06,0.66,0.0,22.944977,85762.02,0.160727,2.7349231,120.9678116,426.84
110,2020-09-01 13:10:00,6.32,4.5,33.49,34.82,360.72,1.19,0.0,26.237213,85726.84,0.1145971,1.5626827,108.3880692,462.25
110,2020-09-01 13:25:00,7.63,3.0,33.26,34.29,360.72,4.59,0.0,26.237213,85726.84,0.1145971,1.5626827,108.3880692,497.84
110,2020-09-01 13:40:00,8.94,1.5,33.04,33.76,360.72,7.99,0.0,26.237213,85726.84,0.1145971,1.5626827,108.3880692,533.44
110,2020-09-01 13:55:00,9.24,-1.3,32.79,33.69,360.72,4.08,0.0,26.237213,85726.84,0.1145971,1.5626827,108.3880692,821.36
110,2020-09-01 14:10:00,9.55,-4.0,32.54,33.61,360.72,0.17,0.0,26.325348,85635.84,0.113548,1.4631528,90.5957413,1109.29
110,2020-09-01 14:25:00,9.83,-1.5,32.37,33.73,356.94,0.12,0.0,26.325348,85635.84,0.113548,1.4631528,90.5957413,1180.1
110,2020-09-01 14:40:00,10.11,1.1,32.2,33.85,353.17,0.08,0.0,26.325348,85635.84,0.113548,1.4631528,90.5957413,1250.92
110,2020-09-01 14:55:00,8.76,-0.7,32.03,34.38,353.17,1.56,0.0,26.325348,85635.84,0.113548,1.4631528,90.5957413,946.76
110,2020-09-01 15:10:00,7.41,-2.6,31.86,34.9,353.17,3.05,0.0,26.496979,85601.09,0.1124614,1.9142213,94.3741531,642.61
110,2020-09-01 15:25:00,7.24,-0.1,31.59,34.69,344.49,1.95,0.0,26.496979,85601.09,0.1124614,1.9142213,94.3741531,630.49
110,2020-09-01 15:40:00,7.07,2.5,31.32,34.47,335.81,0.85,0.0,26.496979,85601.09,0.1124614,1.9142213,94.3741531,618.37
110,2020-09-01 15:55:00,7.76,0.8,31.26,34.1,335.8,4.57,0.0,26.496979,85601.09,0.1124614,1.9142213,94.3741531,561.12
110,2020-09-01 16:10:00,8.46,-0.8,31.21,33.73,335.79,8.3,0.0,27.893463,85505.09,0.0986878,2.4791694,99.6433792,503.86
110,2020-09-01 16:25:00,8.51,0.5,31.14,33.5,331.49,9.73,0.0,27.893463,85505.09,0.0986878,2.4791694,99.6433792,424.99
110,2020-09-01 16:40:00,8.56,1.8,31.08,33.27,327.19,11.17,0.0,27.893463,85505.09,0.0986878,2.4791694,99.6433792,346.12
110,2020-09-01 16:55:00,9.08,2.1,31.0,32.81,329.62,10.97,0.0,27.893463,85505.09,0.0986878,2.4791694,99.6433792,397.43
