TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2021-12-12 17:50:00,1.42,4.5285714285714285,8.56,15.9,418.28,90.0,0.0,1.515045,85934.2,0.2098979,1.6380473,113.487114,0.0
87,2021-12-12 18:00:00,1.21,4.157142857142857,8.27,15.78,418.28,90.0,0.0,-5.232483,85925.09,0.3797446,1.6397469,124.8277435,0.0
87,2021-12-12 18:10:00,1.19,3.7857142857142856,7.94,15.56,418.28,90.0,0.0,-5.232483,85925.09,0.3797446,1.6397469,124.8277435,0.0
87,2021-12-12 18:20:00,1.31,3.4142857142857146,7.54,15.28,418.28,90.0,0.0,-5.232483,85925.09,0.3797446,1.6397469,124.8277435,0.0
87,2021-12-12 18:30:00,1.51,3.0428571428571427,7.16,15.0,418.28,90.0,0.0,-5.232483,85925.09,0.3797446,1.6397469,124.8277435,0.0
87,2021-12-12 18:40:00,1.65,2.671428571428571,6.79,14.72,418.28,90.0,0.0,-5.232483,85925.09,0.3797446,1.6397469,124.8277435,0.0
87,2021-12-12 18:50:00,1.98,2.3,6.41,14.45,418.28,90.0,0.0,-5.232483,85925.09,0.3797446,1.6397469,124.8277435,0.0
87,2021-12-12 19:00:00,2.51,1.9285714285714288,6.19,14.13,418.15,90.0,0.0,-5.088348,85955.08,0.3834686,1.6077318,113.0241547,0.0
87,2021-12-12 19:10:00,2.47,1.557142857142857,6.1,14.09,314.76,90.0,0.0,-5.088348,85955.08,0.3834686,1.6077318,113.0241547,0.0
87,2021-12-12 19:20:00,1.96,1.185714285714285,5.96,14.87,178.56,90.0,0.0,-5.088348,85955.08,0.3834686,1.6077318,113.0241547,0.0
87,2021-12-12 19:30:00,1.83,0.8142857142857141,5.74,14.58,173.27,90.0,0.0,-5.088348,85955.08,0.3834686,1.6077318,113.0241547,0.0
87,2021-12-12 19:40:00,1.65,0.44285714285714306,5.53,14.3,173.27,90.0,0.0,-5.088348,85955.08,0.3834686,1.6077318,113.0241547,0.0
87,2021-12-12 19:50:00,1.41,0.07142857142857117,5.29,14.01,173.27,90.0,0.0,-5.088348,85955.08,0.3834686,1.6077318,113.0241547,0.0
87,2021-12-12 20:00:00,1.18,-0.3,5.09,13.83,173.27,90.0,0.0,-5.080932,85947.7,0.395853,1.054941,93.2561874,0.0
87,2021-12-12 20:10:00,1.13,9.4,4.71,13.63,173.27,90.0,0.0,-5.080932,85947.7,0.395853,1.054941,93.2561874,0.0
87,2021-12-12 20:20:00,1.13,0.0,4.51,13.4,173.27,90.0,0.0,-5.080932,85947.7,0.395853,1.054941,93.2561874,0.0
87,2021-12-12 20:30:00,1.31,-1.2818181818181817,4.22,13.14,173.27,90.0,0.0,-5.080932,85947.7,0.395853,1.054941,93.2561874,0.0
87,2021-12-12 20:40:00,0.95,-2.5636363636363635,4.01,12.86,173.27,90.0,0.0,-5.080932,85947.7,0.395853,1.054941,93.2561874,0.0
87,2021-12-12 20:50:00,0.98,-3.8454545454545452,3.81,12.63,173.27,90.0,0.0,-5.080932,85947.7,0.395853,1.054941,93.2561874,0.0
87,2021-12-12 21:00:00,0.6,-5.127272727272727,3.58,12.43,173.27,90.0,0.0,-5.412292,85916.91,0.4197184,1.4140536,14.8553095,0.0
87,2021-12-12 21:10:00,0.48,-6.409090909090908,3.38,12.24,173.27,90.0,0.0,-5.412292,85916.91,0.4197184,1.4140536,14.8553095,0.0
87,2021-12-12 21:20:00,0.44,-7.6909090909090905,3.16,12.13,173.27,90.0,0.0,-5.412292,85916.91,0.4197184,1.4140536,14.8553095,0.0
87,2021-12-12 21:30:00,0.41,-8.972727272727273,2.89,11.92,173.27,90.0,0.0,-5.412292,85916.91,0.4197184,1.4140536,14.8553095,0.0
87,2021-12-12 21:40:00,0.26,-10.254545454545454,2.71,11.71,173.27,90.0,0.0,-5.412292,85916.91,0.4197184,1.4140536,14.8553095,0.0
87,2021-12-12 21:50:00,0.31,-11.536363636363635,2.4,11.56,173.27,90.0,0.0,-5.412292,85916.91,0.4197184,1.4140536,14.8553095,0.0
87,2021-12-12 22:00:00,0.48,-12.818181818181817,2.17,11.35,173.27,90.0,0.0,-8.234772,85920.02,0.5033882,2.4528356,356.1380005,0.0
87,2021-12-12 22:10:00,0.56,-14.1,2.06,11.19,173.27,90.0,0.0,-8.234772,85920.02,0.5033882,2.4528356,356.1380005,0.0
87,2021-12-12 22:20:00,0.58,-13.070588235294117,1.91,10.98,173.27,90.0,0.0,-8.234772,85920.02,0.5033882,2.4528356,356.1380005,0.0
87,2021-12-12 22:30:00,0.43,-12.041176470588235,1.74,10.79,173.27,90.0,0.0,-8.234772,85920.02,0.5033882,2.4528356,356.1380005,0.0
87,2021-12-12 22:40:00,0.51,-11.011764705882353,1.62,10.61,173.27,90.0,0.0,-8.234772,85920.02,0.5033882,2.4528356,356.1380005,0.0
87,2021-12-12 22:50:00,0.62,-9.98235294117647,1.42,10.45,173.27,90.0,0.0,-8.234772,85920.02,0.5033882,2.4528356,356.1380005,0.0
87,2021-12-12 23:00:00,0.37,-8.952941176470588,1.25,10.26,173.27,90.0,0.0,-9.573517,85921.44,0.570642,2.9471521,351.1382751,0.0
87,2021-12-12 23:10:00,0.45,-7.923529411764706,1.13,10.13,173.27,90.0,0.0,-9.573517,85921.44,0.570642,2.9471521,351.1382751,0.0
87,2021-12-12 23:20:00,0.29,-6.894117647058824,1.02,9.97,173.27,90.0,0.0,-9.573517,85921.44,0.570642,2.9471521,351.1382751,0.0
87,2021-12-12 23:30:00,0.29,-5.864705882352942,0.9,9.84,173.27,90.0,0.0,-9.573517,85921.44,0.570642,2.9471521,351.1382751,0.0
87,2021-12-12 23:40:00,0.21,-4.835294117647059,0.8,9.7,173.27,90.0,0.0,-9.573517,85921.44,0.570642,2.9471521,351.1382751,0.0
87,2021-12-12 23:50:00,0.61,-3.805882352941177,0.8,9.57,173.27,90.0,0.0,-9.573517,85921.44,0.570642,2.9471521,351.1382751,0.0
87,2021-12-13 00:00:00,0.82,-2.776470588235295,0.8,9.45,173.27,90.0,0.0,-10.644135,85869.81,0.5674584,2.9432752,340.7799377,0.0
87,2021-12-13 00:10:00,0.81,-1.7470588235294127,0.81,9.31,173.27,90.0,0.0,-10.644135,85869.81,0.5674584,2.9432752,340.7799377,0.0
87,2021-12-13 00:20:00,0.75,-0.7176470588235304,0.81,9.2,173.27,90.0,0.0,-10.644135,85869.81,0.5674584,2.9432752,340.7799377,0.0
87,2021-12-13 00:30:00,0.79,0.31176470588235183,0.72,9.03,173.27,90.0,0.0,-10.644135,85869.81,0.5674584,2.9432752,340.7799377,0.0
87,2021-12-13 00:40:00,0.71,1.341176470588234,0.6,8.92,173.27,90.0,0.0,-10.644135,85869.81,0.5674584,2.9432752,340.7799377,0.0
87,2021-12-13 00:50:00,0.93,2.3705882352941163,0.6,8.75,173.27,90.0,0.0,-10.644135,85869.81,0.5674584,2.9432752,340.7799377,0.0
87,2021-12-13 01:00:00,1.02,3.4,0.6,8.69,173.27,90.0,0.0,-11.584259,85882.27,0.5723228,2.9462588,328.0514221,0.0
87,2021-12-13 01:10:00,0.98,-3.9,0.58,8.51,173.27,90.0,0.0,-11.584259,85882.27,0.5723228,2.9462588,328.0514221,0.0
87,2021-12-13 01:20:00,1.31,-7.8,0.5,8.44,173.27,90.0,0.0,-11.584259,85882.27,0.5723228,2.9462588,328.0514221,0.0
87,2021-12-13 01:30:00,2.15,8.6,0.5,8.28,173.27,90.0,0.0,-11.584259,85882.27,0.5723228,2.9462588,328.0514221,0.0
87,2021-12-13 01:40:00,2.86,9.5,0.58,8.14,173.27,79.01,0.0,-11.584259,85882.27,0.5723228,2.9462588,328.0514221,0.0
87,2021-12-13 01:50:00,2.7,7.8,0.81,8.83,173.27,0.42,0.0,-11.584259,85882.27,0.5723228,2.9462588,328.0514221,68.07
87,2021-12-13 02:00:00,2.76,-2.9,1.19,10.67,173.27,0.01,0.0,-11.866974,85867.08,0.5733315,3.10274,316.576416,72.45
87,2021-12-13 02:10:00,2.75,-2.1,1.4,11.91,173.27,0.01,0.0,-11.866974,85867.08,0.5733315,3.10274,316.576416,67.98
87,2021-12-13 02:20:00,3.11,-1.8,1.66,12.71,173.27,0.01,0.0,-11.866974,85867.08,0.5733315,3.10274,316.576416,92.76
87,2021-12-13 02:30:00,2.96,-1.7,1.78,13.32,173.27,0.01,0.0,-11.866974,85867.08,0.5733315,3.10274,316.576416,90.44
87,2021-12-13 02:40:00,2.89,-2.4,1.91,13.78,173.27,0.01,0.0,-11.866974,85867.08,0.5733315,3.10274,316.576416,83.6
87,2021-12-13 02:50:00,2.85,-5.5,1.86,14.15,173.27,0.01,0.0,-11.866974,85867.08,0.5733315,3.10274,316.576416,84.04
87,2021-12-13 03:00:00,2.48,0.3,2.09,14.46,173.27,0.01,0.0,-12.594757,85820.26,0.5862166,3.2396648,313.2298584,63.39
87,2021-12-13 03:10:00,2.36,4.0,2.52,14.84,173.27,0.01,0.0,-12.594757,85820.26,0.5862166,3.2396648,313.2298584,62.46
87,2021-12-13 03:20:00,2.46,0.0,2.5,15.13,173.27,0.01,0.0,-12.594757,85820.26,0.5862166,3.2396648,313.2298584,74.09
87,2021-12-13 03:30:00,1.71,4.9,2.83,15.52,173.27,0.01,0.0,-12.594757,85820.26,0.5862166,3.2396648,313.2298584,16.34
87,2021-12-13 03:40:00,1.72,3.0,3.12,16.22,173.27,0.01,0.0,-12.594757,85820.26,0.5862166,3.2396648,313.2298584,5.74
87,2021-12-13 03:50:00,1.52,1.3,3.13,16.92,173.27,0.14,0.0,-12.594757,85820.26,0.5862166,3.2396648,313.2298584,0.0
87,2021-12-13 04:00:00,1.34,5.0,2.89,16.48,173.27,29.17,0.0,-12.504944,85817.04,0.5982704,3.467528,314.956665,0.0
87,2021-12-13 04:10:00,1.49,-0.3,2.08,15.23,173.27,90.0,0.0,-12.504944,85817.04,0.5982704,3.467528,314.956665,0.0
87,2021-12-13 04:20:00,1.74,3.7333333333333343,1.06,14.4,173.27,90.0,0.0,-12.504944,85817.04,0.5982704,3.467528,314.956665,0.0
87,2021-12-13 04:30:00,1.57,7.766666666666668,0.54,13.68,173.27,90.0,0.0,-12.504944,85817.04,0.5982704,3.467528,314.956665,0.0
87,2021-12-13 04:40:00,1.68,11.8,0.36,13.31,173.27,90.0,0.0,-12.504944,85817.04,0.5982704,3.467528,314.956665,0.0
87,2021-12-13 04:50:00,1.56,10.32,0.06,13.0,173.27,90.0,0.0,-12.504944,85817.04,0.5982704,3.467528,314.956665,0.0
87,2021-12-13 05:00:00,1.7,8.84,-0.11,12.62,173.27,90.0,0.0,-12.841095,85786.75,0.606436,3.7430997,315.2218018,0.0
87,2021-12-13 05:10:00,1.73,7.360000000000001,-0.25,12.22,173.27,90.0,0.0,-12.841095,85786.75,0.606436,3.7430997,315.2218018,0.0
87,2021-12-13 05:20:00,1.92,5.880000000000001,-0.4,11.88,173.27,90.0,0.0,-12.841095,85786.75,0.606436,3.7430997,315.2218018,0.0
87,2021-12-13 05:30:00,2.36,4.4,-0.51,11.54,173.27,90.0,0.0,-12.841095,85786.75,0.606436,3.7430997,315.2218018,0.0
87,2021-12-13 05:40:00,2.55,2.9200000000000017,-0.68,11.22,173.27,90.0,0.0,-12.841095,85786.75,0.606436,3.7430997,315.2218018,0.0
87,2021-12-13 05:50:00,2.21,1.4400000000000013,-0.8,10.86,173.27,90.0,0.0,-12.841095,85786.75,0.606436,3.7430997,315.2218018,0.0
87,2021-12-13 06:00:00,2.47,-0.03999999999999915,-0.89,10.62,173.27,90.0,0.0,-13.517395,85809.94,0.6283583,4.0204487,327.9736633,0.0
87,2021-12-13 06:10:00,2.66,-1.5199999999999996,-1.01,10.3,177.06,88.27,0.0,-13.517395,85809.94,0.6283583,4.0204487,327.9736633,0.0
87,2021-12-13 06:20:00,2.27,-3.0,-0.88,10.21,199.52,8.73,0.0,-13.517395,85809.94,0.6283583,4.0204487,327.9736633,0.0
87,2021-12-13 06:30:00,2.53,-13.0,-0.59,10.45,196.17,90.0,0.0,-13.517395,85809.94,0.6283583,4.0204487,327.9736633,0.0
87,2021-12-13 06:40:00,1.95,-1.5,-0.57,10.43,180.7,29.61,0.0,-13.517395,85809.94,0.6283583,4.0204487,327.9736633,0.0
87,2021-12-13 06:50:00,1.81,4.7,-0.51,10.49,177.53,65.05,0.0,-13.517395,85809.94,0.6283583,4.0204487,327.9736633,0.0
87,2021-12-13 07:00:00,1.75,-2.2,-0.58,10.66,177.53,90.0,0.0,-13.67984,85818.5,0.6324846,3.7343419,320.9008179,0.0
87,2021-12-13 07:10:00,2.08,3.2,-0.81,10.44,177.53,90.0,0.0,-13.67984,85818.5,0.6324846,3.7343419,320.9008179,0.0
87,2021-12-13 07:20:00,3.0,9.6,-1.05,10.26,177.53,41.42,0.0,-13.67984,85818.5,0.6324846,3.7343419,320.9008179,40.72
87,2021-12-13 07:30:00,3.04,5.6,-0.46,11.69,183.28,0.01,0.0,-13.67984,85818.5,0.6324846,3.7343419,320.9008179,109.38
87,2021-12-13 07:40:00,2.83,1.2,-0.16,12.62,190.1,0.01,0.0,-13.67984,85818.5,0.6324846,3.7343419,320.9008179,92.1
87,2021-12-13 07:50:00,2.1,5.9,0.21,13.25,190.1,0.01,0.0,-13.67984,85818.5,0.6324846,3.7343419,320.9008179,45.0
87,2021-12-13 08:00:00,2.45,9.4,0.64,13.71,190.1,0.01,0.0,-13.882965,85823.77,0.6492937,3.9628654,313.072113,59.56
87,2021-12-13 08:10:00,2.61,0.1,0.74,14.0,201.33,0.01,0.0,-13.882965,85823.77,0.6492937,3.9628654,313.072113,64.52
87,2021-12-13 08:20:00,2.34,-7.7,0.25,14.27,202.72,0.01,0.0,-13.882965,85823.77,0.6492937,3.9628654,313.072113,56.55
87,2021-12-13 08:30:00,2.01,-4.8,0.41,14.54,193.68,0.01,0.0,-13.882965,85823.77,0.6492937,3.9628654,313.072113,36.81
87,2021-12-13 08:40:00,2.1,-2.8,0.72,14.84,190.15,0.01,0.0,-13.882965,85823.77,0.6492937,3.9628654,313.072113,52.41
87,2021-12-13 08:50:00,2.02,-6.9,0.57,15.09,190.15,0.01,0.0,-13.882965,85823.77,0.6492937,3.9628654,313.072113,36.31
87,2021-12-13 09:00:00,1.8,-4.0,0.59,15.45,190.15,0.01,0.0,-14.191803,85871.55,0.6544006,4.1386313,313.2979431,21.95
87,2021-12-13 09:10:00,2.18,0.6,0.8,15.81,190.15,0.01,0.0,-14.191803,85871.55,0.6544006,4.1386313,313.2979431,54.59
87,2021-12-13 09:20:00,2.11,-0.6,0.92,16.0,190.15,0.01,0.0,-14.191803,85871.55,0.6544006,4.1386313,313.2979431,51.99
87,2021-12-13 09:30:00,1.71,0.8,0.98,16.27,190.15,0.01,0.0,-14.191803,85871.55,0.6544006,4.1386313,313.2979431,21.61
87,2021-12-13 09:40:00,1.65,4.1,1.35,16.91,190.15,0.01,0.0,-14.191803,85871.55,0.6544006,4.1386313,313.2979431,18.62
87,2021-12-13 09:50:00,1.67,5.3,1.52,17.66,190.15,0.01,0.0,-14.191803,85871.55,0.6544006,4.1386313,313.2979431,15.15
87,2021-12-13 10:00:00,1.63,3.5,1.69,18.28,190.15,0.01,0.0,-9.782837,85884.52,0.5371976,3.6749344,308.8129578,15.88
87,2021-12-13 10:10:00,1.74,-0.4,-0.1,17.39,190.15,0.01,0.0,-9.782837,85884.52,0.5371976,3.6749344,308.8129578,29.21
87,2021-12-13 10:20:00,1.78,-4.5,-1.75,14.75,190.15,0.01,0.0,-9.782837,85884.52,0.5371976,3.6749344,308.8129578,32.07
87,2021-12-13 10:30:00,1.79,-4.2,-2.18,13.56,182.01,0.01,0.0,-9.782837,85884.52,0.5371976,3.6749344,308.8129578,46.85
87,2021-12-13 10:40:00,2.03,1.5,-2.37,12.94,177.58,0.01,0.0,-9.782837,85884.52,0.5371976,3.6749344,308.8129578,68.65
87,2021-12-13 10:50:00,2.34,-3.4,-2.54,12.6,177.58,0.01,0.0,-9.782837,85884.52,0.5371976,3.6749344,308.8129578,72.81
87,2021-12-13 11:00:00,2.74,-3.1,-2.79,12.37,165.36,0.01,0.0,-9.278351,85888.2,0.4841258,3.3888915,289.6235657,94.71
87,2021-12-13 11:10:00,2.89,2.0,-3.03,12.23,164.99,0.01,0.0,-9.278351,85888.2,0.4841258,3.3888915,289.6235657,107.09
87,2021-12-13 11:20:00,2.77,4.0,-3.01,12.08,164.99,0.01,0.0,-9.278351,85888.2,0.4841258,3.3888915,289.6235657,100.73
87,2021-12-13 11:30:00,2.06,1.8,-2.79,11.92,174.34,0.01,0.0,-9.278351,85888.2,0.4841258,3.3888915,289.6235657,63.47
87,2021-12-13 11:40:00,1.95,-0.0,-2.5,11.92,177.58,0.01,0.0,-9.278351,85888.2,0.4841258,3.3888915,289.6235657,57.02
87,2021-12-13 11:50:00,2.09,0.2,-2.28,12.09,177.58,0.01,0.0,-9.278351,85888.2,0.4841258,3.3888915,289.6235657,67.48
87,2021-12-13 12:00:00,2.41,-4.1,-1.96,12.17,177.58,0.01,0.0,-8.749054,85877.33,0.4479413,4.484051,271.4934692,88.15
87,2021-12-13 12:10:00,2.82,-7.2,-1.65,12.2,177.58,0.01,0.0,-8.749054,85877.33,0.4479413,4.484051,271.4934692,108.09
87,2021-12-13 12:20:00,2.98,-1.9,-1.37,12.34,177.58,0.01,0.0,-8.749054,85877.33,0.4479413,4.484051,271.4934692,123.82
87,2021-12-13 12:30:00,3.58,-0.2,-1.11,12.37,177.58,0.24,0.0,-8.749054,85877.33,0.4479413,4.484051,271.4934692,164.76
87,2021-12-13 12:40:00,3.72,-1.5,-0.9,12.48,177.58,0.24,0.0,-8.749054,85877.33,0.4479413,4.484051,271.4934692,183.03
87,2021-12-13 12:50:00,3.56,0.3,-0.71,12.65,177.58,0.04,0.0,-8.749054,85877.33,0.4479413,4.484051,271.4934692,176.38
87,2021-12-13 13:00:00,3.6,1.9,-0.46,12.73,177.58,0.15,0.0,-4.323822,85809.08,0.3414102,5.648185,268.0180359,178.72
87,2021-12-13 13:10:00,3.9,-0.1,-0.24,12.81,177.58,0.03,0.0,-4.323822,85809.08,0.3414102,5.648185,268.0180359,206.7
87,2021-12-13 13:20:00,3.96,4.1,-0.01,13.03,181.27,0.04,0.0,-4.323822,85809.08,0.3414102,5.648185,268.0180359,218.87
87,2021-12-13 13:30:00,4.3,1.8,0.29,13.15,188.15,0.85,0.0,-4.323822,85809.08,0.3414102,5.648185,268.0180359,248.19
87,2021-12-13 13:40:00,4.64,-0.0,0.61,13.37,188.15,1.38,0.0,-4.323822,85809.08,0.3414102,5.648185,268.0180359,293.36
87,2021-12-13 13:50:00,4.11,0.6,0.83,13.56,188.15,0.24,0.0,-4.323822,85809.08,0.3414102,5.648185,268.0180359,232.92
87,2021-12-13 14:00:00,4.21,-1.5,1.07,13.62,188.15,0.17,0.0,-3.822357,85753.58,0.3246018,6.4826,269.5075989,241.49
87,2021-12-13 14:10:00,4.84,-2.3,1.25,13.84,190.37,0.73,0.0,-3.822357,85753.58,0.3246018,6.4826,269.5075989,296.55
87,2021-12-13 14:20:00,4.35,-5.4,1.4,13.91,188.15,0.57,0.0,-3.822357,85753.58,0.3246018,6.4826,269.5075989,252.76
87,2021-12-13 14:30:00,4.84,-3.6,1.48,13.93,178.02,0.05,0.0,-3.822357,85753.58,0.3246018,6.4826,269.5075989,335.97
87,2021-12-13 14:40:00,4.8,0.7,1.43,14.07,177.58,0.03,0.0,-3.822357,85753.58,0.3246018,6.4826,269.5075989,346.03
87,2021-12-13 14:50:00,4.65,2.9,1.4,13.9,177.58,0.02,0.0,-3.822357,85753.58,0.3246018,6.4826,269.5075989,323.56
87,2021-12-13 15:00:00,5.08,-0.0,1.4,13.84,177.58,0.02,0.0,-3.396332,85714.06,0.3139695,7.073324,268.5949097,376.9
87,2021-12-13 15:10:00,4.97,-2.6,1.5,13.95,174.45,0.02,0.0,-3.396332,85714.06,0.3139695,7.073324,268.5949097,345.99
87,2021-12-13 15:20:00,5.2,-0.5,1.71,14.07,173.44,0.02,0.0,-3.396332,85714.06,0.3139695,7.073324,268.5949097,409.89
87,2021-12-13 15:30:00,4.74,-1.8,1.88,14.11,177.47,0.02,0.0,-3.396332,85714.06,0.3139695,7.073324,268.5949097,324.19
87,2021-12-13 15:40:00,4.85,0.9,2.1,14.2,177.47,0.02,0.0,-3.396332,85714.06,0.3139695,7.073324,268.5949097,354.05
87,2021-12-13 15:50:00,5.6,2.2,2.32,14.37,183.29,0.03,0.0,-3.396332,85714.06,0.3139695,7.073324,268.5949097,480.84
87,2021-12-13 16:00:00,5.96,-1.9,2.4,14.49,180.19,0.02,0.0,-2.238129,85685.74,0.2851339,7.2773075,265.23172,458.12
87,2021-12-13 16:10:00,5.79,-0.7,2.41,14.5,175.79,0.02,0.0,-2.238129,85685.74,0.2851339,7.2773075,265.23172,530.51
87,2021-12-13 16:20:00,5.85,1.3,2.51,14.68,177.46,0.02,0.0,-2.238129,85685.74,0.2851339,7.2773075,265.23172,500.72
87,2021-12-13 16:30:00,5.72,0.8,2.6,14.7,176.83,0.02,0.0,-2.238129,85685.74,0.2851339,7.2773075,265.23172,482.52
87,2021-12-13 16:40:00,5.9,-0.9,2.63,14.73,178.9,0.02,0.0,-2.238129,85685.74,0.2851339,7.2773075,265.23172,533.37
87,2021-12-13 16:50:00,6.0,0.7,2.6,14.8,181.32,0.02,0.0,-2.238129,85685.74,0.2851339,7.2773075,265.23172,539.64
87,2021-12-13 17:00:00,5.61,1.7,2.55,14.75,180.02,0.02,0.0,-2.170258,85701.92,0.27868,6.863558,259.8207703,486.49
87,2021-12-13 17:10:00,5.51,2.1,2.46,14.71,180.02,0.02,0.0,-2.170258,85701.92,0.27868,6.863558,259.8207703,480.34
87,2021-12-13 17:20:00,5.05,-1.3,2.35,14.47,186.2,0.02,0.0,-2.170258,85701.92,0.27868,6.863558,259.8207703,382.69
87,2021-12-13 17:30:00,4.41,2.0,2.26,14.26,180.02,0.03,0.0,-2.170258,85701.92,0.27868,6.863558,259.8207703,274.05
87,2021-12-13 17:40:00,5.15,3.8,2.1,14.03,180.02,0.02,0.0,-2.170258,85701.92,0.27868,6.863558,259.8207703,427.6
87,2021-12-13 17:50:00,5.14,2.1,1.92,13.85,180.02,0.02,0.0,-2.170258,85701.92,0.27868,6.863558,259.8207703,391.55
87,2021-12-13 18:00:00,5.55,-0.1,1.71,13.61,186.29,0.02,0.0,-6.850556,85701.12,0.3726772,5.3910947,258.4521484,452.06
87,2021-12-13 18:10:00,4.86,0.8,1.54,13.43,181.07,0.02,0.0,-6.850556,85701.12,0.3726772,5.3910947,258.4521484,344.46
87,2021-12-13 18:20:00,5.23,-4.3,1.35,13.14,180.03,0.03,0.0,-6.850556,85701.12,0.3726772,5.3910947,258.4521484,410.59
87,2021-12-13 18:30:00,5.16,-2.7,1.16,13.07,171.87,0.02,0.0,-6.850556,85701.12,0.3726772,5.3910947,258.4521484,381.01
87,2021-12-13 18:40:00,4.91,0.4,0.99,12.99,171.42,0.03,0.0,-6.850556,85701.12,0.3726772,5.3910947,258.4521484,348.75
87,2021-12-13 18:50:00,4.78,1.1,0.86,12.76,171.42,0.02,0.0,-6.850556,85701.12,0.3726772,5.3910947,258.4521484,327.26
87,2021-12-13 19:00:00,5.12,-0.2,0.8,12.72,171.42,0.02,0.0,-7.257202,85716.35,0.3915285,4.8192887,261.2905884,382.39
87,2021-12-13 19:10:00,5.25,-1.1,0.8,12.7,171.42,0.03,0.0,-7.257202,85716.35,0.3915285,4.8192887,261.2905884,384.19
87,2021-12-13 19:20:00,4.86,2.6,0.75,12.66,171.42,0.02,0.0,-7.257202,85716.35,0.3915285,4.8192887,261.2905884,347.16
87,2021-12-13 19:30:00,3.97,3.8,0.7,12.43,176.8,0.03,0.0,-7.257202,85716.35,0.3915285,4.8192887,261.2905884,236.19
87,2021-12-13 19:40:00,4.09,0.2,0.68,12.28,182.02,0.04,0.0,-7.257202,85716.35,0.3915285,4.8192887,261.2905884,239.06
87,2021-12-13 19:50:00,4.38,2.0,0.7,12.2,182.02,0.04,0.0,-7.257202,85716.35,0.3915285,4.8192887,261.2905884,263.14
87,2021-12-13 20:00:00,3.69,0.5,0.6,12.13,182.02,0.03,0.0,-7.74466,85763.64,0.4100036,4.5950265,266.4169006,197.31
87,2021-12-13 20:10:00,3.93,1.0,0.54,12.09,182.02,0.02,0.0,-7.74466,85763.64,0.4100036,4.5950265,266.4169006,219.81
87,2021-12-13 20:20:00,4.17,1.9,0.5,11.95,182.02,0.02,0.0,-7.74466,85763.64,0.4100036,4.5950265,266.4169006,237.51
87,2021-12-13 20:30:00,4.83,2.6,0.5,11.9,182.02,0.02,0.0,-7.74466,85763.64,0.4100036,4.5950265,266.4169006,322.05
87,2021-12-13 20:40:00,5.04,4.7,0.5,11.96,184.42,0.03,0.0,-7.74466,85763.64,0.4100036,4.5950265,266.4169006,353.18
87,2021-12-13 20:50:00,5.0,-3.7,0.41,12.1,190.83,0.03,0.0,-7.74466,85763.64,0.4100036,4.5950265,266.4169006,334.39
87,2021-12-13 21:00:00,4.75,-1.0,0.44,12.05,190.83,0.02,0.0,-8.237702,85739.53,0.4328248,4.2560153,278.8413391,303.16
87,2021-12-13 21:10:00,4.7,1.5,0.44,11.9,190.83,0.03,0.0,-8.237702,85739.53,0.4328248,4.2560153,278.8413391,308.63
87,2021-12-13 21:20:00,4.51,2.7,0.36,11.96,190.83,0.03,0.0,-8.237702,85739.53,0.4328248,4.2560153,278.8413391,293.13
87,2021-12-13 21:30:00,4.5,3.5,0.27,11.9,190.83,0.02,0.0,-8.237702,85739.53,0.4328248,4.2560153,278.8413391,292.24
87,2021-12-13 21:40:00,5.27,4.1,0.2,11.97,194.26,0.02,0.0,-8.237702,85739.53,0.4328248,4.2560153,278.8413391,403.61
87,2021-12-13 21:50:00,4.75,2.9,0.11,12.12,199.64,0.02,0.0,-8.237702,85739.53,0.4328248,4.2560153,278.8413391,335.27
87,2021-12-13 22:00:00,4.06,4.4,0.1,11.97,204.61,0.03,0.0,-11.120758,85744.59,0.5056154,3.7197971,294.4767151,234.94
87,2021-12-13 22:10:00,4.21,2.2,0.1,11.85,210.25,0.03,0.0,-11.120758,85744.59,0.5056154,3.7197971,294.4767151,238.64
87,2021-12-13 22:20:00,4.81,5.8,0.1,11.8,213.38,0.03,0.0,-11.120758,85744.59,0.5056154,3.7197971,294.4767151,302.45
87,2021-12-13 22:30:00,4.74,-1.5,0.0,11.8,220.83,0.03,0.0,-11.120758,85744.59,0.5056154,3.7197971,294.4767151,297.79
87,2021-12-13 22:40:00,4.16,-3.0,-0.06,11.8,220.83,0.04,0.0,-11.120758,85744.59,0.5056154,3.7197971,294.4767151,218.95
87,2021-12-13 22:50:00,3.95,-6.9,-0.07,11.8,220.83,0.03,0.0,-11.120758,85744.59,0.5056154,3.7197971,294.4767151,186.27
87,2021-12-13 23:00:00,3.4,-3.6,-0.1,11.71,213.34,0.02,0.0,-12.127014,85723.3,0.5540212,3.1817408,310.6262512,145.56
87,2021-12-13 23:10:00,2.89,1.1,-0.19,11.57,210.25,0.02,0.0,-12.127014,85723.3,0.5540212,3.1817408,310.6262512,114.19
87,2021-12-13 23:20:00,2.19,-2.8,-0.21,11.51,210.25,0.03,0.0,-12.127014,85723.3,0.5540212,3.1817408,310.6262512,59.52
87,2021-12-13 23:30:00,2.46,-7.7,-0.28,11.5,210.25,0.03,0.0,-12.127014,85723.3,0.5540212,3.1817408,310.6262512,54.36
87,2021-12-13 23:40:00,1.78,1.8,-0.32,11.4,199.1,0.03,0.0,-12.127014,85723.3,0.5540212,3.1817408,310.6262512,24.0
