TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
78,2021-08-01 08:10:00,7.32,-1.2,27.9,42.86,-36.64,0.06,0.0,23.20694,84713.8,0.2745752,5.0439124,107.3754272,668.98
78,2021-08-01 08:20:00,7.11,-1.0,27.83,42.61,-36.64,0.08,0.0,23.20694,84713.8,0.2745752,5.0439124,107.3754272,663.57
78,2021-08-01 08:30:00,7.13,0.5,27.79,42.38,-36.64,0.09,0.0,23.20694,84713.8,0.2745752,5.0439124,107.3754272,697.42
78,2021-08-01 08:40:00,6.69,2.7,27.79,42.19,-36.64,0.13,0.0,23.20694,84713.8,0.2745752,5.0439124,107.3754272,626.97
78,2021-08-01 08:50:00,6.83,-0.5,27.79,42.03,-30.28,0.08,0.0,23.20694,84713.8,0.2745752,5.0439124,107.3754272,563.94
78,2021-08-01 09:00:00,5.46,-1.6,27.79,41.79,-28.03,0.03,0.0,23.261139,84739.12,0.281976,4.6937175,117.7010803,336.21
78,2021-08-01 09:10:00,5.02,-0.4,27.79,41.63,-28.09,0.03,0.0,23.261139,84739.12,0.281976,4.6937175,117.7010803,276.88
78,2021-08-01 09:20:00,4.74,-1.0,27.96,41.58,-26.09,0.04,0.0,23.261139,84739.12,0.281976,4.6937175,117.7010803,247.17
78,2021-08-01 09:30:00,4.1,1.3,28.09,41.52,-29.25,0.02,0.0,23.261139,84739.12,0.281976,4.6937175,117.7010803,176.16
78,2021-08-01 09:40:00,4.61,-1.1,28.17,41.38,-29.25,0.03,0.0,23.261139,84739.12,0.281976,4.6937175,117.7010803,229.42
78,2021-08-01 09:50:00,4.71,2.6,28.24,41.23,-33.15,0.03,0.0,23.261139,84739.12,0.281976,4.6937175,117.7010803,248.42
78,2021-08-01 10:00:00,5.63,3.2,28.42,41.15,-25.81,0.04,0.0,25.586578,84741.27,0.2650135,3.6263962,141.7624512,392.39
78,2021-08-01 10:10:00,5.4,2.0,28.56,40.84,-24.89,0.06,0.0,25.586578,84741.27,0.2650135,3.6263962,141.7624512,346.06
78,2021-08-01 10:20:00,5.91,-0.9,28.7,40.79,-19.79,0.05,0.0,25.586578,84741.27,0.2650135,3.6263962,141.7624512,365.85
78,2021-08-01 10:30:00,5.3,-1.8,28.83,40.71,-13.1,0.04,0.0,25.586578,84741.27,0.2650135,3.6263962,141.7624512,287.37
78,2021-08-01 10:40:00,4.5,0.6,28.95,40.62,-9.31,0.05,0.0,25.586578,84741.27,0.2650135,3.6263962,141.7624512,211.12
78,2021-08-01 10:50:00,4.19,-0.9,29.0,40.7,7.13,0.03,0.0,25.586578,84741.27,0.2650135,3.6263962,141.7624512,175.35
78,2021-08-01 11:00:00,3.93,-2.0,29.0,40.68,3.82,0.03,0.0,25.154694,84753.33,0.2820107,2.8736193,197.2772827,144.3
78,2021-08-01 11:10:00,2.79,0.3,29.02,40.68,16.71,0.02,0.0,25.154694,84753.33,0.2820107,2.8736193,197.2772827,74.93
78,2021-08-01 11:20:00,2.1,0.8,29.27,41.03,7.6,0.02,0.0,25.154694,84753.33,0.2820107,2.8736193,197.2772827,21.36
78,2021-08-01 11:30:00,2.11,7.8,29.39,41.55,59.6,0.02,0.0,25.154694,84753.33,0.2820107,2.8736193,197.2772827,43.23
78,2021-08-01 11:40:00,2.57,3.0,29.3,41.48,84.53,0.01,0.0,25.154694,84753.33,0.2820107,2.8736193,197.2772827,66.17
78,2021-08-01 11:50:00,2.72,5.6,29.33,41.26,106.24,0.01,0.0,25.154694,84753.33,0.2820107,2.8736193,197.2772827,85.74
78,2021-08-01 12:00:00,3.04,1.4,29.4,41.25,119.65,0.01,0.0,24.836334,84789.55,0.3016778,4.989105,244.7622986,87.28
78,2021-08-01 12:10:00,2.05,-2.0,29.4,41.2,103.82,0.01,0.0,24.836334,84789.55,0.3016778,4.989105,244.7622986,36.06
78,2021-08-01 12:20:00,2.97,5.5,29.53,41.22,119.36,0.02,0.0,24.836334,84789.55,0.3016778,4.989105,244.7622986,108.97
78,2021-08-01 12:30:00,5.63,0.1,29.32,41.02,128.84,0.04,0.0,24.836334,84789.55,0.3016778,4.989105,244.7622986,353.86
78,2021-08-01 12:40:00,5.49,-2.2,29.0,40.57,128.84,0.05,0.0,24.836334,84789.55,0.3016778,4.989105,244.7622986,364.01
78,2021-08-01 12:50:00,5.76,-2.1,28.8,40.21,122.2,0.04,0.0,24.836334,84789.55,0.3016778,4.989105,244.7622986,384.92
78,2021-08-01 13:00:00,5.83,-1.1,28.59,40.07,121.55,0.04,0.0,25.43155,84821.3,0.3163758,6.035044,256.2359619,384.28
78,2021-08-01 13:10:00,5.17,0.0,28.7,40.0,118.85,0.03,0.0,25.43155,84821.3,0.3163758,6.035044,256.2359619,318.3
78,2021-08-01 13:20:00,6.1,-2.2,28.81,39.97,118.11,0.04,0.0,25.43155,84821.3,0.3163758,6.035044,256.2359619,436.58
78,2021-08-01 13:30:00,6.31,-0.9,28.89,40.05,115.77,0.07,0.0,25.43155,84821.3,0.3163758,6.035044,256.2359619,466.2
78,2021-08-01 13:40:00,6.35,0.6,28.9,39.98,115.79,0.03,0.0,25.43155,84821.3,0.3163758,6.035044,256.2359619,524.15
78,2021-08-01 13:50:00,5.91,2.0,28.91,40.07,122.88,0.03,0.0,25.43155,84821.3,0.3163758,6.035044,256.2359619,433.73
78,2021-08-01 14:00:00,6.04,0.9,29.0,39.99,120.46,0.02,0.0,25.864166,84776.71,0.3231884,4.6730914,256.0817261,406.76
78,2021-08-01 14:10:00,5.94,0.2,29.27,40.18,118.57,0.08,0.0,25.864166,84776.71,0.3231884,4.6730914,256.0817261,479.54
78,2021-08-01 14:20:00,6.38,-0.0,29.3,40.4,135.58,0.02,0.0,25.864166,84776.71,0.3231884,4.6730914,256.0817261,501.42
78,2021-08-01 14:30:00,5.18,0.7,29.24,40.27,119.72,0.03,0.0,25.864166,84776.71,0.3231884,4.6730914,256.0817261,302.05
78,2021-08-01 14:40:00,4.22,0.7,29.43,40.24,130.01,0.03,0.0,25.864166,84776.71,0.3231884,4.6730914,256.0817261,180.58
78,2021-08-01 14:50:00,3.79,4.5,29.7,40.56,108.23,0.02,0.0,25.864166,84776.71,0.3231884,4.6730914,256.0817261,196.43
78,2021-08-01 15:00:00,3.3,3.1,29.9,40.72,140.28,0.03,0.0,26.666412,84745.26,0.3147224,4.366331,253.5366516,107.18
78,2021-08-01 15:10:00,2.88,-3.2,30.09,41.1,137.52,0.04,0.0,26.666412,84745.26,0.3147224,4.366331,253.5366516,74.65
78,2021-08-01 15:20:00,2.64,-0.1,30.28,41.26,127.33,0.02,0.0,26.666412,84745.26,0.3147224,4.366331,253.5366516,49.87
78,2021-08-01 15:30:00,3.26,2.2,30.43,41.56,126.27,0.03,0.0,26.666412,84745.26,0.3147224,4.366331,253.5366516,99.61
78,2021-08-01 15:40:00,2.99,-1.0,30.63,41.59,148.26,0.02,0.0,26.666412,84745.26,0.3147224,4.366331,253.5366516,84.78
78,2021-08-01 15:50:00,1.83,-3.8,30.87,41.8,132.97,2.48,0.0,26.666412,84745.26,0.3147224,4.366331,253.5366516,0.0
78,2021-08-01 16:00:00,2.25,-4.5,31.16,41.52,125.07,62.64,0.0,27.497223,84721.13,0.283885,4.7026067,253.4466095,0.0
78,2021-08-01 16:10:00,3.14,-4.3,31.82,42.38,120.88,28.7,0.0,27.497223,84721.13,0.283885,4.7026067,253.4466095,32.97
78,2021-08-01 16:20:00,2.55,1.9,31.69,42.76,115.91,1.22,0.0,27.497223,84721.13,0.283885,4.7026067,253.4466095,48.43
78,2021-08-01 16:30:00,2.48,-1.3,31.4,42.1,133.06,0.02,0.0,27.497223,84721.13,0.283885,4.7026067,253.4466095,42.71
78,2021-08-01 16:40:00,3.39,-4.9,31.4,41.89,138.42,0.03,0.0,27.497223,84721.13,0.283885,4.7026067,253.4466095,91.04
78,2021-08-01 16:50:00,6.93,-0.5,31.28,41.66,123.92,5.81,0.0,27.497223,84721.13,0.283885,4.7026067,253.4466095,289.55
78,2021-08-01 17:00:00,10.44,0.3,30.78,40.84,113.17,12.61,0.0,27.78897,84699.77,0.275859,5.033025,253.8084412,481.16
78,2021-08-01 17:10:00,9.69,-1.3,30.24,40.09,114.44,9.41,0.0,27.78897,84699.77,0.275859,5.033025,253.8084412,599.66
78,2021-08-01 17:20:00,9.88,-1.2,29.97,39.75,114.49,6.52,0.0,27.78897,84699.77,0.275859,5.033025,253.8084412,863.88
78,2021-08-01 17:30:00,9.04,0.5,29.85,39.71,116.47,2.45,0.0,27.78897,84699.77,0.275859,5.033025,253.8084412,981.49
78,2021-08-01 17:40:00,8.9,-2.7,29.9,40.01,115.48,0.38,0.0,27.78897,84699.77,0.275859,5.033025,253.8084412,999.73
78,2021-08-01 17:50:00,8.43,0.7,30.01,40.37,117.7,0.17,0.0,27.78897,84699.77,0.275859,5.033025,253.8084412,913.14
78,2021-08-01 18:00:00,7.43,-1.5,30.33,40.87,120.65,0.09,0.0,26.703522,84674.62,0.2907579,4.7186904,275.015564,698.42
78,2021-08-01 18:10:00,7.18,-0.4,30.64,41.37,110.09,0.11,0.0,26.703522,84674.62,0.2907579,4.7186904,275.015564,665.17
78,2021-08-01 18:20:00,6.17,0.7,30.76,41.73,112.47,0.03,0.0,26.703522,84674.62,0.2907579,4.7186904,275.015564,476.36
78,2021-08-01 18:30:00,7.59,-0.8,30.96,42.03,104.16,0.07,0.0,26.703522,84674.62,0.2907579,4.7186904,275.015564,688.77
78,2021-08-01 18:40:00,6.98,2.3,31.02,42.15,108.23,0.22,0.0,26.703522,84674.62,0.2907579,4.7186904,275.015564,657.87
78,2021-08-01 18:50:00,7.39,-1.1,30.98,42.2,108.23,0.09,0.0,26.703522,84674.62,0.2907579,4.7186904,275.015564,727.61
78,2021-08-01 19:00:00,7.17,1.9,30.74,42.2,105.29,0.03,0.0,27.604645,84632.7,0.2716155,4.741443,270.0665588,720.4
78,2021-08-01 19:10:00,7.42,1.3,30.53,42.2,99.66,0.04,0.0,27.604645,84632.7,0.2716155,4.741443,270.0665588,766.4
78,2021-08-01 19:20:00,7.55,0.5,30.34,42.2,101.52,0.05,0.0,27.604645,84632.7,0.2716155,4.741443,270.0665588,743.37
78,2021-08-01 19:30:00,8.05,-3.2,30.28,42.07,108.19,0.13,0.0,27.604645,84632.7,0.2716155,4.741443,270.0665588,809.11
78,2021-08-01 19:40:00,8.94,-3.6,30.14,41.82,108.19,0.12,0.0,27.604645,84632.7,0.2716155,4.741443,270.0665588,1006.47
78,2021-08-01 19:50:00,9.15,-3.4,30.13,41.62,108.19,0.17,0.0,27.604645,84632.7,0.2716155,4.741443,270.0665588,1053.43
78,2021-08-01 20:00:00,9.45,-2.0,30.29,41.72,108.19,0.22,0.0,27.318756,84661.34,0.2779451,5.0664945,271.1141052,1159.6
78,2021-08-01 20:10:00,10.02,0.6,30.29,41.84,108.19,0.91,0.0,27.318756,84661.34,0.2779451,5.0664945,271.1141052,1232.225
78,2021-08-01 20:20:00,9.69,1.8,30.29,41.92,108.19,0.33,0.0,27.318756,84661.34,0.2779451,5.0664945,271.1141052,1304.85
78,2021-08-01 20:30:00,10.14,1.3,30.21,42.15,108.21,0.62,0.0,27.318756,84661.34,0.2779451,5.0664945,271.1141052,1283.6699
78,2021-08-01 20:40:00,9.5,1.4,30.09,42.2,108.26,0.64,0.0,27.318756,84661.34,0.2779451,5.0664945,271.1141052,1262.49
78,2021-08-01 20:50:00,9.01,2.6,30.0,42.45,108.26,0.08,0.0,27.318756,84661.34,0.2779451,5.0664945,271.1141052,1225.84
78,2021-08-01 21:00:00,9.37,1.2,29.93,42.68,108.26,0.07,0.0,27.336823,84702.73,0.2787647,5.197702,277.5454712,1253.81
78,2021-08-01 21:10:00,8.41,0.7,29.8,42.78,108.26,0.09,0.0,27.336823,84702.73,0.2787647,5.197702,277.5454712,1038.16
78,2021-08-01 21:20:00,7.96,-0.3,29.65,42.96,108.26,0.06,0.0,27.336823,84702.73,0.2787647,5.197702,277.5454712,877.85
78,2021-08-01 21:30:00,7.37,-2.1,29.47,43.1,108.26,0.03,0.0,27.336823,84702.73,0.2787647,5.197702,277.5454712,691.49
78,2021-08-01 21:40:00,7.81,-1.5,29.33,43.07,108.26,0.17,0.0,27.336823,84702.73,0.2787647,5.197702,277.5454712,833.84
78,2021-08-01 21:50:00,7.93,7.8,29.32,42.81,140.28,0.26,0.0,27.336823,84702.73,0.2787647,5.197702,277.5454712,882.37
78,2021-08-01 22:00:00,9.24,-1.7,29.2,42.38,194.14,0.27,0.0,24.876373,84810.83,0.3260544,5.7639647,288.5923157,1116.8
78,2021-08-01 22:10:00,9.57,-2.5,28.94,41.92,194.15,0.55,0.0,24.876373,84810.83,0.3260544,5.7639647,288.5923157,1146.14
78,2021-08-01 22:20:00,9.57,-0.7,28.47,41.51,194.15,0.1,0.0,24.876373,84810.83,0.3260544,5.7639647,288.5923157,1238.7
78,2021-08-01 22:30:00,8.21,1.9,28.14,41.31,194.15,0.04,0.0,24.876373,84810.83,0.3260544,5.7639647,288.5923157,999.36
78,2021-08-01 22:40:00,8.54,-0.0,27.91,41.41,194.15,0.1,0.0,24.876373,84810.83,0.3260544,5.7639647,288.5923157,1045.24
78,2021-08-01 22:50:00,8.58,0.5,27.9,41.36,194.15,0.1,0.0,24.876373,84810.83,0.3260544,5.7639647,288.5923157,1027.83
78,2021-08-01 23:00:00,7.86,2.4,27.9,41.33,194.15,0.05,0.0,22.728424,84859.86,0.3874684,5.8905435,303.2110291,952.46
78,2021-08-01 23:10:00,7.41,0.9,27.8,41.53,201.82,0.05,0.0,22.728424,84859.86,0.3874684,5.8905435,303.2110291,726.28
78,2021-08-01 23:20:00,7.63,0.7,27.59,41.44,206.53,0.03,0.0,22.728424,84859.86,0.3874684,5.8905435,303.2110291,767.38
78,2021-08-01 23:30:00,7.65,-3.1,27.5,41.24,211.35,0.02,0.0,22.728424,84859.86,0.3874684,5.8905435,303.2110291,674.85
78,2021-08-01 23:40:00,6.16,-2.9,27.5,40.91,206.5,0.02,0.0,22.728424,84859.86,0.3874684,5.8905435,303.2110291,417.43
78,2021-08-01 23:50:00,3.64,-3.3,27.4,40.68,200.02,0.02,0.0,22.728424,84859.86,0.3874684,5.8905435,303.2110291,131.25
78,2021-08-02 00:00:00,3.01,4.9,27.12,40.64,198.14,0.02,0.0,22.14029,84878.55,0.4300318,5.2529206,318.2616882,119.02
78,2021-08-02 00:10:00,5.71,4.4,26.81,40.71,204.76,0.02,0.0,22.14029,84878.55,0.4300318,5.2529206,318.2616882,457.05
78,2021-08-02 00:20:00,4.73,3.8,26.7,40.3,204.76,0.03,0.0,22.14029,84878.55,0.4300318,5.2529206,318.2616882,281.59
78,2021-08-02 00:30:00,3.77,0.3,26.59,39.68,204.76,0.02,0.0,22.14029,84878.55,0.4300318,5.2529206,318.2616882,136.89
78,2021-08-02 00:40:00,4.63,-4.3,26.5,39.38,199.16,0.02,0.0,22.14029,84878.55,0.4300318,5.2529206,318.2616882,183.69
78,2021-08-02 00:50:00,4.66,-4.3,26.36,39.03,194.15,0.02,0.0,22.14029,84878.55,0.4300318,5.2529206,318.2616882,222.67
78,2021-08-02 01:00:00,5.18,3.8,26.16,38.75,195.84,0.02,0.0,20.540924,84884.47,0.466213,4.466639,333.5046997,330.95
78,2021-08-02 01:10:00,5.7,-0.8,26.1,38.5,202.72,0.02,0.0,20.540924,84884.47,0.466213,4.466639,333.5046997,386.61
78,2021-08-02 01:20:00,5.63,-0.0,26.02,38.33,202.76,0.02,0.0,20.540924,84884.47,0.466213,4.466639,333.5046997,395.16
78,2021-08-02 01:30:00,5.43,2.9,25.79,38.12,205.84,0.02,0.0,20.540924,84884.47,0.466213,4.466639,333.5046997,371.44
78,2021-08-02 01:40:00,3.39,3.5,25.62,37.74,211.37,0.03,0.0,20.540924,84884.47,0.466213,4.466639,333.5046997,137.87
78,2021-08-02 01:50:00,3.01,1.2,25.34,37.43,211.39,0.03,0.0,20.540924,84884.47,0.466213,4.466639,333.5046997,88.94
78,2021-08-02 02:00:00,2.08,3.2,25.17,37.29,211.39,0.02,0.0,20.263092,84864.09,0.4739557,4.0606236,348.5718689,38.27
78,2021-08-02 02:10:00,1.38,7.2,25.11,37.35,218.6,0.03,0.0,20.263092,84864.09,0.4739557,4.0606236,348.5718689,7.75
78,2021-08-02 02:20:00,1.53,3.5,25.07,37.22,229.07,10.61,0.0,20.263092,84864.09,0.4739557,4.0606236,348.5718689,0.0
78,2021-08-02 02:30:00,2.04,-0.3,25.15,36.78,236.55,90.0,0.0,20.263092,84864.09,0.4739557,4.0606236,348.5718689,0.0
78,2021-08-02 02:40:00,3.16,2.4,25.61,37.5,250.4,90.0,0.0,20.263092,84864.09,0.4739557,4.0606236,348.5718689,0.0
78,2021-08-02 02:50:00,3.34,5.1,25.73,37.68,357.9,27.97,0.0,20.263092,84864.09,0.4739557,4.0606236,348.5718689,32.63
78,2021-08-02 03:00:00,2.22,-7.0,26.1,38.43,349.07,0.01,0.0,19.600006,84852.92,0.4953536,3.9219441,359.2246704,35.18
78,2021-08-02 03:10:00,1.77,-3.5,24.66,37.67,337.94,0.01,0.0,19.600006,84852.92,0.4953536,3.9219441,359.2246704,9.58
78,2021-08-02 03:20:00,1.39,-7.1,23.63,36.25,329.94,2.64,0.0,19.600006,84852.92,0.4953536,3.9219441,359.2246704,0.0
78,2021-08-02 03:30:00,1.31,-9.066666666666666,23.45,35.38,311.23,86.53,0.0,19.600006,84852.92,0.4953536,3.9219441,359.2246704,0.0
78,2021-08-02 03:40:00,1.42,-11.033333333333333,24.23,36.19,311.23,90.0,0.0,19.600006,84852.92,0.4953536,3.9219441,359.2246704,0.0
78,2021-08-02 03:50:00,2.11,-13.0,24.12,36.48,311.23,90.0,0.0,19.600006,84852.92,0.4953536,3.9219441,359.2246704,0.0
78,2021-08-02 04:00:00,2.01,-5.633333333333333,24.01,36.34,311.23,90.0,0.0,17.113434,84880.71,0.5552027,3.7565584,8.7155695,0.0
78,2021-08-02 04:10:00,1.34,1.7333333333333343,24.26,36.2,311.23,90.0,0.0,17.113434,84880.71,0.5552027,3.7565584,8.7155695,0.0
78,2021-08-02 04:20:00,0.95,9.1,24.11,36.2,311.23,90.0,0.0,17.113434,84880.71,0.5552027,3.7565584,8.7155695,0.0
78,2021-08-02 04:30:00,1.14,3.8499999999999996,23.9,36.09,311.23,90.0,0.0,17.113434,84880.71,0.5552027,3.7565584,8.7155695,0.0
78,2021-08-02 04:40:00,1.04,-1.4,23.83,35.96,311.23,90.0,0.0,17.113434,84880.71,0.5552027,3.7565584,8.7155695,0.0
78,2021-08-02 04:50:00,0.91,13.1,23.81,35.9,311.23,90.0,0.0,17.113434,84880.71,0.5552027,3.7565584,8.7155695,0.0
78,2021-08-02 05:00:00,1.65,10.216666666666667,23.7,35.76,311.23,90.0,0.0,16.454987,84881.64,0.567428,3.7299562,19.7167492,0.0
78,2021-08-02 05:10:00,1.79,7.333333333333333,23.6,35.55,311.23,90.0,0.0,16.454987,84881.64,0.567428,3.7299562,19.7167492,0.0
78,2021-08-02 05:20:00,1.68,4.449999999999999,23.38,35.35,311.23,90.0,0.0,16.454987,84881.64,0.567428,3.7299562,19.7167492,0.0
78,2021-08-02 05:30:00,2.68,1.5666666666666664,23.15,35.08,315.74,90.0,0.0,16.454987,84881.64,0.567428,3.7299562,19.7167492,0.0
78,2021-08-02 05:40:00,2.95,-1.3166666666666664,23.16,35.225,344.45,45.005,0.0,16.454987,84881.64,0.567428,3.7299562,19.7167492,46.025
78,2021-08-02 05:50:00,3.22,-4.2,23.17,35.37,373.16,0.01,0.0,16.454987,84881.64,0.567428,3.7299562,19.7167492,92.05
78,2021-08-02 06:00:00,3.45,-6.5,23.4,35.69,366.8,0.01,0.0,15.605133,84950.59,0.5882002,3.8095772,41.1474533,106.97
78,2021-08-02 06:10:00,3.26,-7.6,23.03,35.48,362.55,0.01,0.0,15.605133,84950.59,0.5882002,3.8095772,41.1474533,90.61
78,2021-08-02 06:20:00,3.1,-4.6,21.61,33.64,353.05,0.01,0.0,15.605133,84950.59,0.5882002,3.8095772,41.1474533,71.86
78,2021-08-02 06:30:00,2.92,-0.9,20.99,32.59,351.95,0.01,0.0,15.605133,84950.59,0.5882002,3.8095772,41.1474533,79.18
78,2021-08-02 06:40:00,3.13,-6.5,20.67,32.04,351.95,0.01,0.0,15.605133,84950.59,0.5882002,3.8095772,41.1474533,66.36
78,2021-08-02 06:50:00,3.28,-6.6,20.45,31.75,344.09,0.01,0.0,15.605133,84950.59,0.5882002,3.8095772,41.1474533,87.02
78,2021-08-02 07:00:00,2.63,-6.9,20.34,31.5,341.34,0.01,0.0,15.162506,85034.08,0.5895788,3.7679498,62.9296036,55.97
78,2021-08-02 07:10:00,1.98,-8.8,20.38,31.55,332.69,0.01,0.0,15.162506,85034.08,0.5895788,3.7679498,62.9296036,5.57
78,2021-08-02 07:20:00,1.22,4.0,20.4,31.77,321.53,1.5,0.0,15.162506,85034.08,0.5895788,3.7679498,62.9296036,0.0
78,2021-08-02 07:30:00,1.56,-9.8,20.49,31.5,328.85,70.79,0.0,15.162506,85034.08,0.5895788,3.7679498,62.9296036,0.0
78,2021-08-02 07:40:00,1.71,-9.366666666666667,21.18,32.34,328.85,90.0,0.0,15.162506,85034.08,0.5895788,3.7679498,62.9296036,0.0
78,2021-08-02 07:50:00,1.36,-8.933333333333334,21.68,32.96,328.85,90.0,0.0,15.162506,85034.08,0.5895788,3.7679498,62.9296036,0.0
78,2021-08-02 08:00:00,1.55,-8.5,21.85,33.36,328.85,90.0,0.0,15.708649,85058.34,0.5344221,4.539372,72.417923,0.0
78,2021-08-02 08:10:00,2.15,-13.6,21.9,33.58,328.85,90.0,0.0,15.708649,85058.34,0.5344221,4.539372,72.417923,0.0
78,2021-08-02 08:20:00,2.54,-5.5,22.11,33.59,327.41,90.0,0.0,15.708649,85058.34,0.5344221,4.539372,72.417923,0.0
78,2021-08-02 08:30:00,3.2,2.6,22.35,33.59,307.86,5.58,0.0,15.708649,85058.34,0.5344221,4.539372,72.417923,103.37
78,2021-08-02 08:40:00,3.48,-4.0,22.86,34.1,315.3,0.02,0.0,15.708649,85058.34,0.5344221,4.539372,72.417923,115.1
78,2021-08-02 08:50:00,3.55,-4.2,23.07,34.43,315.3,0.03,0.0,15.708649,85058.34,0.5344221,4.539372,72.417923,123.27
78,2021-08-02 09:00:00,3.55,0.4,22.48,33.42,313.18,0.03,0.0,16.668121,85106.47,0.48419,5.114204,76.6918335,121.28
78,2021-08-02 09:10:00,3.64,-3.0,22.53,33.06,312.5,0.03,0.0,16.668121,85106.47,0.48419,5.114204,76.6918335,98.71
78,2021-08-02 09:20:00,3.59,2.0,22.77,33.12,307.63,0.03,0.0,16.668121,85106.47,0.48419,5.114204,76.6918335,134.85
78,2021-08-02 09:30:00,3.39,-2.7,22.96,33.28,322.14,0.03,0.0,16.668121,85106.47,0.48419,5.114204,76.6918335,114.28
78,2021-08-02 09:40:00,2.72,3.6,23.21,33.5,333.04,0.03,0.0,16.668121,85106.47,0.48419,5.114204,76.6918335,76.54
78,2021-08-02 09:50:00,2.89,1.5,23.43,33.76,342.34,0.02,0.0,16.668121,85106.47,0.48419,5.114204,76.6918335,72.33
78,2021-08-02 10:00:00,2.64,-5.3,23.63,33.98,329.76,0.02,0.0,20.460358,85062.59,0.3708313,4.5994506,88.170929,57.58
78,2021-08-02 10:10:00,2.47,0.8,23.89,34.32,330.04,4.7,0.0,20.460358,85062.59,0.3708313,4.5994506,88.170929,11.94
78,2021-08-02 10:20:00,2.25,-3.2,24.02,34.23,329.69,12.32,0.0,20.460358,85062.59,0.3708313,4.5994506,88.170929,35.95
78,2021-08-02 10:30:00,2.76,10.8,24.57,34.91,333.45,43.38,0.0,20.460358,85062.59,0.3708313,4.5994506,88.170929,0.0
78,2021-08-02 10:40:00,2.22,-10.4,25.37,35.82,333.98,51.59,0.0,20.460358,85062.59,0.3708313,4.5994506,88.170929,0.0
78,2021-08-02 10:50:00,1.7,-6.05,25.79,36.56,330.83,90.0,0.0,20.460358,85062.59,0.3708313,4.5994506,88.170929,0.0
78,2021-08-02 11:00:00,1.67,-1.7,26.1,36.94,330.83,90.0,0.0,21.111967,85045.09,0.3586782,3.52379,105.8889618,0.0
78,2021-08-02 11:10:00,1.93,0.2,26.47,37.18,330.83,90.0,0.0,21.111967,85045.09,0.3586782,3.52379,105.8889618,0.0
78,2021-08-02 11:20:00,1.44,1.4666666666666666,26.81,37.37,330.83,90.0,0.0,21.111967,85045.09,0.3586782,3.52379,105.8889618,0.0
78,2021-08-02 11:30:00,0.66,2.7333333333333334,27.14,37.54,330.83,90.0,0.0,21.111967,85045.09,0.3586782,3.52379,105.8889618,0.0
78,2021-08-02 11:40:00,1.6,4.0,27.39,37.89,330.83,90.0,0.0,21.111967,85045.09,0.3586782,3.52379,105.8889618,0.0
78,2021-08-02 11:50:00,1.07,0.5,27.66,38.17,330.83,90.0,0.0,21.111967,85045.09,0.3586782,3.52379,105.8889618,0.0
78,2021-08-02 12:00:00,1.98,-0.5916666666666666,28.04,38.2,330.83,90.0,0.0,21.643217,84992.14,0.3359037,1.7573036,117.1052628,0.0
78,2021-08-02 12:10:00,1.15,-1.6833333333333331,28.26,38.2,330.83,90.0,0.0,21.643217,84992.14,0.3359037,1.7573036,117.1052628,0.0
78,2021-08-02 12:20:00,0.8,-2.7749999999999995,28.52,38.39,330.83,90.0,0.0,21.643217,84992.14,0.3359037,1.7573036,117.1052628,0.0
78,2021-08-02 12:30:00,0.36,-3.8666666666666663,28.85,38.67,330.83,90.0,0.0,21.643217,84992.14,0.3359037,1.7573036,117.1052628,0.0
78,2021-08-02 12:40:00,1.83,-4.958333333333333,29.2,38.93,330.83,90.0,0.0,21.643217,84992.14,0.3359037,1.7573036,117.1052628,0.0
78,2021-08-02 12:50:00,2.15,-6.049999999999999,29.58,38.88,330.83,90.0,0.0,21.643217,84992.14,0.3359037,1.7573036,117.1052628,0.0
78,2021-08-02 13:00:00,2.27,-7.141666666666666,29.69,38.99,323.19,90.0,0.0,24.880768,84959.23,0.2399045,0.33238232,242.8797302,0.0
78,2021-08-02 13:10:00,0.74,-8.233333333333333,29.72,39.16,292.73,90.0,0.0,24.880768,84959.23,0.2399045,0.33238232,242.8797302,0.0
78,2021-08-02 13:20:00,1.23,-9.325,29.98,39.58,292.73,90.0,0.0,24.880768,84959.23,0.2399045,0.33238232,242.8797302,0.0
78,2021-08-02 13:30:00,2.66,-10.416666666666666,30.39,39.79,278.8,90.0,0.0,24.880768,84959.23,0.2399045,0.33238232,242.8797302,0.0
78,2021-08-02 13:40:00,2.49,-11.508333333333333,30.59,39.93,219.76,90.0,0.0,24.880768,84959.23,0.2399045,0.33238232,242.8797302,0.0
78,2021-08-02 13:50:00,2.61,-12.6,30.65,40.28,157.26,54.84,0.0,24.880768,84959.23,0.2399045,0.33238232,242.8797302,0.0
78,2021-08-02 14:00:00,3.36,-5.4,30.81,40.52,104.74,26.08,0.0,25.366852,84884.43,0.2069456,1.7518963,284.8277283,67.95
78,2021-08-02 14:10:00,1.41,-0.20000000000000018,31.16,40.49,120.19,67.72,0.0,25.366852,84884.43,0.2069456,1.7518963,284.8277283,0.0
78,2021-08-02 14:20:00,1.84,5.0,31.19,41.24,122.42,90.0,0.0,25.366852,84884.43,0.2069456,1.7518963,284.8277283,0.0
78,2021-08-02 14:30:00,3.23,8.4,31.28,41.55,93.04,63.76,0.0,25.366852,84884.43,0.2069456,1.7518963,284.8277283,10.19
