TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
5,2020-09-01 18:40:00,9.42,-0.5,26.28,30.13,340.7,0.36,0.0,27.198639,85427.12,0.1052855,3.7423098,107.3477249,1458.4
5,2020-09-01 18:55:00,9.38,-0.6,26.26,30.42,340.7,0.54,0.0,27.198639,85427.12,0.1052855,3.7423098,107.3477249,1438.96
5,2020-09-01 19:10:00,9.33,-0.6,26.23,30.71,340.69,0.73,0.0,27.08609,85444.38,0.1000108,4.6314178,106.9210587,1419.52
5,2020-09-01 19:25:00,9.39,-1.2,26.2,30.84,340.69,0.7,0.0,27.08609,85444.38,0.1000108,4.6314178,106.9210587,1443.44
5,2020-09-01 19:40:00,9.45,-1.8,26.17,30.97,340.69,0.67,0.0,27.08609,85444.38,0.1000108,4.6314178,106.9210587,1467.35
5,2020-09-01 19:55:00,9.24,-1.0,26.0,30.87,336.88,3.66,0.0,27.08609,85444.38,0.1000108,4.6314178,106.9210587,1168.76
5,2020-09-01 20:10:00,9.03,-0.3,25.84,30.77,333.07,6.64,0.0,26.941801,85428.34,0.1387442,5.0663886,110.9428558,870.17
5,2020-09-01 20:25:00,9.18,-1.9,25.76,30.08,333.07,10.42,0.0,26.941801,85428.34,0.1387442,5.0663886,110.9428558,600.4
5,2020-09-01 20:40:00,9.32,-3.6,25.69,29.4,333.07,14.2,0.0,26.941801,85428.34,0.1387442,5.0663886,110.9428558,330.62
5,2020-09-01 20:55:00,9.19,-4.0,25.5,29.08,332.63,12.67,0.0,26.941801,85428.34,0.1387442,5.0663886,110.9428558,399.48
5,2020-09-01 21:10:00,9.05,-4.3,25.32,28.75,332.19,11.14,0.0,25.904938,85414.31,0.133143,5.3604794,113.8001404,468.33
5,2020-09-01 21:25:00,8.78,-3.1,25.16,28.68,332.42,10.04,0.0,25.904938,85414.31,0.133143,5.3604794,113.8001404,511.6
5,2020-09-01 21:40:00,8.51,-1.8,25.01,28.61,332.66,8.94,0.0,25.904938,85414.31,0.133143,5.3604794,113.8001404,554.87
5,2020-09-01 21:55:00,8.9,-2.0,24.88,28.69,332.66,7.16,0.0,25.904938,85414.31,0.133143,5.3604794,113.8001404,776.29
5,2020-09-01 22:10:00,9.28,-2.2,24.75,28.77,332.66,5.39,0.0,20.520905,85430.73,0.1938508,5.7554145,113.5942993,997.71
5,2020-09-01 22:25:00,8.94,-3.5,24.56,28.84,332.66,2.72,0.0,20.520905,85430.73,0.1938508,5.7554145,113.5942993,1075.92
5,2020-09-01 22:40:00,8.59,-4.8,24.37,28.91,332.66,0.04,0.0,20.520905,85430.73,0.1938508,5.7554145,113.5942993,1154.13
5,2020-09-01 22:55:00,8.49,-5.2,24.34,29.0,332.66,0.04,0.0,20.520905,85430.73,0.1938508,5.7554145,113.5942993,1086.02
5,2020-09-01 23:10:00,8.39,-5.7,24.3,29.09,332.66,0.04,0.0,18.254547,85411.33,0.2068043,6.0691676,108.1780319,1017.92
5,2020-09-01 23:25:00,7.64,-3.7,24.06,28.89,332.66,0.04,0.0,18.254547,85411.33,0.2068043,6.0691676,108.1780319,863.4
5,2020-09-01 23:40:00,6.89,-1.8,23.83,28.69,332.66,0.04,0.0,18.254547,85411.33,0.2068043,6.0691676,108.1780319,708.89
5,2020-09-01 23:55:00,6.76,-0.3,23.96,28.62,332.66,4.48,0.0,18.254547,85411.33,0.2068043,6.0691676,108.1780319,512.03
5,2020-09-02 00:10:00,6.63,1.2,24.1,28.56,332.66,8.93,0.0,18.186432,85405.56,0.2062044,6.1774206,98.1855011,315.18
5,2020-09-02 00:25:00,6.3,2.0,25.06,29.74,332.66,18.83,0.0,18.186432,85405.56,0.2062044,6.1774206,98.1855011,259.76
5,2020-09-02 00:40:00,5.98,2.7,26.01,30.91,332.66,28.72,0.0,18.186432,85405.56,0.2062044,6.1774206,98.1855011,204.34
5,2020-09-02 00:55:00,5.98,2.7,26.01,30.91,332.66,28.72,0.0,18.186432,85405.56,0.2062044,6.1774206,98.1855011,204.34
5,2020-09-02 01:10:00,7.05,11.4,26.98,30.36,332.66,89.98,0.0,17.016754,85404.3,0.2341691,6.4096937,86.9406586,0.0
5,2020-09-02 01:25:00,7.03,11.200000000000001,27.18,30.22,332.66,89.98,0.0,17.016754,85404.3,0.2341691,6.4096937,86.9406586,0.0
5,2020-09-02 01:40:00,7.01,11.0,27.38,30.09,332.66,89.98,0.0,17.016754,85404.3,0.2341691,6.4096937,86.9406586,0.0
5,2020-09-02 01:55:00,6.64,10.8,27.68,30.2,332.66,89.98,0.0,17.016754,85404.3,0.2341691,6.4096937,86.9406586,0.0
5,2020-09-02 02:10:00,6.27,10.6,27.98,30.3,332.66,89.98,0.0,17.160551,85394.94,0.2274278,6.7341475,80.8464508,0.0
5,2020-09-02 02:25:00,6.14,10.4,28.32,30.42,332.66,89.98,0.0,17.160551,85394.94,0.2274278,6.7341475,80.8464508,0.0
5,2020-09-02 02:40:00,6.0,10.2,28.67,30.54,332.66,89.98,0.0,17.160551,85394.94,0.2274278,6.7341475,80.8464508,0.0
5,2020-09-02 02:55:00,5.11,10.0,29.54,31.17,349.01,56.82,0.0,17.160551,85394.94,0.2274278,6.7341475,80.8464508,112.79
5,2020-09-02 03:10:00,5.11,9.8,29.54,31.17,349.01,56.82,0.0,17.303131,85376.92,0.2175794,7.0076504,79.10009,112.79
5,2020-09-02 03:25:00,5.2,9.6,29.6,31.44,359.65,28.42,0.0,17.303131,85376.92,0.2175794,7.0076504,79.10009,262.44
5,2020-09-02 03:40:00,5.28,0.3,29.65,31.72,370.29,0.01,0.0,17.303131,85376.92,0.2175794,7.0076504,79.10009,412.09
5,2020-09-02 03:55:00,5.39,-0.3,29.93,32.21,373.28,0.01,0.0,17.303131,85376.92,0.2175794,7.0076504,79.10009,433.31
5,2020-09-02 04:10:00,5.5,-0.9,30.21,32.69,376.27,0.01,0.0,14.256012,85406.54,0.2774156,7.189967,79.8850632,454.53
5,2020-09-02 04:25:00,5.25,-0.1,30.63,33.08,374.04,0.02,0.0,14.256012,85406.54,0.2774156,7.189967,79.8850632,410.96
5,2020-09-02 04:40:00,5.0,0.7,31.05,33.47,371.81,0.03,0.0,14.256012,85406.54,0.2774156,7.189967,79.8850632,367.38
5,2020-09-02 04:55:00,4.83,0.7,31.23,33.67,368.98,0.02,0.0,14.256012,85406.54,0.2774156,7.189967,79.8850632,349.74
5,2020-09-02 05:10:00,4.66,0.6,31.41,33.87,366.15,0.01,0.0,14.071686,85367.33,0.2767908,7.1228905,79.450264,332.09
5,2020-09-02 05:25:00,4.49,3.0,31.8,34.21,359.2,0.01,0.0,14.071686,85367.33,0.2767908,7.1228905,79.450264,334.78
5,2020-09-02 05:40:00,4.32,5.4,32.18,34.55,352.25,0.01,0.0,14.071686,85367.33,0.2767908,7.1228905,79.450264,337.46
5,2020-09-02 05:55:00,4.72,3.6,32.5,34.72,356.36,0.02,0.0,14.071686,85367.33,0.2767908,7.1228905,79.450264,375.6
5,2020-09-02 06:10:00,5.12,1.7,32.82,34.9,360.46,0.03,0.0,13.705719,85431.85,0.2621288,6.849707,76.5799484,413.74
5,2020-09-02 06:25:00,4.62,-0.2,33.04,35.06,362.68,0.03,0.0,13.705719,85431.85,0.2621288,6.849707,76.5799484,315.28
5,2020-09-02 06:40:00,4.13,-2.1,33.27,35.21,364.91,0.03,0.0,13.705719,85431.85,0.2621288,6.849707,76.5799484,216.81
5,2020-09-02 06:55:00,3.94,0.5,33.44,35.48,353.78,0.03,0.0,13.705719,85431.85,0.2621288,6.849707,76.5799484,231.26
5,2020-09-02 07:10:00,3.76,3.2,33.62,35.75,342.66,0.03,0.0,13.677643,85467.61,0.2634018,6.521664,75.1821823,245.72
5,2020-09-02 07:25:00,3.7,-0.1,33.87,35.98,345.72,0.02,0.0,13.677643,85467.61,0.2634018,6.521664,75.1821823,234.79
5,2020-09-02 07:40:00,3.63,-3.4,34.11,36.21,348.77,0.01,0.0,13.677643,85467.61,0.2634018,6.521664,75.1821823,223.86
5,2020-09-02 07:55:00,4.11,-1.5,34.14,36.26,356.22,0.01,0.0,13.677643,85467.61,0.2634018,6.521664,75.1821823,280.26
5,2020-09-02 08:10:00,4.59,0.4,34.17,36.3,363.66,0.01,0.0,14.266998,85517.89,0.2591479,6.278995,74.3645172,336.65
5,2020-09-02 08:25:00,3.84,-2.3,34.11,36.09,352.64,0.02,0.0,14.266998,85517.89,0.2591479,6.278995,74.3645172,232.82
5,2020-09-02 08:40:00,3.08,-5.1,34.05,35.88,341.62,0.02,0.0,14.266998,85517.89,0.2591479,6.278995,74.3645172,128.98
5,2020-09-02 08:55:00,3.68,-3.2,34.1,35.91,365.93,1.29,0.0,14.266998,85517.89,0.2591479,6.278995,74.3645172,136.22
5,2020-09-02 09:10:00,4.29,-1.2,34.14,35.94,390.24,2.56,0.0,15.177887,85551.52,0.2429322,6.231886,76.8411255,143.45
5,2020-09-02 09:25:00,4.9,0.7,34.46,36.74,392.15,6.8,0.0,15.177887,85551.52,0.2429322,6.231886,76.8411255,218.46
5,2020-09-02 09:40:00,5.51,2.6,34.77,37.53,394.06,11.04,0.0,15.177887,85551.52,0.2429322,6.231886,76.8411255,293.46
5,2020-09-02 09:55:00,5.84,2.2,34.46,36.99,393.9,5.52,0.0,15.177887,85551.52,0.2429322,6.231886,76.8411255,441.17
5,2020-09-02 10:10:00,6.18,1.8,34.15,36.45,393.75,0.01,0.0,23.530426,85573.73,0.155863,6.7779994,89.7286148,588.88
5,2020-09-02 10:25:00,5.96,1.3,33.69,36.04,396.83,0.01,0.0,23.530426,85573.73,0.155863,6.7779994,89.7286148,528.7
5,2020-09-02 10:40:00,5.75,0.9,33.23,35.62,399.91,0.01,0.0,23.530426,85573.73,0.155863,6.7779994,89.7286148,468.52
5,2020-09-02 10:55:00,5.87,0.2,32.98,35.46,403.04,0.01,0.0,23.530426,85573.73,0.155863,6.7779994,89.7286148,485.0
5,2020-09-02 11:10:00,5.99,-0.4,32.74,35.29,406.18,0.01,0.0,23.96817,85580.45,0.1596105,6.8379245,100.3061523,501.48
5,2020-09-02 11:25:00,5.72,-1.8,32.5,35.12,406.18,0.01,0.0,23.96817,85580.45,0.1596105,6.8379245,100.3061523,447.68
5,2020-09-02 11:40:00,5.46,-3.2,32.26,34.94,406.18,0.01,0.0,23.96817,85580.45,0.1596105,6.8379245,100.3061523,393.88
5,2020-09-02 11:55:00,5.56,-0.5,32.06,34.87,397.57,0.01,0.0,23.96817,85580.45,0.1596105,6.8379245,100.3061523,426.18
5,2020-09-02 12:10:00,5.65,2.3,31.87,34.79,388.96,0.01,0.0,23.997711,85539.31,0.1600225,6.81934,106.8720779,458.48
5,2020-09-02 12:25:00,6.03,1.4,31.62,34.65,388.96,0.01,0.0,23.997711,85539.31,0.1600225,6.81934,106.8720779,531.97
5,2020-09-02 12:40:00,6.41,0.5,31.38,34.51,388.96,0.01,0.0,23.997711,85539.31,0.1600225,6.81934,106.8720779,605.46
5,2020-09-02 12:55:00,7.0,-1.8,31.02,34.45,384.66,0.01,0.0,23.997711,85539.31,0.1600225,6.81934,106.8720779,746.12
5,2020-09-02 13:10:00,7.58,-4.1,30.65,34.39,380.35,0.01,0.0,27.743805,85507.36,0.1005928,6.3110976,108.4486618,886.77
5,2020-09-02 13:25:00,7.89,-4.5,30.54,34.32,380.35,0.01,0.0,27.743805,85507.36,0.1005928,6.3110976,108.4486618,961.62
5,2020-09-02 13:40:00,8.2,-5.0,30.43,34.26,380.35,0.01,0.0,27.743805,85507.36,0.1005928,6.3110976,108.4486618,1036.48
5,2020-09-02 13:55:00,7.7,-2.3,30.42,34.42,380.35,0.01,0.0,27.743805,85507.36,0.1005928,6.3110976,108.4486618,935.54
5,2020-09-02 14:10:00,7.21,0.4,30.42,34.58,380.35,0.01,0.0,27.780182,85422.98,0.0945211,5.3830085,106.742012,834.59
5,2020-09-02 14:25:00,6.46,0.7,30.1,34.12,380.17,0.01,0.0,27.780182,85422.98,0.0945211,5.3830085,106.742012,676.2
5,2020-09-02 14:40:00,5.72,0.9,29.77,33.66,379.99,0.01,0.0,27.780182,85422.98,0.0945211,5.3830085,106.742012,517.82
5,2020-09-02 14:55:00,5.4,-2.0,29.53,33.27,379.28,0.01,0.0,27.780182,85422.98,0.0945211,5.3830085,106.742012,440.65
5,2020-09-02 15:10:00,5.08,-5.0,29.29,32.88,378.57,0.01,0.0,27.818268,85370.29,0.0909925,4.671571,105.4251175,363.48
5,2020-09-02 15:25:00,4.84,-2.0,29.08,32.61,370.9,0.01,0.0,27.818268,85370.29,0.0909925,4.671571,105.4251175,325.19
5,2020-09-02 15:40:00,4.59,0.9,28.86,32.34,363.22,0.01,0.0,27.818268,85370.29,0.0909925,4.671571,105.4251175,286.9
5,2020-09-02 15:55:00,4.54,-0.7,28.78,31.92,358.32,0.01,0.0,27.818268,85370.29,0.0909925,4.671571,105.4251175,271.05
5,2020-09-02 16:10:00,4.48,-2.3,28.7,31.5,353.43,0.01,0.0,29.023346,85322.12,0.0801454,4.234043,104.2167282,255.2
5,2020-09-02 16:25:00,4.08,-3.1,28.66,31.42,353.06,0.01,0.0,29.023346,85322.12,0.0801454,4.234043,104.2167282,211.3
5,2020-09-02 16:40:00,3.69,-3.8,28.61,31.34,352.69,0.01,0.0,29.023346,85322.12,0.0801454,4.234043,104.2167282,167.41
5,2020-09-02 16:55:00,4.05,-4.1,28.6,31.22,347.38,0.01,0.0,29.023346,85322.12,0.0801454,4.234043,104.2167282,199.35
5,2020-09-02 17:10:00,4.41,-4.5,28.59,31.11,342.08,0.01,0.0,29.022858,85263.02,0.0794897,4.1724706,102.7057343,231.29
5,2020-09-02 17:25:00,4.33,-4.1,28.69,31.13,336.81,0.01,0.0,29.022858,85263.02,0.0794897,4.1724706,102.7057343,228.75
5,2020-09-02 17:40:00,4.25,-3.8,28.79,31.15,331.54,0.01,0.0,29.022858,85263.02,0.0794897,4.1724706,102.7057343,226.21
5,2020-09-02 17:55:00,5.05,-3.0,28.74,31.1,326.68,4.5,0.0,29.022858,85263.02,0.0794897,4.1724706,102.7057343,225.32
5,2020-09-02 18:10:00,5.85,-2.3,28.7,31.04,321.82,8.99,0.0,25.50113,85277.89,0.1333408,4.1093326,103.9899597,224.43
5,2020-09-02 18:25:00,5.91,0.9,28.6,31.22,321.82,4.5,0.0,25.50113,85277.89,0.1333408,4.1093326,103.9899597,380.62
5,2020-09-02 18:40:00,5.97,4.0,28.5,31.41,321.82,0.01,0.0,25.50113,85277.89,0.1333408,4.1093326,103.9899597,536.8
5,2020-09-02 18:55:00,6.36,1.5,28.42,31.5,326.13,0.01,0.0,25.50113,85277.89,0.1333408,4.1093326,103.9899597,594.56
5,2020-09-02 19:10:00,6.76,-1.0,28.35,31.6,330.44,0.01,0.0,25.42984,85232.23,0.1457477,4.413999,109.5920029,652.32
5,2020-09-02 19:25:00,6.94,1.0,28.32,31.74,332.97,0.01,0.0,25.42984,85232.23,0.1457477,4.413999,109.5920029,729.12
5,2020-09-02 19:40:00,7.13,3.0,28.29,31.87,335.5,0.01,0.0,25.42984,85232.23,0.1457477,4.413999,109.5920029,805.91
5,2020-09-02 19:55:00,6.96,0.3,28.24,31.94,337.27,0.01,0.0,25.42984,85232.23,0.1457477,4.413999,109.5920029,757.92
5,2020-09-02 20:10:00,6.78,-2.5,28.2,32.02,339.04,0.01,0.0,25.542633,85244.72,0.1425244,4.11731,123.1692734,709.93
5,2020-09-02 20:25:00,6.44,-3.0,28.08,31.78,339.04,0.01,0.0,25.542633,85244.72,0.1425244,4.11731,123.1692734,607.9
5,2020-09-02 20:40:00,6.09,-3.5,27.95,31.54,339.04,0.01,0.0,25.542633,85244.72,0.1425244,4.11731,123.1692734,505.86
5,2020-09-02 20:55:00,5.92,-4.5,27.77,31.34,339.04,0.01,0.0,25.542633,85244.72,0.1425244,4.11731,123.1692734,478.48
5,2020-09-02 21:10:00,5.74,-5.6,27.59,31.13,339.04,0.01,0.0,25.205963,85252.29,0.1476941,4.1683545,126.9763184,451.11
5,2020-09-02 21:25:00,5.38,0.4,27.4,30.86,339.04,0.01,0.0,25.205963,85252.29,0.1476941,4.1683545,126.9763184,400.68
5,2020-09-02 21:40:00,5.03,6.4,27.2,30.59,339.04,0.01,0.0,25.205963,85252.29,0.1476941,4.1683545,126.9763184,350.24
5,2020-09-02 21:55:00,5.23,3.9,26.97,30.31,346.04,0.01,0.0,25.205963,85252.29,0.1476941,4.1683545,126.9763184,377.04
5,2020-09-02 22:10:00,5.43,1.3,26.74,30.03,353.03,0.01,0.0,22.342194,85280.53,0.1696914,4.229377,123.6146164,403.85
5,2020-09-02 22:25:00,4.36,0.5,25.74,29.34,354.61,0.01,0.0,22.342194,85280.53,0.1696914,4.229377,123.6146164,277.7
5,2020-09-02 22:40:00,3.28,-0.2,24.75,28.66,356.19,0.01,0.0,22.342194,85280.53,0.1696914,4.229377,123.6146164,151.56
5,2020-09-02 22:55:00,4.48,0.2,24.68,28.34,350.9,0.01,0.0,22.342194,85280.53,0.1696914,4.229377,123.6146164,281.16
5,2020-09-02 23:10:00,5.68,0.7,24.62,28.02,345.6,0.01,0.0,19.286285,85300.69,0.1992838,3.9507937,116.74823,410.75
5,2020-09-02 23:25:00,5.68,0.7,24.62,28.02,345.6,0.01,0.0,19.286285,85300.69,0.1992838,3.9507937,116.74823,410.75
5,2020-09-02 23:40:00,5.45,-3.3,26.46,30.32,345.6,89.98,0.0,19.286285,85300.69,0.1992838,3.9507937,116.74823,0.0
5,2020-09-02 23:55:00,5.71,4.0,25.72,28.79,337.14,0.01,0.0,19.286285,85300.69,0.1992838,3.9507937,116.74823,446.69
5,2020-09-03 00:10:00,5.71,4.0,25.72,28.79,337.14,0.01,0.0,19.265045,85316.11,0.1995568,3.4959884,103.765976,446.69
5,2020-09-03 00:25:00,5.72,0.4,25.84,28.92,341.37,0.01,0.0,19.265045,85316.11,0.1995568,3.4959884,103.765976,433.56
5,2020-09-03 00:40:00,5.73,-3.2,25.97,29.04,345.6,0.01,0.0,19.265045,85316.11,0.1995568,3.4959884,103.765976,420.43
5,2020-09-03 00:55:00,4.96,-1.9,26.06,29.04,341.33,0.01,0.0,19.265045,85316.11,0.1995568,3.4959884,103.765976,331.94
5,2020-09-03 01:10:00,4.19,-0.6,26.15,29.05,337.06,0.01,0.0,17.876617,85328.52,0.202568,3.4145274,85.7912292,243.46
5,2020-09-03 01:25:00,4.16,1.1,26.74,29.43,339.12,0.01,0.0,17.876617,85328.52,0.202568,3.4145274,85.7912292,241.82
5,2020-09-03 01:40:00,4.13,2.9,27.33,29.81,341.17,0.01,0.0,17.876617,85328.52,0.202568,3.4145274,85.7912292,240.18
5,2020-09-03 01:55:00,4.07,0.7,27.85,30.52,344.37,42.98,0.0,17.876617,85328.52,0.202568,3.4145274,85.7912292,121.49
5,2020-09-03 02:10:00,4.01,-1.4,28.37,31.23,347.57,85.95,0.0,16.58609,85304.56,0.2021428,3.642503,68.5178909,2.8
5,2020-09-03 02:25:00,4.01,-1.4,28.37,31.23,347.57,85.95,0.0,16.58609,85304.56,0.2021428,3.642503,68.5178909,2.8
5,2020-09-03 02:40:00,3.97,10.3,30.13,33.0,347.57,89.98,0.0,16.58609,85304.56,0.2021428,3.642503,68.5178909,0.0
5,2020-09-03 02:55:00,4.02,1.8,31.38,33.87,359.1,0.01,0.0,16.58609,85304.56,0.2021428,3.642503,68.5178909,232.23
5,2020-09-03 03:10:00,4.02,1.8,31.38,33.87,359.1,0.01,0.0,16.885895,85304.02,0.2092977,3.9455373,58.293148,232.23
5,2020-09-03 03:25:00,3.46,0.1,31.6,33.58,367.9,0.01,0.0,16.885895,85304.02,0.2092977,3.9455373,58.293148,174.82
5,2020-09-03 03:40:00,2.89,-1.7,31.82,33.3,376.71,0.01,0.0,16.885895,85304.02,0.2092977,3.9455373,58.293148,117.41
5,2020-09-03 03:55:00,3.16,-0.8,32.21,33.83,379.81,0.02,0.0,16.885895,85304.02,0.2092977,3.9455373,58.293148,148.56
5,2020-09-03 04:10:00,3.42,0.0,32.6,34.36,382.91,0.02,0.0,16.478668,85302.01,0.1852217,4.1309834,58.0481644,179.72
5,2020-09-03 04:25:00,3.79,-1.1,32.98,34.63,384.38,1.92,0.0,16.478668,85302.01,0.1852217,4.1309834,58.0481644,168.69
5,2020-09-03 04:40:00,4.16,-2.3,33.37,34.91,385.85,3.81,0.0,16.478668,85302.01,0.1852217,4.1309834,58.0481644,157.66
5,2020-09-03 04:55:00,3.34,-1.3,33.69,35.19,396.84,1.92,0.0,16.478668,85302.01,0.1852217,4.1309834,58.0481644,120.74
5,2020-09-03 05:10:00,2.52,-0.4,34.0,35.46,407.83,0.02,0.0,16.387115,85302.17,0.2035068,4.2448454,60.5798111,83.81
5,2020-09-03 05:25:00,2.4,-1.1,34.3,35.85,393.96,0.02,0.0,16.387115,85302.17,0.2035068,4.2448454,60.5798111,54.72
5,2020-09-03 05:40:00,2.27,-1.9,34.6,36.24,380.1,0.01,0.0,16.387115,85302.17,0.2035068,4.2448454,60.5798111,25.63
5,2020-09-03 05:55:00,2.27,-1.9,34.6,36.24,380.1,0.01,0.0,16.387115,85302.17,0.2035068,4.2448454,60.5798111,25.63
5,2020-09-03 06:10:00,1.65,-0.5249999999999999,35.85,39.11,444.7,89.98,0.0,15.754791,85403.88,0.224264,4.7813625,66.2640305,0.0
5,2020-09-03 06:25:00,1.8,0.8500000000000001,36.4,39.4,444.7,89.98,0.0,15.754791,85403.88,0.224264,4.7813625,66.2640305,0.0
5,2020-09-03 06:40:00,1.95,2.225,36.94,39.68,444.7,89.98,0.0,15.754791,85403.88,0.224264,4.7813625,66.2640305,0.0
5,2020-09-03 06:55:00,2.0,3.6,37.1,38.99,346.86,24.46,0.0,15.754791,85403.88,0.224264,4.7813625,66.2640305,16.07
5,2020-09-03 07:10:00,2.0,3.6,37.1,38.99,346.86,24.46,0.0,15.365875,85406.65,0.2302081,4.855411,68.3649063,16.07
5,2020-09-03 07:25:00,2.0,3.6,37.1,38.99,346.86,24.46,0.0,15.365875,85406.65,0.2302081,4.855411,68.3649063,16.07
5,2020-09-03 07:40:00,1.65,2.98,37.98,40.49,349.97,89.99,0.0,15.365875,85406.65,0.2302081,4.855411,68.3649063,0.0
5,2020-09-03 07:55:00,1.28,2.3600000000000003,38.19,40.56,349.97,89.99,0.0,15.365875,85406.65,0.2302081,4.855411,68.3649063,0.0
5,2020-09-03 08:10:00,0.91,1.7400000000000002,38.39,40.62,349.97,89.99,0.0,15.412506,85438.44,0.2183886,4.7468305,66.1529312,0.0
5,2020-09-03 08:25:00,1.42,1.12,38.44,40.4,349.97,89.99,0.0,15.412506,85438.44,0.2183886,4.7468305,66.1529312,0.0
5,2020-09-03 08:40:00,1.93,0.5,38.48,40.18,349.97,89.99,0.0,15.412506,85438.44,0.2183886,4.7468305,66.1529312,0.0
5,2020-09-03 08:55:00,2.78,0.2,38.67,40.04,365.24,64.55,0.0,15.412506,85438.44,0.2183886,4.7468305,66.1529312,0.0
5,2020-09-03 09:10:00,2.78,0.2,38.67,40.04,365.24,64.55,0.0,15.854401,85433.34,0.2266502,4.37584,72.8108139,0.0
5,2020-09-03 09:25:00,2.78,0.2,38.67,40.04,365.24,64.55,0.0,15.854401,85433.34,0.2266502,4.37584,72.8108139,0.0
5,2020-09-03 09:40:00,1.69,-12.0,38.72,40.07,387.29,89.98,0.0,15.854401,85433.34,0.2266502,4.37584,72.8108139,0.0
5,2020-09-03 09:55:00,1.52,10.6,38.86,40.02,379.54,89.98,0.0,15.854401,85433.34,0.2266502,4.37584,72.8108139,0.0
5,2020-09-03 10:10:00,1.34,1.25,38.99,39.96,371.78,89.98,0.0,24.359283,85422.83,0.1492662,4.5332074,91.84655,0.0
5,2020-09-03 10:25:00,1.86,-8.1,38.72,40.01,383.56,7.58,0.0,24.359283,85422.83,0.1492662,4.5332074,91.84655,2.22
5,2020-09-03 10:40:00,1.86,-8.1,38.72,40.01,383.56,7.58,0.0,24.359283,85422.83,0.1492662,4.5332074,91.84655,2.22
5,2020-09-03 10:55:00,2.02,-2.7,38.67,40.02,380.64,4.14,0.0,24.359283,85422.83,0.1492662,4.5332074,91.84655,24.07
5,2020-09-03 11:10:00,2.18,2.7,38.62,40.03,377.71,0.71,0.0,24.895172,85369.9,0.1559193,4.0671535,109.4912109,45.92
5,2020-09-03 11:25:00,3.27,0.1,37.52,38.47,394.66,1.14,0.0,24.895172,85369.9,0.1559193,4.0671535,109.4912109,121.94
5,2020-09-03 11:40:00,4.36,-2.5,36.41,36.92,411.61,1.57,0.0,24.895172,85369.9,0.1559193,4.0671535,109.4912109,197.95
5,2020-09-03 11:55:00,4.16,-0.6,35.62,36.28,406.64,0.79,0.0,24.895172,85369.9,0.1559193,4.0671535,109.4912109,194.74
5,2020-09-03 12:10:00,3.96,1.3,34.82,35.63,401.68,0.01,0.0,25.384918,85321.34,0.1509437,3.8607852,123.5664673,191.52
5,2020-09-03 12:25:00,4.95,-0.7,34.36,35.46,394.4,0.01,0.0,25.384918,85321.34,0.1509437,3.8607852,123.5664673,308.23
5,2020-09-03 12:40:00,5.94,-2.8,33.9,35.28,387.12,0.01,0.0,25.384918,85321.34,0.1509437,3.8607852,123.5664673,424.94
5,2020-09-03 12:55:00,7.1,-4.0,33.76,35.64,385.23,1.44,0.0,25.384918,85321.34,0.1509437,3.8607852,123.5664673,588.28
5,2020-09-03 13:10:00,8.26,-5.1,33.63,36.01,383.34,2.88,0.0,29.45401,85240.73,0.0872519,3.8181126,130.5309143,751.63
5,2020-09-03 13:25:00,8.59,-2.9,33.21,35.4,379.07,6.64,0.0,29.45401,85240.73,0.0872519,3.8181126,130.5309143,631.88
5,2020-09-03 13:40:00,8.92,-0.6,32.79,34.79,374.8,10.39,0.0,29.45401,85240.73,0.0872519,3.8181126,130.5309143,512.12
5,2020-09-03 13:55:00,9.46,-2.7,32.56,34.89,374.79,5.2,0.0,29.45401,85240.73,0.0872519,3.8181126,130.5309143,974.56
5,2020-09-03 14:10:00,10.01,-4.8,32.33,34.99,374.78,0.02,0.0,29.498688,85154.39,0.0868766,2.8290262,130.6580048,1437.0
5,2020-09-03 14:25:00,9.96,-2.5,32.14,35.06,374.78,0.19,0.0,29.498688,85154.39,0.0868766,2.8290262,130.6580048,1457.06
5,2020-09-03 14:40:00,9.9,-0.3,31.96,35.14,374.78,0.36,0.0,29.498688,85154.39,0.0868766,2.8290262,130.6580048,1477.11
5,2020-09-03 14:55:00,9.42,-2.6,31.36,35.06,374.78,0.2,0.0,29.498688,85154.39,0.0868766,2.8290262,130.6580048,1375.64
5,2020-09-03 15:10:00,8.93,-4.8,30.76,34.97,374.78,0.03,0.0,29.45987,85117.22,0.0865702,2.0252454,119.9390869,1274.18
5,2020-09-03 15:25:00,8.77,-4.3,30.49,34.88,370.74,0.03,0.0,29.45987,85117.22,0.0865702,2.0252454,119.9390869,1233.2
5,2020-09-03 15:40:00,8.62,-3.9,30.22,34.79,366.69,0.03,0.0,29.45987,85117.22,0.0865702,2.0252454,119.9390869,1192.22
5,2020-09-03 15:55:00,8.27,-3.6,30.07,34.49,365.8,4.78,0.0,29.45987,85117.22,0.0865702,2.0252454,119.9390869,820.07
5,2020-09-03 16:10:00,7.91,-3.3,29.92,34.19,364.9,9.52,0.0,30.676178,85073.72,0.0780686,1.9010134,107.7425308,447.92
5,2020-09-03 16:25:00,8.74,-3.3,29.82,33.42,356.52,13.58,0.0,30.676178,85073.72,0.0780686,1.9010134,107.7425308,336.16
5,2020-09-03 16:40:00,9.57,-3.4,29.73,32.64,348.13,17.64,0.0,30.676178,85073.72,0.0780686,1.9010134,107.7425308,224.4
