TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
31,2021-08-22 02:10:00,2.03,4.3,28.66,33.24,429.21,0.01,0.0,18.95987,85065.7,0.2966376,3.233773,318.8977051,34.33
31,2021-08-22 02:20:00,1.25,-4.7,28.28,32.99,432.68,0.08,0.0,18.95987,85065.7,0.2966376,3.233773,318.8977051,0.0
31,2021-08-22 02:30:00,1.48,2.4,28.05,32.46,432.68,39.11,0.0,18.95987,85065.7,0.2966376,3.233773,318.8977051,0.0
31,2021-08-22 02:40:00,1.45,0.5399999999999998,28.51,32.8,432.68,90.0,0.0,18.95987,85065.7,0.2966376,3.233773,318.8977051,0.0
31,2021-08-22 02:50:00,1.22,-1.3200000000000003,28.87,33.05,432.68,90.0,0.0,18.95987,85065.7,0.2966376,3.233773,318.8977051,0.0
31,2021-08-22 03:00:00,1.0,-3.18,28.94,32.99,432.68,90.0,0.0,18.784576,85037.41,0.3072067,1.8861434,317.0905762,0.0
31,2021-08-22 03:10:00,0.91,-5.040000000000001,28.64,32.98,432.68,90.0,0.0,18.784576,85037.41,0.3072067,1.8861434,317.0905762,0.0
31,2021-08-22 03:20:00,1.13,-6.9,28.51,32.95,432.68,90.0,0.0,18.784576,85037.41,0.3072067,1.8861434,317.0905762,0.0
31,2021-08-22 03:30:00,1.72,-10.5,28.58,32.88,432.68,90.0,0.0,18.784576,85037.41,0.3072067,1.8861434,317.0905762,0.0
31,2021-08-22 03:40:00,1.54,-9.9,28.59,32.7,432.68,90.0,0.0,18.784576,85037.41,0.3072067,1.8861434,317.0905762,0.0
31,2021-08-22 03:50:00,1.2,6.5,28.59,32.64,432.68,90.0,0.0,18.784576,85037.41,0.3072067,1.8861434,317.0905762,0.0
31,2021-08-22 04:00:00,1.05,6.023809523809524,28.41,32.42,432.68,90.0,0.0,16.23404,85006.17,0.3468594,1.3309296,323.1180115,0.0
31,2021-08-22 04:10:00,0.87,5.5476190476190474,28.29,32.31,432.68,90.0,0.0,16.23404,85006.17,0.3468594,1.3309296,323.1180115,0.0
31,2021-08-22 04:20:00,0.62,5.071428571428571,28.19,32.22,432.68,90.0,0.0,16.23404,85006.17,0.3468594,1.3309296,323.1180115,0.0
31,2021-08-22 04:30:00,0.72,4.595238095238095,28.09,32.11,432.68,90.0,0.0,16.23404,85006.17,0.3468594,1.3309296,323.1180115,0.0
31,2021-08-22 04:40:00,0.6,4.119047619047619,28.04,31.97,432.68,90.0,0.0,16.23404,85006.17,0.3468594,1.3309296,323.1180115,0.0
31,2021-08-22 04:50:00,0.58,3.6428571428571432,27.88,31.86,432.68,90.0,0.0,16.23404,85006.17,0.3468594,1.3309296,323.1180115,0.0
31,2021-08-22 05:00:00,0.84,3.166666666666667,27.79,31.77,432.68,90.0,0.0,16.216461,84984.38,0.3530688,1.8019345,334.8257141,0.0
31,2021-08-22 05:10:00,1.13,2.6904761904761907,27.72,31.53,432.68,90.0,0.0,16.216461,84984.38,0.3530688,1.8019345,334.8257141,0.0
31,2021-08-22 05:20:00,1.29,2.2142857142857144,27.62,31.3,432.68,90.0,0.0,16.216461,84984.38,0.3530688,1.8019345,334.8257141,0.0
31,2021-08-22 05:30:00,1.45,1.7380952380952381,27.59,31.21,432.68,90.0,0.0,16.216461,84984.38,0.3530688,1.8019345,334.8257141,0.0
31,2021-08-22 05:40:00,1.49,1.2619047619047619,27.76,31.2,432.68,90.0,0.0,16.216461,84984.38,0.3530688,1.8019345,334.8257141,0.0
31,2021-08-22 05:50:00,1.77,0.7857142857142865,27.67,31.1,432.68,90.0,0.0,16.216461,84984.38,0.3530688,1.8019345,334.8257141,0.0
31,2021-08-22 06:00:00,1.7,0.3095238095238102,27.79,30.8,432.68,90.0,0.0,15.421539,85081.77,0.3605528,3.152714,5.31775,0.0
31,2021-08-22 06:10:00,1.52,-0.16666666666666607,27.65,30.75,432.68,90.0,0.0,15.421539,85081.77,0.3605528,3.152714,5.31775,0.0
31,2021-08-22 06:20:00,2.03,-0.6428571428571423,27.57,30.68,432.68,90.0,0.0,15.421539,85081.77,0.3605528,3.152714,5.31775,0.0
31,2021-08-22 06:30:00,1.93,-1.1190476190476186,27.54,30.42,432.68,90.0,0.0,15.421539,85081.77,0.3605528,3.152714,5.31775,0.0
31,2021-08-22 06:40:00,1.61,-1.595238095238095,27.35,30.41,432.68,90.0,0.0,15.421539,85081.77,0.3605528,3.152714,5.31775,0.0
31,2021-08-22 06:50:00,1.59,-2.071428571428571,27.28,30.37,432.68,90.0,0.0,15.421539,85081.77,0.3605528,3.152714,5.31775,0.0
31,2021-08-22 07:00:00,1.78,-2.5476190476190474,27.31,30.37,432.68,90.0,0.0,15.623932,85084.55,0.397919,3.6508486,13.4395218,0.0
31,2021-08-22 07:10:00,2.82,-3.0238095238095237,27.45,30.16,424.3,90.0,0.0,15.623932,85084.55,0.397919,3.6508486,13.4395218,0.0
31,2021-08-22 07:20:00,2.62,-3.5,27.47,30.37,276.74,90.0,0.0,15.623932,85084.55,0.397919,3.6508486,13.4395218,0.0
31,2021-08-22 07:30:00,2.75,-2.0,27.59,31.1,176.1,60.2,0.0,15.623932,85084.55,0.397919,3.6508486,13.4395218,7.51
31,2021-08-22 07:40:00,2.5,5.5,27.35,30.79,184.23,0.02,0.0,15.623932,85084.55,0.397919,3.6508486,13.4395218,82.27
31,2021-08-22 07:50:00,2.9,1.7,26.91,30.05,188.65,0.02,0.0,15.623932,85084.55,0.397919,3.6508486,13.4395218,103.49
31,2021-08-22 08:00:00,2.15,-4.2,26.9,29.9,188.65,0.03,0.0,16.53653,85062.42,0.3712236,3.3272312,11.1846075,57.31
31,2021-08-22 08:10:00,1.75,-5.1,26.97,30.01,188.65,0.03,0.0,16.53653,85062.42,0.3712236,3.3272312,11.1846075,17.61
31,2021-08-22 08:20:00,1.44,-1.6,27.13,30.17,188.65,0.05,0.0,16.53653,85062.42,0.3712236,3.3272312,11.1846075,3.15
31,2021-08-22 08:30:00,1.18,3.6,27.27,30.38,189.52,2.15,0.0,16.53653,85062.42,0.3712236,3.3272312,11.1846075,0.0
31,2021-08-22 08:40:00,1.37,7.5,27.57,30.23,201.27,76.68,0.0,16.53653,85062.42,0.3712236,3.3272312,11.1846075,0.0
31,2021-08-22 08:50:00,1.58,6.733333333333333,28.29,31.12,201.27,90.0,0.0,16.53653,85062.42,0.3712236,3.3272312,11.1846075,0.0
31,2021-08-22 09:00:00,1.52,5.966666666666667,28.68,31.27,201.27,90.0,0.0,17.389557,85099.67,0.3228895,2.7441776,4.6948791,0.0
31,2021-08-22 09:10:00,1.56,5.2,28.88,31.42,201.27,90.0,0.0,17.389557,85099.67,0.3228895,2.7441776,4.6948791,0.0
31,2021-08-22 09:20:00,2.29,4.433333333333334,29.28,31.55,201.27,90.0,0.0,17.389557,85099.67,0.3228895,2.7441776,4.6948791,0.0
31,2021-08-22 09:30:00,2.66,3.666666666666667,29.63,31.68,203.38,90.0,0.0,17.389557,85099.67,0.3228895,2.7441776,4.6948791,0.0
31,2021-08-22 09:40:00,1.91,2.9,29.4,31.68,263.81,24.22,0.0,17.389557,85099.67,0.3228895,2.7441776,4.6948791,0.0
31,2021-08-22 09:50:00,2.55,3.9,28.79,30.92,262.66,62.56,0.0,17.389557,85099.67,0.3228895,2.7441776,4.6948791,0.0
31,2021-08-22 10:00:00,2.03,4.6,28.84,31.11,270.49,15.43,0.0,23.701569,85057.94,0.2194801,1.846431,324.169281,0.0
31,2021-08-22 10:10:00,3.02,1.9,28.72,30.67,275.21,16.5,0.0,23.701569,85057.94,0.2194801,1.846431,324.169281,55.39
31,2021-08-22 10:20:00,2.39,-4.3,28.7,30.83,272.55,0.01,0.0,23.701569,85057.94,0.2194801,1.846431,324.169281,61.54
31,2021-08-22 10:30:00,1.93,1.5,28.8,31.02,270.87,0.01,0.0,23.701569,85057.94,0.2194801,1.846431,324.169281,32.26
31,2021-08-22 10:40:00,1.59,3.2,28.94,31.34,275.2,0.01,0.0,23.701569,85057.94,0.2194801,1.846431,324.169281,0.0
31,2021-08-22 10:50:00,1.79,-3.7,29.17,31.7,256.8,24.27,0.0,23.701569,85057.94,0.2194801,1.846431,324.169281,3.21
31,2021-08-22 11:00:00,1.48,-5.216666666666667,29.94,32.16,249.99,90.0,0.0,24.249664,85062.12,0.2137928,2.9448607,262.9542542,0.0
31,2021-08-22 11:10:00,1.34,-6.733333333333334,30.63,32.93,249.99,90.0,0.0,24.249664,85062.12,0.2137928,2.9448607,262.9542542,0.0
31,2021-08-22 11:20:00,1.35,-8.25,31.13,33.27,249.99,90.0,0.0,24.249664,85062.12,0.2137928,2.9448607,262.9542542,0.0
31,2021-08-22 11:30:00,1.42,-9.766666666666667,31.64,33.47,249.99,90.0,0.0,24.249664,85062.12,0.2137928,2.9448607,262.9542542,0.0
31,2021-08-22 11:40:00,1.42,-11.283333333333335,32.02,33.82,249.99,90.0,0.0,24.249664,85062.12,0.2137928,2.9448607,262.9542542,0.0
31,2021-08-22 11:50:00,0.35,-12.8,32.42,34.12,249.99,90.0,0.0,24.249664,85062.12,0.2137928,2.9448607,262.9542542,0.0
31,2021-08-22 12:00:00,1.5,-8.440000000000001,32.92,34.51,249.99,90.0,0.0,24.847565,85044.14,0.2100138,5.277632,260.3808594,0.0
31,2021-08-22 12:10:00,1.36,-4.08,33.29,34.57,249.99,90.0,0.0,24.847565,85044.14,0.2100138,5.277632,260.3808594,0.0
31,2021-08-22 12:20:00,2.73,0.28000000000000114,33.61,34.69,300.84,90.0,0.0,24.847565,85044.14,0.2100138,5.277632,260.3808594,0.0
31,2021-08-22 12:30:00,1.87,4.640000000000001,33.73,35.39,368.44,90.0,0.0,24.847565,85044.14,0.2100138,5.277632,260.3808594,0.0
31,2021-08-22 12:40:00,2.51,9.0,33.75,35.68,394.53,34.33,0.0,24.847565,85044.14,0.2100138,5.277632,260.3808594,0.0
31,2021-08-22 12:50:00,3.95,-4.2,33.08,34.81,385.72,5.0,0.0,24.847565,85044.14,0.2100138,5.277632,260.3808594,111.41
31,2021-08-22 13:00:00,5.58,1.6,33.02,34.69,402.53,5.6,0.0,28.31363,85009.44,0.1669881,7.3630686,266.107666,245.11
31,2021-08-22 13:10:00,4.19,3.1,32.92,34.66,411.74,3.98,0.0,28.31363,85009.44,0.1669881,7.3630686,266.107666,136.74
31,2021-08-22 13:20:00,5.68,-2.7,33.16,35.0,420.86,6.0,0.0,28.31363,85009.44,0.1669881,7.3630686,266.107666,220.77
31,2021-08-22 13:30:00,6.0,0.0,33.3,35.26,426.0,6.3,0.0,28.31363,85009.44,0.1669881,7.3630686,266.107666,247.62
31,2021-08-22 13:40:00,7.55,-1.8,33.57,35.62,413.02,11.48,0.0,28.31363,85009.44,0.1669881,7.3630686,266.107666,268.48
31,2021-08-22 13:50:00,8.99,2.6,33.71,35.88,430.46,10.97,0.0,28.31363,85009.44,0.1669881,7.3630686,266.107666,394.17
31,2021-08-22 14:00:00,10.24,-3.6,33.58,36.07,412.4,5.6,0.0,28.090485,84915.9,0.1807149,8.974365,270.9507446,986.36
31,2021-08-22 14:10:00,6.71,2.2,33.57,36.34,421.74,4.21,0.0,28.090485,84915.9,0.1807149,8.974365,270.9507446,383.02
31,2021-08-22 14:20:00,9.82,0.1,33.91,36.91,447.12,5.39,0.0,28.090485,84915.9,0.1807149,8.974365,270.9507446,810.22
31,2021-08-22 14:30:00,9.39,0.2,33.88,37.29,415.48,3.74,0.0,28.090485,84915.9,0.1807149,8.974365,270.9507446,1004.04
31,2021-08-22 14:40:00,10.33,2.7,34.02,37.69,436.21,6.24,0.0,28.090485,84915.9,0.1807149,8.974365,270.9507446,1019.62
31,2021-08-22 14:50:00,10.73,-4.6,34.04,37.89,433.42,7.61,0.0,28.090485,84915.9,0.1807149,8.974365,270.9507446,890.51
31,2021-08-22 15:00:00,10.61,2.6,34.2,38.25,435.3,8.69,0.0,27.984528,84889.0,0.1903954,10.189765,276.0646362,938.03
31,2021-08-22 15:10:00,11.46,0.3,34.19,38.4,447.37,11.14,0.0,27.984528,84889.0,0.1903954,10.189765,276.0646362,791.07
31,2021-08-22 15:20:00,11.41,1.4,34.03,38.45,468.7,9.62,0.0,27.984528,84889.0,0.1903954,10.189765,276.0646362,1051.7
31,2021-08-22 15:30:00,10.56,-0.6,33.74,38.46,463.74,4.28,0.0,27.984528,84889.0,0.1903954,10.189765,276.0646362,1208.62
31,2021-08-22 15:40:00,10.38,1.0,33.85,38.6,462.72,6.23,0.0,27.984528,84889.0,0.1903954,10.189765,276.0646362,1033.05
31,2021-08-22 15:50:00,11.67,0.1,33.98,38.87,475.68,9.38,0.0,27.984528,84889.0,0.1903954,10.189765,276.0646362,1146.15
31,2021-08-22 16:00:00,11.68,-0.4,34.06,39.23,463.47,8.75,0.0,28.608795,84824.94,0.1800547,10.941426,278.3125305,1129.75
31,2021-08-22 16:10:00,12.56,-2.2,34.16,39.2,448.18,10.13,0.0,28.608795,84824.94,0.1800547,10.941426,278.3125305,1033.78
31,2021-08-22 16:20:00,13.6,-3.1,34.03,39.02,449.67,11.87,0.0,28.608795,84824.94,0.1800547,10.941426,278.3125305,1005.02
31,2021-08-22 16:30:00,10.45,-1.7,33.64,38.82,426.94,9.94,0.0,28.608795,84824.94,0.1800547,10.941426,278.3125305,707.01
31,2021-08-22 16:40:00,10.33,-0.0,33.59,38.69,425.01,11.87,0.0,28.608795,84824.94,0.1800547,10.941426,278.3125305,524.48
31,2021-08-22 16:50:00,9.88,2.6,33.38,38.38,440.14,13.78,0.0,28.608795,84824.94,0.1800547,10.941426,278.3125305,396.56
31,2021-08-22 17:00:00,13.48,-2.3,33.33,37.81,463.24,19.8,0.0,28.322906,84820.69,0.1741406,10.896192,281.3764954,385.98
31,2021-08-22 17:10:00,14.86,-1.0,32.91,36.93,461.2,23.33,0.0,28.322906,84820.69,0.1741406,10.850957,281.3764954,328.94
31,2021-08-22 17:20:00,11.24,-0.2,32.27,36.33,471.76,14.99,0.0,28.322906,84820.69,0.1741406,10.805722,281.3764954,468.29
31,2021-08-22 17:30:00,14.1,2.5,32.26,36.3,479.46,20.92,0.0,28.322906,84820.69,0.1741406,10.760487,281.3764954,409.39
31,2021-08-22 17:40:00,14.045,2.1,32.35,36.02,484.99,23.36,0.0,28.322906,84820.69,0.1741406,10.715252,281.3764954,543.98
31,2021-08-22 17:50:00,13.99,1.5,31.85,35.64,485.85,17.17,0.0,28.322906,84820.69,0.1741406,10.670017,281.3764954,667.75
31,2021-08-22 18:00:00,14.36,-7.4,31.49,35.59,480.12,13.49,0.0,24.568268,84865.66,0.1848009,10.624783,292.5057373,935.72
31,2021-08-22 18:10:00,10.46,-0.2,31.64,35.81,465.11,4.72,0.0,24.568268,84865.66,0.1848009,10.624783,292.5057373,1227.23
31,2021-08-22 18:20:00,8.88,0.0,31.07,36.21,481.89,1.4,0.0,24.568268,84865.66,0.1848009,10.624783,292.5057373,1073.01
31,2021-08-22 18:30:00,12.56,-2.5,31.04,36.47,488.31,8.69,0.0,24.568268,84865.66,0.1848009,10.624783,292.5057373,1358.61
31,2021-08-22 18:40:00,12.6,0.1,31.12,36.48,488.37,8.52,0.0,24.568268,84865.66,0.1848009,10.624783,292.5057373,1460.17
31,2021-08-22 18:50:00,13.08,-3.7,31.01,36.68,480.15,10.5,0.0,24.568268,84865.66,0.1848009,10.624783,292.5057373,1263.29
31,2021-08-22 19:00:00,12.49,-4.2,31.55,36.79,449.5,10.75,0.0,24.616608,84910.94,0.1725467,10.083627,294.0061646,941.69
31,2021-08-22 19:10:00,10.97,1.1,31.7,37.1,458.88,14.85,0.0,24.616608,84910.94,0.1725467,10.083627,294.0061646,599.29
31,2021-08-22 19:20:00,9.8,1.5,31.67,36.56,474.9,17.94,0.0,24.616608,84910.94,0.1725467,10.083627,294.0061646,241.57
31,2021-08-22 19:30:00,8.98,-1.3,31.29,36.61,482.68,7.9,0.0,24.616608,84910.94,0.1725467,10.083627,294.0061646,641.78
31,2021-08-22 19:40:00,12.1,3.2,31.2,36.72,478.36,13.51,0.0,24.616608,84910.94,0.1725467,10.083627,294.0061646,712.09
31,2021-08-22 19:50:00,11.04,-0.3,31.09,36.56,489.57,10.12,0.0,24.616608,84910.94,0.1725467,10.083627,294.0061646,850.2
31,2021-08-22 20:00:00,12.47,0.7,31.08,36.41,459.51,13.72,0.0,25.053375,84977.16,0.1504931,9.250268,295.1224976,704.56
31,2021-08-22 20:10:00,14.35,-0.8,31.36,36.23,448.77,17.11,0.0,25.053375,84977.16,0.1504931,9.250268,295.1224976,692.74
31,2021-08-22 20:20:00,13.81,3.4,31.59,36.26,449.88,13.67,0.0,25.053375,84977.16,0.1504931,9.250268,295.1224976,1075.46
31,2021-08-22 20:30:00,9.85,-1.0,31.31,36.31,471.21,2.51,0.0,25.053375,84977.16,0.1504931,9.250268,295.1224976,1056.74
31,2021-08-22 20:40:00,7.46,-3.0,30.9,36.2,450.53,0.7,0.0,25.053375,84977.16,0.1504931,9.250268,295.1224976,754.73
31,2021-08-22 20:50:00,6.97,-0.9,30.9,36.47,447.67,0.33,0.0,25.053375,84977.16,0.1504931,9.250268,295.1224976,670.7
31,2021-08-22 21:00:00,5.41,2.5,30.87,36.58,462.3,0.2,0.0,25.061676,84984.52,0.1408585,7.136387,296.9029846,443.68
31,2021-08-22 21:10:00,5.53,-1.4,30.82,36.47,473.55,0.33,0.0,25.061676,84984.52,0.1408585,7.136387,296.9029846,384.62
31,2021-08-22 21:20:00,6.18,-1.2,30.7,36.52,464.65,0.34,0.0,25.061676,84984.52,0.1408585,7.136387,296.9029846,542.8
31,2021-08-22 21:30:00,5.89,0.9,30.64,36.49,462.51,0.64,0.0,25.061676,84984.52,0.1408585,7.136387,296.9029846,494.17
31,2021-08-22 21:40:00,5.97,-1.4,30.56,36.23,462.51,0.36,0.0,25.061676,84984.52,0.1408585,7.136387,296.9029846,466.78
31,2021-08-22 21:50:00,5.31,-2.0,30.4,36.03,456.56,0.05,0.0,25.061676,84984.52,0.1408585,7.136387,296.9029846,351.74
31,2021-08-22 22:00:00,5.36,2.7,30.39,35.86,453.93,0.22,0.0,22.148346,85085.28,0.1886613,5.389436,303.2408142,366.68
31,2021-08-22 22:10:00,5.24,2.6,30.29,35.66,458.12,0.06,0.0,22.148346,85085.28,0.1886613,5.389436,303.2408142,352.87
31,2021-08-22 22:20:00,4.96,-1.6,30.19,35.53,462.51,0.07,0.0,22.148346,85085.28,0.1886613,5.389436,303.2408142,306.76
31,2021-08-22 22:30:00,4.16,-0.4,30.09,35.25,462.51,0.06,0.0,22.148346,85085.28,0.1886613,5.389436,303.2408142,209.42
31,2021-08-22 22:40:00,3.78,8.4,30.02,35.02,468.53,1.02,0.0,22.148346,85085.28,0.1886613,5.389436,303.2408142,93.51
31,2021-08-22 22:50:00,7.76,6.166666666666667,30.06,35.12,394.42,89.66,0.0,22.148346,85085.28,0.1886613,5.389436,303.2408142,0.0
31,2021-08-22 23:00:00,7.75,3.9333333333333336,30.1,35.33,234.9,42.06,0.0,20.715973,85114.84,0.2064726,3.6715183,317.7444153,413.36
31,2021-08-22 23:10:00,6.94,1.7,27.94,33.84,220.85,0.17,0.0,20.715973,85114.84,0.2064726,3.6715183,317.7444153,740.65
31,2021-08-22 23:20:00,7.45,-0.6,27.17,33.43,224.63,0.02,0.0,20.715973,85114.84,0.2064726,3.6715183,317.7444153,820.28
31,2021-08-22 23:30:00,7.65,-3.9,26.69,33.14,234.78,0.04,0.0,20.715973,85114.84,0.2064726,3.6715183,317.7444153,878.25
31,2021-08-22 23:40:00,6.44,1.0,26.32,32.82,228.18,0.02,0.0,20.715973,85114.84,0.2064726,3.6715183,317.7444153,613.06
31,2021-08-22 23:50:00,6.97,3.9,25.99,32.56,231.47,0.03,0.0,20.715973,85114.84,0.2064726,3.6715183,317.7444153,703.25
31,2021-08-23 00:00:00,6.3,-1.3,25.64,32.24,236.81,0.02,0.0,18.35025,85137.05,0.2234383,2.7202237,349.5949707,603.97
31,2021-08-23 00:10:00,6.56,-4.3,25.32,32.05,230.45,0.02,0.0,18.35025,85137.05,0.2234383,2.7202237,349.5949707,609.3
31,2021-08-23 00:20:00,5.95,1.4,25.12,31.6,226.27,0.02,0.0,18.35025,85137.05,0.2234383,2.7202237,349.5949707,504.18
31,2021-08-23 00:30:00,6.09,-1.5,24.91,31.55,228.24,0.02,0.0,18.35025,85137.05,0.2234383,2.7202237,349.5949707,528.54
31,2021-08-23 00:40:00,4.97,-5.4,24.62,31.03,228.25,0.03,0.0,18.35025,85137.05,0.2234383,2.7202237,349.5949707,315.53
31,2021-08-23 00:50:00,3.82,-2.4,24.37,30.51,219.3,0.02,0.0,18.35025,85137.05,0.2234383,2.7202237,349.5949707,198.07
31,2021-08-23 01:00:00,4.51,3.1,24.24,30.21,223.08,0.02,0.0,14.887604,85181.38,0.2585322,3.9129446,27.3174725,258.6
31,2021-08-23 01:10:00,5.32,0.1,23.98,30.06,228.25,0.02,0.0,14.887604,85181.38,0.2585322,3.9129446,27.3174725,369.25
31,2021-08-23 01:20:00,4.75,-4.6,23.76,29.72,228.27,0.02,0.0,14.887604,85181.38,0.2585322,3.9129446,27.3174725,335.57
31,2021-08-23 01:30:00,5.63,-1.2,23.65,29.59,228.29,0.02,0.0,14.887604,85181.38,0.2585322,3.9129446,27.3174725,451.44
31,2021-08-23 01:40:00,5.82,-1.2,23.52,29.34,228.29,0.02,0.0,14.887604,85181.38,0.2585322,3.9129446,27.3174725,470.13
31,2021-08-23 01:50:00,4.34,3.9,23.42,29.06,228.29,0.03,0.0,14.887604,85181.38,0.2585322,3.9129446,27.3174725,261.43
31,2021-08-23 02:00:00,4.62,-1.2,23.19,28.78,236.01,0.03,0.0,14.564362,85228.86,0.2271109,5.5069103,41.3033409,333.68
31,2021-08-23 02:10:00,4.55,2.4,22.95,28.64,235.65,0.02,0.0,14.564362,85228.86,0.2271109,5.5069103,41.3033409,336.85
31,2021-08-23 02:20:00,5.63,0.3,22.72,28.43,242.87,0.03,0.0,14.564362,85228.86,0.2271109,5.5069103,41.3033409,469.97
31,2021-08-23 02:30:00,5.3,4.6,22.42,28.13,237.71,0.04,0.0,14.564362,85228.86,0.2271109,5.5069103,41.3033409,382.08
31,2021-08-23 02:40:00,5.06,-1.5,22.12,27.89,241.65,0.03,0.0,14.564362,85228.86,0.2271109,5.5069103,41.3033409,375.54
31,2021-08-23 02:50:00,4.9,-4.7,21.9,27.73,241.67,0.03,0.0,14.564362,85228.86,0.2271109,5.5069103,41.3033409,386.64
31,2021-08-23 03:00:00,5.56,2.7,21.85,27.51,242.37,0.02,0.0,14.435699,85230.14,0.2047653,6.0889955,46.0042572,413.22
31,2021-08-23 03:10:00,4.67,5.1,21.72,27.31,250.32,0.03,0.0,14.435699,85230.14,0.2047653,6.0889955,46.0042572,269.26
31,2021-08-23 03:20:00,4.52,7.1,21.4,26.93,251.96,0.02,0.0,14.435699,85230.14,0.2047653,6.0889955,46.0042572,287.92
31,2021-08-23 03:30:00,5.18,-1.5,20.98,26.87,260.92,0.03,0.0,14.435699,85230.14,0.2047653,6.0889955,46.0042572,393.03
31,2021-08-23 03:40:00,4.82,0.9,20.74,26.55,260.92,0.02,0.0,14.435699,85230.14,0.2047653,6.0889955,46.0042572,386.89
31,2021-08-23 03:50:00,4.45,2.1,20.57,26.31,260.92,0.02,0.0,14.435699,85230.14,0.2047653,6.0889955,46.0042572,351.99
31,2021-08-23 04:00:00,5.05,1.6,20.36,26.13,260.95,0.02,0.0,12.020905,85269.64,0.2477389,5.948439,49.7313118,401.96
31,2021-08-23 04:10:00,8.63,-2.0,20.24,26.44,260.96,0.01,0.0,12.020905,85269.64,0.2477389,5.948439,49.7313118,1069.07
31,2021-08-23 04:20:00,7.14,-0.2,20.32,26.64,260.96,0.01,0.0,12.020905,85269.64,0.2477389,5.948439,49.7313118,852.27
31,2021-08-23 04:30:00,8.32,-0.8,20.16,26.81,260.96,0.01,0.0,12.020905,85269.64,0.2477389,5.948439,49.7313118,1075.56
31,2021-08-23 04:40:00,9.45,-3.4,20.08,26.87,259.27,0.01,0.0,12.020905,85269.64,0.2477389,5.948439,49.7313118,1250.19
31,2021-08-23 04:50:00,7.89,0.7,20.01,26.97,253.34,0.01,0.0,12.020905,85269.64,0.2477389,5.948439,49.7313118,967.21
31,2021-08-23 05:00:00,7.13,-1.0,19.84,26.98,253.34,0.02,0.0,11.965729,85299.17,0.2628764,5.574149,53.4428482,746.1
31,2021-08-23 05:10:00,7.41,1.3,19.8,27.11,259.26,0.03,0.0,11.965729,85299.17,0.2628764,5.574149,53.4428482,853.19
31,2021-08-23 05:20:00,7.11,-2.8,19.72,27.01,262.0,0.01,0.0,11.965729,85299.17,0.2628764,5.574149,53.4428482,786.54
31,2021-08-23 05:30:00,7.08,-4.8,19.53,26.98,262.0,0.01,0.0,11.965729,85299.17,0.2628764,5.574149,53.4428482,743.26
31,2021-08-23 05:40:00,7.78,-2.8,19.56,27.0,262.0,0.01,0.0,11.965729,85299.17,0.2628764,5.574149,53.4428482,924.33
31,2021-08-23 05:50:00,6.41,-2.1,19.61,26.88,262.0,0.01,0.0,11.965729,85299.17,0.2628764,5.574149,53.4428482,683.27
31,2021-08-23 06:00:00,7.95,-5.1,19.62,27.0,261.81,0.01,0.0,11.713531,85368.27,0.2939907,5.1872444,55.7592239,911.01
31,2021-08-23 06:10:00,8.15,3.9,19.6,26.97,253.38,0.01,0.0,11.713531,85368.27,0.2939907,5.1872444,55.7592239,979.66
31,2021-08-23 06:20:00,7.83,4.3,19.5,27.0,254.2,0.01,0.0,11.713531,85368.27,0.2939907,5.1872444,55.7592239,894.11
31,2021-08-23 06:30:00,6.99,-3.7,19.3,26.81,262.0,0.02,0.0,11.713531,85368.27,0.2939907,5.1872444,55.7592239,730.37
31,2021-08-23 06:40:00,7.87,-3.0,19.3,26.79,262.0,0.02,0.0,11.713531,85368.27,0.2939907,5.1872444,55.7592239,845.19
31,2021-08-23 06:50:00,5.83,-0.1,19.23,26.61,262.04,0.02,0.0,11.713531,85368.27,0.2939907,5.1872444,55.7592239,540.61
31,2021-08-23 07:00:00,5.45,3.3,19.24,26.28,262.09,0.03,0.0,11.673492,85458.75,0.304227,5.234135,60.1678772,533.87
31,2021-08-23 07:10:00,6.69,-0.3,19.28,26.48,262.08,0.02,0.0,11.673492,85458.75,0.304227,5.234135,60.1678772,759.69
31,2021-08-23 07:20:00,6.65,2.0,19.42,26.41,265.65,0.02,0.0,11.673492,85458.75,0.304227,5.234135,60.1678772,734.22
31,2021-08-23 07:30:00,8.03,2.5,19.68,26.69,270.79,0.02,0.0,11.673492,85458.75,0.304227,5.234135,60.1678772,923.86
31,2021-08-23 07:40:00,6.48,1.5,19.67,26.68,275.07,0.02,0.0,11.673492,85458.75,0.304227,5.234135,60.1678772,592.18
31,2021-08-23 07:50:00,6.99,-3.6,19.5,26.64,279.45,0.04,0.0,11.673492,85458.75,0.304227,5.234135,60.1678772,674.34
31,2021-08-23 08:00:00,6.6,-1.4,19.47,26.55,274.24,0.03,0.0,12.050446,85493.64,0.3005279,4.9999266,65.0581589,628.31
31,2021-08-23 08:10:00,6.28,2.9,19.5,26.48,270.87,0.02,0.0,12.050446,85493.64,0.3005279,4.9999266,65.0581589,606.97
31,2021-08-23 08:20:00,6.2,4.3,19.6,26.49,270.87,0.02,0.0,12.050446,85493.64,0.3005279,4.9999266,65.0581589,567.27
31,2021-08-23 08:30:00,5.93,1.7,19.75,26.48,270.87,0.02,0.0,12.050446,85493.64,0.3005279,4.9999266,65.0581589,534.17
