TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
29,2021-06-10 03:50:00,3.56,-3.4,31.87,41.99,194.29,0.01,0.0,24.161774,84675.48,0.2135923,8.628276,248.4683838,147.44
29,2021-06-10 04:00:00,3.77,-6.0,31.77,41.66,191.68,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,142.86
29,2021-06-10 04:10:00,3.01,6.6,31.7,41.38,189.72,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,98.28
29,2021-06-10 04:20:00,3.43,-1.1,31.57,41.4,184.14,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,119.43
29,2021-06-10 04:30:00,2.74,1.4,31.55,41.04,190.5,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,66.33
29,2021-06-10 04:40:00,4.65,-5.9,31.56,41.35,183.48,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,220.15
29,2021-06-10 04:50:00,3.85,-1.5,31.4,41.05,173.41,0.01,0.0,23.104645,84704.91,0.2263998,9.274772,254.99086,154.71
29,2021-06-10 05:00:00,4.58,-2.4,31.28,40.91,182.63,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,219.7
29,2021-06-10 05:10:00,4.56,-3.1,31.12,40.96,176.44,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,234.18
29,2021-06-10 05:20:00,4.65,3.9,30.88,40.74,172.61,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,268.46
29,2021-06-10 05:30:00,4.42,-0.4,30.53,40.15,172.6,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,213.74
29,2021-06-10 05:40:00,4.2,-1.5,30.28,39.87,172.6,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,188.62
29,2021-06-10 05:50:00,4.53,0.1,29.94,39.8,163.73,0.01,0.0,21.62857,84717.23,0.241197,6.4518013,264.2760315,244.68
29,2021-06-10 06:00:00,4.97,3.6,29.72,40.2,180.39,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,307.11
29,2021-06-10 06:10:00,3.46,5.8,29.79,39.3,201.47,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,138.03
29,2021-06-10 06:20:00,5.79,6.1,29.92,40.14,227.61,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,455.81
29,2021-06-10 06:30:00,4.92,2.6,29.99,40.13,250.91,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,282.54
29,2021-06-10 06:40:00,3.89,9.1,29.97,39.71,275.36,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,183.59
29,2021-06-10 06:50:00,3.14,-4.5,29.73,38.95,308.33,0.01,0.0,21.658112,84772.48,0.2378762,3.7674763,279.6300964,87.67
29,2021-06-10 07:00:00,2.74,0.2,29.81,38.88,297.1,0.01,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,74.5
29,2021-06-10 07:10:00,2.55,2.3,29.7,38.88,310.07,0.01,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,61.26
29,2021-06-10 07:20:00,3.35,-2.2,29.55,38.74,319.03,0.01,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,105.59
29,2021-06-10 07:30:00,3.34,-0.7,29.62,38.8,319.7,0.01,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,107.59
29,2021-06-10 07:40:00,0.93,-11.9,29.73,39.27,319.7,53.99,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,0.0
29,2021-06-10 07:50:00,3.83,-12.9,30.6,42.62,272.97,90.0,0.0,20.893463,84914.52,0.2676073,3.5791776,300.0108643,0.0
29,2021-06-10 08:00:00,4.8,4.3,30.98,42.12,184.87,12.05,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,311.14
29,2021-06-10 08:10:00,6.06,-4.2,29.9,40.41,196.61,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,459.66
29,2021-06-10 08:20:00,6.27,-5.2,29.41,40.1,195.21,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,538.07
29,2021-06-10 08:30:00,5.75,-3.5,29.17,39.85,190.25,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,421.24
29,2021-06-10 08:40:00,4.98,2.7,29.09,39.6,190.47,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,308.58
29,2021-06-10 08:50:00,4.8,-0.2,29.17,39.22,201.5,0.01,0.0,20.625153,84918.02,0.2995364,3.9663506,335.7434082,269.68
29,2021-06-10 09:00:00,4.9,-5.3,29.4,39.25,195.51,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,285.82
29,2021-06-10 09:10:00,4.94,-3.8,29.66,39.59,193.84,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,285.23
29,2021-06-10 09:20:00,5.54,-1.8,29.93,39.82,188.41,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,356.57
29,2021-06-10 09:30:00,5.15,-3.4,30.07,40.26,185.91,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,309.65
29,2021-06-10 09:40:00,4.81,1.2,30.23,40.19,183.18,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,272.28
29,2021-06-10 09:50:00,5.69,-0.7,30.35,40.43,184.45,0.01,0.0,20.987701,84913.84,0.2990008,2.373987,329.7580872,407.88
29,2021-06-10 10:00:00,6.6,-2.3,30.48,41.01,187.37,0.01,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,595.14
29,2021-06-10 10:10:00,6.94,-0.3,30.53,41.29,182.77,0.01,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,695.18
29,2021-06-10 10:20:00,6.88,-2.5,30.75,41.52,185.91,0.02,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,652.57
29,2021-06-10 10:30:00,6.92,0.4,31.08,41.77,184.98,0.02,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,664.67
29,2021-06-10 10:40:00,7.85,-3.0,31.27,42.11,192.3,2.3,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,762.47
29,2021-06-10 10:50:00,9.77,-0.4,31.46,42.4,196.86,6.86,0.0,23.86734,84871.61,0.2632928,4.046099,256.0980225,865.84
29,2021-06-10 11:00:00,9.62,-3.3,31.53,42.41,195.51,7.61,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,851.4
29,2021-06-10 11:10:00,9.84,-1.5,31.64,42.5,191.48,7.03,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,903.24
29,2021-06-10 11:20:00,8.89,0.2,31.77,42.69,194.51,3.24,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,989.73
29,2021-06-10 11:30:00,9.3,0.6,31.97,42.96,193.23,0.86,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,1174.52
29,2021-06-10 11:40:00,9.05,1.1,32.17,43.28,196.25,0.09,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,1093.92
29,2021-06-10 11:50:00,8.21,0.8,32.44,43.52,201.06,0.12,0.0,24.662262,84871.48,0.2610035,6.83368,250.8296204,938.87
29,2021-06-10 12:00:00,8.37,-5.1,32.71,43.81,206.31,0.03,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,934.19
29,2021-06-10 12:10:00,7.39,1.4,33.0,44.12,204.03,0.01,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,768.2
29,2021-06-10 12:20:00,6.89,-0.3,33.22,44.27,202.81,0.01,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,688.47
29,2021-06-10 12:30:00,7.1,-0.5,33.41,44.63,211.0,0.13,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,673.0
29,2021-06-10 12:40:00,6.64,2.9,33.6,44.78,204.3,0.01,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,593.05
29,2021-06-10 12:50:00,7.45,-4.9,33.83,45.12,203.73,0.14,0.0,25.215485,84855.2,0.2493026,8.285498,259.794281,707.0
29,2021-06-10 13:00:00,7.84,2.2,34.04,45.4,201.55,3.41,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,601.88
29,2021-06-10 13:10:00,9.42,0.6,34.21,45.62,199.69,6.01,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,838.21
29,2021-06-10 13:20:00,8.92,-1.5,34.3,45.33,197.86,3.43,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,904.62
29,2021-06-10 13:30:00,7.5,-1.1,34.47,45.56,201.07,0.15,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,759.19
29,2021-06-10 13:40:00,7.4,3.6,34.63,45.65,193.82,1.96,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,699.84
29,2021-06-10 13:50:00,8.11,-4.2,34.76,45.92,218.6,0.62,0.0,28.39566,84837.77,0.1889151,8.567893,269.1526184,800.15
29,2021-06-10 14:00:00,6.7,-0.6,34.95,45.93,221.37,0.28,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,605.15
29,2021-06-10 14:10:00,5.73,-2.2,34.94,45.76,217.8,5.99,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,265.47
29,2021-06-10 14:20:00,7.55,0.1,35.17,46.27,209.31,0.94,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,762.3
29,2021-06-10 14:30:00,8.1,0.6,35.26,46.34,209.71,2.6,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,792.33
29,2021-06-10 14:40:00,8.59,-1.0,35.32,46.65,206.79,2.93,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,972.88
29,2021-06-10 14:50:00,8.12,0.5,35.41,46.51,200.61,5.8,0.0,28.355621,84758.34,0.1928588,8.201193,273.2139282,606.45
29,2021-06-10 15:00:00,7.69,0.9,35.61,46.92,203.85,3.19,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,670.33
29,2021-06-10 15:10:00,9.11,-0.7,35.79,46.99,223.0,1.63,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,937.03
29,2021-06-10 15:20:00,6.92,-0.4,35.75,46.9,207.49,0.07,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,581.44
29,2021-06-10 15:30:00,6.23,-1.5,35.66,46.2,201.64,0.05,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,523.49
29,2021-06-10 15:40:00,9.26,5.6,35.71,46.88,219.81,1.4,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,1104.18
29,2021-06-10 15:50:00,6.93,-0.2,35.52,46.73,241.09,0.02,0.0,28.242584,84704.08,0.1970065,7.6775713,273.230011,652.73
29,2021-06-10 16:00:00,8.38,0.0,35.5,46.83,238.97,0.03,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,962.3
29,2021-06-10 16:10:00,7.25,-0.3,35.63,46.94,231.67,0.05,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,704.7
29,2021-06-10 16:20:00,6.8,1.7,35.56,46.84,223.29,0.04,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,637.31
29,2021-06-10 16:30:00,5.71,-2.5,35.56,46.36,229.0,0.06,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,476.65
29,2021-06-10 16:40:00,6.39,1.5,35.86,46.93,221.14,0.74,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,545.77
29,2021-06-10 16:50:00,5.03,0.2,35.88,46.78,236.49,0.29,0.0,28.96695,84631.08,0.18471,7.3418064,270.6873474,272.95
29,2021-06-10 17:00:00,7.14,4.7,36.19,46.92,228.01,20.6,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,291.26
29,2021-06-10 17:10:00,5.51,-3.2,36.25,47.02,240.06,1.15,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,328.9
29,2021-06-10 17:20:00,7.43,-1.5,36.27,46.95,205.91,1.6,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,694.4
29,2021-06-10 17:30:00,7.54,2.3,36.05,46.96,197.6,2.62,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,694.96
29,2021-06-10 17:40:00,6.17,-2.7,35.83,46.63,203.83,0.2,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,500.33
29,2021-06-10 17:50:00,6.18,0.1,35.94,46.66,209.07,0.93,0.0,29.11441,84589.22,0.1789478,7.2842484,272.2848511,421.97
29,2021-06-10 18:00:00,6.31,0.9,36.01,46.35,213.49,0.71,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,512.07
29,2021-06-10 18:10:00,7.38,1.3,36.09,46.83,209.1,0.44,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,781.06
29,2021-06-10 18:20:00,4.91,0.3,35.93,46.17,222.08,0.13,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,303.35
29,2021-06-10 18:30:00,7.21,-0.2,36.11,46.33,229.21,1.85,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,607.53
29,2021-06-10 18:40:00,7.22,-0.7,35.97,46.79,210.14,0.45,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,675.79
29,2021-06-10 18:50:00,5.19,6.6,35.78,46.23,214.18,0.34,0.0,28.27066,84599.09,0.1585887,6.998919,266.4078674,326.2
29,2021-06-10 19:00:00,6.47,0.5,35.85,46.47,239.5,0.09,0.0,28.072174,84601.11,0.1558503,7.0042777,265.7785645,508.05
29,2021-06-10 19:10:00,4.01,-1.5,35.79,45.72,246.22,0.04,0.0,28.072174,84601.11,0.1558503,7.0042777,265.7785645,186.41
29,2021-06-10 19:20:00,5.75,-2.2,35.8,45.86,239.59,0.09,0.0,28.072174,84601.11,0.1558503,7.0042777,265.7785645,443.01
29,2021-06-10 19:30:00,6.66,-4.9,35.73,46.59,225.19,0.03,0.0,28.072174,84601.11,0.1558503,7.0042777,265.7785645,573.96
29,2021-06-10 19:40:00,5.48,-0.6,35.59,46.05,218.34,0.03,0.0,28.072174,84601.11,0.1558503,7.0042777,265.7785645,347.6
29,2021-06-10 19:50:00,4.75,2.9,35.56,45.8,222.64,0.04,0.0,28.072174,84601.11,0.1558503,7.0042777,265.7785645,306.63
29,2021-06-10 20:00:00,2.17,-1.5,35.49,44.84,217.46,0.01,0.0,28.001617,84580.97,0.1513644,6.4016223,265.2141113,29.0
29,2021-06-10 20:10:00,5.15,2.6,35.49,45.43,224.0,0.05,0.0,28.001617,84580.97,0.1513644,6.4016223,265.2141113,314.69
29,2021-06-10 20:20:00,5.72,0.4,35.36,45.8,239.43,0.06,0.0,28.001617,84580.97,0.1513644,6.4016223,265.2141113,412.05
29,2021-06-10 20:30:00,5.89,2.6,35.21,45.9,251.84,0.03,0.0,28.001617,84580.97,0.1513644,6.4016223,265.2141113,439.25
29,2021-06-10 20:40:00,5.32,0.9,35.02,45.56,255.3,0.03,0.0,28.001617,84580.97,0.1513644,6.4016223,265.2141113,340.0
29,2021-06-10 20:50:00,4.68,-3.8,34.8,44.95,261.95,0.02,0.0,28.001617,84580.97,0.1513644,6.4016223,265.2141113,229.1
29,2021-06-10 21:00:00,3.94,-1.3,34.66,44.19,262.18,0.03,0.0,28.234772,84622.53,0.1480021,5.3397527,262.6659546,143.58
29,2021-06-10 21:10:00,4.73,-1.5,34.52,44.35,240.33,0.02,0.0,28.234772,84622.53,0.1480021,5.3397527,262.6659546,236.98
29,2021-06-10 21:20:00,4.91,0.8,34.32,44.49,249.1,0.02,0.0,28.234772,84622.53,0.1480021,5.3397527,262.6659546,273.15
29,2021-06-10 21:30:00,4.93,6.8,34.18,44.17,250.46,0.02,0.0,28.234772,84622.53,0.1480021,5.3397527,262.6659546,265.64
29,2021-06-10 21:40:00,4.88,6.5,34.05,43.82,252.19,0.02,0.0,28.234772,84622.53,0.1480021,5.3397527,262.6659546,259.37
29,2021-06-10 21:50:00,4.04,-2.9,33.91,43.32,255.97,0.02,0.0,28.234772,84622.53,0.1480021,5.3397527,262.6659546,165.41
29,2021-06-10 22:00:00,4.17,6.2,33.82,42.77,253.35,0.02,0.0,24.295074,84654.42,0.215841,4.267841,262.1903381,186.32
29,2021-06-10 22:10:00,4.17,4.6,33.64,42.94,261.74,0.01,0.0,24.295074,84654.42,0.215841,4.267841,262.1903381,191.48
29,2021-06-10 22:20:00,4.29,-0.4,33.5,42.78,271.62,0.03,0.0,24.295074,84654.42,0.215841,4.267841,262.1903381,191.75
29,2021-06-10 22:30:00,4.24,-1.5,33.34,42.64,271.62,0.03,0.0,24.295074,84654.42,0.215841,4.267841,262.1903381,191.11
29,2021-06-10 22:40:00,3.31,3.5,33.2,42.17,271.62,0.04,0.0,24.295074,84654.42,0.215841,4.267841,262.1903381,110.36
29,2021-06-10 22:50:00,3.41,4.8,33.06,41.97,271.62,0.04,0.0,24.295074,84654.42,0.215841,4.267841,262.1903381,118.77
29,2021-06-10 23:00:00,3.83,6.9,32.95,41.89,271.62,0.02,0.0,21.398346,84691.53,0.2424093,3.3162076,272.6702576,147.08
29,2021-06-10 23:10:00,3.24,7.8,32.87,41.58,271.62,0.04,0.0,21.398346,84691.53,0.2424093,3.3162076,272.6702576,117.0
29,2021-06-10 23:20:00,3.68,7.3,32.75,41.57,271.62,0.04,0.0,21.398346,84691.53,0.2424093,3.3162076,272.6702576,136.18
29,2021-06-10 23:30:00,2.18,6.8,32.55,41.31,271.62,0.04,0.0,21.398346,84691.53,0.2424093,3.3162076,272.6702576,58.37
29,2021-06-10 23:40:00,1.78,6.9,32.47,41.22,284.29,0.04,0.0,21.398346,84691.53,0.2424093,3.3162076,272.6702576,12.58
29,2021-06-10 23:50:00,1.88,-4.0,32.26,41.22,297.74,0.04,0.0,21.398346,84691.53,0.2424093,3.3162076,272.6702576,17.31
29,2021-06-11 00:00:00,2.06,-2.6,32.11,41.1,297.74,0.02,0.0,21.058746,84644.95,0.2353969,2.5450742,298.5405884,30.85
29,2021-06-11 00:10:00,2.45,-5.2,32.03,41.06,295.8,0.01,0.0,21.058746,84644.95,0.2353969,2.5450742,298.5405884,43.4
29,2021-06-11 00:20:00,2.08,1.5,31.97,41.04,292.94,0.01,0.0,21.058746,84644.95,0.2353969,2.5450742,298.5405884,29.38
29,2021-06-11 00:30:00,2.28,3.7,31.9,41.01,297.82,0.02,0.0,21.058746,84644.95,0.2353969,2.5450742,298.5405884,47.75
29,2021-06-11 00:40:00,2.29,-4.0,31.8,40.91,297.82,0.01,0.0,21.058746,84644.95,0.2353969,2.5450742,298.5405884,40.08
29,2021-06-11 00:50:00,2.62,5.6,31.71,40.79,297.82,0.03,0.0,21.058746,84644.95,0.2353969,2.5450742,298.5405884,72.33
29,2021-06-11 01:00:00,2.06,-4.6,31.54,40.61,297.82,0.01,0.0,20.214264,84624.87,0.2348656,2.71008,339.9390259,30.95
29,2021-06-11 01:10:00,2.04,-0.6,31.4,40.52,297.82,0.01,0.0,20.214264,84624.87,0.2348656,2.71008,339.9390259,26.36
29,2021-06-11 01:20:00,2.48,3.5,31.36,40.35,297.83,0.02,0.0,20.214264,84624.87,0.2348656,2.71008,339.9390259,72.34
29,2021-06-11 01:30:00,2.59,3.7,31.29,40.28,297.83,0.03,0.0,20.214264,84624.87,0.2348656,2.71008,339.9390259,80.07
29,2021-06-11 01:40:00,4.41,5.3,31.19,40.4,299.28,1.4,0.0,20.214264,84624.87,0.2348656,2.71008,339.9390259,218.59
29,2021-06-11 01:50:00,4.98,3.0,30.79,40.99,314.97,0.11,0.0,20.214264,84624.87,0.2348656,2.71008,339.9390259,288.53
29,2021-06-11 02:00:00,3.82,4.8,30.71,40.09,319.04,0.03,0.0,19.970123,84609.73,0.2371847,3.8977163,6.8205118,163.26
29,2021-06-11 02:10:00,3.71,4.3,30.83,39.76,325.7,0.02,0.0,19.970123,84609.73,0.2371847,3.8977163,6.8205118,159.09
29,2021-06-11 02:20:00,5.1,5.2,30.65,40.23,348.16,4.2,0.0,19.970123,84609.73,0.2371847,3.8977163,6.8205118,219.51
29,2021-06-11 02:30:00,3.44,-1.1,30.48,39.6,353.95,0.03,0.0,19.970123,84609.73,0.2371847,3.8977163,6.8205118,128.28
29,2021-06-11 02:40:00,3.45,2.4,30.31,39.31,361.51,0.03,0.0,19.970123,84609.73,0.2371847,3.8977163,6.8205118,124.75
29,2021-06-11 02:50:00,4.99,-0.9,30.13,39.56,364.57,4.11,0.0,19.970123,84609.73,0.2371847,3.8977163,6.8205118,214.37
29,2021-06-11 03:00:00,5.0,-5.8,30.35,39.83,359.83,3.08,0.0,19.890533,84607.5,0.2507863,4.3959126,23.0166512,212.55
29,2021-06-11 03:10:00,4.2,2.7,30.42,39.3,345.41,1.34,0.0,19.890533,84607.5,0.2507863,4.3959126,23.0166512,187.92
29,2021-06-11 03:20:00,4.0,5.6,30.49,39.3,345.41,0.25,0.0,19.890533,84607.5,0.2507863,4.3959126,23.0166512,185.22
29,2021-06-11 03:30:00,4.18,-1.2,30.46,39.28,345.41,0.03,0.0,19.890533,84607.5,0.2507863,4.3959126,23.0166512,208.41
29,2021-06-11 03:40:00,4.44,0.4,30.25,39.28,353.51,0.03,0.0,19.890533,84607.5,0.2507863,4.3959126,23.0166512,214.35
29,2021-06-11 03:50:00,3.35,-7.2,30.04,39.06,356.04,0.02,0.0,19.890533,84607.5,0.2507863,4.3959126,23.0166512,134.69
29,2021-06-11 04:00:00,4.63,-1.1,29.95,39.42,356.04,0.03,0.0,18.178864,84606.36,0.2897777,4.6726303,38.1622925,244.83
29,2021-06-11 04:10:00,4.31,1.9,29.8,39.16,356.04,0.52,0.0,18.178864,84606.36,0.2897777,4.6726303,38.1622925,205.48
29,2021-06-11 04:20:00,3.89,-0.9,29.67,39.06,356.04,0.04,0.0,18.178864,84606.36,0.2897777,4.6726303,38.1622925,164.74
29,2021-06-11 04:30:00,3.61,-5.2,29.7,38.7,356.04,0.29,0.0,18.178864,84606.36,0.2897777,4.6726303,38.1622925,166.83
29,2021-06-11 04:40:00,4.4,-4.9,29.88,39.25,356.04,1.97,0.0,18.178864,84606.36,0.2897777,4.6726303,38.1622925,193.97
29,2021-06-11 04:50:00,3.15,-6.9,29.91,38.93,356.04,0.02,0.0,18.178864,84606.36,0.2897777,4.6726303,38.1622925,124.75
29,2021-06-11 05:00:00,3.46,-3.3,29.77,38.8,356.04,0.02,0.0,18.844147,84589.56,0.3052278,4.6531553,50.5809212,138.66
29,2021-06-11 05:10:00,3.97,-5.3,29.59,38.79,356.04,0.03,0.0,18.844147,84589.56,0.3052278,4.6531553,50.5809212,187.94
29,2021-06-11 05:20:00,5.03,-4.0,29.64,39.5,356.04,0.05,0.0,18.844147,84589.56,0.3052278,4.6531553,50.5809212,280.61
29,2021-06-11 05:30:00,3.81,-5.7,29.59,38.84,356.04,0.03,0.0,18.844147,84589.56,0.3052278,4.6531553,50.5809212,202.46
29,2021-06-11 05:40:00,6.35,-2.0,29.5,39.63,356.04,0.09,0.0,18.844147,84589.56,0.3052278,4.6531553,50.5809212,487.22
29,2021-06-11 05:50:00,6.96,0.6,29.5,40.09,356.04,0.06,0.0,18.844147,84589.56,0.3052278,4.6531553,50.5809212,637.37
29,2021-06-11 06:00:00,6.9,3.7,29.41,40.07,356.04,0.09,0.0,20.742828,84679.05,0.2667524,5.4941792,41.0772324,633.15
29,2021-06-11 06:10:00,6.95,3.7,29.35,40.08,360.37,0.49,0.0,20.742828,84679.05,0.2667524,5.4941792,41.0772324,648.03
29,2021-06-11 06:20:00,6.7,-0.4,29.23,40.07,364.59,2.54,0.0,20.742828,84679.05,0.2667524,5.4941792,41.0772324,548.01
29,2021-06-11 06:30:00,6.45,-2.1,29.12,40.15,364.59,4.9,0.0,20.742828,84679.05,0.2667524,5.4941792,41.0772324,417.79
29,2021-06-11 06:40:00,6.51,-6.1,29.02,39.92,362.98,5.5,0.0,20.742828,84679.05,0.2667524,5.4941792,41.0772324,345.79
29,2021-06-11 06:50:00,5.92,2.5,28.91,39.56,356.04,8.18,0.0,20.742828,84679.05,0.2667524,5.4941792,41.0772324,230.63
29,2021-06-11 07:00:00,5.81,0.1,28.9,39.47,356.04,1.14,0.0,20.685944,84631.06,0.2866684,5.3053184,45.282341,375.41
29,2021-06-11 07:10:00,4.42,6.4,28.77,39.35,365.16,0.14,0.0,20.685944,84631.06,0.2866684,5.3053184,45.282341,246.76
29,2021-06-11 07:20:00,3.2,0.1,27.8,37.71,390.74,0.01,0.0,20.685944,84631.06,0.2866684,5.3053184,45.282341,70.75
29,2021-06-11 07:30:00,2.52,2.3,27.01,36.88,385.86,0.01,0.0,20.685944,84631.06,0.2866684,5.3053184,45.282341,53.51
29,2021-06-11 07:40:00,2.49,-3.5,26.79,36.78,384.57,0.01,0.0,20.685944,84631.06,0.2866684,5.3053184,45.282341,59.47
29,2021-06-11 07:50:00,3.04,-8.1,26.89,36.86,369.7,0.01,0.0,20.685944,84631.06,0.2866684,5.3053184,45.282341,67.58
29,2021-06-11 08:00:00,2.8,-1.7,27.25,36.97,346.86,0.01,0.0,20.516754,84675.52,0.3057915,4.6034904,57.6699066,70.0
29,2021-06-11 08:10:00,2.79,8.5,27.7,37.01,347.09,0.01,0.0,20.516754,84675.52,0.3057915,4.6034904,57.6699066,76.74
29,2021-06-11 08:20:00,2.27,3.0,28.2,37.39,366.55,0.01,0.0,20.516754,84675.52,0.3057915,4.6034904,57.6699066,43.24
29,2021-06-11 08:30:00,3.5,5.8,28.66,37.81,374.67,0.02,0.0,20.516754,84675.52,0.3057915,4.6034904,57.6699066,138.73
29,2021-06-11 08:40:00,5.09,-0.1,29.1,38.62,382.59,0.02,0.0,20.516754,84675.52,0.3057915,4.6034904,57.6699066,317.18
29,2021-06-11 08:50:00,5.76,-1.6,29.42,39.28,382.59,0.02,0.0,20.516754,84675.52,0.3057915,4.6034904,57.6699066,427.35
29,2021-06-11 09:00:00,6.87,-1.5,29.77,39.71,389.97,0.02,0.0,19.556305,84698.25,0.3320691,5.2726946,72.2143478,622.21
29,2021-06-11 09:10:00,6.87,-4.8,30.15,40.1,385.06,0.02,0.0,19.556305,84698.25,0.3320691,5.2726946,72.2143478,614.84
29,2021-06-11 09:20:00,6.7,0.7,30.61,40.55,374.53,0.02,0.0,19.556305,84698.25,0.3320691,5.2726946,72.2143478,628.95
29,2021-06-11 09:30:00,6.12,-0.7,31.01,40.73,372.92,0.02,0.0,19.556305,84698.25,0.3320691,5.2726946,72.2143478,506.75
29,2021-06-11 09:40:00,6.12,0.4,31.42,40.96,374.66,0.02,0.0,19.556305,84698.25,0.3320691,5.2726946,72.2143478,489.14
29,2021-06-11 09:50:00,6.14,1.6,31.66,41.34,376.25,0.02,0.0,19.556305,84698.25,0.3320691,5.2726946,72.2143478,528.83
29,2021-06-11 10:00:00,6.28,1.4,31.81,41.54,386.96,0.05,0.0,24.959381,84683.68,0.2417229,5.4370723,94.0183945,538.73
29,2021-06-11 10:10:00,6.7,-1.2,31.79,41.6,377.17,0.02,0.0,24.959381,84683.68,0.2417229,5.4370723,94.0183945,618.92
29,2021-06-11 10:20:00,5.96,-1.1,32.05,41.75,379.15,0.02,0.0,24.959381,84683.68,0.2417229,5.4370723,94.0183945,466.77
29,2021-06-11 10:30:00,5.61,1.8,32.44,41.98,380.05,0.01,0.0,24.959381,84683.68,0.2417229,5.4370723,94.0183945,381.95
