TurbID,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,Patv
87,2020-02-17 16:40:00,2.35,6.3,4.31,17.95,203.02,0.04,0.0,0.909088,86300.8,0.2103774,7.699163,262.4768677,54.01
87,2020-02-17 16:55:00,2.1,3.8,4.49,18.18,203.02,0.04,0.0,0.909088,86300.8,0.2103774,7.699163,262.4768677,28.72
87,2020-02-17 17:10:00,1.85,1.2,4.67,18.42,203.02,0.03,0.0,0.889801,86282.23,0.2122793,8.195832,266.7799072,3.44
87,2020-02-17 17:25:00,1.63,3.0,3.8,16.75,203.02,32.08,0.0,0.889801,86282.23,0.2122793,8.195832,266.7799072,1.67
87,2020-02-17 17:40:00,1.41,4.7,2.93,15.09,203.02,64.13,0.0,0.889801,86282.23,0.2122793,8.195832,266.7799072,0.0
87,2020-02-17 17:55:00,1.41,4.7,2.93,15.09,203.02,64.13,0.0,0.889801,86282.23,0.2122793,8.195832,266.7799072,0.0
87,2020-02-17 18:10:00,2.26,3.9153846153846157,2.43,14.73,203.02,90.0,0.0,-1.578949,86305.39,0.2399536,7.8101296,270.4891968,0.0
87,2020-02-17 18:25:00,2.36,3.130769230769231,2.27,14.16,203.02,90.0,0.0,-1.578949,86305.39,0.2399536,7.8101296,270.4891968,0.0
87,2020-02-17 18:40:00,2.45,2.3461538461538463,2.11,13.58,203.02,90.0,0.0,-1.578949,86305.39,0.2399536,7.8101296,270.4891968,0.0
87,2020-02-17 18:55:00,2.36,1.5615384615384618,1.96,13.29,203.02,90.0,0.0,-1.578949,86305.39,0.2399536,7.8101296,270.4891968,0.0
87,2020-02-17 19:10:00,2.28,0.7769230769230773,1.8,13.0,203.02,90.0,0.0,-1.647308,86309.82,0.2276964,6.87443,259.7617188,0.0
87,2020-02-17 19:25:00,2.32,-0.007692307692307665,1.76,12.67,203.02,90.0,0.0,-1.647308,86309.82,0.2276964,6.87443,259.7617188,0.0
87,2020-02-17 19:40:00,2.36,-0.7923076923076922,1.71,12.34,203.02,90.0,0.0,-1.647308,86309.82,0.2276964,6.87443,259.7617188,0.0
87,2020-02-17 19:55:00,2.32,-1.5769230769230766,1.63,11.97,203.02,90.0,0.0,-1.647308,86309.82,0.2276964,6.87443,259.7617188,0.0
87,2020-02-17 20:10:00,2.27,-2.361538461538461,1.55,11.6,203.02,90.0,0.0,-1.604156,86370.16,0.2338433,6.206763,254.6352539,0.0
87,2020-02-17 20:25:00,2.53,-3.1461538461538456,1.48,11.3,203.99,90.0,0.0,-1.604156,86370.16,0.2338433,6.206763,254.6352539,0.0
87,2020-02-17 20:40:00,2.78,-3.93076923076923,1.4,10.99,204.96,90.0,0.0,-1.604156,86370.16,0.2338433,6.206763,254.6352539,0.0
87,2020-02-17 20:55:00,2.63,-4.7153846153846155,1.82,11.24,219.02,90.0,0.0,-1.604156,86370.16,0.2338433,6.206763,254.6352539,0.0
87,2020-02-17 21:10:00,2.48,-5.5,2.24,11.5,233.07,90.0,0.0,-1.735016,86359.67,0.241103,5.655353,259.8932495,0.0
87,2020-02-17 21:25:00,2.31,-9.6,2.08,11.26,233.07,90.0,0.0,-1.735016,86359.67,0.241103,5.655353,259.8932495,0.0
87,2020-02-17 21:40:00,2.14,-13.6,1.93,11.02,233.07,90.0,0.0,-1.735016,86359.67,0.241103,5.655353,259.8932495,0.0
87,2020-02-17 21:55:00,2.08,-10.8,1.82,10.74,233.07,90.0,0.0,-1.735016,86359.67,0.241103,5.655353,259.8932495,0.0
87,2020-02-17 22:10:00,2.03,-8.0,1.7,10.46,233.07,90.0,0.0,-4.153168,86391.11,0.2880525,5.0290456,268.5228577,0.0
87,2020-02-17 22:25:00,1.87,-9.6,1.56,10.26,233.07,90.0,0.0,-4.153168,86391.11,0.2880525,5.0290456,268.5228577,0.0
87,2020-02-17 22:40:00,1.71,-11.3,1.43,10.05,233.07,90.0,0.0,-4.153168,86391.11,0.2880525,5.0290456,268.5228577,0.0
87,2020-02-17 22:55:00,1.82,-11.216666666666667,1.05,9.8,233.07,90.0,0.0,-4.153168,86391.11,0.2880525,5.0290456,268.5228577,0.0
87,2020-02-17 23:10:00,1.92,-11.133333333333335,0.68,9.54,233.07,90.0,0.0,-5.774964,86341.52,0.3278027,4.3606052,280.4130249,0.0
87,2020-02-17 23:25:00,1.89,-11.05,0.54,9.3,233.07,90.0,0.0,-5.774964,86341.52,0.3278027,4.3606052,280.4130249,0.0
87,2020-02-17 23:40:00,1.86,-10.966666666666667,0.39,9.06,233.07,90.0,0.0,-5.774964,86341.52,0.3278027,4.3606052,280.4130249,0.0
87,2020-02-17 23:55:00,2.0,-10.883333333333335,0.34,8.84,233.07,90.0,0.0,-5.774964,86341.52,0.3278027,4.3606052,280.4130249,0.0
87,2020-02-18 00:10:00,2.13,-10.8,0.29,8.61,233.07,90.0,0.0,-6.261872,86331.02,0.3412068,3.7742374,298.4893188,0.0
87,2020-02-18 00:25:00,2.2,-10.716666666666667,0.18,8.36,233.07,90.0,0.0,-6.261872,86331.02,0.3412068,3.7742374,298.4893188,0.0
87,2020-02-18 00:40:00,2.26,-10.633333333333335,0.07,8.12,233.07,90.0,0.0,-6.261872,86331.02,0.3412068,3.7742374,298.4893188,0.0
87,2020-02-18 00:55:00,2.26,-10.55,-0.06,7.99,233.07,90.0,0.0,-6.261872,86331.02,0.3412068,3.7742374,298.4893188,0.0
87,2020-02-18 01:10:00,2.26,-10.466666666666667,-0.2,7.86,233.07,90.0,0.0,-7.913971,86273.23,0.3803858,3.475495,317.1956787,0.0
87,2020-02-18 01:25:00,2.16,-10.383333333333335,-0.1,7.86,233.07,90.0,0.0,-7.913971,86273.23,0.3803858,3.475495,317.1956787,0.0
87,2020-02-18 01:40:00,2.05,-10.3,0.0,7.85,233.07,90.0,0.0,-7.913971,86273.23,0.3803858,3.475495,317.1956787,0.0
87,2020-02-18 01:55:00,1.89,-10.216666666666667,0.21,7.93,233.07,90.0,0.0,-7.913971,86273.23,0.3803858,3.475495,317.1956787,0.0
87,2020-02-18 02:10:00,1.73,-10.133333333333335,0.42,8.01,233.07,90.0,0.0,-8.410614,86231.33,0.3953207,3.3696566,329.6352844,0.0
87,2020-02-18 02:25:00,1.62,-10.05,0.72,8.22,233.07,90.0,0.0,-8.410614,86231.33,0.3953207,3.3696566,329.6352844,0.0
87,2020-02-18 02:40:00,1.51,-9.966666666666667,1.02,8.42,233.07,90.0,0.0,-8.410614,86231.33,0.3953207,3.3696566,329.6352844,0.0
87,2020-02-18 02:55:00,1.33,-9.883333333333335,1.36,8.79,233.07,90.0,0.0,-8.410614,86231.33,0.3953207,3.3696566,329.6352844,0.0
87,2020-02-18 03:10:00,1.15,-9.8,1.71,9.16,233.07,90.0,0.0,-8.90274,86194.05,0.413137,3.2972775,339.3409424,0.0
87,2020-02-18 03:25:00,1.24,-8.850000000000001,2.22,9.65,233.07,90.0,0.0,-8.90274,86194.05,0.413137,3.2972775,339.3409424,0.0
87,2020-02-18 03:40:00,1.32,-7.9,2.73,10.13,233.07,90.0,0.0,-8.90274,86194.05,0.413137,3.2972775,339.3409424,0.0
87,2020-02-18 03:55:00,1.44,-6.950000000000001,3.22,10.63,233.07,90.0,0.0,-8.90274,86194.05,0.413137,3.2972775,339.3409424,0.0
87,2020-02-18 04:10:00,1.55,-6.0,3.7,11.13,233.07,90.0,0.0,-11.443665,86158.47,0.4747754,3.2151701,347.3977356,0.0
87,2020-02-18 04:25:00,1.75,-5.050000000000001,4.16,11.56,233.07,90.0,0.0,-11.443665,86158.47,0.4747754,3.2151701,347.3977356,0.0
87,2020-02-18 04:40:00,1.95,-4.1000000000000005,4.63,11.99,233.07,90.0,0.0,-11.443665,86158.47,0.4747754,3.2151701,347.3977356,0.0
87,2020-02-18 04:55:00,1.86,-3.1500000000000004,5.1,12.44,233.07,90.0,0.0,-11.443665,86158.47,0.4747754,3.2151701,347.3977356,0.0
87,2020-02-18 05:10:00,1.76,-2.2,5.57,12.89,233.07,90.0,0.0,-12.042419,86115.27,0.4964588,3.245169,353.2129211,0.0
87,2020-02-18 05:25:00,1.58,-1.25,5.98,13.42,233.07,90.0,0.0,-12.042419,86115.27,0.4964588,3.245169,353.2129211,0.0
87,2020-02-18 05:40:00,1.41,-0.3000000000000007,6.4,13.96,233.07,90.0,0.0,-12.042419,86115.27,0.4964588,3.245169,353.2129211,0.0
87,2020-02-18 05:55:00,1.6,0.6500000000000004,6.86,14.5,233.07,90.0,0.0,-12.042419,86115.27,0.4964588,3.245169,353.2129211,0.0
87,2020-02-18 06:10:00,1.78,1.5999999999999996,7.31,15.05,233.07,90.0,0.0,-13.466217,86080.33,0.54208,3.5433037,2.0315647,0.0
87,2020-02-18 06:25:00,2.1,2.5500000000000007,7.72,15.56,233.07,90.0,0.0,-13.466217,86080.33,0.54208,3.5433037,2.0315647,0.0
87,2020-02-18 06:40:00,2.41,3.5,8.13,16.06,233.07,90.0,0.0,-13.466217,86080.33,0.54208,3.5433037,2.0315647,0.0
87,2020-02-18 06:55:00,2.14,4.450000000000001,8.44,16.28,203.49,90.0,0.0,-13.466217,86080.33,0.54208,3.5433037,2.0315647,0.0
87,2020-02-18 07:10:00,1.87,5.4,8.74,16.51,173.91,90.0,0.0,-13.581573,86116.03,0.5696224,2.9324424,11.7609682,0.0
87,2020-02-18 07:25:00,1.74,6.4,8.88,16.48,173.91,90.0,0.0,-13.581573,86116.03,0.5696224,2.9324424,11.7609682,0.0
87,2020-02-18 07:40:00,1.62,7.4,9.03,16.45,173.91,90.0,0.0,-13.581573,86116.03,0.5696224,2.9324424,11.7609682,0.0
87,2020-02-18 07:55:00,1.82,6.0200000000000005,9.23,16.44,173.91,90.0,0.0,-13.581573,86116.03,0.5696224,2.9324424,11.7609682,0.0
87,2020-02-18 08:10:00,2.02,4.640000000000001,9.44,16.43,173.91,90.0,0.0,-13.742889,86128.88,0.6009885,3.3671396,14.0504122,0.0
87,2020-02-18 08:25:00,1.96,3.26,9.62,16.41,173.91,90.0,0.0,-13.742889,86128.88,0.6009885,3.3671396,14.0504122,0.0
87,2020-02-18 08:40:00,1.9,1.88,9.79,16.38,173.91,90.0,0.0,-13.742889,86128.88,0.6009885,3.3671396,14.0504122,0.0
87,2020-02-18 08:55:00,1.84,0.5,9.9,16.22,173.91,90.0,0.0,-13.742889,86128.88,0.6009885,3.3671396,14.0504122,0.0
87,2020-02-18 09:10:00,1.77,-0.09999999999999998,10.0,16.06,173.91,90.0,0.0,-13.518097,86110.23,0.6015248,3.439182,11.6324406,0.0
87,2020-02-18 09:25:00,1.76,-0.7,9.91,15.64,173.91,90.0,0.0,-13.518097,86110.23,0.6015248,3.439182,11.6324406,0.0
87,2020-02-18 09:40:00,1.76,-1.2999999999999998,9.82,15.23,173.91,90.0,0.0,-13.518097,86110.23,0.6015248,3.439182,11.6324406,0.0
87,2020-02-18 09:55:00,2.08,-1.9,9.64,14.82,173.91,90.0,0.0,-13.518097,86110.23,0.6015248,3.439182,11.6324406,0.0
87,2020-02-18 10:10:00,2.39,-2.5,9.45,14.42,173.91,90.0,0.0,-6.13971,86136.84,0.4110079,2.110496,14.0170536,0.0
87,2020-02-18 10:25:00,2.4,-3.0999999999999996,9.23,14.08,173.91,90.0,0.0,-6.13971,86136.84,0.4110079,2.110496,14.0170536,0.0
87,2020-02-18 10:40:00,2.42,-3.7,9.02,13.75,173.91,90.0,0.0,-6.13971,86136.84,0.4110079,2.110496,14.0170536,0.0
87,2020-02-18 10:55:00,2.27,-4.3,8.85,13.41,173.91,90.0,0.0,-6.13971,86136.84,0.4110079,2.110496,14.0170536,0.0
87,2020-02-18 11:10:00,2.12,-4.8999999999999995,8.69,13.07,173.91,90.0,0.0,-4.915894,86058.41,0.3433713,1.0328319,351.9096375,0.0
87,2020-02-18 11:25:00,2.21,-5.5,8.46,12.76,173.91,90.0,0.0,-4.915894,86058.41,0.3433713,1.0328319,351.9096375,0.0
87,2020-02-18 11:40:00,2.31,-6.1,8.23,12.44,173.91,90.0,0.0,-4.915894,86058.41,0.3433713,1.0328319,351.9096375,0.0
87,2020-02-18 11:55:00,2.12,-6.7,8.04,13.26,75.39,0.02,0.0,-4.915894,86058.41,0.3433713,1.0328319,351.9096375,10.35
87,2020-02-18 12:10:00,2.12,-6.7,8.04,13.26,75.39,0.02,0.0,-3.984222,86035.22,0.3210566,0.9573825,279.2393799,10.35
87,2020-02-18 12:25:00,2.24,-6.4,8.22,14.5,69.13,0.02,0.0,-3.984222,86035.22,0.3210566,0.9573825,279.2393799,22.16
87,2020-02-18 12:40:00,2.36,-6.1,8.39,15.73,62.87,0.02,0.0,-3.984222,86035.22,0.3210566,0.9573825,279.2393799,33.97
87,2020-02-18 12:55:00,2.5,-5.7,8.6,16.36,56.62,0.02,0.0,-3.984222,86035.22,0.3210566,0.9573825,279.2393799,46.48
87,2020-02-18 13:10:00,2.64,-5.3,8.82,17.0,50.37,0.02,0.0,0.273102,85915.64,0.257457,1.5073272,267.3681641,58.98
87,2020-02-18 13:25:00,2.76,-6.1,8.93,17.44,39.67,0.02,0.0,0.273102,85915.64,0.257457,1.5073272,267.3681641,69.98
87,2020-02-18 13:40:00,2.87,-6.8,9.04,17.87,28.97,0.03,0.0,0.273102,85915.64,0.257457,1.5073272,267.3681641,80.99
87,2020-02-18 13:55:00,2.9,-6.1,9.06,17.97,24.6,0.02,0.0,0.273102,85915.64,0.257457,1.5073272,267.3681641,82.15
87,2020-02-18 14:10:00,2.94,-5.4,9.07,18.07,20.24,0.02,0.0,0.962311,85801.36,0.2550452,2.0983863,273.6689148,83.31
87,2020-02-18 14:25:00,3.62,-4.2,9.1,18.13,16.56,0.02,0.0,0.962311,85801.36,0.2550452,2.0983863,273.6689148,169.52
87,2020-02-18 14:40:00,4.3,-3.0,9.13,18.19,12.88,0.02,0.0,0.962311,85801.36,0.2550452,2.0983863,273.6689148,255.72
87,2020-02-18 14:55:00,4.74,-2.3,8.8,17.83,12.88,0.02,0.0,0.962311,85801.36,0.2550452,2.0983863,273.6689148,302.02
87,2020-02-18 15:10:00,5.17,-1.5,8.47,17.46,12.88,0.02,0.0,1.782867,85697.98,0.2392191,2.701363,277.8109131,348.31
87,2020-02-18 15:25:00,5.59,-2.5,7.47,16.5,6.61,0.02,0.0,1.782867,85697.98,0.2392191,2.701363,277.8109131,419.2
87,2020-02-18 15:40:00,6.01,-3.6,6.47,15.54,0.34,0.02,0.0,1.782867,85697.98,0.2392191,2.701363,277.8109131,490.08
87,2020-02-18 15:55:00,6.1,-3.4,6.34,15.52,0.34,0.02,0.0,1.782867,85697.98,0.2392191,2.701363,277.8109131,574.18
87,2020-02-18 16:10:00,6.2,-3.2,6.21,15.5,0.34,0.02,0.0,4.516266,85625.06,0.199718,2.8930411,276.2789001,658.28
87,2020-02-18 16:25:00,6.23,-3.1,6.04,15.52,0.34,0.02,0.0,4.516266,85625.06,0.199718,2.8930411,276.2789001,612.93
87,2020-02-18 16:40:00,6.26,-3.0,5.87,15.53,0.34,0.03,0.0,4.516266,85625.06,0.199718,2.8930411,276.2789001,567.58
87,2020-02-18 16:55:00,6.58,0.5,5.74,15.5,0.32,0.12,0.0,4.516266,85625.06,0.199718,2.8930411,276.2789001,690.6
87,2020-02-18 17:10:00,6.89,4.0,5.6,15.48,0.3,0.22,0.0,4.893708,85569.69,0.1863421,2.7722554,269.6423645,813.61
87,2020-02-18 17:25:00,7.58,4.0,5.44,15.46,0.27,0.32,0.0,4.893708,85569.69,0.1863421,2.7722554,269.6423645,970.28
87,2020-02-18 17:40:00,8.26,4.1,5.27,15.43,0.24,0.42,0.0,4.893708,85569.69,0.1863421,2.7722554,269.6423645,1126.95
87,2020-02-18 17:55:00,8.52,1.2,5.16,15.52,0.24,0.36,0.0,4.893708,85569.69,0.1863421,2.7722554,269.6423645,1142.0
87,2020-02-18 18:10:00,8.77,-1.7,5.06,15.6,0.24,0.29,0.0,1.545807,85526.48,0.2235304,2.3165705,241.1492767,1157.04
87,2020-02-18 18:25:00,9.09,-3.1,4.96,15.7,0.24,0.25,0.0,1.545807,85526.48,0.2235304,2.3165705,241.1492767,1195.31
87,2020-02-18 18:40:00,9.41,-4.5,4.87,15.8,0.24,0.21,0.0,1.545807,85526.48,0.2235304,2.3165705,241.1492767,1233.58
87,2020-02-18 18:55:00,10.12,-5.0,4.85,15.82,0.24,1.46,0.0,1.545807,85526.48,0.2235304,2.3165705,241.1492767,1217.1749
87,2020-02-18 19:10:00,10.84,-5.4,4.83,15.85,0.24,2.71,0.0,1.785797,85490.64,0.2163501,1.5912116,216.7463837,1200.77
87,2020-02-18 19:25:00,11.88,-4.9,4.98,15.94,0.24,5.39,0.0,1.785797,85490.64,0.2163501,1.5912116,216.7463837,1184.365
87,2020-02-18 19:40:00,12.93,-4.3,5.14,16.02,0.24,8.07,0.0,1.785797,85490.64,0.2163501,1.5912116,216.7463837,1167.96
87,2020-02-18 19:55:00,13.16,-3.4,5.3,16.2,0.24,8.56,0.0,1.785797,85490.64,0.2163501,1.5912116,216.7463837,1151.5549
87,2020-02-18 20:10:00,13.097777,-2.4,5.47,16.38,0.24,9.04,0.0,1.028961,85484.29,0.2507188,1.8896937,164.3023834,1135.1499
87,2020-02-18 20:25:00,13.035556,-1.5,5.52,16.44,0.24,10.85,0.0,1.028961,85484.29,0.2507188,1.8896937,164.3023834,1118.745
87,2020-02-18 20:40:00,12.973333,-0.6,5.56,16.49,0.24,12.66,0.0,1.028961,85484.29,0.2507188,1.8896937,164.3023834,1102.34
87,2020-02-18 20:55:00,12.911111,-1.6,5.62,16.43,0.24,11.87,0.0,1.028961,85484.29,0.2507188,1.8896937,164.3023834,1085.2078
87,2020-02-18 21:10:00,12.848889,-2.5,5.69,16.37,0.24,11.08,0.0,1.202545,85431.39,0.266306,2.4640768,117.9799271,1068.0756
87,2020-02-18 21:25:00,12.786667,-4.2,5.62,16.2,0.24,10.04,0.0,1.202545,85431.39,0.266306,2.4640768,117.9799271,1050.9435
87,2020-02-18 21:40:00,12.724444,-5.8,5.54,16.03,0.24,9.0,0.0,1.202545,85431.39,0.266306,2.4640768,117.9799271,1033.8113
87,2020-02-18 21:55:00,12.662223,-5.6,5.52,16.19,0.24,8.08,0.0,1.202545,85431.39,0.266306,2.4640768,117.9799271,1016.6791
87,2020-02-18 22:10:00,12.6,-5.3,5.49,16.35,0.24,7.17,0.0,-1.368805,85413.83,0.3039002,3.4612305,87.3850632,999.54694
87,2020-02-18 22:25:00,12.44,-5.7,5.61,16.52,0.24,6.68,0.0,-1.368805,85413.83,0.3039002,3.4612305,87.3850632,982.41473
87,2020-02-18 22:40:00,12.29,-6.0,5.73,16.7,0.24,6.18,0.0,-1.368805,85413.83,0.3039002,3.4612305,87.3850632,965.2826
87,2020-02-18 22:55:00,12.54,-6.7,5.87,16.82,0.24,6.26,0.0,-1.368805,85413.83,0.3039002,3.4612305,87.3850632,948.1504
87,2020-02-18 23:10:00,12.79,-7.3,6.01,16.93,0.24,6.33,0.0,-3.87085,85363.69,0.3402751,4.334667,73.0172958,931.01825
87,2020-02-18 23:25:00,12.38,-8.6,6.0,17.0,0.24,4.61,0.0,-3.87085,85363.69,0.3402751,4.334667,73.0172958,913.88605
87,2020-02-18 23:40:00,11.96,-9.9,6.0,17.07,0.24,2.89,0.0,-3.87085,85363.69,0.3402751,4.334667,73.0172958,896.7539
87,2020-02-18 23:55:00,12.1975,-6.9,6.16,17.09,-6.1,6.76,0.0,-3.87085,85363.69,0.3402751,4.334667,73.0172958,879.6217
87,2020-02-19 00:10:00,12.434999,-3.8,6.31,17.12,-12.44,10.62,0.0,-4.281158,85300.84,0.3449409,5.085925,69.9678268,862.48956
87,2020-02-19 00:25:00,12.6725,-4.3,6.43,16.96,-12.44,9.64,0.0,-4.281158,85300.84,0.3449409,5.085925,69.9678268,845.35736
87,2020-02-19 00:40:00,12.91,-4.8,6.55,16.8,-12.44,8.66,0.0,-4.281158,85300.84,0.3449409,5.085925,69.9678268,828.2252
87,2020-02-19 00:55:00,12.9275,-4.3,6.62,16.8,-12.44,10.12,0.0,-4.281158,85300.84,0.3449409,5.085925,69.9678268,811.093
87,2020-02-19 01:10:00,12.945,-3.8,6.69,16.8,-12.44,11.57,0.0,-5.89206,85213.06,0.3728557,5.8767033,70.8770523,793.9609
87,2020-02-19 01:25:00,12.9625,-3.6,6.56,16.78,-12.44,9.77,0.0,-5.89206,85213.06,0.3728557,5.8767033,70.8770523,776.8287
87,2020-02-19 01:40:00,12.98,-3.4,6.44,16.77,-12.44,7.98,0.0,-5.89206,85213.06,0.3728557,5.8767033,70.8770523,759.69653
87,2020-02-19 01:55:00,11.1,-1.7,6.06,17.16,-12.46,4.35,0.0,-5.89206,85213.06,0.3728557,5.8767033,70.8770523,742.56433
87,2020-02-19 02:10:00,9.23,0.0,5.68,17.55,-12.47,0.72,0.0,-5.707123,85164.81,0.3592386,6.6632266,72.4776535,725.4322
87,2020-02-19 02:25:00,6.36,-0.7,5.73,17.62,-12.47,0.38,0.0,-5.707123,85164.81,0.3592386,6.6632266,72.4776535,708.3
87,2020-02-19 02:40:00,3.49,-1.4,5.78,17.7,-12.47,0.03,0.0,-5.707123,85164.81,0.3592386,6.6632266,72.4776535,167.85
87,2020-02-19 02:55:00,3.49,-1.4,5.78,17.7,-12.47,0.03,0.0,-5.707123,85164.81,0.3592386,6.6632266,72.4776535,167.85
87,2020-02-19 03:10:00,5.17,-3.3,8.3,20.1,15.71,90.0,0.0,-5.34137,85098.58,0.3382124,7.4003453,73.0512695,0.0
87,2020-02-19 03:25:00,7.84,-5.2,5.04,17.22,181.84,0.01,0.0,-5.34137,85098.58,0.3382124,7.4003453,73.0512695,849.45
87,2020-02-19 03:40:00,7.84,-5.2,5.04,17.22,181.84,0.01,0.0,-5.34137,85098.58,0.3382124,7.4003453,73.0512695,849.45
87,2020-02-19 03:55:00,7.76,1.5,4.77,16.59,175.57,0.14,0.0,-5.34137,85098.58,0.3382124,7.4003453,73.0512695,908.75
87,2020-02-19 04:10:00,7.67,8.2,4.5,15.97,169.3,0.26,0.0,-6.432282,85062.86,0.3687942,7.6702647,71.777565,968.05
87,2020-02-19 04:25:00,8.62,3.2,4.5,15.85,174.56,0.38,0.0,-6.432282,85062.86,0.3687942,7.6702647,71.777565,1115.68
87,2020-02-19 04:40:00,9.57,-1.8,4.5,15.73,179.83,0.49,0.0,-6.432282,85062.86,0.3687942,7.6702647,71.777565,1129.9341
87,2020-02-19 04:55:00,9.98,0.3,4.15,15.64,174.52,1.53,0.0,-6.432282,85062.86,0.3687942,7.6702647,71.777565,1144.188
87,2020-02-19 05:10:00,10.38,2.3,3.8,15.56,169.21,2.57,0.0,-6.532501,84995.09,0.3607378,7.762961,69.388649,1158.442
87,2020-02-19 05:25:00,9.52,3.0,3.8,15.74,169.18,1.48,0.0,-6.532501,84995.09,0.3607378,7.762961,69.388649,1172.6959
87,2020-02-19 05:40:00,8.65,3.6,3.79,15.93,169.16,0.39,0.0,-6.532501,84995.09,0.3607378,7.762961,69.388649,1186.95
87,2020-02-19 05:55:00,8.42,4.5,4.07,16.12,173.24,0.44,0.0,-6.532501,84995.09,0.3607378,7.762961,69.388649,1111.38
87,2020-02-19 06:10:00,8.19,5.4,4.36,16.31,177.31,0.49,0.0,-4.294678,85060.7,0.3613556,8.196877,63.4887047,1035.81
87,2020-02-19 06:25:00,7.84,3.2,4.61,16.48,179.56,0.38,0.0,-4.294678,85060.7,0.3613556,8.196877,63.4887047,947.78
87,2020-02-19 06:40:00,7.5,1.0,4.86,16.66,181.8,0.26,0.0,-4.294678,85060.7,0.3613556,8.196877,63.4887047,859.75
87,2020-02-19 06:55:00,7.39,-1.1,5.18,16.7,181.8,0.49,0.0,-4.294678,85060.7,0.3613556,8.196877,63.4887047,775.58
87,2020-02-19 07:10:00,7.28,-3.2,5.49,16.73,181.8,0.72,0.0,-4.42215,85075.14,0.336104,8.136982,64.9364014,691.41
87,2020-02-19 07:25:00,6.94,-0.4,5.66,16.58,181.8,0.6,0.0,-4.42215,85075.14,0.336104,8.136982,64.9364014,660.82
87,2020-02-19 07:40:00,6.59,2.5,5.83,16.43,181.8,0.49,0.0,-4.42215,85075.14,0.336104,8.136982,64.9364014,630.23
87,2020-02-19 07:55:00,6.8,-0.4,5.86,16.26,175.55,0.48,0.0,-4.42215,85075.14,0.336104,8.136982,64.9364014,644.62
87,2020-02-19 08:10:00,7.01,-3.3,5.9,16.1,169.3,0.48,0.0,-3.752869,85151.61,0.3185824,7.878292,62.7769203,659.02
87,2020-02-19 08:25:00,6.41,-3.8,5.96,16.06,169.26,0.24,0.0,-3.752869,85151.61,0.3185824,7.878292,62.7769203,548.93
87,2020-02-19 08:40:00,5.81,-4.3,6.03,16.03,169.23,0.01,0.0,-3.752869,85151.61,0.3185824,7.878292,62.7769203,438.84
87,2020-02-19 08:55:00,5.84,1.0,6.04,15.91,162.98,0.53,0.0,-3.752869,85151.61,0.3185824,7.878292,62.7769203,468.38
87,2020-02-19 09:10:00,5.87,6.2,6.05,15.79,156.72,1.05,0.0,-3.441894,85275.69,0.3079826,6.946695,59.1052895,497.92
87,2020-02-19 09:25:00,6.74,2.0,5.99,15.64,168.82,3.1,0.0,-3.441894,85275.69,0.3079826,6.946695,59.1052895,578.68
87,2020-02-19 09:40:00,7.61,-2.3,5.93,15.5,180.92,5.16,0.0,-3.441894,85275.69,0.3079826,6.946695,59.1052895,659.43
87,2020-02-19 09:55:00,8.4,-1.6,5.86,15.5,180.92,4.66,0.0,-3.441894,85275.69,0.3079826,6.946695,59.1052895,820.98
87,2020-02-19 10:10:00,9.19,-0.9,5.8,15.49,180.92,4.15,0.0,-0.915375,85527.64,0.2640933,3.9132237,62.2416992,982.52
87,2020-02-19 10:25:00,9.19,-0.9,5.8,15.49,180.92,4.15,0.0,-0.915375,85527.64,0.2640933,3.9132237,62.2416992,982.52
87,2020-02-19 10:40:00,9.565,-1.35,5.745,15.695,182.04001,2.565,0.0,-0.915375,85527.64,0.2640933,3.9132237,62.2416992,1107.5801
87,2020-02-19 10:55:00,9.94,-1.8,5.69,15.9,183.16,0.98,0.0,-0.915375,85527.64,0.2640933,3.9132237,62.2416992,1232.64
87,2020-02-19 11:10:00,9.94,-1.8,5.69,15.9,183.16,0.98,0.0,-1.421234,85692.41,0.2667164,0.49248058,147.4714813,1232.64
87,2020-02-19 11:25:00,9.06,1.4,5.11,15.75,218.16,0.52,0.0,-1.421234,85692.41,0.2667164,0.49248058,147.4714813,1163.16
87,2020-02-19 11:40:00,8.18,4.6,4.53,15.6,253.17,0.07,0.0,-1.421234,85692.41,0.2667164,0.49248058,147.4714813,1093.69
87,2020-02-19 11:55:00,9.0,-1.0,4.25,15.49,253.12,0.72,0.0,-1.421234,85692.41,0.2667164,0.49248058,147.4714813,1046.526
87,2020-02-19 12:10:00,9.83,-6.6,3.97,15.38,253.08,1.38,0.0,-2.094086,85792.82,0.2749316,1.3370489,206.8864288,999.36194
87,2020-02-19 12:25:00,10.37,-8.3,3.56,15.04,246.77,1.4,0.0,-2.094086,85792.82,0.2749316,1.3370489,206.8864288,952.198
87,2020-02-19 12:40:00,10.91,-9.9,3.15,14.7,240.46,1.43,0.0,-2.094086,85792.82,0.2749316,1.3370489,206.8864288,905.034
87,2020-02-19 12:55:00,7.72,-7.1,2.49,14.64,228.01,0.72,0.0,-2.094086,85792.82,0.2749316,1.3370489,206.8864288,857.87
87,2020-02-19 13:10:00,4.54,-4.4,1.83,14.58,215.56,0.01,0.0,0.681793,85857.5,0.2307588,1.9306321,233.2565308,279.39
