timestamp,power_kw
2021-01-22 18:30:00,290.839
2021-01-22 18:40:00,290.557
2021-01-22 18:50:00,290.274
2021-01-22 19:00:00,289.988
2021-01-22 19:10:00,289.7
2021-01-22 19:20:00,289.41
2021-01-22 19:30:00,289.118
2021-01-22 19:40:00,288.824
2021-01-22 19:50:00,288.528
2021-01-22 20:00:00,288.231
2021-01-22 20:10:00,287.931
2021-01-22 20:20:00,287.629
2021-01-22 20:30:00,287.326
2021-01-22 20:40:00,287.02
2021-01-22 20:50:00,286.712
2021-01-22 21:00:00,286.403
2021-01-22 21:10:00,286.091
2021-01-22 21:20:00,285.778
2021-01-22 21:30:00,285.462
2021-01-22 21:40:00,285.145
2021-01-22 21:50:00,284.825
2021-01-22 22:00:00,284.504
2021-01-22 22:10:00,284.181
2021-01-22 22:20:00,283.855
2021-01-22 22:30:00,283.528
2021-01-22 22:40:00,283.199
2021-01-22 22:50:00,282.868
2021-01-22 23:00:00,282.535
2021-01-22 23:10:00,282.2
2021-01-22 23:20:00,281.863
2021-01-22 23:30:00,281.524
2021-01-22 23:40:00,281.184
2021-01-22 23:50:00,280.841
2021-01-23 00:00:00,280.496
2021-01-23 00:10:00,280.15
2021-01-23 00:20:00,279.801
2021-01-23 00:30:00,279.451
2021-01-23 00:40:00,279.099
2021-01-23 00:50:00,278.745
2021-01-23 01:00:00,278.389
2021-01-23 01:10:00,278.031
2021-01-23 01:20:00,277.671
2021-01-23 01:30:00,277.309
2021-01-23 01:40:00,276.945
2021-01-23 01:50:00,276.58
2021-01-23 02:00:00,276.212
2021-01-23 02:10:00,275.843
2021-01-23 02:20:00,275.471
2021-01-23 02:30:00,275.098
2021-01-23 02:40:00,274.723
2021-01-23 02:50:00,274.346
2021-01-23 03:00:00,273.967
2021-01-23 03:10:00,273.587
2021-01-23 03:20:00,273.204
2021-01-23 03:30:00,272.82
2021-01-23 03:40:00,272.433
2021-01-23 03:50:00,272.045
2021-01-23 04:00:00,271.655
2021-01-23 04:10:00,271.263
2021-01-23 04:20:00,270.869
2021-01-23 04:30:00,270.474
2021-01-23 04:40:00,270.076
2021-01-23 04:50:00,269.677
2021-01-23 05:00:00,269.276
2021-01-23 05:10:00,268.873
2021-01-23 05:20:00,268.468
2021-01-23 05:30:00,268.061
2021-01-23 05:40:00,267.653
2021-01-23 05:50:00,267.242
2021-01-23 06:00:00,266.83
2021-01-23 06:10:00,266.416
2021-01-23 06:20:00,266.0
2021-01-23 06:30:00,265.582
2021-01-23 06:40:00,265.163
2021-01-23 06:50:00,264.742
2021-01-23 07:00:00,264.318
2021-01-23 07:10:00,263.893
2021-01-23 07:20:00,263.467
2021-01-23 07:30:00,263.038
2021-01-23 07:40:00,262.608
2021-01-23 07:50:00,262.176
2021-01-23 08:00:00,261.742
2021-01-23 08:10:00,261.306
2021-01-23 08:20:00,260.868
2021-01-23 08:30:00,260.429
2021-01-23 08:40:00,259.988
2021-01-23 08:50:00,259.545
2021-01-23 09:00:00,259.1
2021-01-23 09:10:00,258.654
2021-01-23 09:20:00,258.206
2021-01-23 09:30:00,257.756
2021-01-23 09:40:00,257.304
2021-01-23 09:50:00,256.85
2021-01-23 10:00:00,256.395
2021-01-23 10:10:00,255.938
2021-01-23 10:20:00,255.479
2021-01-23 10:30:00,255.019
2021-01-23 10:40:00,254.556
2021-01-23 10:50:00,254.092
2021-01-23 11:00:00,253.626
2021-01-23 11:10:00,253.159
2021-01-23 11:20:00,252.69
2021-01-23 11:30:00,252.219
2021-01-23 11:40:00,251.746
2021-01-23 11:50:00,251.271
2021-01-23 12:00:00,250.795
2021-01-23 12:10:00,250.317
2021-01-23 12:20:00,249.838
2021-01-23 12:30:00,249.356
2021-01-23 12:40:00,248.873
2021-01-23 12:50:00,248.389
2021-01-23 13:00:00,247.902
2021-01-23 13:10:00,247.414
2021-01-23 13:20:00,246.924
2021-01-23 13:30:00,246.433
2021-01-23 13:40:00,245.94
2021-01-23 13:50:00,245.445
2021-01-23 14:00:00,244.948
2021-01-23 14:10:00,244.45
2021-01-23 14:20:00,243.95
2021-01-23 14:30:00,243.448
2021-01-23 14:40:00,242.945
2021-01-23 14:50:00,242.44
2021-01-23 15:00:00,241.933
2021-01-23 15:10:00,241.425
2021-01-23 15:20:00,240.915
2021-01-23 15:30:00,240.404
2021-01-23 15:40:00,239.89
2021-01-23 15:50:00,239.376
2021-01-23 16:00:00,238.859
2021-01-23 16:10:00,238.341
2021-01-23 16:20:00,237.821
2021-01-23 16:30:00,237.3
2021-01-23 16:40:00,236.777
2021-01-23 16:50:00,236.252
2021-01-23 17:00:00,235.726
2021-01-23 17:10:00,235.198
2021-01-23 17:20:00,234.668
2021-01-23 17:30:00,234.137
2021-01-23 17:40:00,233.605
2021-01-23 17:50:00,233.07
2021-01-23 18:00:00,232.534
2021-01-23 18:10:00,231.997
2021-01-23 18:20:00,231.458
2021-01-23 18:30:00,230.917
2021-01-23 18:40:00,230.375
2021-01-23 18:50:00,229.831
2021-01-23 19:00:00,229.286
2021-01-23 19:10:00,228.739
2021-01-23 19:20:00,228.19
2021-01-23 19:30:00,227.64
2021-01-23 19:40:00,227.088
2021-01-23 19:50:00,226.535
2021-01-23 20:00:00,225.98
2021-01-23 20:10:00,225.424
2021-01-23 20:20:00,224.866
2021-01-23 20:30:00,224.307
2021-01-23 20:40:00,223.746
2021-01-23 20:50:00,223.183
2021-01-23 21:00:00,222.619
2021-01-23 21:10:00,222.054
2021-01-23 21:20:00,221.487
2021-01-23 21:30:00,220.918
2021-01-23 21:40:00,220.348
2021-01-23 21:50:00,219.776
2021-01-23 22:00:00,219.203
2021-01-23 22:10:00,218.628
2021-01-23 22:20:00,218.052
2021-01-23 22:30:00,217.475
2021-01-23 22:40:00,216.896
2021-01-23 22:50:00,216.315
2021-01-23 23:00:00,215.733
2021-01-23 23:10:00,215.149
2021-01-23 23:20:00,214.564
2021-01-23 23:30:00,213.978
2021-01-23 23:40:00,213.39
2021-01-23 23:50:00,212.8
2021-01-24 00:00:00,212.21
2021-01-24 00:10:00,211.617
2021-01-24 00:20:00,211.023
2021-01-24 00:30:00,210.428
2021-01-24 00:40:00,209.832
2021-01-24 00:50:00,209.233
2021-01-24 01:00:00,208.634
2021-01-24 01:10:00,208.033
2021-01-24 01:20:00,207.43
2021-01-24 01:30:00,206.827
2021-01-24 01:40:00,206.221
2021-01-24 01:50:00,205.615
2021-01-24 02:00:00,205.007
2021-01-24 02:10:00,204.397
2021-01-24 02:20:00,203.786
2021-01-24 02:30:00,203.174
2021-01-24 02:40:00,202.56
2021-01-24 02:50:00,201.945
2021-01-24 03:00:00,201.329
2021-01-24 03:10:00,200.711
2021-01-24 03:20:00,200.092
2021-01-24 03:30:00,199.471
2021-01-24 03:40:00,198.849
2021-01-24 03:50:00,198.226
2021-01-24 04:00:00,197.601
2021-01-24 04:10:00,196.975
2021-01-24 04:20:00,196.348
2021-01-24 04:30:00,195.719
2021-01-24 04:40:00,195.089
2021-01-24 04:50:00,194.458
2021-01-24 05:00:00,193.825
2021-01-24 05:10:00,193.191
2021-01-24 05:20:00,192.556
2021-01-24 05:30:00,191.919
2021-01-24 05:40:00,191.281
2021-01-24 05:50:00,190.642
2021-01-24 06:00:00,190.001
2021-01-24 06:10:00,189.359
2021-01-24 06:20:00,188.716
2021-01-24 06:30:00,188.072
2021-01-24 06:40:00,187.426
2021-01-24 06:50:00,186.779
2021-01-24 07:00:00,186.13
2021-01-24 07:10:00,185.481
2021-01-24 07:20:00,184.83
2021-01-24 07:30:00,184.178
2021-01-24 07:40:00,183.524
2021-01-24 07:50:00,182.869
2021-01-24 08:00:00,182.213
2021-01-24 08:10:00,181.556
2021-01-24 08:20:00,180.898
2021-01-24 08:30:00,180.238
2021-01-24 08:40:00,179.577
2021-01-24 08:50:00,178.915
2021-01-24 09:00:00,178.252
2021-01-24 09:10:00,177.587
2021-01-24 09:20:00,176.921
2021-01-24 09:30:00,176.254
2021-01-24 09:40:00,175.586
2021-01-24 09:50:00,174.916
2021-01-24 10:00:00,174.246
2021-01-24 10:10:00,173.574
2021-01-24 10:20:00,172.901
2021-01-24 10:30:00,172.227
2021-01-24 10:40:00,171.551
2021-01-24 10:50:00,170.875
2021-01-24 11:00:00,170.197
2021-01-24 11:10:00,169.518
2021-01-24 11:20:00,168.838
2021-01-24 11:30:00,168.157
2021-01-24 11:40:00,167.474
2021-01-24 11:50:00,166.791
2021-01-24 12:00:00,166.106
2021-01-24 12:10:00,165.42
2021-01-24 12:20:00,164.734
2021-01-24 12:30:00,164.045
2021-01-24 12:40:00,163.356
2021-01-24 12:50:00,162.666
2021-01-24 13:00:00,161.975
2021-01-24 13:10:00,161.282
2021-01-24 13:20:00,160.588
2021-01-24 13:30:00,159.894
2021-01-24 13:40:00,159.198
2021-01-24 13:50:00,158.501
2021-01-24 14:00:00,157.803
2021-01-24 14:10:00,157.104
2021-01-24 14:20:00,156.404
2021-01-24 14:30:00,155.702
2021-01-24 14:40:00,155.0
2021-01-24 14:50:00,154.297
2021-01-24 15:00:00,153.592
2021-01-24 15:10:00,152.887
2021-01-24 15:20:00,152.18
2021-01-24 15:30:00,151.473
2021-01-24 15:40:00,150.764
2021-01-24 15:50:00,150.054
2021-01-24 16:00:00,149.344
2021-01-24 16:10:00,148.632
2021-01-24 16:20:00,147.919
2021-01-24 16:30:00,147.205
2021-01-24 16:40:00,146.491
2021-01-24 16:50:00,145.775
2021-01-24 17:00:00,145.058
2021-01-24 17:10:00,144.341
2021-01-24 17:20:00,143.622
2021-01-24 17:30:00,142.902
2021-01-24 17:40:00,142.181
2021-01-24 17:50:00,141.46
2021-01-24 18:00:00,140.737
2021-01-24 18:10:00,140.013
2021-01-24 18:20:00,139.289
2021-01-24 18:30:00,138.563
2021-01-24 18:40:00,137.837
2021-01-24 18:50:00,137.109
2021-01-24 19:00:00,136.381
2021-01-24 19:10:00,135.652
2021-01-24 19:20:00,134.922
2021-01-24 19:30:00,134.191
2021-01-24 19:40:00,133.458
2021-01-24 19:50:00,132.725
2021-01-24 20:00:00,131.992
2021-01-24 20:10:00,131.257
2021-01-24 20:20:00,130.521
2021-01-24 20:30:00,129.785
2021-01-24 20:40:00,129.047
2021-01-24 20:50:00,128.309
2021-01-24 21:00:00,127.569
2021-01-24 21:10:00,126.829
2021-01-24 21:20:00,126.088
2021-01-24 21:30:00,125.347
2021-01-24 21:40:00,124.604
2021-01-24 21:50:00,123.86
2021-01-24 22:00:00,123.116
2021-01-24 22:10:00,122.371
2021-01-24 22:20:00,121.625
2021-01-24 22:30:00,120.878
2021-01-24 22:40:00,120.13
2021-01-24 22:50:00,119.381
2021-01-24 23:00:00,118.632
2021-01-24 23:10:00,117.882
2021-01-24 23:20:00,117.131
2021-01-24 23:30:00,116.379
2021-01-24 23:40:00,115.626
2021-01-24 23:50:00,114.873
2021-01-25 00:00:00,114.119
2021-01-25 00:10:00,113.364
2021-01-25 00:20:00,112.608
2021-01-25 00:30:00,111.851
2021-01-25 00:40:00,111.094
2021-01-25 00:50:00,110.336
2021-01-25 01:00:00,109.577
2021-01-25 01:10:00,108.818
2021-01-25 01:20:00,108.057
2021-01-25 01:30:00,107.296
2021-01-25 01:40:00,106.535
2021-01-25 01:50:00,105.772
2021-01-25 02:00:00,105.009
2021-01-25 02:10:00,104.245
2021-01-25 02:20:00,103.48
2021-01-25 02:30:00,102.715
2021-01-25 02:40:00,101.949
2021-01-25 02:50:00,101.182
2021-01-25 03:00:00,100.414
2021-01-25 03:10:00,99.646
2021-01-25 03:20:00,98.877
2021-01-25 03:30:00,98.108
2021-01-25 03:40:00,97.338
2021-01-25 03:50:00,96.567
2021-01-25 04:00:00,95.795
2021-01-25 04:10:00,95.023
2021-01-25 04:20:00,94.25
2021-01-25 04:30:00,93.477
2021-01-25 04:40:00,92.703
2021-01-25 04:50:00,91.928
2021-01-25 05:00:00,91.153
2021-01-25 05:10:00,90.376
2021-01-25 05:20:00,89.6
2021-01-25 05:30:00,88.823
2021-01-25 05:40:00,88.045
2021-01-25 05:50:00,87.266
2021-01-25 06:00:00,86.487
2021-01-25 06:10:00,85.708
2021-01-25 06:20:00,84.927
2021-01-25 06:30:00,84.147
2021-01-25 06:40:00,83.365
2021-01-25 06:50:00,82.583
2021-01-25 07:00:00,81.801
2021-01-25 07:10:00,81.018
2021-01-25 07:20:00,80.234
2021-01-25 07:30:00,79.45
2021-01-25 07:40:00,78.665
2021-01-25 07:50:00,77.88
2021-01-25 08:00:00,77.094
2021-01-25 08:10:00,76.308
2021-01-25 08:20:00,75.521
2021-01-25 08:30:00,74.733
2021-01-25 08:40:00,73.945
2021-01-25 08:50:00,73.157
2021-01-25 09:00:00,72.368
2021-01-25 09:10:00,71.579
2021-01-25 09:20:00,70.789
2021-01-25 09:30:00,69.998
2021-01-25 09:40:00,69.208
2021-01-25 09:50:00,68.416
2021-01-25 10:00:00,67.624
2021-01-25 10:10:00,66.832
2021-01-25 10:20:00,66.039
2021-01-25 10:30:00,65.246
2021-01-25 10:40:00,64.453
2021-01-25 10:50:00,63.659
2021-01-25 11:00:00,62.864
2021-01-25 11:10:00,62.069
2021-01-25 11:20:00,61.274
2021-01-25 11:30:00,60.478
2021-01-25 11:40:00,59.682
2021-01-25 11:50:00,58.885
2021-01-25 12:00:00,58.088
2021-01-25 12:10:00,57.291
2021-01-25 12:20:00,56.493
2021-01-25 12:30:00,55.695
2021-01-25 12:40:00,54.896
2021-01-25 12:50:00,54.097
2021-01-25 13:00:00,53.298
2021-01-25 13:10:00,52.498
2021-01-25 13:20:00,51.698
2021-01-25 13:30:00,50.898
2021-01-25 13:40:00,50.097
2021-01-25 13:50:00,49.296
2021-01-25 14:00:00,48.495
2021-01-25 14:10:00,47.693
2021-01-25 14:20:00,46.891
2021-01-25 14:30:00,46.088
2021-01-25 14:40:00,45.286
2021-01-25 14:50:00,44.483
2021-01-25 15:00:00,43.679
2021-01-25 15:10:00,42.876
2021-01-25 15:20:00,42.072
2021-01-25 15:30:00,41.268
2021-01-25 15:40:00,40.463
2021-01-25 15:50:00,39.658
2021-01-25 16:00:00,38.853
2021-01-25 16:10:00,38.048
2021-01-25 16:20:00,37.242
2021-01-25 16:30:00,36.437
2021-01-25 16:40:00,35.631
2021-01-25 16:50:00,34.824
2021-01-25 17:00:00,34.018
2021-01-25 17:10:00,33.211
2021-01-25 17:20:00,32.404
2021-01-25 17:30:00,31.597
2021-01-25 17:40:00,30.789
2021-01-25 17:50:00,29.981
2021-01-25 18:00:00,29.174
2021-01-25 18:10:00,28.366
2021-01-25 18:20:00,27.557
2021-01-25 18:30:00,26.749
2021-01-25 18:40:00,25.94
2021-01-25 18:50:00,25.131
2021-01-25 19:00:00,24.322
2021-01-25 19:10:00,23.513
2021-01-25 19:20:00,22.704
2021-01-25 19:30:00,21.894
2021-01-25 19:40:00,21.085
2021-01-25 19:50:00,20.275
2021-01-25 20:00:00,19.465
2021-01-25 20:10:00,18.655
2021-01-25 20:20:00,17.845
2021-01-25 20:30:00,17.035
2021-01-25 20:40:00,16.224
2021-01-25 20:50:00,15.414
2021-01-25 21:00:00,14.603
2021-01-25 21:10:00,13.792
2021-01-25 21:20:00,12.981
2021-01-25 21:30:00,12.171
2021-01-25 21:40:00,11.36
2021-01-25 21:50:00,10.548
2021-01-25 22:00:00,9.737
2021-01-25 22:10:00,8.926
2021-01-25 22:20:00,8.115
2021-01-25 22:30:00,7.304
2021-01-25 22:40:00,6.492
2021-01-25 22:50:00,5.681
2021-01-25 23:00:00,4.869
2021-01-25 23:10:00,4.058
2021-01-25 23:20:00,3.246
2021-01-25 23:30:00,2.435
2021-01-25 23:40:00,1.623
2021-01-25 23:50:00,0.812
2021-01-26 00:00:00,0.0
2021-01-26 00:10:00,0.0
2021-01-26 00:20:00,0.0
2021-01-26 00:30:00,0.0
2021-01-26 00:40:00,0.0
2021-01-26 00:50:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 01:10:00,0.0
2021-01-26 01:20:00,0.0
2021-01-26 01:30:00,0.0
2021-01-26 01:40:00,0.0
2021-01-26 01:50:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 02:10:00,0.0
2021-01-26 02:20:00,0.0
2021-01-26 02:30:00,0.0
2021-01-26 02:40:00,0.0
2021-01-26 02:50:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 03:10:00,0.0
2021-01-26 03:20:00,0.0
2021-01-26 03:30:00,0.0
2021-01-26 03:40:00,0.0
2021-01-26 03:50:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 04:10:00,0.0
2021-01-26 04:20:00,0.0
2021-01-26 04:30:00,0.0
2021-01-26 04:40:00,0.0
2021-01-26 04:50:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 05:10:00,0.0
2021-01-26 05:20:00,0.0
2021-01-26 05:30:00,0.0
2021-01-26 05:40:00,0.0
2021-01-26 05:50:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 06:10:00,0.0
2021-01-26 06:20:00,0.0
2021-01-26 06:30:00,0.0
2021-01-26 06:40:00,0.0
2021-01-26 06:50:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 07:10:00,0.0
2021-01-26 07:20:00,0.0
2021-01-26 07:30:00,0.0
2021-01-26 07:40:00,0.0
2021-01-26 07:50:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 08:10:00,0.0
2021-01-26 08:20:00,0.0
2021-01-26 08:30:00,0.0
2021-01-26 08:40:00,0.0
2021-01-26 08:50:00,0.0
2021-01-26 09:00:00,0.0
2021-01-26 09:10:00,0.0
2021-01-26 09:20:00,0.0
2021-01-26 09:30:00,0.0
2021-01-26 09:40:00,0.0
2021-01-26 09:50:00,0.0
2021-01-26 10:00:00,0.0
2021-01-26 10:10:00,0.0
2021-01-26 10:20:00,0.0
2021-01-26 10:30:00,0.0
2021-01-26 10:40:00,0.0
2021-01-26 10:50:00,0.0
2021-01-26 11:00:00,0.0
2021-01-26 11:10:00,0.0
2021-01-26 11:20:00,0.0
2021-01-26 11:30:00,0.0
2021-01-26 11:40:00,0.0
2021-01-26 11:50:00,0.0
2021-01-26 12:00:00,0.0
2021-01-26 12:10:00,0.0
2021-01-26 12:20:00,0.0
2021-01-26 12:30:00,0.0
2021-01-26 12:40:00,0.0
2021-01-26 12:50:00,0.0
2021-01-26 13:00:00,0.0
2021-01-26 13:10:00,0.0
2021-01-26 13:20:00,0.0
2021-01-26 13:30:00,0.0
2021-01-26 13:40:00,0.0
2021-01-26 13:50:00,0.0
2021-01-26 14:00:00,0.0
2021-01-26 14:10:00,0.0
2021-01-26 14:20:00,0.0
2021-01-26 14:30:00,0.0
2021-01-26 14:40:00,0.0
2021-01-26 14:50:00,0.0
2021-01-26 15:00:00,0.0
2021-01-26 15:10:00,0.0
2021-01-26 15:20:00,0.0
2021-01-26 15:30:00,0.0
2021-01-26 15:40:00,0.0
2021-01-26 15:50:00,0.0
2021-01-26 16:00:00,0.0
2021-01-26 16:10:00,0.0
2021-01-26 16:20:00,0.0
2021-01-26 16:30:00,0.0
2021-01-26 16:40:00,0.0
2021-01-26 16:50:00,0.0
2021-01-26 17:00:00,0.0
2021-01-26 17:10:00,0.0
2021-01-26 17:20:00,0.0
2021-01-26 17:30:00,0.0
2021-01-26 17:40:00,0.0
2021-01-26 17:50:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 18:10:00,0.0
2021-01-26 18:20:00,0.0
2021-01-26 18:30:00,0.0
2021-01-26 18:40:00,0.0
2021-01-26 18:50:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 19:10:00,0.0
2021-01-26 19:20:00,0.0
2021-01-26 19:30:00,0.0
2021-01-26 19:40:00,0.0
2021-01-26 19:50:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 20:10:00,0.0
2021-01-26 20:20:00,0.0
2021-01-26 20:30:00,0.0
2021-01-26 20:40:00,0.0
2021-01-26 20:50:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 21:10:00,0.0
2021-01-26 21:20:00,0.0
2021-01-26 21:30:00,0.0
2021-01-26 21:40:00,0.0
2021-01-26 21:50:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 22:10:00,0.0
2021-01-26 22:20:00,0.0
2021-01-26 22:30:00,0.0
2021-01-26 22:40:00,0.0
2021-01-26 22:50:00,0.0
2021-01-26 23:00:00,0.0
2021-01-26 23:10:00,0.0
2021-01-26 23:20:00,0.0
2021-01-26 23:30:00,0.0
2021-01-26 23:40:00,0.0
2021-01-26 23:50:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 00:10:00,0.0
2021-01-27 00:20:00,0.0
2021-01-27 00:30:00,0.0
2021-01-27 00:40:00,0.0
2021-01-27 00:50:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 01:10:00,0.0
2021-01-27 01:20:00,0.0
2021-01-27 01:30:00,0.0
2021-01-27 01:40:00,0.0
2021-01-27 01:50:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 02:10:00,0.0
2021-01-27 02:20:00,0.0
2021-01-27 02:30:00,0.0
2021-01-27 02:40:00,0.0
2021-01-27 02:50:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 03:10:00,0.0
2021-01-27 03:20:00,0.0
2021-01-27 03:30:00,0.0
2021-01-27 03:40:00,0.0
2021-01-27 03:50:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 04:10:00,0.0
2021-01-27 04:20:00,0.0
2021-01-27 04:30:00,0.0
2021-01-27 04:40:00,0.0
2021-01-27 04:50:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 05:10:00,0.0
2021-01-27 05:20:00,0.0
2021-01-27 05:30:00,0.0
2021-01-27 05:40:00,0.0
2021-01-27 05:50:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 06:10:00,0.0
2021-01-27 06:20:00,0.0
2021-01-27 06:30:00,0.0
2021-01-27 06:40:00,0.0
2021-01-27 06:50:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 07:10:00,0.0
2021-01-27 07:20:00,0.0
2021-01-27 07:30:00,0.0
2021-01-27 07:40:00,0.0
2021-01-27 07:50:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 08:10:00,0.0
2021-01-27 08:20:00,0.0
2021-01-27 08:30:00,0.0
2021-01-27 08:40:00,0.0
2021-01-27 08:50:00,0.0
2021-01-27 09:00:00,0.0
2021-01-27 09:10:00,0.0
2021-01-27 09:20:00,0.0
2021-01-27 09:30:00,0.0
2021-01-27 09:40:00,0.0
2021-01-27 09:50:00,0.0
2021-01-27 10:00:00,0.0
2021-01-27 10:10:00,0.0
2021-01-27 10:20:00,0.0
2021-01-27 10:30:00,0.0
2021-01-27 10:40:00,0.0
2021-01-27 10:50:00,0.0
2021-01-27 11:00:00,0.0
2021-01-27 11:10:00,0.0
2021-01-27 11:20:00,0.0
2021-01-27 11:30:00,0.0
2021-01-27 11:40:00,0.0
2021-01-27 11:50:00,0.0
2021-01-27 12:00:00,0.0
2021-01-27 12:10:00,0.0
2021-01-27 12:20:00,0.0
2021-01-27 12:30:00,0.0
2021-01-27 12:40:00,0.0
2021-01-27 12:50:00,0.0
2021-01-27 13:00:00,0.0
2021-01-27 13:10:00,0.0
2021-01-27 13:20:00,0.0
2021-01-27 13:30:00,0.0
2021-01-27 13:40:00,0.0
2021-01-27 13:50:00,0.0
2021-01-27 14:00:00,0.0
2021-01-27 14:10:00,0.0
2021-01-27 14:20:00,0.0
2021-01-27 14:30:00,0.0
2021-01-27 14:40:00,0.0
2021-01-27 14:50:00,0.0
2021-01-27 15:00:00,0.0
2021-01-27 15:10:00,0.0
2021-01-27 15:20:00,0.0
2021-01-27 15:30:00,0.0
2021-01-27 15:40:00,0.0
2021-01-27 15:50:00,0.0
2021-01-27 16:00:00,0.0
2021-01-27 16:10:00,0.0
2021-01-27 16:20:00,0.0
2021-01-27 16:30:00,0.0
2021-01-27 16:40:00,0.0
2021-01-27 16:50:00,0.0
2021-01-27 17:00:00,0.0
2021-01-27 17:10:00,0.0
2021-01-27 17:20:00,0.0
2021-01-27 17:30:00,0.0
2021-01-27 17:40:00,0.0
2021-01-27 17:50:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 18:10:00,0.0
2021-01-27 18:20:00,0.0
2021-01-27 18:30:00,0.0
2021-01-27 18:40:00,0.0
2021-01-27 18:50:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 19:10:00,0.0
2021-01-27 19:20:00,0.0
2021-01-27 19:30:00,0.0
2021-01-27 19:40:00,0.0
2021-01-27 19:50:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 20:10:00,0.0
2021-01-27 20:20:00,0.0
2021-01-27 20:30:00,0.0
2021-01-27 20:40:00,0.0
2021-01-27 20:50:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 21:10:00,0.0
2021-01-27 21:20:00,0.0
2021-01-27 21:30:00,0.0
2021-01-27 21:40:00,0.0
2021-01-27 21:50:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 22:10:00,0.0
2021-01-27 22:20:00,0.0
2021-01-27 22:30:00,0.0
2021-01-27 22:40:00,0.0
2021-01-27 22:50:00,0.0
2021-01-27 23:00:00,0.0
2021-01-27 23:10:00,0.0
2021-01-27 23:20:00,0.0
2021-01-27 23:30:00,0.0
2021-01-27 23:40:00,0.0
2021-01-27 23:50:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 00:10:00,0.0
2021-01-28 00:20:00,0.0
2021-01-28 00:30:00,0.0
2021-01-28 00:40:00,0.0
2021-01-28 00:50:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 01:10:00,0.0
2021-01-28 01:20:00,0.0
2021-01-28 01:30:00,0.0
2021-01-28 01:40:00,0.0
2021-01-28 01:50:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 02:10:00,0.0
2021-01-28 02:20:00,0.0
2021-01-28 02:30:00,0.0
2021-01-28 02:40:00,0.0
2021-01-28 02:50:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 03:10:00,0.0
2021-01-28 03:20:00,0.0
2021-01-28 03:30:00,0.0
2021-01-28 03:40:00,0.0
2021-01-28 03:50:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 04:10:00,0.0
2021-01-28 04:20:00,0.0
2021-01-28 04:30:00,0.0
2021-01-28 04:40:00,0.0
2021-01-28 04:50:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 05:10:00,0.0
2021-01-28 05:20:00,0.0
2021-01-28 05:30:00,0.0
2021-01-28 05:40:00,0.0
2021-01-28 05:50:00,0.0
2021-01-28 06:00:00,0.0
2021-01-28 06:10:00,0.0
2021-01-28 06:20:00,0.0
2021-01-28 06:30:00,0.0
2021-01-28 06:40:00,0.0
2021-01-28 06:50:00,0.0
2021-01-28 07:00:00,0.0
2021-01-28 07:10:00,0.0
2021-01-28 07:20:00,0.0
2021-01-28 07:30:00,0.0
2021-01-28 07:40:00,0.0
2021-01-28 07:50:00,0.0
2021-01-28 08:00:00,0.0
2021-01-28 08:10:00,0.0
2021-01-28 08:20:00,0.0
2021-01-28 08:30:00,0.0
2021-01-28 08:40:00,0.0
2021-01-28 08:50:00,0.0
2021-01-28 09:00:00,0.0
2021-01-28 09:10:00,0.0
2021-01-28 09:20:00,0.0
2021-01-28 09:30:00,0.0
2021-01-28 09:40:00,0.0
2021-01-28 09:50:00,0.0
2021-01-28 10:00:00,0.0
2021-01-28 10:10:00,0.0
2021-01-28 10:20:00,0.0
2021-01-28 10:30:00,0.0
2021-01-28 10:40:00,0.0
2021-01-28 10:50:00,0.0
2021-01-28 11:00:00,0.0
2021-01-28 11:10:00,0.0
2021-01-28 11:20:00,0.0
