timestamp,power_kw
2021-01-22 09:10:00,391.475
2021-01-22 09:20:00,391.259
2021-01-22 09:30:00,391.04
2021-01-22 09:40:00,390.818
2021-01-22 09:50:00,390.594
2021-01-22 10:00:00,390.367
2021-01-22 10:10:00,390.137
2021-01-22 10:20:00,389.904
2021-01-22 10:30:00,389.669
2021-01-22 10:40:00,389.432
2021-01-22 10:50:00,389.191
2021-01-22 11:00:00,388.948
2021-01-22 11:10:00,388.702
2021-01-22 11:20:00,388.454
2021-01-22 11:30:00,388.203
2021-01-22 11:40:00,387.949
2021-01-22 11:50:00,387.692
2021-01-22 12:00:00,387.433
2021-01-22 12:10:00,387.172
2021-01-22 12:20:00,386.907
2021-01-22 12:30:00,386.64
2021-01-22 12:40:00,386.37
2021-01-22 12:50:00,386.098
2021-01-22 13:00:00,385.823
2021-01-22 13:10:00,385.545
2021-01-22 13:20:00,385.265
2021-01-22 13:30:00,384.982
2021-01-22 13:40:00,384.697
2021-01-22 13:50:00,384.408
2021-01-22 14:00:00,384.117
2021-01-22 14:10:00,383.824
2021-01-22 14:20:00,383.528
2021-01-22 14:30:00,383.229
2021-01-22 14:40:00,382.928
2021-01-22 14:50:00,382.624
2021-01-22 15:00:00,382.317
2021-01-22 15:10:00,382.008
2021-01-22 15:20:00,381.696
2021-01-22 15:30:00,381.382
2021-01-22 15:40:00,381.065
2021-01-22 15:50:00,380.745
2021-01-22 16:00:00,380.423
2021-01-22 16:10:00,380.098
2021-01-22 16:20:00,379.77
2021-01-22 16:30:00,379.44
2021-01-22 16:40:00,379.107
2021-01-22 16:50:00,378.772
2021-01-22 17:00:00,378.434
2021-01-22 17:10:00,378.094
2021-01-22 17:20:00,377.751
2021-01-22 17:30:00,377.405
2021-01-22 17:40:00,377.057
2021-01-22 17:50:00,376.706
2021-01-22 18:00:00,376.352
2021-01-22 18:10:00,375.996
2021-01-22 18:20:00,375.638
2021-01-22 18:30:00,375.277
2021-01-22 18:40:00,374.913
2021-01-22 18:50:00,374.546
2021-01-22 19:00:00,374.178
2021-01-22 19:10:00,373.806
2021-01-22 19:20:00,373.432
2021-01-22 19:30:00,373.056
2021-01-22 19:40:00,372.676
2021-01-22 19:50:00,372.295
2021-01-22 20:00:00,371.911
2021-01-22 20:10:00,371.524
2021-01-22 20:20:00,371.135
2021-01-22 20:30:00,370.743
2021-01-22 20:40:00,370.348
2021-01-22 20:50:00,369.951
2021-01-22 21:00:00,369.552
2021-01-22 21:10:00,369.15
2021-01-22 21:20:00,368.745
2021-01-22 21:30:00,368.338
2021-01-22 21:40:00,367.929
2021-01-22 21:50:00,367.516
2021-01-22 22:00:00,367.102
2021-01-22 22:10:00,366.685
2021-01-22 22:20:00,366.265
2021-01-22 22:30:00,365.843
2021-01-22 22:40:00,365.418
2021-01-22 22:50:00,364.991
2021-01-22 23:00:00,364.561
2021-01-22 23:10:00,364.129
2021-01-22 23:20:00,363.694
2021-01-22 23:30:00,363.257
2021-01-22 23:40:00,362.818
2021-01-22 23:50:00,362.375
2021-01-23 00:00:00,361.931
2021-01-23 00:10:00,361.484
2021-01-23 00:20:00,361.034
2021-01-23 00:30:00,360.582
2021-01-23 00:40:00,360.128
2021-01-23 00:50:00,359.671
2021-01-23 01:00:00,359.211
2021-01-23 01:10:00,358.749
2021-01-23 01:20:00,358.285
2021-01-23 01:30:00,357.818
2021-01-23 01:40:00,357.349
2021-01-23 01:50:00,356.877
2021-01-23 02:00:00,356.403
2021-01-23 02:10:00,355.926
2021-01-23 02:20:00,355.447
2021-01-23 02:30:00,354.965
2021-01-23 02:40:00,354.481
2021-01-23 02:50:00,353.995
2021-01-23 03:00:00,353.506
2021-01-23 03:10:00,353.015
2021-01-23 03:20:00,352.521
2021-01-23 03:30:00,352.025
2021-01-23 03:40:00,351.527
2021-01-23 03:50:00,351.026
2021-01-23 04:00:00,350.523
2021-01-23 04:10:00,350.017
2021-01-23 04:20:00,349.509
2021-01-23 04:30:00,348.998
2021-01-23 04:40:00,348.486
2021-01-23 04:50:00,347.97
2021-01-23 05:00:00,347.453
2021-01-23 05:10:00,346.933
2021-01-23 05:20:00,346.41
2021-01-23 05:30:00,345.885
2021-01-23 05:40:00,345.358
2021-01-23 05:50:00,344.829
2021-01-23 06:00:00,344.297
2021-01-23 06:10:00,343.763
2021-01-23 06:20:00,343.226
2021-01-23 06:30:00,342.687
2021-01-23 06:40:00,342.146
2021-01-23 06:50:00,341.602
2021-01-23 07:00:00,341.056
2021-01-23 07:10:00,340.508
2021-01-23 07:20:00,339.957
2021-01-23 07:30:00,339.404
2021-01-23 07:40:00,338.849
2021-01-23 07:50:00,338.291
2021-01-23 08:00:00,337.731
2021-01-23 08:10:00,337.169
2021-01-23 08:20:00,336.604
2021-01-23 08:30:00,336.037
2021-01-23 08:40:00,335.468
2021-01-23 08:50:00,334.897
2021-01-23 09:00:00,334.323
2021-01-23 09:10:00,333.747
2021-01-23 09:20:00,333.168
2021-01-23 09:30:00,332.588
2021-01-23 09:40:00,332.005
2021-01-23 09:50:00,331.42
2021-01-23 10:00:00,330.832
2021-01-23 10:10:00,330.242
2021-01-23 10:20:00,329.65
2021-01-23 10:30:00,329.056
2021-01-23 10:40:00,328.46
2021-01-23 10:50:00,327.861
2021-01-23 11:00:00,327.26
2021-01-23 11:10:00,326.657
2021-01-23 11:20:00,326.051
2021-01-23 11:30:00,325.443
2021-01-23 11:40:00,324.833
2021-01-23 11:50:00,324.221
2021-01-23 12:00:00,323.607
2021-01-23 12:10:00,322.99
2021-01-23 12:20:00,322.371
2021-01-23 12:30:00,321.75
2021-01-23 12:40:00,321.127
2021-01-23 12:50:00,320.502
2021-01-23 13:00:00,319.874
2021-01-23 13:10:00,319.244
2021-01-23 13:20:00,318.612
2021-01-23 13:30:00,317.978
2021-01-23 13:40:00,317.341
2021-01-23 13:50:00,316.703
2021-01-23 14:00:00,316.062
2021-01-23 14:10:00,315.419
2021-01-23 14:20:00,314.774
2021-01-23 14:30:00,314.127
2021-01-23 14:40:00,313.477
2021-01-23 14:50:00,312.826
2021-01-23 15:00:00,312.172
2021-01-23 15:10:00,311.516
2021-01-23 15:20:00,310.858
2021-01-23 15:30:00,310.198
2021-01-23 15:40:00,309.536
2021-01-23 15:50:00,308.872
2021-01-23 16:00:00,308.205
2021-01-23 16:10:00,307.537
2021-01-23 16:20:00,306.866
2021-01-23 16:30:00,306.193
2021-01-23 16:40:00,305.518
2021-01-23 16:50:00,304.841
2021-01-23 17:00:00,304.162
2021-01-23 17:10:00,303.481
2021-01-23 17:20:00,302.798
2021-01-23 17:30:00,302.113
2021-01-23 17:40:00,301.425
2021-01-23 17:50:00,300.736
2021-01-23 18:00:00,300.044
2021-01-23 18:10:00,299.351
2021-01-23 18:20:00,298.655
2021-01-23 18:30:00,297.958
2021-01-23 18:40:00,297.258
2021-01-23 18:50:00,296.556
2021-01-23 19:00:00,295.852
2021-01-23 19:10:00,295.147
2021-01-23 19:20:00,294.439
2021-01-23 19:30:00,293.729
2021-01-23 19:40:00,293.017
2021-01-23 19:50:00,292.303
2021-01-23 20:00:00,291.587
2021-01-23 20:10:00,290.87
2021-01-23 20:20:00,290.15
2021-01-23 20:30:00,289.428
2021-01-23 20:40:00,288.704
2021-01-23 20:50:00,287.978
2021-01-23 21:00:00,287.251
2021-01-23 21:10:00,286.521
2021-01-23 21:20:00,285.789
2021-01-23 21:30:00,285.055
2021-01-23 21:40:00,284.32
2021-01-23 21:50:00,283.582
2021-01-23 22:00:00,282.843
2021-01-23 22:10:00,282.101
2021-01-23 22:20:00,281.358
2021-01-23 22:30:00,280.613
2021-01-23 22:40:00,279.865
2021-01-23 22:50:00,279.116
2021-01-23 23:00:00,278.365
2021-01-23 23:10:00,277.612
2021-01-23 23:20:00,276.857
2021-01-23 23:30:00,276.1
2021-01-23 23:40:00,275.342
2021-01-23 23:50:00,274.581
2021-01-24 00:00:00,273.819
2021-01-24 00:10:00,273.055
2021-01-24 00:20:00,272.288
2021-01-24 00:30:00,271.52
2021-01-24 00:40:00,270.75
2021-01-24 00:50:00,269.979
2021-01-24 01:00:00,269.205
2021-01-24 01:10:00,268.43
2021-01-24 01:20:00,267.652
2021-01-24 01:30:00,266.873
2021-01-24 01:40:00,266.092
2021-01-24 01:50:00,265.309
2021-01-24 02:00:00,264.525
2021-01-24 02:10:00,263.738
2021-01-24 02:20:00,262.95
2021-01-24 02:30:00,262.16
2021-01-24 02:40:00,261.368
2021-01-24 02:50:00,260.575
2021-01-24 03:00:00,259.779
2021-01-24 03:10:00,258.982
2021-01-24 03:20:00,258.183
2021-01-24 03:30:00,257.382
2021-01-24 03:40:00,256.58
2021-01-24 03:50:00,255.776
2021-01-24 04:00:00,254.97
2021-01-24 04:10:00,254.162
2021-01-24 04:20:00,253.352
2021-01-24 04:30:00,252.541
2021-01-24 04:40:00,251.728
2021-01-24 04:50:00,250.913
2021-01-24 05:00:00,250.097
2021-01-24 05:10:00,249.279
2021-01-24 05:20:00,248.459
2021-01-24 05:30:00,247.638
2021-01-24 05:40:00,246.814
2021-01-24 05:50:00,245.989
2021-01-24 06:00:00,245.163
2021-01-24 06:10:00,244.335
2021-01-24 06:20:00,243.505
2021-01-24 06:30:00,242.673
2021-01-24 06:40:00,241.84
2021-01-24 06:50:00,241.005
2021-01-24 07:00:00,240.168
2021-01-24 07:10:00,239.33
2021-01-24 07:20:00,238.49
2021-01-24 07:30:00,237.648
2021-01-24 07:40:00,236.805
2021-01-24 07:50:00,235.96
2021-01-24 08:00:00,235.114
2021-01-24 08:10:00,234.266
2021-01-24 08:20:00,233.416
2021-01-24 08:30:00,232.565
2021-01-24 08:40:00,231.712
2021-01-24 08:50:00,230.858
2021-01-24 09:00:00,230.002
2021-01-24 09:10:00,229.145
2021-01-24 09:20:00,228.285
2021-01-24 09:30:00,227.425
2021-01-24 09:40:00,226.562
2021-01-24 09:50:00,225.699
2021-01-24 10:00:00,224.833
2021-01-24 10:10:00,223.966
2021-01-24 10:20:00,223.098
2021-01-24 10:30:00,222.228
2021-01-24 10:40:00,221.357
2021-01-24 10:50:00,220.484
2021-01-24 11:00:00,219.609
2021-01-24 11:10:00,218.733
2021-01-24 11:20:00,217.856
2021-01-24 11:30:00,216.977
2021-01-24 11:40:00,216.096
2021-01-24 11:50:00,215.214
2021-01-24 12:00:00,214.331
2021-01-24 12:10:00,213.446
2021-01-24 12:20:00,212.559
2021-01-24 12:30:00,211.672
2021-01-24 12:40:00,210.782
2021-01-24 12:50:00,209.892
2021-01-24 13:00:00,208.999
2021-01-24 13:10:00,208.106
2021-01-24 13:20:00,207.211
2021-01-24 13:30:00,206.314
2021-01-24 13:40:00,205.417
2021-01-24 13:50:00,204.517
2021-01-24 14:00:00,203.617
2021-01-24 14:10:00,202.715
2021-01-24 14:20:00,201.811
2021-01-24 14:30:00,200.906
2021-01-24 14:40:00,200.0
2021-01-24 14:50:00,199.092
2021-01-24 15:00:00,198.183
2021-01-24 15:10:00,197.273
2021-01-24 15:20:00,196.362
2021-01-24 15:30:00,195.448
2021-01-24 15:40:00,194.534
2021-01-24 15:50:00,193.618
2021-01-24 16:00:00,192.701
2021-01-24 16:10:00,191.783
2021-01-24 16:20:00,190.864
2021-01-24 16:30:00,189.943
2021-01-24 16:40:00,189.02
2021-01-24 16:50:00,188.097
2021-01-24 17:00:00,187.172
2021-01-24 17:10:00,186.246
2021-01-24 17:20:00,185.318
2021-01-24 17:30:00,184.39
2021-01-24 17:40:00,183.46
2021-01-24 17:50:00,182.529
2021-01-24 18:00:00,181.596
2021-01-24 18:10:00,180.663
2021-01-24 18:20:00,179.728
2021-01-24 18:30:00,178.791
2021-01-24 18:40:00,177.854
2021-01-24 18:50:00,176.915
2021-01-24 19:00:00,175.976
2021-01-24 19:10:00,175.035
2021-01-24 19:20:00,174.092
2021-01-24 19:30:00,173.149
2021-01-24 19:40:00,172.204
2021-01-24 19:50:00,171.259
2021-01-24 20:00:00,170.312
2021-01-24 20:10:00,169.364
2021-01-24 20:20:00,168.414
2021-01-24 20:30:00,167.464
2021-01-24 20:40:00,166.512
2021-01-24 20:50:00,165.56
2021-01-24 21:00:00,164.606
2021-01-24 21:10:00,163.651
2021-01-24 21:20:00,162.695
2021-01-24 21:30:00,161.737
2021-01-24 21:40:00,160.779
2021-01-24 21:50:00,159.82
2021-01-24 22:00:00,158.859
2021-01-24 22:10:00,157.898
2021-01-24 22:20:00,156.935
2021-01-24 22:30:00,155.971
2021-01-24 22:40:00,155.006
2021-01-24 22:50:00,154.04
2021-01-24 23:00:00,153.073
2021-01-24 23:10:00,152.105
2021-01-24 23:20:00,151.136
2021-01-24 23:30:00,150.166
2021-01-24 23:40:00,149.195
2021-01-24 23:50:00,148.223
2021-01-25 00:00:00,147.25
2021-01-25 00:10:00,146.276
2021-01-25 00:20:00,145.3
2021-01-25 00:30:00,144.324
2021-01-25 00:40:00,143.347
2021-01-25 00:50:00,142.369
2021-01-25 01:00:00,141.39
2021-01-25 01:10:00,140.41
2021-01-25 01:20:00,139.429
2021-01-25 01:30:00,138.447
2021-01-25 01:40:00,137.464
2021-01-25 01:50:00,136.48
2021-01-25 02:00:00,135.495
2021-01-25 02:10:00,134.509
2021-01-25 02:20:00,133.523
2021-01-25 02:30:00,132.535
2021-01-25 02:40:00,131.547
2021-01-25 02:50:00,130.557
2021-01-25 03:00:00,129.567
2021-01-25 03:10:00,128.576
2021-01-25 03:20:00,127.584
2021-01-25 03:30:00,126.591
2021-01-25 03:40:00,125.597
2021-01-25 03:50:00,124.602
2021-01-25 04:00:00,123.607
2021-01-25 04:10:00,122.61
2021-01-25 04:20:00,121.613
2021-01-25 04:30:00,120.615
2021-01-25 04:40:00,119.616
2021-01-25 04:50:00,118.617
2021-01-25 05:00:00,117.616
2021-01-25 05:10:00,116.615
2021-01-25 05:20:00,115.613
2021-01-25 05:30:00,114.61
2021-01-25 05:40:00,113.606
2021-01-25 05:50:00,112.602
2021-01-25 06:00:00,111.596
2021-01-25 06:10:00,110.59
2021-01-25 06:20:00,109.584
2021-01-25 06:30:00,108.576
2021-01-25 06:40:00,107.568
2021-01-25 06:50:00,106.559
2021-01-25 07:00:00,105.549
2021-01-25 07:10:00,104.539
2021-01-25 07:20:00,103.528
2021-01-25 07:30:00,102.516
2021-01-25 07:40:00,101.503
2021-01-25 07:50:00,100.49
2021-01-25 08:00:00,99.476
2021-01-25 08:10:00,98.461
2021-01-25 08:20:00,97.446
2021-01-25 08:30:00,96.43
2021-01-25 08:40:00,95.413
2021-01-25 08:50:00,94.396
2021-01-25 09:00:00,93.378
2021-01-25 09:10:00,92.36
2021-01-25 09:20:00,91.34
2021-01-25 09:30:00,90.321
2021-01-25 09:40:00,89.3
2021-01-25 09:50:00,88.279
2021-01-25 10:00:00,87.257
2021-01-25 10:10:00,86.235
2021-01-25 10:20:00,85.212
2021-01-25 10:30:00,84.189
2021-01-25 10:40:00,83.165
2021-01-25 10:50:00,82.14
2021-01-25 11:00:00,81.115
2021-01-25 11:10:00,80.089
2021-01-25 11:20:00,79.063
2021-01-25 11:30:00,78.036
2021-01-25 11:40:00,77.009
2021-01-25 11:50:00,75.981
2021-01-25 12:00:00,74.953
2021-01-25 12:10:00,73.924
2021-01-25 12:20:00,72.894
2021-01-25 12:30:00,71.864
2021-01-25 12:40:00,70.834
2021-01-25 12:50:00,69.803
2021-01-25 13:00:00,68.772
2021-01-25 13:10:00,67.74
2021-01-25 13:20:00,66.707
2021-01-25 13:30:00,65.675
2021-01-25 13:40:00,64.642
2021-01-25 13:50:00,63.608
2021-01-25 14:00:00,62.574
2021-01-25 14:10:00,61.539
2021-01-25 14:20:00,60.504
2021-01-25 14:30:00,59.469
2021-01-25 14:40:00,58.433
2021-01-25 14:50:00,57.397
2021-01-25 15:00:00,56.36
2021-01-25 15:10:00,55.324
2021-01-25 15:20:00,54.286
2021-01-25 15:30:00,53.249
2021-01-25 15:40:00,52.21
2021-01-25 15:50:00,51.172
2021-01-25 16:00:00,50.133
2021-01-25 16:10:00,49.094
2021-01-25 16:20:00,48.055
2021-01-25 16:30:00,47.015
2021-01-25 16:40:00,45.975
2021-01-25 16:50:00,44.934
2021-01-25 17:00:00,43.894
2021-01-25 17:10:00,42.853
2021-01-25 17:20:00,41.811
2021-01-25 17:30:00,40.77
2021-01-25 17:40:00,39.728
2021-01-25 17:50:00,38.686
2021-01-25 18:00:00,37.643
2021-01-25 18:10:00,36.601
2021-01-25 18:20:00,35.558
2021-01-25 18:30:00,34.515
2021-01-25 18:40:00,33.471
2021-01-25 18:50:00,32.427
2021-01-25 19:00:00,31.384
2021-01-25 19:10:00,30.34
2021-01-25 19:20:00,29.295
2021-01-25 19:30:00,28.251
2021-01-25 19:40:00,27.206
2021-01-25 19:50:00,26.161
2021-01-25 20:00:00,25.116
2021-01-25 20:10:00,24.071
2021-01-25 20:20:00,23.026
2021-01-25 20:30:00,21.98
2021-01-25 20:40:00,20.934
2021-01-25 20:50:00,19.889
2021-01-25 21:00:00,18.843
2021-01-25 21:10:00,17.796
2021-01-25 21:20:00,16.75
2021-01-25 21:30:00,15.704
2021-01-25 21:40:00,14.657
2021-01-25 21:50:00,13.611
2021-01-25 22:00:00,12.564
2021-01-25 22:10:00,11.518
2021-01-25 22:20:00,10.471
2021-01-25 22:30:00,9.424
2021-01-25 22:40:00,8.377
2021-01-25 22:50:00,7.33
2021-01-25 23:00:00,6.283
2021-01-25 23:10:00,5.236
2021-01-25 23:20:00,4.189
2021-01-25 23:30:00,3.142
2021-01-25 23:40:00,2.094
2021-01-25 23:50:00,1.047
2021-01-26 00:00:00,0.0
2021-01-26 00:10:00,0.0
2021-01-26 00:20:00,0.0
2021-01-26 00:30:00,0.0
2021-01-26 00:40:00,0.0
2021-01-26 00:50:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 01:10:00,0.0
2021-01-26 01:20:00,0.0
2021-01-26 01:30:00,0.0
2021-01-26 01:40:00,0.0
2021-01-26 01:50:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 02:10:00,0.0
2021-01-26 02:20:00,0.0
2021-01-26 02:30:00,0.0
2021-01-26 02:40:00,0.0
2021-01-26 02:50:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 03:10:00,0.0
2021-01-26 03:20:00,0.0
2021-01-26 03:30:00,0.0
2021-01-26 03:40:00,0.0
2021-01-26 03:50:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 04:10:00,0.0
2021-01-26 04:20:00,0.0
2021-01-26 04:30:00,0.0
2021-01-26 04:40:00,0.0
2021-01-26 04:50:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 05:10:00,0.0
2021-01-26 05:20:00,0.0
2021-01-26 05:30:00,0.0
2021-01-26 05:40:00,0.0
2021-01-26 05:50:00,0.0
2021-01-26 06:00:00,0.0
2021-01-26 06:10:00,0.0
2021-01-26 06:20:00,0.0
2021-01-26 06:30:00,0.0
2021-01-26 06:40:00,0.0
2021-01-26 06:50:00,0.0
2021-01-26 07:00:00,0.0
2021-01-26 07:10:00,0.0
2021-01-26 07:20:00,0.0
2021-01-26 07:30:00,0.0
2021-01-26 07:40:00,0.0
2021-01-26 07:50:00,0.0
2021-01-26 08:00:00,0.0
2021-01-26 08:10:00,0.0
2021-01-26 08:20:00,0.0
2021-01-26 08:30:00,0.0
2021-01-26 08:40:00,0.0
2021-01-26 08:50:00,0.0
2021-01-26 09:00:00,0.0
2021-01-26 09:10:00,0.0
2021-01-26 09:20:00,0.0
2021-01-26 09:30:00,0.0
2021-01-26 09:40:00,0.0
2021-01-26 09:50:00,0.0
2021-01-26 10:00:00,0.0
2021-01-26 10:10:00,0.0
2021-01-26 10:20:00,0.0
2021-01-26 10:30:00,0.0
2021-01-26 10:40:00,0.0
2021-01-26 10:50:00,0.0
2021-01-26 11:00:00,0.0
2021-01-26 11:10:00,0.0
2021-01-26 11:20:00,0.0
2021-01-26 11:30:00,0.0
2021-01-26 11:40:00,0.0
2021-01-26 11:50:00,0.0
2021-01-26 12:00:00,0.0
2021-01-26 12:10:00,0.0
2021-01-26 12:20:00,0.0
2021-01-26 12:30:00,0.0
2021-01-26 12:40:00,0.0
2021-01-26 12:50:00,0.0
2021-01-26 13:00:00,0.0
2021-01-26 13:10:00,0.0
2021-01-26 13:20:00,0.0
2021-01-26 13:30:00,0.0
2021-01-26 13:40:00,0.0
2021-01-26 13:50:00,0.0
2021-01-26 14:00:00,0.0
2021-01-26 14:10:00,0.0
2021-01-26 14:20:00,0.0
2021-01-26 14:30:00,0.0
2021-01-26 14:40:00,0.0
2021-01-26 14:50:00,0.0
2021-01-26 15:00:00,0.0
2021-01-26 15:10:00,0.0
2021-01-26 15:20:00,0.0
2021-01-26 15:30:00,0.0
2021-01-26 15:40:00,0.0
2021-01-26 15:50:00,0.0
2021-01-26 16:00:00,0.0
2021-01-26 16:10:00,0.0
2021-01-26 16:20:00,0.0
2021-01-26 16:30:00,0.0
2021-01-26 16:40:00,0.0
2021-01-26 16:50:00,0.0
2021-01-26 17:00:00,0.0
2021-01-26 17:10:00,0.0
2021-01-26 17:20:00,0.0
2021-01-26 17:30:00,0.0
2021-01-26 17:40:00,0.0
2021-01-26 17:50:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 18:10:00,0.0
2021-01-26 18:20:00,0.0
2021-01-26 18:30:00,0.0
2021-01-26 18:40:00,0.0
2021-01-26 18:50:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 19:10:00,0.0
2021-01-26 19:20:00,0.0
2021-01-26 19:30:00,0.0
2021-01-26 19:40:00,0.0
2021-01-26 19:50:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 20:10:00,0.0
2021-01-26 20:20:00,0.0
2021-01-26 20:30:00,0.0
2021-01-26 20:40:00,0.0
2021-01-26 20:50:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 21:10:00,0.0
2021-01-26 21:20:00,0.0
2021-01-26 21:30:00,0.0
2021-01-26 21:40:00,0.0
2021-01-26 21:50:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 22:10:00,0.0
2021-01-26 22:20:00,0.0
2021-01-26 22:30:00,0.0
2021-01-26 22:40:00,0.0
2021-01-26 22:50:00,0.0
2021-01-26 23:00:00,0.0
2021-01-26 23:10:00,0.0
2021-01-26 23:20:00,0.0
2021-01-26 23:30:00,0.0
2021-01-26 23:40:00,0.0
2021-01-26 23:50:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 00:10:00,0.0
2021-01-27 00:20:00,0.0
2021-01-27 00:30:00,0.0
2021-01-27 00:40:00,0.0
2021-01-27 00:50:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 01:10:00,0.0
2021-01-27 01:20:00,0.0
2021-01-27 01:30:00,0.0
2021-01-27 01:40:00,0.0
2021-01-27 01:50:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 02:10:00,0.0
2021-01-27 02:20:00,0.0
2021-01-27 02:30:00,0.0
2021-01-27 02:40:00,0.0
2021-01-27 02:50:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 03:10:00,0.0
2021-01-27 03:20:00,0.0
2021-01-27 03:30:00,0.0
2021-01-27 03:40:00,0.0
2021-01-27 03:50:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 04:10:00,0.0
2021-01-27 04:20:00,0.0
2021-01-27 04:30:00,0.0
2021-01-27 04:40:00,0.0
2021-01-27 04:50:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 05:10:00,0.0
2021-01-27 05:20:00,0.0
2021-01-27 05:30:00,0.0
2021-01-27 05:40:00,0.0
2021-01-27 05:50:00,0.0
2021-01-27 06:00:00,0.0
2021-01-27 06:10:00,0.0
2021-01-27 06:20:00,0.0
2021-01-27 06:30:00,0.0
2021-01-27 06:40:00,0.0
2021-01-27 06:50:00,0.0
2021-01-27 07:00:00,0.0
2021-01-27 07:10:00,0.0
2021-01-27 07:20:00,0.0
2021-01-27 07:30:00,0.0
2021-01-27 07:40:00,0.0
2021-01-27 07:50:00,0.0
2021-01-27 08:00:00,0.0
2021-01-27 08:10:00,0.0
2021-01-27 08:20:00,0.0
2021-01-27 08:30:00,0.0
2021-01-27 08:40:00,0.0
2021-01-27 08:50:00,0.0
2021-01-27 09:00:00,0.0
2021-01-27 09:10:00,0.0
2021-01-27 09:20:00,0.0
2021-01-27 09:30:00,0.0
2021-01-27 09:40:00,0.0
2021-01-27 09:50:00,0.0
2021-01-27 10:00:00,0.0
2021-01-27 10:10:00,0.0
2021-01-27 10:20:00,0.0
2021-01-27 10:30:00,0.0
2021-01-27 10:40:00,0.0
2021-01-27 10:50:00,0.0
2021-01-27 11:00:00,0.0
2021-01-27 11:10:00,0.0
2021-01-27 11:20:00,0.0
2021-01-27 11:30:00,0.0
2021-01-27 11:40:00,0.0
2021-01-27 11:50:00,0.0
2021-01-27 12:00:00,0.0
2021-01-27 12:10:00,0.0
2021-01-27 12:20:00,0.0
2021-01-27 12:30:00,0.0
2021-01-27 12:40:00,0.0
2021-01-27 12:50:00,0.0
2021-01-27 13:00:00,0.0
2021-01-27 13:10:00,0.0
2021-01-27 13:20:00,0.0
2021-01-27 13:30:00,0.0
2021-01-27 13:40:00,0.0
2021-01-27 13:50:00,0.0
2021-01-27 14:00:00,0.0
2021-01-27 14:10:00,0.0
2021-01-27 14:20:00,0.0
2021-01-27 14:30:00,0.0
2021-01-27 14:40:00,0.0
2021-01-27 14:50:00,0.0
2021-01-27 15:00:00,0.0
2021-01-27 15:10:00,0.0
2021-01-27 15:20:00,0.0
2021-01-27 15:30:00,0.0
2021-01-27 15:40:00,0.0
2021-01-27 15:50:00,0.0
2021-01-27 16:00:00,0.0
2021-01-27 16:10:00,0.0
2021-01-27 16:20:00,0.0
2021-01-27 16:30:00,0.0
2021-01-27 16:40:00,0.0
2021-01-27 16:50:00,0.0
2021-01-27 17:00:00,0.0
2021-01-27 17:10:00,0.0
2021-01-27 17:20:00,0.0
2021-01-27 17:30:00,0.0
2021-01-27 17:40:00,0.0
2021-01-27 17:50:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 18:10:00,0.0
2021-01-27 18:20:00,0.0
2021-01-27 18:30:00,0.0
2021-01-27 18:40:00,0.0
2021-01-27 18:50:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 19:10:00,0.0
2021-01-27 19:20:00,0.0
2021-01-27 19:30:00,0.0
2021-01-27 19:40:00,0.0
2021-01-27 19:50:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 20:10:00,0.0
2021-01-27 20:20:00,0.0
2021-01-27 20:30:00,0.0
2021-01-27 20:40:00,0.0
2021-01-27 20:50:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 21:10:00,0.0
2021-01-27 21:20:00,0.0
2021-01-27 21:30:00,0.0
2021-01-27 21:40:00,0.0
2021-01-27 21:50:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 22:10:00,0.0
2021-01-27 22:20:00,0.0
2021-01-27 22:30:00,0.0
2021-01-27 22:40:00,0.0
2021-01-27 22:50:00,0.0
2021-01-27 23:00:00,0.0
2021-01-27 23:10:00,0.0
2021-01-27 23:20:00,0.0
2021-01-27 23:30:00,0.0
2021-01-27 23:40:00,0.0
2021-01-27 23:50:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 00:10:00,0.0
2021-01-28 00:20:00,0.0
2021-01-28 00:30:00,0.0
2021-01-28 00:40:00,0.0
2021-01-28 00:50:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 01:10:00,0.0
2021-01-28 01:20:00,0.0
2021-01-28 01:30:00,0.0
2021-01-28 01:40:00,0.0
2021-01-28 01:50:00,0.0
2021-01-28 02:00:00,0.0
