step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
225,128,0.0,152.1133270263672,0.0,0.0,0.0,463.25,103.125,148.8312530517578,0.0,0.0,0.050057996064424515,0.11910239607095718,0.10079707205295563,0.0,0.0,0.0,0.8083046078681946,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11749999970197678,0.004687500186264515,0.012500000186264515,0.0,0.0,202.0,368.0,276.0,240.0,144.0,178.0,6.0,20.0,0.0,0.0,0,0,0,0,0
226,128,0.0,125.8133316040039,0.0,0.0,0.0,459.6875,103.125,148.8312530517578,0.0,0.0,0.04985655099153519,0.1225588470697403,0.0984768345952034,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562500149011612,0.004687500186264515,0.012500000186264515,0.0,0.0,199.0,368.0,276.0,240.0,144.0,174.0,6.0,20.0,0.0,0.0,0,0,0,0,0
227,126,0.0,99.5199966430664,0.0,0.0,0.0,458.5,103.125,148.8312530517578,0.0,0.0,0.04965723678469658,0.12585166096687317,0.09626100957393646,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11500000208616257,0.004687500186264515,0.012500000186264515,0.0,0.0,199.0,368.0,276.0,240.0,144.0,170.0,9.0,20.0,0.0,0.0,1,1,0,0,0
228,128,41.77333450317383,81.41999816894531,0.0,0.0,0.0,451.375,103.125,148.8312530517578,0.0,0.0,0.04982537031173706,0.12843550741672516,0.09414271265268326,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11124999821186066,0.004687500186264515,0.012500000186264515,0.0,0.0,199.0,368.0,276.0,240.0,144.0,170.0,9.0,20.0,0.0,0.0,0,0,0,0,0
229,128,41.77333450317383,63.31999969482422,0.0,0.0,0.0,449.0,130.6875,148.8312530517578,0.0,0.0,0.04999322444200516,0.13018369674682617,0.09211563318967819,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999940395355,0.007031249813735485,0.012500000186264515,0.0,0.0,203.0,368.0,276.0,240.0,144.0,164.0,9.0,20.0,0.0,0.0,0,0,0,0,0
230,128,52.573333740234375,32.17333221435547,0.0,0.0,0.0,449.0,130.6875,148.8312530517578,0.0,0.0,0.050252847373485565,0.13075043261051178,0.09017400443553925,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999940395355,0.007031249813735485,0.012500000186264515,0.0,0.0,203.0,368.0,276.0,240.0,144.0,154.0,9.0,20.0,0.0,0.0,0,0,0,0,0
231,128,63.380001068115234,2.0266666412353516,0.0,0.0,0.0,445.4375,130.6875,148.8312530517578,0.0,0.0,0.050604790449142456,0.13019013404846191,0.0883125439286232,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081250011920929,0.007031249813735485,0.012500000186264515,0.0,0.0,203.0,368.0,276.0,240.0,144.0,148.0,9.0,18.0,0.0,0.0,0,0,0,0,0
232,128,73.04000091552734,0.9133333563804626,0.0,0.0,0.0,433.5625,130.6875,146.29812622070312,0.0,0.0,0.051041848957538605,0.12959405779838562,0.08655617386102676,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187499970197678,0.007031249813735485,0.011250000447034836,0.0,0.0,204.0,368.0,276.0,240.0,144.0,142.0,9.0,18.0,0.0,0.0,0,0,0,0,0
233,128,82.6933364868164,0.0,0.0,0.0,0.0,430.0,130.6875,146.29812622070312,0.0,0.0,0.05155950412154198,0.12897005677223206,0.08486830443143845,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000149011612,0.007031249813735485,0.011250000447034836,0.0,0.0,206.0,368.0,276.0,240.0,144.0,138.0,9.0,18.0,0.0,0.0,0,0,0,0,0
234,128,122.40666961669922,0.0,0.0,0.0,0.0,425.25,130.6875,146.29812622070312,0.0,0.0,0.05241268500685692,0.12835204601287842,0.08324500173330307,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.007031249813735485,0.011250000447034836,0.0,0.0,204.0,368.0,276.0,240.0,144.0,136.0,9.0,18.0,0.0,0.0,0,0,0,0,0
235,128,162.32666015625,0.0,0.0,0.0,0.0,427.625,130.6875,146.29812622070312,0.0,0.0,0.05359639227390289,0.12773992121219635,0.08168263733386993,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09875000268220901,0.007031249813735485,0.011250000447034836,0.0,0.0,208.0,368.0,276.0,240.0,144.0,128.0,9.0,18.0,0.0,0.0,0,0,0,0,0
236,128,204.1666717529297,0.0,0.0,0.0,0.0,415.75,130.6875,146.29812622070312,0.0,0.0,0.05512978136539459,0.12713360786437988,0.08017783612012863,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925000011920929,0.007031249813735485,0.011250000447034836,0.0,0.0,205.0,368.0,276.0,240.0,144.0,122.0,9.0,18.0,0.0,0.0,0,0,0,0,0
237,128,246.01333618164062,0.0,0.0,0.0,0.0,406.25,130.6875,146.29812622070312,0.0,0.0,0.057008568197488785,0.12653303146362305,0.07872747629880905,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08749999850988388,0.007031249813735485,0.011250000447034836,0.0,0.0,205.0,365.0,276.0,240.0,144.0,118.0,9.0,18.0,0.0,0.0,0,0,0,0,0
238,126,236.57333374023438,0.0,0.0,0.0,0.0,406.25,130.6875,146.29812622070312,0.0,0.0,0.05879553034901619,0.12593808770179749,0.0773286521434784,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08749999850988388,0.007031249813735485,0.011250000447034836,0.0,0.0,208.0,365.0,276.0,240.0,144.0,121.0,9.0,18.0,0.0,0.0,2,0,0,0,0
239,126,227.13333129882812,0.0,0.0,0.0,0.0,397.9375,130.6875,146.29812622070312,0.0,0.0,0.06049579754471779,0.12534873187541962,0.07597867399454117,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08312500268220901,0.007031249813735485,0.011250000447034836,0.0,0.0,208.0,365.0,276.0,240.0,144.0,123.0,8.0,18.0,0.0,0.0,2,0,0,0,0
240,123,158.22666931152344,0.0,0.0,0.0,0.0,399.125,130.6875,146.29812622070312,0.0,0.0,0.06161104887723923,0.12476485222578049,0.07467502355575562,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08375000208616257,0.007031249813735485,0.011250000447034836,0.0,0.0,214.0,365.0,276.0,240.0,144.0,136.0,8.0,18.0,0.0,0.0,5,0,0,0,0
241,125,89.32666778564453,0.0,0.0,0.0,0.0,401.5,105.5,146.29812622070312,0.0,0.0,0.06214650347828865,0.12429745495319366,0.0734153464436531,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08500000089406967,0.0062500000931322575,0.011250000447034836,0.0,0.0,205.0,365.0,276.0,240.0,144.0,142.0,8.0,18.0,0.0,0.0,3,0,0,0,0
242,126,97.23999786376953,0.0,0.0,0.0,0.0,416.9375,105.5,146.29812622070312,0.0,0.0,0.06273578107357025,0.1238335520029068,0.07219746708869934,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09312500059604645,0.0062500000931322575,0.011250000447034836,0.0,0.0,195.0,365.0,276.0,240.0,144.0,143.0,8.0,18.0,0.0,0.0,2,0,0,0,0
243,127,105.15333557128906,0.0,0.0,0.0,0.0,421.6875,105.5,146.29812622070312,0.0,0.0,0.06338369101285934,0.12337309867143631,0.07101933658123016,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562499821186066,0.0062500000931322575,0.011250000447034836,0.0,0.0,191.0,365.0,276.0,240.0,144.0,145.0,8.0,18.0,0.0,0.0,1,0,0,0,0
244,123,98.64666748046875,0.0,0.0,0.0,0.0,421.6875,105.5,146.29812622070312,0.0,0.0,0.06397373229265213,0.12291605770587921,0.06987904012203217,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562499821186066,0.0062500000931322575,0.011250000447034836,0.0,0.0,191.0,365.0,276.0,240.0,144.0,152.0,8.0,18.0,0.0,0.0,5,0,0,0,0
245,127,92.13333129882812,0.0,0.0,0.0,0.0,419.3125,105.5,146.29812622070312,0.0,0.0,0.06450770795345306,0.12246239185333252,0.06877478212118149,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437499940395355,0.0062500000931322575,0.011250000447034836,0.0,0.0,192.0,365.0,276.0,240.0,144.0,150.0,8.0,18.0,0.0,0.0,1,0,0,0,0
246,126,101.24666595458984,0.0,0.0,0.0,0.0,421.6875,105.5,146.29812622070312,0.0,0.0,0.06511103361845016,0.12201206386089325,0.06770487874746323,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562499821186066,0.0062500000931322575,0.011250000447034836,0.0,0.0,200.0,365.0,276.0,240.0,144.0,143.0,8.0,18.0,0.0,0.0,2,0,0,0,0
247,125,110.35333251953125,0.0,0.0,0.0,0.0,418.125,105.5,146.29812622070312,0.0,0.0,0.06578607112169266,0.12156502902507782,0.06666775047779083,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0062500000931322575,0.011250000447034836,0.0,0.0,202.0,365.0,276.0,240.0,144.0,147.0,8.0,18.0,0.0,0.0,3,0,0,0,0
248,126,71.54666900634766,0.0,0.0,0.0,0.0,420.5,105.5,146.29812622070312,0.0,0.0,0.06614121794700623,0.12112125754356384,0.06566192209720612,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949999988079071,0.0062500000931322575,0.011250000447034836,0.0,0.0,198.0,365.0,276.0,240.0,144.0,142.0,6.0,18.0,0.0,0.0,2,0,0,0,0
249,125,34.099998474121094,0.0,0.0,0.0,0.0,425.25,105.5,146.29812622070312,0.0,0.0,0.06618939340114594,0.12068071961402893,0.06468599289655685,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.0062500000931322575,0.011250000447034836,0.0,0.0,198.0,365.0,276.0,240.0,144.0,146.0,6.0,18.0,0.0,0.0,3,0,0,0,0
250,127,22.520000457763672,0.0,0.0,0.0,0.0,425.25,79.125,146.29812622070312,0.0,0.0,0.06614416092634201,0.12035241723060608,0.06373864412307739,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09749999642372131,0.004687500186264515,0.011250000447034836,0.0,0.0,195.0,365.0,276.0,240.0,144.0,147.0,6.0,18.0,0.0,0.0,1,0,0,0,0
251,125,10.9399995803833,0.0,0.0,0.0,0.0,431.1875,79.125,146.29812622070312,0.0,0.0,0.06600334495306015,0.1200258880853653,0.06281864643096924,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10062500089406967,0.004687500186264515,0.011250000447034836,0.0,0.0,199.0,365.0,276.0,240.0,144.0,153.0,6.0,18.0,0.0,0.0,3,0,0,0,0
252,121,10.9399995803833,0.0,0.0,0.0,0.0,433.5625,79.125,146.29812622070312,0.0,0.0,0.0658622533082962,0.11970113217830658,0.061924830079078674,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10187499970197678,0.004687500186264515,0.011250000447034836,0.0,0.0,199.0,365.0,276.0,240.0,144.0,164.0,6.0,18.0,0.0,0.0,7,0,0,0,0
253,127,0.0,0.0,0.0,0.0,0.0,440.6875,79.125,146.29812622070312,0.0,0.0,0.06563138961791992,0.11937811970710754,0.061056092381477356,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10562500357627869,0.004687500186264515,0.011250000447034836,0.0,0.0,195.0,365.0,276.0,240.0,144.0,165.0,6.0,18.0,0.0,0.0,1,0,0,0,0
254,122,0.0,0.0,0.0,0.0,0.0,453.75,79.125,146.29812622070312,0.0,0.0,0.06539537012577057,0.11905685812234879,0.060211390256881714,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11249999701976776,0.004687500186264515,0.011250000447034836,0.0,0.0,188.0,365.0,276.0,240.0,144.0,174.0,6.0,18.0,0.0,0.0,6,0,0,0,0
255,127,0.0,0.0,0.0,0.0,0.0,456.125,79.125,146.29812622070312,0.0,0.0,0.06515982002019882,0.11873731017112732,0.05938974395394325,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11375000327825546,0.004687500186264515,0.011250000447034836,0.0,0.0,189.0,365.0,276.0,240.0,144.0,174.0,6.0,18.0,0.0,0.0,1,0,0,0,0
256,125,0.0,0.0,0.0,0.0,0.0,468.0,79.125,146.29812622070312,0.0,0.0,0.06491988897323608,0.11841947585344315,0.05859021842479706,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.004687500186264515,0.011250000447034836,0.0,0.0,191.0,365.0,276.0,240.0,144.0,172.0,6.0,18.0,0.0,0.0,3,0,0,0,0
257,127,0.0,0.0,0.0,0.0,0.0,465.625,79.125,146.29812622070312,0.0,0.0,0.06468293070793152,0.11810334026813507,0.057811934500932693,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11874999850988388,0.004687500186264515,0.011250000447034836,0.0,0.0,190.0,365.0,276.0,240.0,144.0,173.0,6.0,18.0,0.0,0.0,1,0,0,0,0
258,126,0.0,0.0,0.0,0.0,0.0,466.8125,79.125,146.29812622070312,0.0,0.0,0.06444709002971649,0.1177888885140419,0.0570540577173233,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11937499791383743,0.004687500186264515,0.011250000447034836,0.0,0.0,187.0,365.0,276.0,240.0,144.0,177.0,6.0,18.0,0.0,0.0,2,0,0,0,0
259,127,0.0,0.0,0.0,0.0,0.0,465.625,79.125,146.29812622070312,0.0,0.0,0.06421356648206711,0.11747610569000244,0.056315794587135315,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11874999850988388,0.004687500186264515,0.011250000447034836,0.0,0.0,192.0,365.0,276.0,240.0,144.0,176.0,6.0,15.0,0.0,0.0,1,0,0,0,0
260,128,0.0,0.0,0.0,0.0,0.0,468.0,79.125,146.29812622070312,0.0,0.0,0.06398054212331772,0.1171649843454361,0.05559638887643814,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.004687500186264515,0.011250000447034836,0.0,0.0,191.0,365.0,276.0,240.0,144.0,171.0,6.0,15.0,0.0,0.0,0,0,0,0,0
261,126,0.0,0.0,0.0,0.0,0.0,465.625,79.125,117.7984390258789,0.0,0.0,0.06375037878751755,0.11685550212860107,0.055030353367328644,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11874999850988388,0.004687500186264515,0.00937500037252903,0.0,0.0,190.0,365.0,276.0,240.0,144.0,170.0,6.0,10.0,0.0,0.0,2,0,0,0,0
262,127,0.0,0.0,0.0,0.0,0.0,465.625,79.125,86.765625,0.0,0.0,0.0635218620300293,0.11654765158891678,0.05462075024843216,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11874999850988388,0.004687500186264515,0.0062500000931322575,0.0,0.0,193.0,365.0,277.0,240.0,144.0,170.0,6.0,10.0,0.0,0.0,1,0,0,0,0
263,125,0.0,0.0,0.0,0.0,0.0,459.6875,79.125,86.765625,0.0,0.0,0.06329786032438278,0.11624141782522202,0.05421719700098038,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562500149011612,0.004687500186264515,0.0062500000931322575,0.0,0.0,192.0,365.0,279.0,240.0,144.0,178.0,6.0,10.0,0.0,0.0,3,0,0,0,0
264,125,0.0,0.0,0.0,0.0,0.0,462.0625,79.125,86.765625,0.0,0.0,0.06307428330183029,0.11593679338693619,0.05381956696510315,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11687500029802322,0.004687500186264515,0.0062500000931322575,0.0,0.0,192.0,365.0,279.0,240.0,144.0,184.0,6.0,10.0,0.0,0.0,3,0,0,0,0
265,127,0.0,0.0,0.0,0.0,0.0,471.5625,79.125,86.765625,0.0,0.0,0.06284774094820023,0.1156337559223175,0.05342772230505943,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12187500298023224,0.004687500186264515,0.0062500000931322575,0.0,0.0,193.0,365.0,279.0,240.0,144.0,186.0,6.0,10.0,0.0,0.0,1,0,0,0,0
266,126,0.0,0.0,0.0,0.0,0.0,473.9375,79.125,86.765625,0.0,0.0,0.06262169033288956,0.11533229798078537,0.053041547536849976,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12312500178813934,0.004687500186264515,0.0062500000931322575,0.0,0.0,191.0,365.0,279.0,240.0,144.0,185.0,6.0,10.0,0.0,0.0,2,0,0,0,0
267,125,0.0,0.0,0.0,0.0,0.0,469.1875,79.125,86.765625,0.0,0.0,0.062399495393037796,0.11503241211175919,0.05266091227531433,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12062499672174454,0.004687500186264515,0.0062500000931322575,0.0,0.0,191.0,365.0,279.0,240.0,144.0,186.0,6.0,10.0,0.0,0.0,3,0,0,0,0
268,128,0.0,0.0,0.0,0.0,0.0,468.0,79.125,86.765625,0.0,0.0,0.062179431319236755,0.11473407596349716,0.05228570103645325,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.004687500186264515,0.0062500000931322575,0.0,0.0,189.0,365.0,279.0,240.0,144.0,183.0,6.0,9.0,0.0,0.0,0,0,0,0,0
269,126,0.0,0.0,0.0,0.0,0.0,468.0,79.125,60.7990608215332,0.0,0.0,0.061960913240909576,0.1144372895359993,0.05202595144510269,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.004687500186264515,0.005625000223517418,0.0,0.0,192.0,365.0,279.0,240.0,144.0,187.0,6.0,9.0,0.0,0.0,2,0,0,0,0
270,125,0.0,0.0,0.0,0.0,0.0,468.0,79.125,60.7990608215332,0.0,0.0,0.061743929982185364,0.1141420304775238,0.051768768578767776,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11999999731779099,0.004687500186264515,0.005625000223517418,0.0,0.0,192.0,365.0,279.0,240.0,144.0,193.0,6.0,4.0,0.0,0.0,3,0,0,0,0
271,126,0.0,0.0,0.0,0.0,0.0,470.375,79.125,29.766250610351562,0.0,0.0,0.06152736768126488,0.11384829133749008,0.05164378136396408,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12125000357627869,0.004687500186264515,0.0024999999441206455,0.0,0.0,190.0,365.0,279.0,240.0,144.0,191.0,6.0,4.0,0.0,0.0,2,0,0,0,0
272,124,0.0,0.0,0.0,0.0,0.0,473.9375,79.125,29.766250610351562,0.0,0.0,0.06131069362163544,0.11355606466531754,0.05151939392089844,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12312500178813934,0.004687500186264515,0.0024999999441206455,0.0,0.0,185.0,365.0,282.0,240.0,144.0,196.0,6.0,4.0,0.0,0.0,4,0,0,0,0
273,126,0.0,0.0,0.0,0.0,0.0,466.8125,79.125,29.766250610351562,0.0,0.0,0.061098769307136536,0.11326532810926437,0.05139560624957085,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11937499791383743,0.004687500186264515,0.0024999999441206455,0.0,0.0,185.0,365.0,282.0,240.0,144.0,197.0,6.0,4.0,0.0,0.0,2,0,0,0,0
274,124,0.0,0.0,0.0,0.0,0.0,477.5,79.125,29.766250610351562,0.0,0.0,0.060883499681949615,0.1129760816693306,0.05127241089940071,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.004687500186264515,0.0024999999441206455,0.0,0.0,183.0,365.0,282.0,240.0,144.0,201.0,6.0,4.0,0.0,0.0,4,0,0,0,0
275,123,0.0,0.0,0.0,0.0,0.0,479.875,79.125,29.766250610351562,0.0,0.0,0.06066868454217911,0.11268830299377441,0.05114980787038803,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1262499988079071,0.004687500186264515,0.0024999999441206455,0.0,0.0,179.0,365.0,282.0,240.0,144.0,208.0,5.0,4.0,0.0,0.0,5,0,0,0,0
276,126,0.0,0.0,0.0,0.0,0.0,482.25,53.9375,29.766250610351562,0.0,0.0,0.06045432388782501,0.11249297857284546,0.05102778598666191,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1274999976158142,0.00390625,0.0024999999441206455,0.0,0.0,175.0,365.0,282.0,240.0,144.0,209.0,5.0,4.0,0.0,0.0,2,0,0,0,0
277,125,0.0,0.0,0.0,0.0,0.0,481.0625,53.9375,29.766250610351562,0.0,0.0,0.060242000967264175,0.11229831725358963,0.05090634897351265,0.0,0.0,0.0,0.8146069645881653,0.16027610003948212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12687499821186066,0.00390625,0.0024999999441206455,0.0,0.0,168.0,365.0,282.0,240.0,144.0,213.0,5.0,4.0,0.0,0.0,3,0,0,0,0
278,127,0.0,0.0,37.893333435058594,0.0,0.0,483.4375,53.9375,29.766250610351562,0.0,0.0,0.060030121356248856,0.11210434138774872,0.05315970256924629,0.0,0.0,0.0,0.8146069645881653,0.16253362596035004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12812499701976776,0.00390625,0.0024999999441206455,0.0,0.0,172.0,365.0,282.0,240.0,144.0,215.0,5.0,4.0,0.0,0.0,1,0,0,0,0
279,126,0.0,0.0,75.99333190917969,0.0,0.0,488.1875,53.9375,29.766250610351562,0.0,0.0,0.05981767177581787,0.11191102862358093,0.05540237948298454,0.0,0.0,0.0,0.8146069645881653,0.17537447810173035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.00390625,0.0024999999441206455,0.0,0.0,169.0,365.0,282.0,240.0,144.0,211.0,3.0,7.0,0.0,0.0,0,0,2,0,0
280,126,0.0,0.0,72.01333618164062,0.0,0.0,492.9375,27.5625,29.766250610351562,0.0,0.0,0.059604670852422714,0.11181250214576721,0.05763446167111397,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13312500715255737,0.0023437500931322575,0.0024999999441206455,0.0,0.0,168.0,365.0,282.0,240.0,144.0,210.0,3.0,12.0,0.0,0.0,0,0,2,0,0
281,124,0.0,0.0,68.04000091552734,0.0,0.0,492.9375,27.5625,82.96593475341797,0.0,0.0,0.05939318612217903,0.11171414703130722,0.06262336671352386,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13312500715255737,0.0023437500931322575,0.0043750000186264515,0.0,0.0,166.0,365.0,282.0,240.0,144.0,215.0,3.0,12.0,0.0,0.0,4,0,0,0,0
282,127,0.0,0.0,37.87333297729492,0.0,0.0,485.8125,27.5625,89.29875183105469,0.0,0.0,0.059186216443777084,0.11161596328020096,0.06515143066644669,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12937499582767487,0.0023437500931322575,0.007499999832361937,0.0,0.0,166.0,365.0,278.0,240.0,144.0,216.0,3.0,10.0,0.0,0.0,1,0,0,0,0
283,125,0.0,0.0,7.706666469573975,0.0,0.0,494.125,27.5625,86.765625,0.0,0.0,0.05897718295454979,0.11151795834302902,0.06531118601560593,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0023437500931322575,0.0062500000931322575,0.0,0.0,158.0,365.0,278.0,240.0,144.0,222.0,3.0,10.0,0.0,0.0,3,0,0,0,0
284,124,0.0,0.0,3.753333330154419,0.0,0.0,495.3125,27.5625,86.765625,0.0,0.0,0.05876912549138069,0.11142011731863022,0.06516334414482117,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.0023437500931322575,0.0062500000931322575,0.0,0.0,161.0,365.0,278.0,240.0,144.0,225.0,3.0,10.0,0.0,0.0,4,0,0,0,0
285,125,0.0,0.0,0.0,0.0,0.0,502.4375,27.5625,86.765625,0.0,0.0,0.058559566736221313,0.11132245510816574,0.06472940742969513,0.0,0.0,0.0,0.8146069645881653,0.1871097832918167,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1381250023841858,0.0023437500931322575,0.0062500000931322575,0.0,0.0,158.0,365.0,278.0,240.0,144.0,228.0,3.0,10.0,0.0,0.0,3,0,0,0,0
