date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-07-22 15:30:00,0.6812545587162655,0.13194444444444442,0.7839297771775826,0.79449747332959,0.41603287277643974,0.06221653680660542,0.5,0.7309441959453982,0.07068248627182684,0.4348784746594312,0.9733216522538028,0.26503576947235286,0.41956643180220937
2021-07-22 15:40:00,0.6542669584245077,-0.18055555555555558,0.7849426063470626,0.7888826501965187,0.4210187180462247,0.04081869984881963,0.5,0.7309441959453982,0.07068248627182684,0.4348784746594312,0.9733216522538028,0.26503576947235286,0.47345611158164097
2021-07-22 15:50:00,0.6542669584245077,-0.13888888888888884,0.7815665091154624,0.7843907916900619,0.4335467106097097,0.043726014652866615,0.5,0.7309441959453982,0.07068248627182684,0.4348784746594312,0.9733216522538028,0.26503576947235286,0.4464166651649758
2021-07-22 16:00:00,0.5601750547045952,0.13194444444444442,0.7903443619176231,0.7873853640276998,0.40892381797439475,0.026282125828584718,0.5,0.7783518437421098,0.059507423701246516,0.413248804111111,0.9662164790533554,0.26233587193975383,0.3798316904834844
2021-07-22 16:10:00,0.6163384390955506,0.375,0.8045239702903444,0.797866367209433,0.4277686229771412,0.04872659611582743,0.5,0.7783518437421098,0.059507423701246516,0.413248804111111,0.9662164790533554,0.26233587193975383,0.390788027318761
2021-07-22 16:20:00,0.5915390226112326,-0.07638888888888884,0.8021607022282242,0.8004866180048662,0.4430958718891283,0.03244563321316432,0.5,0.7783518437421098,0.059507423701246516,0.413248804111111,0.9662164790533554,0.26233587193975383,0.3867064314418035
2021-07-22 16:30:00,0.5981035740335521,0.06944444444444442,0.7987846049966238,0.799363653378252,0.43669455359783665,0.03453889987207815,0.5,0.7783518437421098,0.059507423701246516,0.413248804111111,0.9662164790533554,0.26233587193975383,0.38958967797740257
2021-07-22 16:40:00,0.5390226112326768,0.11805555555555558,0.7991222147197838,0.7982406887516376,0.4512823763045591,0.02011861844400512,0.5,0.7783518437421098,0.059507423701246516,0.413248804111111,0.9662164790533554,0.26233587193975383,0.35456724271529744
2021-07-22 16:50:00,0.5849744711889131,-0.01388888888888884,0.8068872383524643,0.8027325472580946,0.4391663497697216,0.02430515176183277,0.5,0.7783518437421098,0.059507423701246516,0.413248804111111,0.9662164790533554,0.26233587193975383,0.4114212603391419
2021-07-22 17:00:00,0.5973741794310722,-0.13194444444444442,0.8051991897366644,0.8001122964626612,0.44530358727341873,0.028956855448307946,0.5,0.7687921478822619,0.05638392331188786,0.42576104642956736,0.9569034494496998,0.2662916754133676,0.43906438649919816
2021-07-22 17:10:00,0.45149525893508385,-0.1527777777777779,0.8035111411208642,0.798989331836047,0.4439514936409346,0.009884870333759739,0.5,0.7687921478822619,0.05638392331188786,0.42576104642956736,0.9569034494496998,0.2662916754133676,0.27700791090768206
2021-07-22 17:20:00,0.6601021152443473,-0.00694444444444442,0.8170155300472652,0.8008609395470709,0.4265644145857101,0.04744737760204675,0.5,0.7687921478822619,0.05638392331188786,0.42576104642956736,0.9569034494496998,0.2662916754133676,0.47068999693655056
2021-07-22 17:30:00,0.6987600291757841,-0.02777777777777779,0.8207292370020256,0.809844656559985,0.43048337347361304,0.04651703686475172,0.5,0.7687921478822619,0.05638392331188786,0.42576104642956736,0.9569034494496998,0.2662916754133676,0.49231434595354373
2021-07-22 17:40:00,0.7585703865791393,-0.24305555555555558,0.8322079675894665,0.8038555118847088,0.41033929099590144,0.05884405163391092,0.5,0.7687921478822619,0.05638392331188786,0.42576104642956736,0.9569034494496998,0.2662916754133676,0.5708017227398051
2021-07-22 17:50:00,0.7826404084609774,0.5625,0.8413234301147872,0.8117162642710087,0.42369121561668144,0.19897662518897546,0.5,0.7687921478822619,0.05638392331188786,0.42576104642956736,0.9569034494496998,0.2662916754133676,0.4258014524354423
2021-07-22 18:00:00,0.6688548504741064,-0.11111111111111105,0.8311951384199865,0.8053527980535278,0.4531943212067436,0.005349459239446448,0.5,0.8158007926695245,0.04266293494096426,0.3794920257376873,0.9544504966659545,0.2543883311547792,0.6668498729569496
2021-07-22 18:10:00,0.586433260393873,-0.17361111111111116,0.8237677245104658,0.8031068688002996,0.44880001690117044,0.0005814629608093965,0.5,0.8158007926695245,0.04266293494096426,0.3794920257376873,0.9519975438822091,0.2543883311547792,0.5495197592489143
2021-07-22 18:20:00,0.5959153902261123,-0.04166666666666663,0.8237677245104658,0.8042298334269136,0.4455359783665019,0.0008140481451331551,0.5,0.8158007926695245,0.04266293494096426,0.3794920257376873,0.9495445006903561,0.2543883311547792,0.603481520191736
2021-07-22 18:30:00,0.5689277899343544,-0.18055555555555558,0.8291694800810263,0.811341942728804,0.4372544048675371,0.0025584370275613445,0.5,0.8158007926695245,0.04266293494096426,0.3794920257376873,0.9470915479066109,0.2543883311547792,0.5194619141152939
2021-07-22 18:40:00,0.6725018234865062,-0.36805555555555547,0.8349088453747469,0.8154594796930563,0.4296805678793256,0.0013955111059425515,0.5,0.8158007926695245,0.04266293494096426,0.3794920257376873,0.9446385951228656,0.2543883311547792,0.7017731966193935
2021-07-22 18:50:00,0.6506199854121079,-0.03472222222222221,0.8446995273463875,0.8162081227774658,0.4390607174546837,0.16362367717176418,0.5,0.8158007926695245,0.04266293494096426,0.3794920257376873,0.9421856423391203,0.2543883311547792,0.4177644027174599
2021-07-22 19:00:00,0.6053975200583516,0.13888888888888884,0.837272113436867,0.8154594796930563,0.3988676215827946,0.005814629608093965,0.5,0.8094005015637595,0.06493834894125858,0.3790035377336059,0.939732689555375,0.24738183466464345,0.6440722253257168
2021-07-22 19:10:00,0.6309263311451495,0.27083333333333326,0.8349088453747469,0.8225715889949465,0.4405078801707018,0.003023607396208862,0.5,0.8094005015637595,0.06493834894125858,0.3790035377336059,0.9372796463635218,0.24738183466464345,0.6914655902546267
2021-07-22 19:20:00,0.6068563092633115,0.11805555555555558,0.8257933828494259,0.81733108740408,0.44996197236658636,0.0006977555529712757,0.5,0.8094005015637595,0.06493834894125858,0.3790035377336059,0.9348266935797765,0.24738183466464345,0.5771718955543943
2021-07-22 19:30:00,0.7191830780452224,-0.0625,0.8207292370020256,0.810967621186599,0.45360628723539104,0.0034887777648563785,0.5,0.8094005015637595,0.06493834894125858,0.3790035377336059,0.9323737407960313,0.24738183466464345,0.721784729605536
2021-07-22 19:40:00,0.6900072939460248,-0.1527777777777779,0.8173531397704252,0.8105932996443945,0.4467718764524443,0.001511803698104431,0.5,0.8094005015637595,0.06493834894125858,0.3790035377336059,0.9299207880122861,0.24738183466464345,0.8663975636566775
2021-07-22 19:50:00,0.7352297592997812,-0.17361111111111116,0.8163403106009453,0.8105932996443945,0.4445219081421389,0.0022095592510757065,0.5,0.8094005015637595,0.06493834894125858,0.3790035377336059,0.9274677448204329,0.24738183466464345,0.9585713513416109
2021-07-22 20:00:00,0.6805251641137855,-0.1875000000000001,0.8112761647535447,0.8079730488489612,0.4445113449106351,0.0006977555529712757,0.5,0.8058746797686493,0.06358492788938135,0.3705109226906863,0.9250147920366877,0.25386630378434805,0.811714991079956
2021-07-22 20:10:00,0.7476294675419402,-0.2777777777777778,0.8095881161377447,0.8049784765113233,0.4445113449106351,0.0005814629608093965,0.5,0.8058746797686493,0.06358492788938135,0.3705109226906863,0.9225618392529424,0.25386630378434805,0.9412088011100499
2021-07-22 20:20:00,0.5966447848285922,-0.2777777777777778,0.8038487508440242,0.8031068688002996,0.4445113449106351,0.0003488777764856379,0.5,0.8058746797686493,0.06358492788938135,0.3705109226906863,0.9201088864691972,0.25386630378434805,0.546113924278738
2021-07-22 20:30:00,0.6805251641137855,-0.32638888888888895,0.800135043889264,0.8027325472580946,0.4445113449106351,0.0003488777764856379,0.5,0.8058746797686493,0.06358492788938135,0.3705109226906863,0.9176559336854518,0.25386630378434805,0.717360748202476
2021-07-22 20:40:00,0.6323851203501094,-0.35416666666666663,0.7981093855503036,0.799363653378252,0.44378248193687414,0.0002325851843237586,0.5,0.8058746797686493,0.06358492788938135,0.3705109226906863,0.9152028904935986,0.25386630378434805,0.5989584271890149
2021-07-22 20:50:00,0.5477753464624361,0.00694444444444442,0.7930452397029033,0.797866367209433,0.43568048337347365,0.0002325851843237586,0.5,0.8058746797686493,0.06358492788938135,0.3705109226906863,0.9127499377098534,0.25386630378434805,0.5053700466725534
2021-07-22 21:00:00,0.5776805251641137,-0.08333333333333326,0.787643484132343,0.799363653378252,0.43565935691046603,0.0003488777764856379,0.5,0.808122077643991,0.051220234075751464,0.3644173772379047,0.9102969849261081,0.2533008589302877,0.5285261204115835
2021-07-22 21:10:00,0.5820568927789934,-0.24305555555555558,0.7829169480081026,0.7941231517873855,0.43566992014196987,0.0003488777764856379,0.5,0.808122077643991,0.051220234075751464,0.3644173772379047,0.9102969849261081,0.2533008589302877,0.529111779864127
2021-07-22 21:20:00,0.524434719183078,-0.25,0.7802160702228222,0.7892569717387234,0.4258144251489416,0.0002325851843237586,0.5,0.808122077643991,0.051220234075751464,0.3644173772379047,0.9102969849261081,0.2533008589302877,0.41090768204998834
2021-07-22 21:30:00,0.600291757840992,0.06944444444444442,0.7748143146522619,0.7840164701478569,0.4179131279841129,0.0003488777764856379,0.5,0.808122077643991,0.051220234075751464,0.3644173772379047,0.9102969849261081,0.2533008589302877,0.6535238678752276
2021-07-22 21:40:00,0.6221735959153901,-0.0625,0.7724510465901417,0.7806475762680143,0.4179131279841129,0.0002325851843237586,0.5,0.808122077643991,0.051220234075751464,0.3644173772379047,0.9102969849261081,0.2533008589302877,0.6356026886273944
2021-07-22 21:50:00,0.6046681254558716,-0.125,0.7751519243754219,0.7802732547258093,0.4179131279841129,0.0003488777764856379,0.5,0.808122077643991,0.051220234075751464,0.3644173772379047,0.9102969849261081,0.2533008589302877,0.5819472726289803
2021-07-22 22:00:00,0.6053975200583516,-0.38888888888888884,0.7727886563133017,0.7735354669661236,0.4177335530485486,0.0004651703686475172,0.5,0.7387287736769412,0.05493855008663698,0.3905698735041799,0.8693997020087648,0.2474522185042169,0.5165606472888472
2021-07-22 22:10:00,0.6141502552881108,-0.26388888888888884,0.7707629979743418,0.7731611454239191,0.40904001352093633,0.0002325851843237586,0.5,0.7387287736769412,0.05493855008663698,0.3905698735041799,0.8693997020087648,0.2474522185042169,0.5568810480601157
2021-07-22 22:20:00,0.48212983223924144,-0.4097222222222222,0.7704253882511816,0.7712895377128954,0.4022689821270123,0.0002325851843237586,0.5,0.7387287736769412,0.05493855008663698,0.3905698735041799,0.8693997020087648,0.2474522185042169,0.31250788387724576
2021-07-22 22:30:00,0.4726477024070022,-0.11805555555555547,0.7667116812964212,0.7705408946284857,0.39275151054210505,0.0002325851843237586,0.5,0.7387287736769412,0.05493855008663698,0.3905698735041799,0.8693997020087648,0.2474522185042169,0.31268808678572074
2021-07-22 22:40:00,0.5397520058351568,-0.22916666666666663,0.7606347062795407,0.7686692869174621,0.39134660075210204,0.0005814629608093965,0.5,0.7387287736769412,0.05493855008663698,0.3905698735041799,0.8693997020087648,0.2474522185042169,0.37799362081704
2021-07-22 22:50:00,0.5485047410649161,-0.04166666666666663,0.7589466576637407,0.7604342129889576,0.39132547428909453,0.0022095592510757065,0.5,0.7387287736769412,0.05493855008663698,0.3905698735041799,0.8693997020087648,0.2474522185042169,0.49508947074405785
2021-07-22 23:00:00,0.6090444930707513,-0.1597222222222221,0.7562457798784603,0.7570653191091146,0.39930071407444967,0.021863007326433308,0.5,0.6963208206994609,0.053122494662462466,0.4101733079857264,0.9208619860080662,0.24411939659503298,0.533211396031932
2021-07-22 23:10:00,0.8278628738147337,-0.125,0.7609723160027007,0.7484559236384054,0.4001880255207673,0.0623328293987673,0.5,0.6963208206994609,0.053122494662462466,0.4101733079857264,0.9208619860080662,0.24411939659503298,0.8743625322112699
2021-07-22 23:20:00,0.7541940189642596,-0.01388888888888884,0.7613099257258609,0.741343814336515,0.4001880255207673,0.037446214676125134,0.5,0.6963208206994609,0.053122494662462466,0.4101733079857264,0.9208619860080662,0.24411939659503298,0.8922296505865606
2021-07-22 23:30:00,0.8504741064916119,0.07638888888888884,0.764686022957461,0.73385738349242,0.4001880255207673,0.05442493313175951,0.5,0.6963208206994609,0.053122494662462466,0.4101733079857264,0.9208619860080662,0.24411939659503298,0.8403424756275567
2021-07-22 23:40:00,0.8563092633114514,0.1527777777777779,0.7663740715732612,0.7323600973236011,0.4001880255207673,0.06896150715199442,0.5,0.6963208206994609,0.053122494662462466,0.4101733079857264,0.9208619860080662,0.24411939659503298,0.7884553006685528
2021-07-22 23:50:00,0.837345003646973,0.10416666666666674,0.7670492910195812,0.7323600973236011,0.4001880255207673,0.05512268868473079,0.5,0.6963208206994609,0.053122494662462466,0.4101733079857264,0.9208619860080662,0.24411939659503298,0.7365681707602761
2021-07-23 00:00:00,0.6710430342815462,-0.1875000000000001,0.7559081701553003,0.7323600973236011,0.39825495415557527,0.02430515176183277,0.5,0.6947981187523411,0.06247000778719815,0.4144778865969772,0.9202019164122338,0.23618071770054094,0.6846809507505451
2021-07-23 00:10:00,0.6608315098468271,-0.17361111111111116,0.7397029034436191,0.7316114542391914,0.3924029239024802,0.014303988835911153,0.5,0.6947981187523411,0.06247000778719815,0.4144778865969772,0.9202019164122338,0.23618071770054094,0.7090443839763575
2021-07-23 00:20:00,0.6192560175054704,0.02083333333333348,0.7309250506414582,0.7282425603593488,0.39238179743947266,0.018606814745900688,0.5,0.6947981187523411,0.06247000778719815,0.4144778865969772,0.9202019164122338,0.23618071770054094,0.6742381922044222
2021-07-23 00:30:00,0.6068563092633115,0.21527777777777768,0.7248480756245779,0.7282425603593488,0.3942197997211307,0.022909640655890223,0.5,0.6947981187523411,0.06247000778719815,0.4144778865969772,0.9202019164122338,0.23618071770054094,0.6687059629142414
2021-07-23 00:40:00,0.6936542669584245,-0.13194444444444442,0.7218095881161377,0.7244993449373012,0.40119153251362655,0.04430747761367601,0.5,0.6947981187523411,0.06247000778719815,0.4144778865969772,0.9202019164122338,0.23618071770054094,0.630025408610095
2021-07-23 00:50:00,0.5886214442013129,-0.0625,0.7103308575286966,0.7162642710087965,0.39615287108632274,0.023956273985347134,0.5,0.6947981187523411,0.06247000778719815,0.4144778865969772,0.9202019164122338,0.23618071770054094,0.552204782585191
2021-07-23 01:00:00,0.6265499635302698,0.13888888888888884,0.7005401755570559,0.7084035186224968,0.39227616512443486,0.03488777764856379,0.5,0.6427490550235924,0.06799575870600452,0.47475048370077094,0.8917034726376436,0.22297796526638045,0.6126448380876869
2021-07-23 01:10:00,0.611962071480671,0.03472222222222232,0.6937879810938554,0.7035373385738348,0.39227616512443486,0.026282125828584718,0.5,0.6427490550235924,0.06799575870600452,0.47475048370077094,0.8917034726376436,0.22297796526638045,0.6158614600039645
2021-07-23 01:20:00,0.6046681254558716,-0.02083333333333337,0.6860229574611747,0.6975481938985588,0.39227616512443486,0.01000116292592162,0.5,0.6427490550235924,0.06799575870600452,0.47475048370077094,0.8917034726376436,0.22297796526638045,0.6668318526661021
2021-07-23 01:30:00,0.6032093362509117,-0.05555555555555558,0.6812964213369344,0.6930563353921018,0.39227616512443486,0.007907896267007792,0.5,0.6427490550235924,0.06799575870600452,0.47475048370077094,0.8917034726376436,0.22297796526638045,0.6550375723064171
2021-07-23 01:40:00,0.711889132020423,-0.2152777777777778,0.6779203241053342,0.6859442260902116,0.39227616512443486,0.006279799976741482,0.5,0.6427490550235924,0.06799575870600452,0.47475048370077094,0.8917034726376436,0.22297796526638045,0.8048132196853658
2021-07-23 01:50:00,0.6892778993435448,-0.2152777777777778,0.674544226873734,0.6765861875350927,0.39227616512443486,0.0034887777648563785,0.5,0.6427490550235924,0.06799575870600452,0.47475048370077094,0.8917034726376436,0.22297796526638045,0.7885859477771973
2021-07-23 02:00:00,0.7140773158278627,-0.20138888888888895,0.6728561782579336,0.6687254351487928,0.39227616512443486,0.0018606814745900687,0.5,0.6299566443189848,0.0695417046208827,0.49343832020997375,0.8745130941839029,0.2170358968065931,0.8965815508262305
2021-07-23 02:10:00,0.6214442013129102,-0.11111111111111105,0.6728561782579336,0.668351113606588,0.39227616512443486,0.0013955111059425515,0.5,0.6299566443189848,0.0695417046208827,0.49343832020997375,0.8745130941839029,0.2170358968065931,0.7480673238066063
2021-07-23 02:20:00,0.6032093362509117,-0.0625,0.6708305199189737,0.6694740782332025,0.39227616512443486,0.001162925921618793,0.5,0.6299566443189848,0.0695417046208827,0.49343832020997375,0.8745130941839029,0.2170358968065931,0.6955111455498892
2021-07-23 02:30:00,0.6360320933625091,-0.1597222222222221,0.6711681296421337,0.6739659367396593,0.39227616512443486,0.002093266658913827,0.5,0.6299566443189848,0.0695417046208827,0.49343832020997375,0.8745130941839029,0.2170358968065931,0.7142522480312833
2021-07-23 02:40:00,0.6535375638220278,-0.20833333333333337,0.6667792032410531,0.668351113606588,0.39227616512443486,0.0016280962902663102,0.5,0.6299566443189848,0.0695417046208827,0.49343832020997375,0.8745130941839029,0.2170358968065931,0.6840592507163067
2021-07-23 02:50:00,0.7016776075857037,-0.26388888888888884,0.6691424713031735,0.668351113606588,0.39227616512443486,0.004419118502151413,0.5,0.6299566443189848,0.0695417046208827,0.49343832020997375,0.8745130941839029,0.2170358968065931,0.8259510208494766
2021-07-23 03:00:00,0.6819839533187454,-0.3472222222222222,0.6681296421336933,0.6649822197267452,0.39227616512443486,0.013141062914292359,0.5,0.6299485061651517,0.07306749576876309,0.4961541714808479,0.8469435937180618,0.2182681011085607,0.6629845205701621
2021-07-23 03:10:00,0.5827862873814733,-0.14583333333333326,0.663403106009453,0.6597417181358787,0.384818523682765,0.014652866612396792,0.5,0.6299485061651517,0.07306749576876309,0.4961541714808479,0.8469435937180618,0.2182681011085607,0.5129655992647723
2021-07-23 03:20:00,0.5944566010211524,0.02083333333333348,0.6542876434841323,0.6574957888826503,0.3844910635061478,0.010815211071054775,0.5,0.6299485061651517,0.07306749576876309,0.4961541714808479,0.8469435937180618,0.2182681011085607,0.5789108536211774
2021-07-23 03:30:00,0.6177972283005105,0.07638888888888884,0.6502363268062121,0.6574957888826503,0.38446993704314025,0.012792185137806724,0.5,0.6299485061651517,0.07306749576876309,0.4961541714808479,0.8469435937180618,0.2182681011085607,0.6259708431694088
2021-07-23 03:40:00,0.6418672501823487,0.20138888888888884,0.6475354490209317,0.6548755380872169,0.38446993704314025,0.01837422956157693,0.5,0.6299485061651517,0.07306749576876309,0.4961541714808479,0.8469435937180618,0.2182681011085607,0.6973311949254862
2021-07-23 03:50:00,0.6017505470459519,0.22222222222222232,0.6502363268062121,0.6533782519183979,0.38446993704314025,0.013838818467263635,0.5,0.6299485061651517,0.07306749576876309,0.4961541714808479,0.8469435937180618,0.2182681011085607,0.6391887265060459
2021-07-23 04:00:00,0.5995623632385121,0.20833333333333326,0.6451721809588113,0.6533782519183979,0.38446993704314025,0.01162925921618793,0.5,0.5982728436143676,0.07575134982916892,0.5161842086741621,0.803825254813756,0.21861965990657983,0.6334042131440002
2021-07-23 04:10:00,0.5142231947483589,0.3055555555555556,0.6441593517893316,0.6533782519183979,0.38750158448472555,0.001511803698104431,0.5,0.5982728436143676,0.07575134982916892,0.5161842086741621,0.803825254813756,0.21861965990657983,0.49914403618474407
2021-07-23 04:20:00,0.486506199854121,-0.11111111111111105,0.6353814989871707,0.653003930376193,0.39338530443233194,0.0008140481451331551,0.5,0.5982728436143676,0.07575134982916892,0.5161842086741621,0.803825254813756,0.21861965990657983,0.41702557079271263
2021-07-23 04:30:00,0.47775346462436175,0.0,0.6272788656313302,0.6466404641587122,0.39338530443233194,0.0005814629608093965,0.5,0.5982728436143676,0.07575134982916892,0.5161842086741621,0.803825254813756,0.21861965990657983,0.402402104769971
2021-07-23 04:40:00,0.5083880379285193,0.0625,0.62592842673869,0.6425229271944599,0.39338530443233194,0.002674729619723224,0.5,0.5982728436143676,0.07575134982916892,0.5161842086741621,0.803825254813756,0.21861965990657983,0.47208656947723143
2021-07-23 04:50:00,0.5433989788475565,-0.0625,0.62491559756921,0.6357851394347742,0.39338530443233194,0.004070240725665775,0.5,0.5982728436143676,0.07575134982916892,0.5161842086741621,0.803825254813756,0.21861965990657983,0.5135782891535869
2021-07-23 05:00:00,0.5477753464624361,-0.01388888888888884,0.6235651586765698,0.6301703163017032,0.39338530443233194,0.009070822188626586,0.5,0.6050151372996604,0.08610458985020268,0.5088767984303455,0.7664529388196706,0.2130348104953174,0.5187771430630891
2021-07-23 05:10:00,0.5382932166301969,-0.03472222222222221,0.6178257933828495,0.6238068500842222,0.39338530443233194,0.003953948133503896,0.5,0.6050151372996604,0.08610458985020268,0.5088767984303455,0.7664529388196706,0.2130348104953174,0.5365451498387185
2021-07-23 05:20:00,0.5645514223194749,-0.01388888888888884,0.6144496961512491,0.6178177054089462,0.39338530443233194,0.009535992557274102,0.5,0.6050151372996604,0.08610458985020268,0.5088767984303455,0.7664529388196706,0.2130348104953174,0.6013551258717316
2021-07-23 05:30:00,0.5594456601021152,-0.04166666666666663,0.6161377447670491,0.6144488115291034,0.39338530443233194,0.01151296662402605,0.5,0.6050151372996604,0.08610458985020268,0.5088767984303455,0.7664529388196706,0.2130348104953174,0.5662245688645415
2021-07-23 05:40:00,0.5485047410649161,-0.09027777777777779,0.6093855503038488,0.6122028822758749,0.39338530443233194,0.007907896267007792,0.5,0.6050151372996604,0.08610458985020268,0.5088767984303455,0.7664529388196706,0.2130348104953174,0.5550519885390951
2021-07-23 05:50:00,0.5397520058351568,-0.1527777777777779,0.6107359891964887,0.6062137376005987,0.39338530443233194,0.0009303407372950344,0.5,0.6050151372996604,0.08610458985020268,0.5088767984303455,0.7664529388196706,0.2130348104953174,0.508766871497306
2021-07-23 06:00:00,0.49890590809628005,-0.11111111111111105,0.6073598919648886,0.6047164514317798,0.39338530443233194,0.0006977555529712757,0.5,0.5784694467356164,0.13623576537253607,0.5404020286708979,0.6630158020532863,0.2284270292415774,0.4574811237453373
2021-07-23 06:10:00,0.5550692924872356,-0.13888888888888884,0.6046590141796084,0.6047164514317798,0.39338530443233194,0.007326433306198396,0.5,0.5784694467356164,0.13623576537253607,0.5404020286708979,0.6630158020532863,0.2284270292415774,0.5200926242949562
2021-07-23 06:20:00,0.5331874544128373,-0.05555555555555558,0.6083727211343686,0.6009732360097322,0.39338530443233194,0.0010466333294569135,0.5,0.5784694467356164,0.13623576537253607,0.5404020286708979,0.6630158020532863,0.2284270292415774,0.5399870253905898
2021-07-23 06:30:00,0.6258205689277899,-0.11111111111111105,0.602970965563808,0.599850271383118,0.39338530443233194,0.008024188859169671,0.5,0.5784694467356164,0.13623576537253607,0.5404020286708979,0.6630158020532863,0.2284270292415774,0.6874290451047881
2021-07-23 06:40:00,0.711159737417943,-0.20138888888888895,0.6076975016880484,0.5934868051656372,0.39338530443233194,0.021165251773462034,0.5,0.5784694467356164,0.13623576537253607,0.5404020286708979,0.6630158020532863,0.2284270292415774,0.7603932027462923
2021-07-23 06:50:00,0.7425237053245806,-0.26388888888888884,0.6110735989196487,0.5886206251169754,0.39338530443233194,0.034073729503430635,0.5,0.5784694467356164,0.13623576537253607,0.5404020286708979,0.6630158020532863,0.2284270292415774,0.7129277566539924
2021-07-23 07:00:00,0.7665937272064186,-0.29166666666666674,0.6124240378122889,0.5826314804416994,0.39338530443233194,0.023723688801023376,0.5,0.5792348667860929,0.13204044746226248,0.5447601228423052,0.6399302453928992,0.21741338299754015,0.8321229704647434
2021-07-23 07:10:00,0.6382202771699489,-0.3125,0.610398379473329,0.5826314804416994,0.39338530443233194,0.01139667403186417,0.5,0.5792348667860929,0.13204044746226248,0.5447601228423052,0.6399302453928992,0.21741338299754015,0.6089957291910691
2021-07-23 07:20:00,0.5557986870897155,-0.36111111111111116,0.6090479405806886,0.5833801235261089,0.39338530443233194,0.004535411094313293,0.5,0.5792348667860929,0.13204044746226248,0.5447601228423052,0.6399302453928992,0.21741338299754015,0.44913772908294747
2021-07-23 07:30:00,0.4850474106491612,-0.26388888888888884,0.6063470627954084,0.5889949466591802,0.39338530443233194,0.0008140481451331551,0.5,0.5792348667860929,0.13204044746226248,0.5447601228423052,0.6399302453928992,0.21741338299754015,0.36383868235633327
2021-07-23 07:40:00,0.48577680525164113,0.25,0.6049966239027684,0.5931124836234323,0.39338530443233194,0.0005814629608093965,0.5,0.5792348667860929,0.13204044746226248,0.5447601228423052,0.6399302453928992,0.21741338299754015,0.4224136377561134
2021-07-23 07:50:00,0.487964989059081,0.18055555555555558,0.6087103308575286,0.5994759498409132,0.39338530443233194,0.0003488777764856379,0.5,0.5792348667860929,0.13204044746226248,0.5447601228423052,0.6399302453928992,0.21741338299754015,0.438037229920891
2021-07-23 08:00:00,0.6666666666666666,-0.00694444444444442,0.6191762322754895,0.6062137376005987,0.39338530443233194,0.005233166647284568,0.5,0.5832737258035843,0.14630452835718685,0.5439092000729943,0.6132895074195915,0.21102183340598382,0.8575315805597103
2021-07-23 08:10:00,0.7680525164113785,-0.07638888888888884,0.6323430114787305,0.6058394160583942,0.39338530443233194,0.010350040702407257,0.5,0.5832737258035843,0.14630452835718685,0.5439092000729943,0.6132895074195915,0.21102183340598382,0.9005370046672554
2021-07-23 08:20:00,0.6797957695113056,0.25,0.639095205941931,0.610705596107056,0.3940296615540626,0.005233166647284568,0.5,0.5832737258035843,0.14630452835718685,0.5439092000729943,0.6132895074195915,0.21102183340598382,0.8952540560671318
2021-07-23 08:30:00,0.7016776075857037,-0.11111111111111105,0.6363943281566509,0.6148231330713083,0.40118096928212277,0.0025584370275613445,0.5,0.5832737258035843,0.14630452835718685,0.5439092000729943,0.6132895074195915,0.21102183340598382,0.8899711074670079
2021-07-23 08:40:00,0.699489423778264,-0.13888888888888884,0.639095205941931,0.6193149915777652,0.40119153251362655,0.004186533317827654,0.5,0.5832737258035843,0.14630452835718685,0.5439092000729943,0.6132895074195915,0.21102183340598382,0.8846881588668842
2021-07-23 08:50:00,0.711889132020423,0.08333333333333326,0.6492234976367319,0.6309189593861126,0.40119153251362655,0.008721944412140947,0.5,0.5832737258035843,0.14630452835718685,0.5439092000729943,0.6132895074195915,0.21102183340598382,0.8794052102667604
2021-07-23 09:00:00,0.7250182348650619,0.10416666666666674,0.6546252532072923,0.641025641025641,0.40653652765454007,0.00976857774159786,0.5,0.5924181423463164,0.14845391040984973,0.5384918275272121,0.6985080814434359,0.23323437058237087,0.8741222616666366
2021-07-23 09:10:00,0.7272064186725018,-0.07638888888888884,0.6586765698852126,0.6507580011229648,0.4089555076689061,0.01988603325968136,0.5,0.5924181423463164,0.14845391040984973,0.5384918275272121,0.6985080814434359,0.23323437058237087,0.868839313066513
2021-07-23 09:20:00,0.6980306345733042,0.0625,0.6698176907494935,0.6604903612202881,0.4120188448050027,0.024770322130480287,0.5,0.5924181423463164,0.14845391040984973,0.5384918275272121,0.6985080814434359,0.23323437058237087,0.8156794550664048
2021-07-23 09:30:00,0.7097009482129832,-0.09027777777777779,0.6725185685347737,0.6717200074864307,0.41988845227532007,0.01953715548319572,0.5,0.5924181423463164,0.14845391040984973,0.5384918275272121,0.6985080814434359,0.23323437058237087,0.7845584127727823
2021-07-23 09:40:00,0.7140773158278627,-0.11111111111111105,0.6752194463200538,0.6750889013662735,0.42264545569780704,0.028259099895336672,0.5,0.5924181423463164,0.14845391040984973,0.5384918275272121,0.6985080814434359,0.23323437058237087,0.7248301587587624
2021-07-23 09:50:00,0.674690007293946,-0.02777777777777779,0.6769074949358542,0.676211865992888,0.4216947648624667,0.02814280730317479,0.5,0.5924181423463164,0.14845391040984973,0.5384918275272121,0.6985080814434359,0.23323437058237087,0.674139080604761
