date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-01-11 14:30:00,0.8013148283418554,-0.11805555555555547,-0.013199479457148167,-0.39581804842259716,0.6910559040387366,0.007561656584457888,0.0,-0.43448712787541155,0.7710017327237686,0.31720891751844543,0.9250605385392888,0.7474719583847179,0.9254733082363447
2021-01-11 14:40:00,0.8327246165084004,0.006944444444444642,-0.004275887711470472,-0.3899486426999266,0.6836964894904809,0.020939972080037228,0.0,-0.43448712787541155,0.7710017327237686,0.31720891751844543,0.9250605385392888,0.7474719583847179,0.9294162413369726
2021-01-11 14:50:00,0.8560993425858292,-0.0347222222222221,0.010224948875255713,-0.38077769625825386,0.6836001980851766,0.024778966961377387,0.0,-0.43448712787541155,0.7710017327237686,0.31720891751844543,0.9250605385392888,0.7474719583847179,0.9333590729672961
2021-01-11 15:00:00,0.8385682980277576,0.05555555555555558,0.020263989589142994,-0.37123991195891415,0.6836001980851766,0.022219637040483946,0.0,-0.41741664979556237,0.7450108762180094,0.2832314825699694,0.9669109941383005,0.7473636692063009,0.9373020060679242
2021-01-11 15:10:00,0.8685171658144631,0.20138888888888906,0.031046662948503334,-0.3650036683785767,0.6836001980851766,0.03617961842717543,0.0,-0.41741664979556237,0.7450108762180094,0.2832314825699694,0.9669109941383005,0.7473636692063009,0.9373020060679242
2021-01-11 15:20:00,0.7545653761869978,0.06944444444444464,0.031046662948503334,-0.3635363169479089,0.6819357323649169,0.004187994416007445,0.0,-0.41741664979556237,0.7450108762180094,0.2832314825699694,0.9669109941383005,0.7473636692063009,0.9373020060679242
2021-01-11 15:30:00,0.8093498904309715,0.013888888888889062,0.03364937720765937,-0.36170212765957444,0.6822796302410036,0.021056305258259658,0.0,-0.41741664979556237,0.7450108762180094,0.2832314825699694,0.9669109941383005,0.7473636692063009,0.9373020060679242
2021-01-11 15:40:00,0.8663257852447042,0.013888888888889062,0.042201152630600536,-0.3532648569332355,0.6822796302410036,0.027687296416938113,0.0,-0.41741664979556237,0.7450108762180094,0.2832314825699694,0.9669109941383005,0.7473636692063009,0.9373020060679242
2021-01-11 15:50:00,0.8246895544192842,0.03472222222222232,0.05112474437627834,-0.3484959647835657,0.6822796302410036,0.020474639367147513,0.0,-0.41741664979556237,0.7450108762180094,0.2832314825699694,0.9669109941383005,0.7473636692063009,0.9373020060679242
2021-01-11 16:00:00,0.8794740686632578,2.220446049250313e-16,0.053355642312697515,-0.3444607483492296,0.6822796302410036,0.03373662168450442,0.0,-0.3645339923014399,0.7245888732123207,0.23061642950523345,0.9523512204003434,0.7434368461041279,0.9373020060679242
2021-01-11 16:10:00,0.8137326515704895,-0.0972222222222221,0.05670198921732683,-0.338958180484226,0.6817706613843952,0.00977198697068404,0.0,-0.3645339923014399,0.7245888732123207,0.23061642950523345,0.9523512204003434,0.7434368461041279,0.9373020060679242
2021-01-11 16:20:00,0.6800584368151936,0.16666666666666674,0.05372745863543393,-0.3418928833455611,0.6728843402663144,0.003489995346672871,0.0,-0.3645339923014399,0.7245888732123207,0.23061642950523345,0.9523512204003434,0.7434368461041279,0.9373020060679242
2021-01-11 16:30:00,0.7684441197954711,-0.13888888888888895,0.054099274958170795,-0.3429933969185619,0.6822246065808297,0.014890646812470917,0.0,-0.3645339923014399,0.7245888732123207,0.23061642950523345,0.9523512204003434,0.7434368461041279,0.9373020060679242
2021-01-11 16:40:00,0.7494521548575602,-0.05555555555555547,0.06265105038111174,-0.33639031548055753,0.6875481457026521,0.006049325267566311,0.0,-0.3645339923014399,0.7245888732123207,0.23061642950523345,0.9523512204003434,0.7434368461041279,0.9373020060679242
2021-01-11 16:50:00,0.760409057706355,0.1527777777777779,0.06897192786763351,-0.3327219369038884,0.6823759216463079,0.005932992089343881,0.0,-0.3645339923014399,0.7245888732123207,0.23061642950523345,0.9523512204003434,0.7434368461041279,0.9373020060679242
2021-01-11 17:00:00,0.6486486486486487,-0.17361111111111116,0.07417735638594536,-0.33125458547322073,0.682348409816221,0.0018613308515588647,0.0,-0.3628738756256623,0.7140114997686837,0.21084521993817304,0.8734935619510305,0.7370762695033729,0.9373020060679242
2021-01-11 17:10:00,0.7377647918188459,-0.04166666666666663,0.07752370329057445,-0.3290535583272194,0.6822796302410036,0.005816658911121452,0.0,-0.3628738756256623,0.7140114997686837,0.21084521993817304,0.8734935619510305,0.7370762695033729,0.9373020060679242
2021-01-11 17:20:00,0.7311906501095691,0.13888888888888884,0.07975460122699385,-0.3275862068965517,0.6822796302410036,0.0038389948813401585,0.0,-0.3628738756256623,0.7140114997686837,0.21084521993817304,0.8734935619510305,0.7370762695033729,0.9373020060679242
2021-01-11 17:30:00,0.6413440467494521,-0.12499999999999989,0.07826733593604751,-0.33125458547322073,0.6819219764498734,0.002559329920893439,0.0,-0.3628738756256623,0.7140114997686837,0.21084521993817304,0.8734935619510305,0.7370762695033729,0.9373020060679242
2021-01-11 17:40:00,0.579254930606282,0.06944444444444464,0.07343372374047208,-0.34152604548789434,0.6757730824254429,0.0012796649604467196,0.0,-0.3628738756256623,0.7140114997686837,0.21084521993817304,0.8734935619510305,0.7370762695033729,0.7865369199703707
2021-01-11 17:50:00,0.5193571950328707,-0.33333333333333326,0.06822829522216023,-0.3528980190755685,0.6749202156927478,0.0015123313168915777,0.0,-0.3628738756256623,0.7140114997686837,0.21084521993817304,0.8734935619510305,0.7370762695033729,0.5453521526925146
2021-01-11 18:00:00,0.4747991234477721,-0.20138888888888884,0.05781743818553653,-0.37160674981658104,0.6670655882029273,0.00023266635644485808,0.0,-0.4972654135466241,0.7174453387431863,0.3243665602822984,0.6981338370807529,0.7325633951231334,0.4842974703453034
2021-01-11 18:10:00,0.4674945215485756,0.14583333333333348,0.04480386688975657,-0.39068231841526047,0.6597611973148454,0.00023266635644485808,0.0,-0.4972654135466241,0.7174453387431863,0.3243665602822984,0.6981338370807529,0.7325633951231334,0.4682753092307536
2021-01-11 18:20:00,0.46968590211833455,-0.36111111111111105,0.031418479271240196,-0.4137931034482758,0.6700643776824035,0.0003489995346672871,0.0,-0.4972654135466241,0.7174453387431863,0.3243665602822984,0.6981338370807529,0.7325633951231334,0.4059015129222433
2021-01-11 18:30:00,0.5325054784514244,-0.41666666666666674,0.021007622234616052,-0.4240645634629494,0.6700643776824035,0.0005816658911121452,0.0,-0.4972654135466241,0.7174453387431863,0.3243665602822984,0.6981338370807529,0.7325633951231334,0.5106594555103449
2021-01-11 18:40:00,0.5244704163623083,-0.45833333333333326,0.012084030488938469,-0.4391049156272927,0.6688401012435347,0.0003489995346672871,0.0,-0.4972654135466241,0.7174453387431863,0.3243665602822984,0.6981338370807529,0.7325633951231334,0.4839220302178568
2021-01-11 18:50:00,0.547845142439737,0.23611111111111138,0.002416806097787827,-0.4431401320616287,0.6581655111698029,0.0006979990693345743,0.0,-0.4972654135466241,0.7174453387431863,0.3243665602822984,0.6981338370807529,0.7325633951231334,0.6855536727176792
2021-01-11 19:00:00,0.579254930606282,-0.05555555555555547,-0.002044989775051298,-0.4402054292002935,0.6675195333993617,0.0003489995346672871,0.0,-0.5131093317608464,0.6891959069788832,0.3453101664219788,0.6022709107786401,0.7205020690214886,0.7199521060161743
2021-01-11 19:10:00,0.44777209642074506,-0.22916666666666663,-0.015430377393567674,-0.46294937637564193,0.6699680862770991,0.00023266635644485808,0.0,-0.5131093317608464,0.6891959069788832,0.3453101664219788,0.6022709107786401,0.7205020690214886,0.3829184889042222
2021-01-11 19:20:00,0.43170197224251283,-0.14583333333333315,-0.02807213236661088,-0.48275862068965514,0.6700643776824035,0.002559329920893439,0.0,-0.5131093317608464,0.6891959069788832,0.3453101664219788,0.6022709107786401,0.7205020690214886,0.4148410467676634
2021-01-11 19:30:00,0.45361577794010227,-0.06249999999999989,-0.031046662948503334,-0.4849596478356566,0.6700643776824035,0.0003489995346672871,0.0,-0.5131093317608464,0.6891959069788832,0.3453101664219788,0.6022709107786401,0.7205020690214886,0.4419945003094844
2021-01-11 19:40:00,0.4777209642074507,0.29166666666666696,-0.036995724112288575,-0.49119589141599407,0.6783454385385715,0.00046533271288971617,0.0,-0.5131093317608464,0.6891959069788832,0.3453101664219788,0.6022709107786401,0.7205020690214886,0.491339509492547
2021-01-11 19:50:00,0.4433893352812272,-0.0347222222222221,-0.035880275144078766,-0.4944974321349963,0.6926378342687355,0.0003489995346672871,0.0,-0.5131093317608464,0.6891959069788832,0.3453101664219788,0.6022709107786401,0.7205020690214886,0.3828677537518645
2021-01-11 20:00:00,0.41344046749452157,0.15972222222222232,-0.04071388733965431,-0.5117388114453412,0.6937795752173435,0.00023266635644485808,0.0,-0.5343753950256536,0.6861930938170799,0.3719941406802335,0.5305116901257356,0.7356578237866045,0.31114854237907275
2021-01-11 20:10:00,0.4017531044558072,0.13888888888888884,-0.042572968953337065,-0.5190755685986794,0.6937795752173435,0.00023266635644485808,0.0,-0.5343753950256536,0.6861930938170799,0.3719941406802335,0.5305116901257356,0.7356578237866045,0.28511126218912036
2021-01-11 20:20:00,0.3338203067932798,-0.14583333333333315,-0.048522030117122084,-0.5451210564930301,0.6937795752173435,0.0003489995346672871,0.0,-0.5343753950256536,0.6861930938170799,0.3719941406802335,0.5305116901257356,0.7356578237866045,0.17554362715751234
2021-01-11 20:30:00,0.3308984660336012,0.20138888888888906,-0.05484290760364374,-0.5722670579603815,0.6937795752173435,0.00023266635644485808,0.0,-0.5343753950256536,0.6861930938170799,0.3719941406802335,0.5305116901257356,0.7356578237866045,0.18077949488082312
2021-01-11 20:40:00,0.37180423666910156,0.29861111111111116,-0.059304703476482756,-0.5597945707997065,0.7032849125123802,0.00023266635644485808,0.0,-0.5343753950256536,0.6861930938170799,0.3719941406802335,0.5305116901257356,0.7356578237866045,0.2617832391350671
2021-01-11 20:50:00,0.2600438276113952,-0.10416666666666652,-0.06674102993121389,-0.5895084372707263,0.7098052162429844,0.00046533271288971617,0.0,-0.5343753950256536,0.6861930938170799,0.3719941406802335,0.5305116901257356,0.7356578237866045,0.13602094347089325
2021-01-11 21:00:00,0.30094959824689554,0.18055555555555558,-0.07454917270868189,-0.6063829787234042,0.7139732585011554,0.0003489995346672871,0.0,-0.5578644417043028,0.6665124552092342,0.397598039047844,0.45207108427820003,0.7651189608443851,0.16058690424247343
2021-01-11 21:10:00,0.2907231555880205,-0.4444444444444444,-0.08049823387246702,-0.6038151137197358,0.7051282051282052,0.0003489995346672871,0.0,-0.5578644417043028,0.6665124552092342,0.397598039047844,0.45207108427820003,0.7651189608443851,0.11557467707075525
2021-01-11 21:20:00,0.1964937910883857,0.1527777777777779,-0.09128090723182758,-0.6181217901687454,0.697933861560471,0.00046533271288971617,0.0,-0.5578644417043028,0.6665124552092342,0.397598039047844,0.45207108427820003,0.7651189608443851,0.05784822071820681
2021-01-11 21:30:00,0.1329437545653762,-0.13888888888888895,-0.10726900910949999,-0.6397652237710931,0.7054445911742048,0.0003489995346672871,0.0,-0.5578644417043028,0.6665124552092342,0.397598039047844,0.45207108427820003,0.7651189608443851,0.018853182616107394
2021-01-11 21:40:00,0.14390065741417093,0.17361111111111116,-0.11693623350065063,-0.6368305209097578,0.7054445911742048,0.011749651000465334,0.0,-0.5578644417043028,0.6665124552092342,0.397598039047844,0.45207108427820003,0.7651189608443851,0.014885693701738187
2021-01-11 21:50:00,0.22717311906501095,-0.5763888888888888,-0.1187953151143335,-0.6379310344827587,0.7054445911742048,0.08794788273615635,0.0,-0.5578644417043028,0.6665124552092342,0.397598039047844,0.45207108427820003,0.7651189608443851,0.01846759545818916
2021-01-11 22:00:00,0.2892622352081812,-0.3125,-0.1187953151143335,-0.6573734409391049,0.6986216573126444,0.0005816658911121452,0.0,-0.6403880898785714,0.6442485352306142,0.4903725887721058,0.39550332785401315,0.7925890838074311,0.11704599648912745
2021-01-11 22:10:00,0.24032140248356465,0.05555555555555558,-0.11916713143707014,-0.6584739545121057,0.6908220534829976,0.0005816658911121452,0.0,-0.6403880898785714,0.6442485352306142,0.4903725887721058,0.39550332785401315,0.7925890838074311,0.09185091982831224
2021-01-11 22:20:00,0.23301680058436816,0.44444444444444464,-0.12251347834169912,-0.6764490095377842,0.6908220534829976,0.0003489995346672871,0.0,-0.6403880898785714,0.6442485352306142,0.4903725887721058,0.39550332785401315,0.7925890838074311,0.08367241326825704
2021-01-11 22:30:00,0.24616508400292186,0.13888888888888884,-0.12251347834169912,-0.6658107116654439,0.6908220534829976,0.00046533271288971617,0.0,-0.6403880898785714,0.6442485352306142,0.4903725887721058,0.39550332785401315,0.7925890838074311,0.09243944759566113
2021-01-11 22:40:00,0.2081811541271001,0.3472222222222223,-0.12176984569622618,-0.664710198092443,0.6908220534829976,0.0006979990693345743,0.0,-0.6403880898785714,0.6442485352306142,0.4903725887721058,0.39550332785401315,0.7925890838074311,0.06547878763279927
2021-01-11 22:50:00,0.16289262235208182,0.4583333333333335,-0.12623164156906486,-0.6672780630961115,0.702514581269946,0.0006979990693345743,0.0,-0.6403880898785714,0.6442485352306142,0.4903725887721058,0.39550332785401315,0.7925890838074311,0.03399255207963389
2021-01-11 23:00:00,0.19868517165814464,-0.2499999999999999,-0.13032162111916712,-0.6672780630961115,0.7236574226917574,0.00046533271288971617,0.0,-0.7051481494205067,0.6087463757912918,0.5006769971988029,0.3810011802440361,0.8144189196931414,0.05627543099511928
2021-01-11 23:10:00,0.24178232286340395,-0.4027777777777778,-0.13329615170105957,-0.6672780630961115,0.7253906679872344,0.00046533271288971617,0.0,-0.7051481494205067,0.6087463757912918,0.5006769971988029,0.3810011802440361,0.8144189196931414,0.08888798693062475
2021-01-11 23:20:00,0.31775018261504745,-0.11111111111111105,-0.13032162111916712,-0.6493030080704328,0.7253906679872344,0.0003489995346672871,0.0,-0.7051481494205067,0.6087463757912918,0.5006769971988029,0.3810011802440361,0.8144189196931414,0.15333177745532772
2021-01-11 23:30:00,0.28780131482834187,0.29166666666666696,-0.13032162111916712,-0.6515040352164343,0.7307417189391439,0.00046533271288971617,0.0,-0.7051481494205067,0.6087463757912918,0.5006769971988029,0.3810011802440361,0.8144189196931414,0.13836490750981728
2021-01-11 23:40:00,0.28341855368882396,-0.2222222222222222,-0.13329615170105957,-0.6650770359501101,0.7400407175085286,0.0005816658911121452,0.0,-0.7051481494205067,0.6087463757912918,0.5006769971988029,0.3810011802440361,0.8144189196931414,0.13340300960923784
2021-01-11 23:50:00,0.25931336742147554,-0.20138888888888884,-0.1347834169920059,-0.6669112252384446,0.7400407175085286,0.00046533271288971617,0.0,-0.7051481494205067,0.6087463757912918,0.5006769971988029,0.3810011802440361,0.8144189196931414,0.11048086777404592
2021-01-12 00:00:00,0.2337472607742878,-0.1319444444444443,-0.13627068228295214,-0.6636096845194424,0.7400407175085286,0.0006979990693345743,0.0,-0.7175517298079563,0.5811952058435593,0.5031823370245121,0.3966650539590024,0.8282688427180833,0.08539740844841756
2021-01-12 00:10:00,0.23886048210372535,0.013888888888889062,-0.13738613125116195,-0.6716801173881144,0.7400407175085286,0.0008143322475570034,0.0,-0.7175517298079563,0.5811952058435593,0.5031823370245121,0.3966650539590024,0.8282688427180833,0.09597061419975444
2021-01-12 00:20:00,0.2921840759678598,-0.29166666666666663,-0.1403606618330545,-0.673514306676449,0.7383762517882689,0.0003489995346672871,0.0,-0.7175517298079563,0.5811952058435593,0.5031823370245121,0.3966650539590024,0.8282688427180833,0.11581820580207203
2021-01-12 00:30:00,0.28780131482834187,-0.10416666666666652,-0.1425915597694738,-0.6680117388114453,0.7255144712226258,0.00046533271288971617,0.0,-0.7175517298079563,0.5811952058435593,0.5031823370245121,0.3966650539590024,0.8282688427180833,0.11338291848890422
2021-01-12 00:40:00,0.23082542001460923,-0.26388888888888884,-0.1448224577058933,-0.6749816581071166,0.7255144712226258,0.007910656119125175,0.0,-0.7175517298079563,0.5811952058435593,0.5031823370245121,0.3966650539590024,0.8282688427180833,0.06359143996509421
2021-01-12 00:50:00,0.17823228634039445,-0.4652777777777778,-0.14556609035136636,-0.669112252384446,0.7255144712226258,0.26291298278268965,0.0,-0.7175517298079563,0.5811952058435593,0.5031823370245121,0.3966650539590024,0.8282688427180833,0.0
2021-01-12 01:00:00,0.21986851716581446,-0.08333333333333326,-0.12251347834169912,-0.5847395451210564,0.7255144712226258,0.026174965100046535,0.0,-0.7187578775828216,0.5574083279934015,0.4938219329338435,0.42303597797507114,0.8346109327795205,0.057401751377459384
2021-01-12 01:10:00,0.2081811541271001,0.013888888888889062,-0.10429447852760731,-0.5917094644167278,0.7255144712226258,0.011633317822242905,0.0,-0.7187578775828216,0.5574083279934015,0.4938219329338435,0.42303597797507114,0.8346109327795205,0.04249576361477814
2021-01-12 01:20:00,0.17750182615047483,-0.24305555555555558,-0.14221974344673727,-0.6592076302274394,0.7255144712226258,0.33678455095393206,0.0,-0.7187578775828216,0.5574083279934015,0.4938219329338435,0.42303597797507114,0.8346109327795205,0.0
2021-01-12 01:30:00,0.19065010956902848,0.1527777777777779,-0.1254880089235918,-0.578136463683052,0.7255144712226258,0.13145649139134483,0.0,-0.7187578775828216,0.5574083279934015,0.4938219329338435,0.42303597797507114,0.8346109327795205,0.03283579060587919
2021-01-12 01:40:00,0.18553688823959094,-0.17361111111111116,-0.07901096858152068,-0.49303008070432863,0.7409348519863541,0.0005816658911121452,0.0,-0.7187578775828216,0.5574083279934015,0.4938219329338435,0.42303597797507114,0.8346109327795205,0.05390102586478067
2021-01-12 01:50:00,0.2943754565376187,-0.21527777777777768,-0.1288343558282209,-0.6382978723404256,0.7303565533179267,0.00046533271288971617,0.0,-0.7187578775828216,0.5574083279934015,0.4938219329338435,0.42303597797507114,0.8346109327795205,0.12132804334811417
2021-01-12 02:00:00,0.34989043097151207,-0.1875,-0.14779698828778576,-0.6548055759354365,0.7282656542313195,0.00023266635644485808,0.0,-0.7001402830943529,0.5337248963382916,0.48344207010360846,0.4474779726824477,0.8289387607358235,0.188075209789855
2021-01-12 02:10:00,0.3162892622352082,-0.5555555555555555,-0.14965606990146874,-0.6522377109317681,0.7277429294596676,0.0003489995346672871,0.0,-0.7001402830943529,0.5337248963382916,0.48344207010360846,0.4474779726824477,0.8289387607358235,0.14966869945510447
2021-01-12 02:20:00,0.2549306062819577,-0.2222222222222222,-0.15077151886967832,-0.6749816581071166,0.7136018487949818,0.00046533271288971617,0.0,-0.7001402830943529,0.5337248963382916,0.48344207010360846,0.4474779726824477,0.8289387607358235,0.11998863532587188
2021-01-12 02:30:00,0.2753834915997078,-0.548611111111111,-0.15523331474251723,-0.6881878209831254,0.7135605810498514,0.00046533271288971617,0.0,-0.7001402830943529,0.5337248963382916,0.48344207010360846,0.4474779726824477,0.8289387607358235,0.11726923115950116
2021-01-12 02:40:00,0.30971512052593136,-0.4444444444444444,-0.16118237590630224,-0.6856199559794571,0.7046054803565533,0.0003489995346672871,0.0,-0.7001402830943529,0.5337248963382916,0.48344207010360846,0.4474779726824477,0.8289387607358235,0.13314933384744954
2021-01-12 02:50:00,0.3162892622352082,-0.41666666666666674,-0.1652723554564045,-0.673514306676449,0.6938208429624738,0.00046533271288971617,0.0,-0.7001402830943529,0.5337248963382916,0.48344207010360846,0.4474779726824477,0.8289387607358235,0.14088137106675733
2021-01-12 03:00:00,0.2505478451424398,-0.38888888888888873,-0.17122141662018964,-0.6914893617021276,0.684081655111698,0.0005816658911121452,0.0,-0.7197950586063813,0.5242739370185079,0.48010888767908216,0.4708652121581112,0.81436201903154,0.10670617243863582
2021-01-12 03:10:00,0.19722425127830534,0.2847222222222223,-0.18237590630228662,-0.7193690388848129,0.673957301639705,0.0006979990693345743,0.0,-0.7197950586063813,0.5242739370185079,0.48010888767908216,0.4708652121581112,0.81436201903154,0.08098345019330093
2021-01-12 03:20:00,0.28414901387874364,-0.2499999999999999,-0.19204313069343737,-0.7116654438738077,0.6872592714867393,0.0003489995346672871,0.0,-0.7197950586063813,0.5242739370185079,0.48010888767908216,0.4708652121581112,0.81436201903154,0.1272336150825461
2021-01-12 03:30:00,0.26369612856099345,-0.20833333333333337,-0.2013385387618516,-0.7138664710198093,0.6813304721030042,0.0003489995346672871,0.0,-0.7197950586063813,0.5242739370185079,0.48010888767908216,0.4708652121581112,0.81436201903154,0.12585361893841768
2021-01-12 03:40:00,0.2220598977355734,0.13194444444444464,-0.20840304889384642,-0.7336757153338225,0.672609221965445,0.00046533271288971617,0.0,-0.7197950586063813,0.5242739370185079,0.48010888767908216,0.4708652121581112,0.81436201903154,0.11924790210145
2021-01-12 03:50:00,0.26442658875091307,-0.13888888888888895,-0.21658300799405095,-0.7336757153338225,0.672609221965445,0.0005816658911121452,0.0,-0.7197950586063813,0.5242739370185079,0.48010888767908216,0.4708652121581112,0.81436201903154,0.13759373319398077
2021-01-12 04:00:00,0.30898466033601174,0.3055555555555558,-0.2217884365123629,-0.7358767424798239,0.6725679542203147,0.0003489995346672871,0.0,-0.7012741880774045,0.5185096851500116,0.47287629776818557,0.4919041462349323,0.794793878089015,0.2020679648100983
2021-01-12 04:10:00,0.32359386413440466,0.26388888888888906,-0.22550659973972864,-0.7127659574468085,0.6725679542203147,0.00023266635644485808,0.0,-0.7012741880774045,0.5185096851500116,0.47287629776818557,0.4919041462349323,0.794793878089015,0.24331564367687797
2021-01-12 04:20:00,0.31482834185536884,0.13194444444444464,-0.23294292619446,-0.7087307410124725,0.6725679542203147,0.0003489995346672871,0.0,-0.7012741880774045,0.5185096851500116,0.47287629776818557,0.4919041462349323,0.794793878089015,0.22920112429097625
2021-01-12 04:30:00,0.35500365230094966,-0.27083333333333326,-0.2422383342628741,-0.7094644167278064,0.6725679542203147,0.0003489995346672871,0.0,-0.7012741880774045,0.5185096851500116,0.47287629776818557,0.4919041462349323,0.794793878089015,0.2481354831508559
2021-01-12 04:40:00,0.3279766252739226,-0.0347222222222221,-0.2507901096858153,-0.7112986060161408,0.6724716628150105,0.00023266635644485808,0.0,-0.7012741880774045,0.5185096851500116,0.47287629776818557,0.4919041462349323,0.794793878089015,0.2542845836166046
2021-01-12 04:50:00,0.33162892622352086,-0.02083333333333326,-0.25748280349507346,-0.7160674981658107,0.6724716628150105,0.00023266635644485808,0.0,-0.7012741880774045,0.5185096851500116,0.47287629776818557,0.4919041462349323,0.794793878089015,0.25162606163306306
2021-01-12 05:00:00,0.4258582907231556,0.0277777777777779,-0.2589700687860197,-0.7087307410124725,0.6799961483437877,0.0003489995346672871,0.0,-0.722335630138252,0.5195671351438358,0.49413706603097285,0.5209522080199244,0.7700690627615582,0.3930756664062262
2021-01-12 05:10:00,0.3995617238860482,-0.05555555555555547,-0.25636735452686377,-0.7050623624358034,0.6735583801034444,0.0010469986040018613,0.0,-0.722335630138252,0.5195671351438358,0.49413706603097285,0.5209522080199244,0.7700690627615582,0.41724589298941667
2021-01-12 05:20:00,0.49086924762600437,-0.09027777777777768,-0.25785461981781,-0.6999266324284665,0.6723891273247496,0.00046533271288971617,0.0,-0.722335630138252,0.5195671351438358,0.49413706603097285,0.5209522080199244,0.7700690627615582,0.5848646893486621
2021-01-12 05:30:00,0.5617238860482104,0.26388888888888906,-0.25636735452686377,-0.6922230374174614,0.6738610102344008,0.0010469986040018613,0.0,-0.722335630138252,0.5195671351438358,0.49413706603097285,0.5209522080199244,0.7700690627615582,0.8208034418727359
2021-01-12 05:40:00,0.7742878013148283,-0.14583333333333315,-0.25264919129949803,-0.6771826852531182,0.6844117970727412,0.006630991158678455,0.0,-0.722335630138252,0.5195671351438358,0.49413706603097285,0.5209522080199244,0.7700690627615582,0.8371566498564196
2021-01-12 05:50:00,0.829072315558802,0.02083333333333348,-0.254508272913181,-0.6658107116654439,0.6844530648178716,0.017682643089809214,0.0,-0.722335630138252,0.5195671351438358,0.49413706603097285,0.5209522080199244,0.7700690627615582,0.8535098172519813
2021-01-12 06:00:00,0.8648648648648649,0.05555555555555558,-0.2626882320133854,-0.6584739545121057,0.6844530648178716,0.028152629129827828,0.0,-0.7596227498755097,0.5240814121555027,0.5600154814682082,0.5179311758901425,0.7705715860257913,0.8698630150886343
2021-01-12 06:10:00,0.8655953250547845,0.03472222222222232,-0.2634318646588584,-0.6471019809244314,0.6844530648178716,0.027221963704048394,0.0,-0.7596227498755097,0.5240814121555027,0.5600154814682082,0.5179311758901425,0.7705715860257913,0.8862162738074703
2021-01-12 06:20:00,0.7684441197954711,2.220446049250313e-16,-0.27309908905000935,-0.6522377109317681,0.6844530648178716,0.004536993950674733,0.0,-0.7596227498755097,0.5240814121555027,0.5600154814682082,0.5179311758901425,0.7705715860257913,0.9025695325263062
2021-01-12 06:30:00,0.6727538349159972,-0.04166666666666663,-0.2838817624093698,-0.6573734409391049,0.6844530648178716,0.00011633317822242904,0.0,-0.7596227498755097,0.5240814121555027,0.5600154814682082,0.5179311758901425,0.7705715860257913,0.9189227303629592
2021-01-12 06:40:00,0.6734842951059168,-0.1527777777777778,-0.2950362520914668,-0.6661775495231108,0.6844530648178716,0.00011633317822242904,0.0,-0.7596227498755097,0.5240814121555027,0.5600154814682082,0.5179311758901425,0.7705715860257913,0.9352758977585209
2021-01-12 06:50:00,0.6340394448502557,-0.13888888888888895,-0.30916527235545643,-0.6801173881144534,0.6844530648178716,0.00023266635644485808,0.0,-0.7596227498755097,0.5240814121555027,0.5600154814682082,0.5179311758901425,0.7705715860257913,0.9351171237903894
2021-01-12 07:00:00,0.7048940832724617,-0.12499999999999989,-0.3143707008737684,-0.6841526045487895,0.6844530648178716,0.0011633317822242904,0.0,-0.7794933198764735,0.5315094236610202,0.6008300998902171,0.5710952569086402,0.7380819948728795,0.9349583498222579
2021-01-12 07:10:00,0.802045288531775,0.0902777777777779,-0.3199479457148169,-0.6837857666911225,0.6844530648178716,0.01454164727780363,0.0,-0.7794933198764735,0.5315094236610202,0.6008300998902171,0.5710952569086402,0.7380819948728795,0.9347995758541263
2021-01-12 07:20:00,0.9839298758217678,-0.0347222222222221,-0.323294292619446,-0.669479090242113,0.6928441729943876,0.060493252675663106,0.0,-0.7794933198764735,0.5315094236610202,0.6008300998902171,0.5710952569086402,0.7380819948728795,0.9263847145132977
2021-01-12 07:30:00,0.9660336011687363,-0.05555555555555547,-0.32664063952407507,-0.669112252384446,0.6949625839110817,0.06561191251744998,0.0,-0.7794933198764735,0.5315094236610202,0.6008300998902171,0.5710952569086402,0.7380819948728795,0.9179699850838652
2021-01-12 07:40:00,0.9481373265157049,-0.02777777777777768,-0.3288715374604946,-0.669479090242113,0.6949625839110817,0.05456026058631923,0.0,-0.7794933198764735,0.5315094236610202,0.6008300998902171,0.5710952569086402,0.7380819948728795,0.9095551846252194
2021-01-12 07:50:00,0.8838568298027758,-0.06944444444444431,-0.33110243539691386,-0.6724137931034483,0.6949625839110817,0.035597952536063286,0.0,-0.7794933198764735,0.5315094236610202,0.6008300998902171,0.5710952569086402,0.7380819948728795,0.9011404247546956
2021-01-12 08:00:00,0.8809349890430972,-0.11805555555555547,-0.33184606804238714,-0.6727806309611152,0.6949900957411687,0.031293624941833416,0.0,-0.7849052588816776,0.5336329441649179,0.6381244850553994,0.627576818242748,0.7576680285424822,0.8927256344430802
2021-01-12 08:10:00,0.8100803506208912,-0.16666666666666663,-0.3281279048150214,-0.6727806309611152,0.6949900957411687,0.010120986505351327,0.0,-0.7849052588816776,0.5336329441649179,0.6381244850553994,0.627576818242748,0.7576680285424822,0.8843107933963126
2021-01-12 08:20:00,0.8144631117604091,-0.11111111111111105,-0.3303588027514408,-0.6746148202494497,0.6949900957411687,0.010702652396463473,0.0,-0.7849052588816776,0.5336329441649179,0.6381244850553994,0.627576818242748,0.7576680285424822,0.8758960335257887
