date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-07-28 05:10:00,0.1469359331476323,0.7083333333333337,0.5732009925558312,0.5191573805525875,0.16204373948957201,0.12277777777777779,0.5,0.38197448955598023,0.17677805331501908,0.3383386867915608,0.30332469468372353,0.15374321211998757,0.0
2021-07-28 05:20:00,0.19289693593314763,0.3472222222222223,0.5725806451612903,0.500534269577164,0.16204373948957201,0.6448888888888888,0.5,0.38197448955598023,0.17677805331501908,0.3383386867915608,0.30332469468372353,0.15374321211998757,0.0
2021-07-28 05:30:00,0.1956824512534819,0.5972222222222223,0.5676178660049627,0.5078613952068389,0.1633186424399679,0.11599999999999999,0.5,0.38197448955598023,0.17677805331501908,0.3383386867915608,0.30332469468372353,0.15374321211998757,0.012381604003000602
2021-07-28 05:40:00,0.2722841225626741,0.5277777777777779,0.5660669975186103,0.4962601129598536,0.18038089500975227,0.0003333333333333333,0.5,0.38197448955598023,0.17677805331501908,0.3383386867915608,0.30332469468372353,0.15374321211998757,0.085104979844859
2021-07-28 05:50:00,0.26114206128133705,0.2708333333333335,0.5679280397022333,0.49290184704625273,0.18971032501124746,0.00044444444444444447,0.5,0.38197448955598023,0.17677805331501908,0.3383386867915608,0.30332469468372353,0.15374321211998757,0.056994946788779074
2021-07-28 06:00:00,0.2193593314763231,-0.1319444444444443,0.5589330024813894,0.48771179972523315,0.18971032501124746,0.0005555555555555556,0.5,0.4286492365644583,0.20136951268221626,0.4169361783828333,0.36552669343351424,0.15286762277304464,0.021688415533884543
2021-07-28 06:10:00,0.2381615598885794,-0.29166666666666663,0.5580024813895781,0.48923828423141535,0.18131026351564833,0.0005555555555555556,0.5,0.4286492365644583,0.20136951268221626,0.4169361783828333,0.36552669343351424,0.15286762277304464,0.031539292220692614
2021-07-28 06:20:00,0.2590529247910864,0.02083333333333348,0.5576923076923075,0.48771179972523315,0.17710427527742637,0.0003333333333333333,0.5,0.4286492365644583,0.20136951268221626,0.4169361783828333,0.36552669343351424,0.15286762277304464,0.060877593583328525
2021-07-28 06:30:00,0.26880222841225626,0.15972222222222232,0.5586228287841191,0.4867959090215237,0.17710427527742637,0.0003333333333333333,0.5,0.4286492365644583,0.20136951268221626,0.4169361783828333,0.36552669343351424,0.15286762277304464,0.07177538352471786
2021-07-28 06:40:00,0.2771587743732591,0.3958333333333335,0.5567617866004964,0.484964127614105,0.17710427527742637,0.00044444444444444447,0.5,0.4286492365644583,0.20136951268221626,0.4169361783828333,0.36552669343351424,0.15286762277304464,0.08480821703253674
2021-07-28 06:50:00,0.2966573816155989,0.4375,0.554590570719603,0.4883223935277059,0.18425326378431925,0.0003333333333333333,0.5,0.4286492365644583,0.20136951268221626,0.4169361783828333,0.36552669343351424,0.15286762277304464,0.10860694589849064
2021-07-28 07:00:00,0.2994428969359331,0.05555555555555558,0.5586228287841191,0.4883223935277059,0.18966266508786817,0.0003333333333333333,0.5,0.4233482632879544,0.20813661794159408,0.43051847827617,0.37107771509578935,0.13362111660414172,0.08745435210907683
2021-07-28 07:10:00,0.28133704735376047,-0.06249999999999989,0.5614143920595533,0.4880170966264694,0.18966266508786817,0.0003333333333333333,0.5,0.4233482632879544,0.20813661794159408,0.43051847827617,0.37107771509578935,0.13362111660414172,0.06329291313917353
2021-07-28 07:20:00,0.2298050139275766,-0.38888888888888873,0.5555210918114142,0.4932071439474892,0.18966266508786817,0.00011111111111111112,0.5,0.4233482632879544,0.20813661794159408,0.43051847827617,0.37107771509578935,0.13362111660414172,0.020047976654658767
2021-07-28 07:30:00,0.25557103064066855,-0.38194444444444453,0.5536600496277915,0.49564951915738087,0.1808336642818555,0.00011111111111111112,0.5,0.4233482632879544,0.20813661794159408,0.43051847827617,0.37107771509578935,0.13362111660414172,0.03867808653933344
2021-07-28 07:40:00,0.233983286908078,-0.41666666666666674,0.5508684863523572,0.5002289726759275,0.17700895543066775,0.00011111111111111112,0.5,0.4233482632879544,0.20813661794159408,0.43051847827617,0.37107771509578935,0.13362111660414172,0.025777147614768896
2021-07-28 07:50:00,0.2298050139275766,0.02083333333333348,0.5517990074441688,0.5041978323920016,0.17700895543066775,0.00022222222222222223,0.5,0.4233482632879544,0.20813661794159408,0.43051847827617,0.37107771509578935,0.13362111660414172,0.03325392180299896
2021-07-28 08:00:00,0.26532033426183843,0.13194444444444464,0.5561414392059554,0.505113723095711,0.17700895543066775,0.0003333333333333333,0.5,0.44013070408705435,0.21082909251825357,0.41231963702754293,0.30607532520356495,0.1279812955179746,0.0629384464466775
2021-07-28 08:10:00,0.20055710306406685,0.13888888888888884,0.5561414392059554,0.5084719890093119,0.17700895543066775,0.0003333333333333333,0.5,0.44013070408705435,0.21082909251825357,0.41231963702754293,0.30607532520356495,0.1279812955179746,0.0221747768096349
2021-07-28 08:20:00,0.18593314763231197,0.1527777777777779,0.5505583126550868,0.5161044115402231,0.17700895543066775,0.0003333333333333333,0.5,0.44013070408705435,0.21082909251825357,0.41231963702754293,0.30607532520356495,0.1279812955179746,0.012867965278750958
2021-07-28 08:30:00,0.21239554317548745,0.08333333333333348,0.554590570719603,0.5212944588612427,0.17700895543066775,0.0003333333333333333,0.5,0.44013070408705435,0.21082909251825357,0.41231963702754293,0.30607532520356495,0.1279812955179746,0.024944563057975915
2021-07-28 08:40:00,0.21309192200557103,0.22916666666666674,0.5589330024813894,0.5252633185773168,0.17700895543066775,0.0003333333333333333,0.5,0.44013070408705435,0.21082909251825357,0.41231963702754293,0.30607532520356495,0.1279812955179746,0.036031951462793366
2021-07-28 08:50:00,0.17688022284122565,0.44444444444444464,0.5629652605459057,0.5319798504045186,0.17700895543066775,0.0003333333333333333,0.5,0.44013070408705435,0.21082909251825357,0.41231963702754293,0.30607532520356495,0.1279812955179746,0.02075691003965081
2021-07-28 09:00:00,0.15389972144846797,0.4722222222222223,0.5663771712158807,0.5417493512440852,0.18275197619787173,0.00022222222222222223,0.5,0.4396013905570064,0.21397558095095667,0.38217528577879784,0.22801847465166408,0.17563470805712078,0.01174686132108912
2021-07-28 09:10:00,0.08217270194986072,0.604166666666667,0.5735111662531018,0.5475499923675775,0.1919980013334532,0.5006666666666667,0.5,0.4396013905570064,0.21397558095095667,0.38217528577879784,0.22801847465166408,0.17563470805712078,0.0
2021-07-28 09:20:00,0.05362116991643454,0.20138888888888906,0.5958436724565757,0.568615478552893,0.1919980013334532,1.0,0.5,0.4396013905570064,0.21397558095095667,0.38217528577879784,0.22801847465166408,0.17563470805712078,0.0
2021-07-28 09:30:00,0.0584958217270195,-0.20138888888888884,0.6076302729528535,0.5942604182567548,0.1919980013334532,1.0,0.5,0.4396013905570064,0.21397558095095667,0.38217528577879784,0.22801847465166408,0.17563470805712078,0.0
2021-07-28 09:40:00,0.05640668523676881,0.7222222222222221,0.6172456575682381,0.6137994199358878,0.1919980013334532,1.0,0.5,0.4396013905570064,0.21397558095095667,0.38217528577879784,0.22801847465166408,0.17563470805712078,0.0
2021-07-28 09:50:00,0.08913649025069638,0.5775462962962963,0.6281017369727047,0.6156312013433067,0.1919980013334532,1.0,0.5,0.4396013905570064,0.21397558095095667,0.38217528577879784,0.22801847465166408,0.17563470805712078,0.0
2021-07-28 10:00:00,0.10445682451253482,0.43287037037037046,0.6374069478908186,0.6092199664173412,0.1919980013334532,1.0,0.5,0.6879499957141277,0.2134497294594632,0.195920085290107,0.09874919194747488,0.2899363323824872,0.0
2021-07-28 10:10:00,0.08426183844011143,0.2881944444444444,0.6495037220843671,0.6119676385284694,0.1919980013334532,1.0,0.5,0.6879499957141277,0.2134497294594632,0.195920085290107,0.09874919194747488,0.2899363323824872,0.0
2021-07-28 10:20:00,0.06685236768802229,0.1435185185185186,0.6628411910669973,0.6171576858494887,0.1919980013334532,1.0,0.5,0.6879499957141277,0.2134497294594632,0.195920085290107,0.09874919194747488,0.2899363323824872,0.0
2021-07-28 10:30:00,0.05571030640668524,-0.0011574074074074403,0.6746277915632755,0.6302854526026562,0.1919980013334532,1.0,0.5,0.6879499957141277,0.2134497294594632,0.195920085290107,0.09874919194747488,0.2899363323824872,0.0
2021-07-28 10:40:00,0.04665738161559889,-0.14583333333333315,0.6892059553349874,0.6397496565409864,0.1919980013334532,1.0,0.5,0.6879499957141277,0.2134497294594632,0.195920085290107,0.09874919194747488,0.2899363323824872,0.0
2021-07-28 10:50:00,0.04874651810584958,0.3680555555555556,0.7016129032258063,0.6504350480842622,0.1919980013334532,1.0,0.5,0.6879499957141277,0.2134497294594632,0.195920085290107,0.09874919194747488,0.2899363323824872,0.0
2021-07-28 11:00:00,0.059192200557103065,0.40694444444444455,0.7127791563275432,0.6629522210349568,0.1919980013334532,1.0,0.5,0.6941792855301288,0.20651596088584537,0.20232419853156858,0.09092851994023698,0.559423501524211,0.0
2021-07-28 11:10:00,0.0807799442896936,0.4458333333333335,0.7208436724565757,0.6666157838497944,0.1919980013334532,1.0,0.5,0.6941792855301288,0.20651596088584537,0.20232419853156858,0.09092851994023698,0.559423501524211,0.0
2021-07-28 11:20:00,0.09540389972144848,0.4847222222222223,0.727047146401985,0.6656998931460849,0.1919980013334532,1.0,0.5,0.6941792855301288,0.20651596088584537,0.20232419853156858,0.09092851994023698,0.559423501524211,0.0
2021-07-28 11:30:00,0.11002785515320335,0.523611111111111,0.7391439205955335,0.6681422683559763,0.1919980013334532,1.0,0.5,0.6941792855301288,0.20651596088584537,0.20232419853156858,0.09092851994023698,0.559423501524211,0.0
2021-07-28 11:40:00,0.10306406685236769,0.5625000000000002,0.7447270471464018,0.6663104869485577,0.1919980013334532,1.0,0.5,0.6941792855301288,0.20651596088584537,0.20232419853156858,0.09092851994023698,0.559423501524211,0.0
2021-07-28 11:50:00,0.16852367688022285,0.601388888888889,0.7518610421836229,0.6690581590596858,0.1919980013334532,1.0,0.5,0.6941792855301288,0.20651596088584537,0.20232419853156858,0.09092851994023698,0.559423501524211,0.0
2021-07-28 12:00:00,0.1754874651810585,0.6402777777777777,0.7589950372208436,0.6782170660967792,0.25980615732133217,1.0,0.5,0.7109616596230499,0.1984988807696383,0.19769205903907613,0.17441160184306814,0.6441338105327054,0.0
2021-07-28 12:10:00,0.11559888579387187,0.6791666666666669,0.7658188585607939,0.7108838345290798,0.29587280433860674,1.0,0.5,0.7109616596230499,0.1984988807696383,0.19769205903907613,0.17441160184306814,0.6441338105327054,0.0
2021-07-28 12:20:00,0.05640668523676881,0.7180555555555557,0.7788461538461537,0.7279804609983211,0.29587280433860674,1.0,0.5,0.7109616596230499,0.1984988807696383,0.19769205903907613,0.17441160184306814,0.6441338105327054,0.0
2021-07-28 12:30:00,0.100974930362117,0.7569444444444444,0.7906327543424319,0.7398870401465427,0.29587280433860674,1.0,0.5,0.7109616596230499,0.1984988807696383,0.19769205903907613,0.17441160184306814,0.6441338105327054,0.0
2021-07-28 12:40:00,0.08913649025069638,0.7673611111111112,0.8014888337468982,0.7435506029613801,0.29587280433860674,1.0,0.5,0.7109616596230499,0.1984988807696383,0.19769205903907613,0.17441160184306814,0.6441338105327054,0.0
2021-07-28 12:50:00,0.10167130919220056,0.7777777777777781,0.8086228287841191,0.7545412914058924,0.29587280433860674,1.0,0.5,0.7109616596230499,0.1984988807696383,0.19769205903907613,0.17441160184306814,0.6441338105327054,0.0
2021-07-28 13:00:00,0.18871866295264625,0.5520833333333335,0.8111042183622827,0.7481300564799269,0.307335015911325,1.0,0.5,0.8331206184463262,0.185395696063586,0.11620878525131453,0.20767904618734465,0.6794574952270409,0.0
2021-07-28 13:10:00,0.07520891364902507,0.32638888888888906,0.8160669975186103,0.7530148068997102,0.38969136351073097,1.0,0.5,0.8331206184463262,0.185395696063586,0.11620878525131453,0.20767904618734465,0.6794574952270409,0.0
2021-07-28 13:20:00,0.08008356545961003,0.10069444444444442,0.8266129032258063,0.7722485116776068,0.3906207320166271,1.0,0.5,0.8331206184463262,0.185395696063586,0.11620878525131453,0.20767904618734465,0.6794574952270409,0.0
2021-07-28 13:30:00,0.09749303621169916,-0.12499999999999989,0.8390198511166251,0.7838497939245919,0.3906207320166271,1.0,0.5,0.8331206184463262,0.185395696063586,0.11620878525131453,0.20767904618734465,0.6794574952270409,0.0
2021-07-28 13:40:00,0.1817548746518106,-0.3506944444444444,0.8424317617866004,0.7817127156159367,0.3775857429723924,1.0,0.5,0.8331206184463262,0.185395696063586,0.11620878525131453,0.20767904618734465,0.6794574952270409,0.0
2021-07-28 13:50:00,0.17270194986072424,-0.5763888888888888,0.8455334987593051,0.7725538085788433,0.279906730006546,0.7513333333333334,0.5,0.8331206184463262,0.185395696063586,0.11620878525131453,0.20767904618734465,0.6794574952270409,0.0
2021-07-28 14:00:00,0.15041782729805014,0.22222222222222254,0.852047146401985,0.7707220271714244,0.26421470023391613,0.27911111111111114,0.5,0.8396756011810993,0.16645929535899992,0.11692959672981883,0.17278596461397328,0.687258947086075,0.0
2021-07-28 14:10:00,0.2520891364902507,0.1493055555555558,0.8529776674937966,0.773164402381316,0.3328807348426222,0.725,0.5,0.8396756011810993,0.16645929535899992,0.11692959672981883,0.17278596461397328,0.687258947086075,0.0
2021-07-28 14:20:00,0.14554317548746518,0.07638888888888906,0.8548387096774193,0.7817127156159367,0.3561149474900241,0.32933333333333337,0.5,0.8396756011810993,0.16645929535899992,0.11692959672981883,0.17278596461397328,0.687258947086075,0.0
2021-07-28 14:30:00,0.08008356545961003,-0.24305555555555558,0.8632133995037219,0.7890398412456117,0.3644435191005543,1.0,0.5,0.8396756011810993,0.16645929535899992,0.11692959672981883,0.17278596461397328,0.687258947086075,0.0
2021-07-28 14:40:00,0.07451253481894152,-0.24305555555555558,0.8672456575682381,0.7963669668752866,0.3644435191005543,1.0,0.5,0.8396756011810993,0.16645929535899992,0.11692959672981883,0.17278596461397328,0.687258947086075,0.0
2021-07-28 14:50:00,0.1232590529247911,-0.01157407407407407,0.8753101736972704,0.7997252327888875,0.3644435191005543,1.0,0.5,0.8396756011810993,0.16645929535899992,0.11692959672981883,0.17278596461397328,0.687258947086075,0.0
2021-07-28 15:00:00,0.1476323119777159,0.21990740740740744,0.879032258064516,0.7985040451839418,0.3644435191005543,1.0,0.5,0.845970029580855,0.1471004893579725,0.11579093271407459,0.1583911404688932,0.6798339213367077,0.0
2021-07-28 15:10:00,0.1671309192200557,0.45138888888888884,0.8815136476426799,0.8067470615173258,0.38572367488940545,0.21433333333333332,0.5,0.845970029580855,0.1471004893579725,0.11579093271407459,0.1583911404688932,0.6798339213367077,0.0
2021-07-28 15:20:00,0.15738161559888578,0.3663194444444444,0.8883374689826302,0.8030834987024884,0.3944931007911941,0.9105555555555556,0.5,0.845970029580855,0.1471004893579725,0.11579093271407459,0.1583911404688932,0.6798339213367077,0.0
2021-07-28 15:30:00,0.12465181058495822,0.28125,0.8880272952853598,0.8030834987024884,0.3944931007911941,1.0,0.5,0.845970029580855,0.1471004893579725,0.11579093271407459,0.1583911404688932,0.6798339213367077,0.0
2021-07-28 15:40:00,0.1817548746518106,0.19618055555555558,0.8917493796526055,0.8070523584185623,0.38132704695766634,1.0,0.5,0.845970029580855,0.1471004893579725,0.11579093271407459,0.1583911404688932,0.6798339213367077,0.0
2021-07-28 15:50:00,0.08704735376044569,0.11111111111111116,0.897952853598015,0.8055258739123801,0.3028907280562066,0.8033333333333333,0.5,0.845970029580855,0.1471004893579725,0.11579093271407459,0.1583911404688932,0.6798339213367077,0.0
2021-07-28 16:00:00,0.07520891364902507,0.7569444444444444,0.9041563275434241,0.8079682491222717,0.3024975336883275,1.0,0.5,0.8894121618038417,0.1370173588462309,0.1015076043455142,0.16717802200695972,0.6343802255260041,0.0
2021-07-28 16:10:00,0.0988857938718663,0.4097222222222221,0.9075682382133994,0.8085788429247447,0.3024975336883275,1.0,0.5,0.8894121618038417,0.1370173588462309,0.1015076043455142,0.16717802200695972,0.6343802255260041,0.0
2021-07-28 16:20:00,0.12604456824512536,0.0625,0.8995037220843671,0.8070523584185623,0.3024975336883275,1.0,0.5,0.8894121618038417,0.1370173588462309,0.1015076043455142,0.16717802200695972,0.6343802255260041,0.0
2021-07-28 16:30:00,0.059192200557103065,-0.2847222222222221,0.906017369727047,0.8027782018012521,0.3024975336883275,1.0,0.5,0.8894121618038417,0.1370173588462309,0.1015076043455142,0.16717802200695972,0.6343802255260041,0.0
2021-07-28 16:40:00,0.18662952646239556,-0.20138888888888884,0.9156327543424316,0.8073576553197988,0.29919708399431194,1.0,0.5,0.8894121618038417,0.1370173588462309,0.1015076043455142,0.16717802200695972,0.6343802255260041,0.0
2021-07-28 16:50:00,0.24303621169916437,0.03472222222222232,0.9137717121588089,0.7957563730728137,0.23533278666606885,0.9402222222222223,0.5,0.8894121618038417,0.1370173588462309,0.1015076043455142,0.16717802200695972,0.6343802255260041,0.0
2021-07-28 17:00:00,0.13440111420612813,0.7083333333333337,0.9156327543424316,0.8003358265913603,0.3229078958755067,0.8532222222222223,0.5,0.8962439418282095,0.12116135594973523,0.0996722235347484,0.17953098807576057,0.5930691259015552,0.0
2021-07-28 17:10:00,0.11072423398328692,0.6547619047619049,0.9174937965260546,0.8058311708136165,0.3156993324643897,1.0,0.5,0.8962439418282095,0.12116135594973523,0.0996722235347484,0.17953098807576057,0.5930691259015552,0.0
2021-07-28 17:20:00,0.15250696378830084,0.6011904761904763,0.9212158808933002,0.8098000305296904,0.3156993324643897,1.0,0.5,0.8962439418282095,0.12116135594973523,0.0996722235347484,0.17953098807576057,0.5930691259015552,0.0
2021-07-28 17:30:00,0.09401114206128135,0.5476190476190477,0.9252481389578162,0.8079682491222717,0.3156993324643897,1.0,0.5,0.8962439418282095,0.12116135594973523,0.0996722235347484,0.17953098807576057,0.5930691259015552,0.0
2021-07-28 17:40:00,0.07172701949860724,0.49404761904761907,0.9277295285359799,0.8110212181346361,0.3156993324643897,1.0,0.5,0.8962439418282095,0.12116135594973523,0.0996722235347484,0.17953098807576057,0.5930691259015552,0.0
2021-07-28 17:50:00,0.061281337047353765,0.44047619047619047,0.9339330024813894,0.8134635933445278,0.3156993324643897,1.0,0.5,0.8962439418282095,0.12116135594973523,0.0996722235347484,0.17953098807576057,0.5930691259015552,0.0
2021-07-28 18:00:00,0.12813370473537605,0.3869047619047621,0.9351736972704714,0.8137688902457643,0.3156993324643897,1.0,0.5,0.8392765981716503,0.10667888864304477,0.17183909773272835,0.23115131448849505,0.5402644346939387,0.0
2021-07-28 18:10:00,0.22562674094707524,0.3333333333333335,0.9311414392059552,0.8049152801099071,0.31998872556852537,0.36366666666666664,0.5,0.8392765981716503,0.10667888864304477,0.17183909773272835,0.23115131448849505,0.5402644346939387,0.01915768821769201
2021-07-28 18:20:00,0.22562674094707524,-0.14583333333333315,0.9407568238213397,0.806136467714853,0.3169861503956304,0.00988888888888889,0.5,0.8392765981716503,0.10667888864304477,0.17183909773272835,0.23115131448849505,0.5402644346939387,0.020031489831751976
2021-07-28 18:30:00,0.24860724233983286,-0.16666666666666663,0.9351736972704714,0.8030834987024884,0.32756665338583185,0.00044444444444444447,0.5,0.8392765981716503,0.10667888864304477,0.17183909773272835,0.23115131448849505,0.5402644346939387,0.03988162461152924
2021-07-28 18:40:00,0.13997214484679665,-0.07638888888888884,0.9057071960297767,0.7847656846283013,0.28309994487295814,0.5774444444444444,0.5,0.8392765981716503,0.10667888864304477,0.17183909773272835,0.23115131448849505,0.5402644346939387,0.0
2021-07-28 18:50:00,0.057799442896935935,0.013888888888889062,0.9016749379652604,0.8024729049000154,0.27822671770742613,1.0,0.5,0.8392765981716503,0.10667888864304477,0.17183909773272835,0.23115131448849505,0.5402644346939387,0.0
2021-07-28 19:00:00,0.0988857938718663,0.10416666666666674,0.911910669975186,0.8189589375667838,0.27822671770742613,1.0,0.5,0.8475415938040631,0.10865873387604279,0.16348876813648042,0.20941230522809257,0.5527923713403338,0.0
2021-07-28 19:10:00,0.11350974930362116,0.19444444444444442,0.9227667493796525,0.8058311708136165,0.27822671770742613,1.0,0.5,0.8475415938040631,0.10865873387604279,0.16348876813648042,0.20941230522809257,0.5527923713403338,0.0
2021-07-28 19:20:00,0.14206128133704737,0.2847222222222223,0.9280397022332507,0.8018623110975427,0.27822671770742613,1.0,0.5,0.8475415938040631,0.10865873387604279,0.16348876813648042,0.20941230522809257,0.5527923713403338,0.0
2021-07-28 19:30:00,0.254874651810585,0.3750000000000002,0.9264888337468982,0.8046099832086706,0.2920600104682639,0.48466666666666663,0.5,0.8475415938040631,0.10865873387604279,0.16348876813648042,0.20941230522809257,0.5527923713403338,0.008119760281594935
2021-07-28 19:40:00,0.23676880222841226,0.3611111111111114,0.9041563275434241,0.7893451381468481,0.2833620744515442,0.0003333333333333333,0.5,0.8475415938040631,0.10865873387604279,0.16348876813648042,0.20941230522809257,0.5527923713403338,0.06461185897171685
2021-07-28 19:50:00,0.2903899721448468,0.5069444444444446,0.8908188585607939,0.7765226682949169,0.2961349339171928,0.0003333333333333333,0.5,0.8475415938040631,0.10865873387604279,0.16348876813648042,0.20941230522809257,0.5527923713403338,0.12356049427495075
2021-07-28 20:00:00,0.28481894150417825,0.3333333333333335,0.8855459057071959,0.7658372767516413,0.3130899516593738,0.0003333333333333333,0.5,0.8732729353353634,0.09488027539676014,0.12346065090899729,0.17719119912068307,0.5253799120751136,0.09254053697582208
2021-07-28 20:10:00,0.3001392757660167,-0.3402777777777777,0.8799627791563274,0.7588154480232028,0.3148057089010281,0.0003333333333333333,0.5,0.8732729353353634,0.09488027539676014,0.12346065090899729,0.17719119912068307,0.5253799120751136,0.07791672505749779
2021-07-28 20:20:00,0.35236768802228413,-0.1597222222222222,0.8722084367245657,0.7539306976034197,0.3023902988607241,0.0003333333333333333,0.5,0.8732729353353634,0.09488027539676014,0.12346065090899729,0.17719119912068307,0.5253799120751136,0.13510127030970498
2021-07-28 20:30:00,0.334958217270195,-0.18055555555555547,0.8650744416873448,0.7478247595786904,0.3021758292055173,0.0003333333333333333,0.5,0.8732729353353634,0.09488027539676014,0.12346065090899729,0.17719119912068307,0.5253799120751136,0.11702346899240783
2021-07-28 20:40:00,0.2827298050139276,0.05555555555555558,0.8529776674937966,0.7420241184551979,0.3021758292055173,0.0003333333333333333,0.5,0.8732729353353634,0.09488027539676014,0.12346065090899729,0.17719119912068307,0.5253799120751136,0.08217032536745007
2021-07-28 20:50:00,0.25348189415041783,0.14583333333333348,0.8390198511166251,0.7371393680354146,0.3021758292055173,0.00022222222222222223,0.5,0.8732729353353634,0.09488027539676014,0.12346065090899729,0.17719119912068307,0.5253799120751136,0.05401907525410316
2021-07-28 21:00:00,0.27646239554317553,-0.00694444444444442,0.8266129032258063,0.738055258739124,0.3021758292055173,0.00022222222222222223,0.5,0.8876369436162685,0.10005833215998317,0.12222586178756935,0.22469125738283208,0.4655013932384288,0.06749705298040541
2021-07-28 21:10:00,0.25,-0.00694444444444442,0.8126550868486353,0.738055258739124,0.3021758292055173,0.00011111111111111112,0.5,0.8876369436162685,0.10005833215998317,0.12222586178756935,0.22469125738283208,0.4655013932384288,0.04720177398214477
2021-07-28 21:20:00,0.25974930362116994,-0.09027777777777768,0.8117245657568237,0.7224851167760651,0.3021758292055173,0.00011111111111111112,0.5,0.8876369436162685,0.10005833215998317,0.12222586178756935,0.22469125738283208,0.4655013932384288,0.04920492296531997
2021-07-28 21:30:00,0.22214484679665739,-0.04166666666666663,0.8021091811414391,0.7218745229735921,0.3021758292055173,0.00011111111111111112,0.5,0.8876369436162685,0.10005833215998317,0.12222586178756935,0.22469125738283208,0.4655013932384288,0.024820911886174975
2021-07-28 21:40:00,0.20543175487465182,-0.19444444444444442,0.7819478908188586,0.7371393680354146,0.3021758292055173,0.00011111111111111112,0.5,0.8876369436162685,0.10005833215998317,0.12222586178756935,0.22469125738283208,0.4655013932384288,0.008968831661294712
2021-07-28 21:50:00,0.1817548746518106,-0.30555555555555547,0.7897022332506203,0.7270645702946117,0.3021758292055173,0.013444444444444445,0.5,0.8876369436162685,0.10005833215998317,0.12222586178756935,0.22469125738283208,0.4655013932384288,0.0
2021-07-28 22:00:00,0.1977715877437326,-0.49305555555555547,0.7757444168734491,0.7334758052205772,0.3021758292055173,0.007666666666666666,0.5,0.825792044154154,0.10304677779469992,0.17268811829018546,0.3055699890844161,0.4367947622935021,0.0
2021-07-28 22:10:00,0.21030640668523679,-0.4305555555555556,0.7704714640198509,0.7334758052205772,0.2891527551421274,0.00011111111111111112,0.5,0.825792044154154,0.10304677779469992,0.17268811829018546,0.3055699890844161,0.4367947622935021,0.006635946219983679
2021-07-28 22:20:00,0.20891364902506965,-0.5763888888888888,0.7745037220843671,0.7212639291711191,0.2865076293945771,0.00011111111111111112,0.5,0.825792044154154,0.10304677779469992,0.17268811829018546,0.3055699890844161,0.4367947622935021,0.00391562044036304
2021-07-28 22:30:00,0.18662952646239556,-0.11805555555555547,0.7555831265508683,0.7346969928255231,0.2722096523807913,0.00011111111111111112,0.5,0.825792044154154,0.10304677779469992,0.17268811829018546,0.3055699890844161,0.4367947622935021,0.006907978797945743
2021-07-28 22:40:00,0.1469359331476323,0.07638888888888906,0.7543424317617866,0.7304228362082128,0.2722096523807913,0.006888888888888889,0.5,0.825792044154154,0.10304677779469992,0.17268811829018546,0.3055699890844161,0.4367947622935021,0.0
2021-07-28 22:50:00,0.1295264623955432,-0.2847222222222221,0.7614764267990073,0.7166844756525725,0.2722096523807913,0.4278888888888889,0.5,0.825792044154154,0.10304677779469992,0.17268811829018546,0.3055699890844161,0.4367947622935021,0.0
2021-07-28 23:00:00,0.12674094707520892,-0.28587962962962954,0.7574441687344913,0.6986719584796217,0.2722096523807913,1.0,0.5,0.6852710088609151,0.1138856402313754,0.22306490207349972,0.3615419560774929,0.42277222941532366,0.0
2021-07-28 23:10:00,0.13649025069637882,-0.287037037037037,0.7614764267990073,0.6940925049610749,0.2722096523807913,1.0,0.5,0.6852710088609151,0.1138856402313754,0.22306490207349972,0.3615419560774929,0.42277222941532366,0.0
2021-07-28 23:20:00,0.12395543175487465,-0.2881944444444444,0.7636476426799006,0.6882918638375823,0.2722096523807913,1.0,0.5,0.6852710088609151,0.1138856402313754,0.22306490207349972,0.3615419560774929,0.42277222941532366,0.0
2021-07-28 23:30:00,0.12186629526462396,-0.28935185185185186,0.7630272952853598,0.6831018165165628,0.2722096523807913,1.0,0.5,0.6852710088609151,0.1138856402313754,0.22306490207349972,0.3615419560774929,0.42277222941532366,0.0
2021-07-28 23:40:00,0.17061281337047357,-0.2905092592592593,0.7645781637717122,0.6754693939856513,0.2722096523807913,1.0,0.5,0.6852710088609151,0.1138856402313754,0.22306490207349972,0.3615419560774929,0.42277222941532366,0.0
2021-07-28 23:50:00,0.23746518105849584,-0.29166666666666663,0.7586848635235732,0.6742482063807056,0.22272673693224773,0.29744444444444446,0.5,0.6852710088609151,0.1138856402313754,0.22306490207349972,0.3615419560774929,0.42277222941532366,0.04559430874873258
2021-07-29 00:00:00,0.3091922005571031,-0.3472222222222222,0.752636476426799,0.6669210807510306,0.21093090589587452,0.14894445555555555,0.5,0.6395652024549208,0.1080840327924439,0.22555223429365867,0.3347264049867353,0.3667808899753918,0.09641081865319144
2021-07-29 00:10:00,0.38091922005571033,-0.4027777777777778,0.7465880893300247,0.6595939551213557,0.19913507485950124,0.00044444444444444447,0.5,0.6395652024549208,0.1080840327924439,0.22555223429365867,0.3347264049867353,0.3667808899753918,0.1472273285576503
2021-07-29 00:20:00,0.38857938718662954,0.48611111111111116,0.7360421836228286,0.6595939551213557,0.17892726734668402,0.0003333333333333333,0.5,0.6395652024549208,0.1080840327924439,0.22555223429365867,0.3347264049867353,0.3667808899753918,0.21527669010543324
