date,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Prtv,T2m,Sp,RelH,Wspd_w,Wdir_w,OT
2021-06-24 08:50:00,0.054533925174381735,-0.40808080808080816,0.43137550958780024,0.4636393550510034,0.21918436463698585,1.0,0.5,0.33765300312885316,0.380555563537516,0.6858131898609066,0.3102901421534,0.03254194972051382,0.0
2021-06-24 09:00:00,0.05960684844641725,-0.39469696969696966,0.4410388041672957,0.47285291214215186,0.21918436463698585,1.0,0.5,0.35583594015521847,0.3897622748967685,0.6548685146781642,0.18231121821013083,0.024317582950125736,0.0
2021-06-24 09:10:00,0.060875079264426125,-0.38131313131313127,0.4519100105692284,0.4823955248436984,0.21918436463698585,1.0,0.5,0.35583594015521847,0.3897622748967685,0.6548685146781642,0.18231121821013083,0.024317582950125736,0.0
2021-06-24 09:20:00,0.04311984781230185,-0.367929292929293,0.46338517288237946,0.49193813754524496,0.21918436463698585,1.0,0.5,0.35583594015521847,0.3897622748967685,0.6548685146781642,0.18231121821013083,0.024317582950125736,0.0
2021-06-24 09:30:00,0.06785034876347495,-0.3545454545454545,0.47637022497357684,0.5041131951299769,0.21918436463698585,1.0,0.5,0.35583594015521847,0.3897622748967685,0.6548685146781642,0.18231121821013083,0.024317582950125736,0.0
2021-06-24 09:40:00,0.04882688649334179,-0.3411616161616161,0.4887513211535557,0.5133267522211253,0.21918436463698585,1.0,0.5,0.35583594015521847,0.3897622748967685,0.6548685146781642,0.18231121821013083,0.024317582950125736,0.0
2021-06-24 09:50:00,0.07419150285351934,-0.32777777777777783,0.500226483466707,0.5245146429746625,0.21918436463698585,1.0,0.5,0.35583594015521847,0.3897622748967685,0.6548685146781642,0.18231121821013083,0.024317582950125736,0.0
2021-06-24 10:00:00,0.06911857958148383,-0.31439393939393934,0.5104937339574209,0.5278051990786443,0.21918436463698585,1.0,0.5,0.5276662209582144,0.3839692879740948,0.45537987995014184,0.05961805582829296,0.7042783461380792,0.0
2021-06-24 10:10:00,0.08814204185161699,-0.30101010101010095,0.5186471387588707,0.5383349786113854,0.21918436463698585,1.0,0.5,0.5276662209582144,0.3839692879740948,0.45537987995014184,0.05961805582829296,0.7042783461380792,0.0
2021-06-24 10:20:00,0.09575142675967026,-0.2876262626262627,0.525592631737883,0.5452451464297465,0.21918436463698585,1.0,0.5,0.5276662209582144,0.3839692879740948,0.45537987995014184,0.05961805582829296,0.7042783461380792,0.0
2021-06-24 10:30:00,0.09004438807863031,-0.2742424242424243,0.5313302128944588,0.5518262586377098,0.21918436463698585,1.0,0.5,0.5276662209582144,0.3839692879740948,0.45537987995014184,0.05961805582829296,0.7042783461380792,0.0
2021-06-24 10:40:00,0.07482561826252378,-0.2608585858585858,0.5425033972520004,0.56071076011846,0.21918436463698585,1.0,0.5,0.5276662209582144,0.3839692879740948,0.45537987995014184,0.05961805582829296,0.7042783461380792,0.0
2021-06-24 10:50:00,0.07926442612555486,-0.24747474747474751,0.5588102068548997,0.5745310957551826,0.21918436463698585,1.0,0.5,0.5276662209582144,0.3839692879740948,0.45537987995014184,0.05961805582829296,0.7042783461380792,0.0
2021-06-24 11:00:00,0.08750792644261256,-0.23409090909090913,0.5675675675675673,0.5824284304047385,0.21918436463698585,1.0,0.5,0.5465332298498145,0.36955578479743356,0.4219426731681732,0.20552389771104657,0.6156091173226662,0.0
2021-06-24 11:10:00,0.1616994292961319,-0.22070707070707063,0.5657556998339119,0.5801250411319514,0.21918436463698585,1.0,0.5,0.5465332298498145,0.36955578479743356,0.4219426731681732,0.20552389771104657,0.6156091173226662,0.0
2021-06-24 11:20:00,0.10019023462270134,-0.20732323232323235,0.5663596557451307,0.5844027640671272,0.21918436463698585,1.0,0.5,0.5465332298498145,0.36955578479743356,0.4219426731681732,0.20552389771104657,0.6156091173226662,0.0
2021-06-24 11:30:00,0.18262523779327838,-0.19393939393939397,0.5766269062358449,0.5923000987166831,0.21568004891930667,1.0,0.5,0.5465332298498145,0.36955578479743356,0.4219426731681732,0.20552389771104657,0.6156091173226662,0.0
2021-06-24 11:40:00,0.114140773620799,-0.18055555555555558,0.5766269062358449,0.5988812109246464,0.14441778969401914,0.6072222222222222,0.5,0.5465332298498145,0.36955578479743356,0.4219426731681732,0.20552389771104657,0.6156091173226662,0.0
2021-06-24 11:50:00,0.09384908053265695,0.3472222222222221,0.5862902008153403,0.6166502138861467,0.14113690350196384,1.0,0.5,0.5465332298498145,0.36955578479743356,0.4219426731681732,0.20552389771104657,0.6156091173226662,0.0
2021-06-24 12:00:00,0.19150285351934052,0.875,0.5935376717499621,0.6301414939124712,0.1462169853477269,0.8161111111111111,0.5,0.5568909317285606,0.36288350521685003,0.3899119618309778,0.298200128066448,0.6365631838004455,0.0
2021-06-24 12:10:00,0.0932149651236525,0.5972222222222221,0.5874981126377776,0.6278381046396841,0.16522025447447022,0.26022222222222224,0.5,0.5568909317285606,0.36288350521685003,0.3899119618309778,0.298200128066448,0.6365631838004455,0.0
2021-06-24 12:20:00,0.10145846544071022,0.4722222222222221,0.6101464593084707,0.6400131622244161,0.17113525717914344,1.0,0.5,0.5568909317285606,0.36288350521685003,0.3899119618309778,0.298200128066448,0.6365631838004455,0.0
2021-06-24 12:30:00,0.11984781230183893,0.3472222222222221,0.6213196436660122,0.6416584402764067,0.12894235518238906,1.0,0.5,0.5568909317285606,0.36288350521685003,0.3899119618309778,0.298200128066448,0.6365631838004455,0.0
2021-06-24 12:40:00,0.10209258084971466,0.22222222222222232,0.6291710705118527,0.6538334978611384,0.10661116206872222,1.0,0.5,0.5568909317285606,0.36288350521685003,0.3899119618309778,0.298200128066448,0.6365631838004455,0.0
2021-06-24 12:50:00,0.2498414711477489,0.09722222222222232,0.625849313000151,0.6472523856531753,0.15489545850090547,0.6746666666666666,0.5,0.5568909317285606,0.36288350521685003,0.3899119618309778,0.298200128066448,0.6365631838004455,0.01521524392186853
2021-06-24 13:00:00,0.13443246670894105,-0.02777777777777779,0.6192057979767478,0.6479104968739715,0.15079141089865708,0.08033333333333334,0.5,0.64953207283114,0.3604209110736268,0.2964708770731097,0.33820385340847714,0.6880770102817806,0.0
2021-06-24 13:10:00,0.2054533925174382,0.09375,0.6249433791333232,0.6538334978611384,0.19600649121569183,0.11900000000000001,0.5,0.64953207283114,0.3604209110736268,0.2964708770731097,0.33820385340847714,0.6880770102817806,0.035441162412771246
2021-06-24 13:20:00,0.1648700063411541,0.21527777777777768,0.6243394232221049,0.6567949983547219,0.26998518309461655,1.0,0.5,0.64953207283114,0.3604209110736268,0.2964708770731097,0.33820385340847714,0.6880770102817806,0.0
2021-06-24 13:30:00,0.34115409004438807,0.45833333333333326,0.6170919522874829,0.6551497203027312,0.2166208048166702,0.4787777777777778,0.5,0.64953207283114,0.3604209110736268,0.2964708770731097,0.33820385340847714,0.6880770102817806,0.05410572603001625
2021-06-24 13:40:00,0.22637920101458464,-0.25694444444444453,0.6237354673108861,0.6623889437314907,0.234942025917825,0.04566666666666667,0.5,0.64953207283114,0.3604209110736268,0.2964708770731097,0.33820385340847714,0.6880770102817806,0.03848421119714496
2021-06-24 13:50:00,0.27647431832593533,0.13888888888888884,0.6361165634908652,0.6712734452122409,0.18716338578047462,0.060444444444444446,0.5,0.64953207283114,0.3604209110736268,0.2964708770731097,0.33820385340847714,0.6880770102817806,0.0915941751903897
2021-06-24 14:00:00,0.21496512365250478,0.3402777777777779,0.6394383210025669,0.677854557420204,0.23708224558432703,0.022555555555555554,0.5,0.6575934812053672,0.3357231320059651,0.282803484902842,0.3581812335638704,0.7374925516125879,0.06885097027052864
2021-06-24 14:10:00,0.40773620798985416,-0.0625,0.6300770043786803,0.6640342217834814,0.21256379500928996,0.010888888888888889,0.5,0.6575934812053672,0.3357231320059651,0.282803484902842,0.3581812335638704,0.7374925516125879,0.33052130134149066
2021-06-24 14:20:00,0.1566265060240964,-0.20138888888888895,0.6376264532689113,0.6229022704837117,0.22572261812366234,0.021111111111111112,0.5,0.6575934812053672,0.3357231320059651,0.282803484902842,0.3581812335638704,0.7374925516125879,0.009774400152949048
2021-06-24 14:30:00,0.33861762840837034,0.22916666666666652,0.6560471085610751,0.6413293846660086,0.24764223053223267,0.2962222222222222,0.5,0.6575934812053672,0.3357231320059651,0.282803484902842,0.3581812335638704,0.7374925516125879,0.06870758053723354
2021-06-24 14:40:00,0.29613189600507295,-0.5694444444444445,0.6500075494488902,0.6597564988483056,0.1820127472424093,0.0003333333333333333,0.5,0.6575934812053672,0.3357231320059651,0.282803484902842,0.3581812335638704,0.7374925516125879,0.13485007806774368
2021-06-24 14:50:00,0.3138871274571972,0.5069444444444444,0.648497659670844,0.6321158275748602,0.19532444319010325,0.0025555555555555557,0.5,0.6575934812053672,0.3357231320059651,0.282803484902842,0.3581812335638704,0.7374925516125879,0.19631647707357489
2021-06-24 15:00:00,0.24540266328471783,0.01388888888888884,0.662388645628869,0.6360644948996379,0.21125849620169806,0.03733333333333333,0.5,0.6647103300855204,0.3105627185660062,0.2745854224375019,0.36069714655396246,0.7565564731608313,0.10463467482394927
2021-06-24 15:10:00,0.12745719720989218,-0.22222222222222232,0.6699380945191,0.6393550510036197,0.21105858557350834,0.21511111111111111,0.5,0.6647103300855204,0.3105627185660062,0.2745854224375019,0.36069714655396246,0.7565564731608313,0.031872351272982186
2021-06-24 15:20:00,0.16740646797717185,0.45138888888888884,0.6865468820776082,0.6692991115498521,0.2103882969966368,0.8611111111111112,0.5,0.6647103300855204,0.3105627185660062,0.2745854224375019,0.36069714655396246,0.7565564731608313,0.0
2021-06-24 15:30:00,0.228281547241598,0.6597222222222221,0.6883587498112635,0.7054952286936491,0.2271219925209906,0.25233333333333335,0.5,0.6647103300855204,0.3105627185660062,0.2745854224375019,0.36069714655396246,0.7565564731608313,0.04522352866201447
2021-06-24 15:40:00,0.2733037412809131,-0.29861111111111116,0.6904725955005284,0.6719315564330373,0.2195489075472142,0.017222222222222222,0.5,0.6647103300855204,0.3105627185660062,0.2745854224375019,0.36069714655396246,0.7565564731608313,0.10990823057069114
2021-06-24 15:50:00,0.11984781230183893,0.8194444444444444,0.6871508379888269,0.6584402764067128,0.21951362920106307,0.22788888888888892,0.5,0.6647103300855204,0.3105627185660062,0.2745854224375019,0.36069714655396246,0.7565564731608313,0.020592358920434633
2021-06-24 16:00:00,0.22320862396956248,0.2534722222222223,0.7004378680356333,0.6824613359657783,0.22447611655965566,0.9355555555555556,0.5,0.7142433034500768,0.2844626688543619,0.2338135403751441,0.35272354019138824,0.7614647689734954,0.0
2021-06-24 16:10:00,0.19150285351934052,-0.3125,0.699833912124415,0.7084567291872326,0.16704296902561208,0.029222222222222222,0.5,0.7142433034500768,0.2844626688543619,0.2338135403751441,0.35272354019138824,0.7614647689734954,0.04504827454354268
2021-06-24 16:20:00,0.28852251109701965,0.9374999999999998,0.7031556696361165,0.6752221125370188,0.18193043110138998,0.06888888888888889,0.5,0.7142433034500768,0.2844626688543619,0.2338135403751441,0.35272354019138824,0.7614647689734954,0.11542076920625816
2021-06-24 16:30:00,0.2688649334178821,0.4375,0.6889627057224823,0.6660085554458703,0.24330299395564337,0.0003333333333333333,0.5,0.7142433034500768,0.2844626688543619,0.2338135403751441,0.35272354019138824,0.7614647689734954,0.1380843131631775
2021-06-24 16:40:00,0.2219403931515536,-0.4930555555555556,0.6726558961195832,0.6590983876275092,0.21919612408570288,0.01911111111111111,0.5,0.7142433034500768,0.2844626688543619,0.2338135403751441,0.35272354019138824,0.7614647689734954,0.06309148264984228
2021-06-24 16:50:00,0.31452124286620164,-0.11805555555555558,0.677185565453722,0.6660085554458703,0.22890942872598136,0.004888888888888889,0.5,0.7142433034500768,0.2844626688543619,0.2338135403751441,0.35272354019138824,0.7614647689734954,0.17019564732498488
2021-06-24 17:00:00,0.3595434369055168,0.33333333333333326,0.6756756756756754,0.6729187232642317,0.21814953314988592,0.3118888888888889,0.5,0.7185100974810745,0.263687224682261,0.2281233906495128,0.3277052661225878,0.7563937424870855,0.14072109103654845
2021-06-24 17:10:00,0.22447685478757134,-0.09722222222222221,0.6741657858976293,0.6719315564330373,0.21054116982995835,0.0005555555555555556,0.5,0.7185100974810745,0.263687224682261,0.2281233906495128,0.3277052661225878,0.7563937424870855,0.08491858649587357
2021-06-24 17:20:00,0.1724793912492074,-0.6319444444444444,0.6883587498112635,0.6716025008226392,0.2087302147275336,0.4415555555555556,0.5,0.7185100974810745,0.263687224682261,0.2281233906495128,0.3277052661225878,0.7563937424870855,0.0
2021-06-24 17:30:00,0.17882054533925174,0.35416666666666674,0.6934923750566206,0.6897005593945378,0.19956960417695618,0.01888888888888889,0.5,0.7185100974810745,0.263687224682261,0.2281233906495128,0.3277052661225878,0.7563937424870855,0.05569894528885066
2021-06-24 17:40:00,0.25745085605580215,0.0,0.6950022648346668,0.6831194471865745,0.2057550742021214,0.28099999999999997,0.5,0.7185100974810745,0.263687224682261,0.2281233906495128,0.3277052661225878,0.7563937424870855,0.09470095274511678
2021-06-24 17:50:00,0.25554850982878885,-0.36111111111111116,0.6865468820776082,0.6798288910825931,0.19606528845927707,0.00011111111111111112,0.5,0.7185100974810745,0.263687224682261,0.2281233906495128,0.3277052661225878,0.7563937424870855,0.10011789822515375
2021-06-24 18:00:00,0.16550412175015852,0.33333333333333326,0.681111278876642,0.6745640013162224,0.20406171358686706,0.043666666666666666,0.5,0.6771037377806788,0.2316620067987135,0.25610150303903706,0.37111473721597743,0.722662004220051,0.012124398559729792
2021-06-24 18:10:00,0.22764743183259353,-0.45833333333333337,0.684735014343953,0.6745640013162224,0.18537594957548392,0.02711111111111111,0.5,0.6771037377806788,0.2316620067987135,0.25610150303903706,0.37111473721597743,0.722662004220051,0.04117675174457509
2021-06-24 18:20:00,0.36525047558655677,0.16666666666666674,0.6759776536312849,0.6831194471865745,0.18679884287024623,0.3168888888888889,0.5,0.6771037377806788,0.2316620067987135,0.25610150303903706,0.37111473721597743,0.722662004220051,0.17066564700634101
2021-06-24 18:30:00,0.32720355104629045,-0.10416666666666663,0.6629926015400878,0.6818032247449819,0.16899503751264142,0.004333333333333333,0.5,0.6771037377806788,0.2316620067987135,0.25610150303903706,0.37111473721597743,0.722662004220051,0.19168817512666095
2021-06-24 18:40:00,0.2878883956880152,0.42361111111111116,0.6608787558508229,0.6755511681474169,0.16151602812860133,0.21688888888888888,0.5,0.6771037377806788,0.2316620067987135,0.25610150303903706,0.37111473721597743,0.722662004220051,0.0676958863078737
2021-06-24 18:50:00,0.33417882054533926,0.06944444444444442,0.6572550203835117,0.6762092793682133,0.187257461370211,0.035666666666666666,0.5,0.6771037377806788,0.2316620067987135,0.25610150303903706,0.37111473721597743,0.722662004220051,0.1892585157569385
2021-06-24 19:00:00,0.38300570703868103,-0.375,0.6527253510493733,0.6748930569266205,0.2013570403819469,0.043000000000000003,0.5,0.6757764515848221,0.2323976241857194,0.25606383924432985,0.3226878602356151,0.7367433456282635,0.22124239237803908
2021-06-24 19:10:00,0.30310716550412176,0.22222222222222232,0.6469877698927979,0.6768673905890095,0.1773560055504598,0.05388888888888888,0.5,0.6757764515848221,0.2323976241857194,0.25606383924432985,0.3226878602356151,0.7367433456282635,0.15901124812796738
2021-06-24 19:20:00,0.22511097019657578,0.08333333333333326,0.6463838139815792,0.6748930569266205,0.19615936404901338,0.00044444444444444447,0.5,0.6757764515848221,0.2323976241857194,0.25606383924432985,0.3226878602356151,0.7367433456282635,0.0741245260172705
2021-06-24 19:30:00,0.26759670259987317,-0.09722222222222221,0.6448739242035331,0.6752221125370188,0.1911028011006844,0.007888888888888888,0.5,0.6757764515848221,0.2323976241857194,0.25606383924432985,0.3226878602356151,0.7367433456282635,0.11526941337666889
2021-06-24 19:40:00,0.31452124286620164,-0.09722222222222221,0.6385323871357391,0.6768673905890095,0.17608598508901904,0.0008888888888888889,0.5,0.6757764515848221,0.2323976241857194,0.25606383924432985,0.3226878602356151,0.7367433456282635,0.1860959755281522
2021-06-24 19:50:00,0.3297400126823082,-0.20138888888888895,0.6330967839347725,0.6745640013162224,0.1688656835767539,0.0003333333333333333,0.5,0.6757764515848221,0.2323976241857194,0.25606383924432985,0.3226878602356151,0.7367433456282635,0.1637032788452347
2021-06-24 20:00:00,0.2422320862396956,0.4305555555555556,0.62615129095576,0.6722606120434353,0.1652672922693384,0.00022222222222222223,0.5,0.684407864258262,0.21853870755473323,0.24217426872952666,0.2886608702543756,0.7441221976826728,0.0921358697383934
2021-06-24 20:10:00,0.3563728598604946,-0.3819444444444444,0.6228295334440583,0.6729187232642317,0.1554363931418895,0.00022222222222222223,0.5,0.684407864258262,0.21853870755473323,0.24217426872952666,0.2886608702543756,0.7441221976826728,0.20190071057578945
2021-06-24 20:20:00,0.3779327837666455,-0.13194444444444442,0.6161860184206551,0.6735768344850279,0.14666384439897456,0.00022222222222222223,0.5,0.684407864258262,0.21853870755473323,0.24217426872952666,0.2886608702543756,0.7441221976826728,0.24643915495650515
2021-06-24 20:30:00,0.34812935954343693,0.04861111111111116,0.6098444813528612,0.6666666666666665,0.14404148733507374,0.00022222222222222223,0.5,0.684407864258262,0.21853870755473323,0.24217426872952666,0.2886608702543756,0.7441221976826728,0.22284357773316765
2021-06-24 20:40:00,0.31578947368421056,-0.0625,0.603200966329458,0.6614017769002962,0.15090900538582752,0.00022222222222222223,0.5,0.684407864258262,0.21853870755473323,0.24217426872952666,0.2886608702543756,0.7441221976826728,0.1596326036389128
2021-06-24 20:50:00,0.31452124286620164,-0.29166666666666674,0.5974633851728826,0.6558078315235274,0.15027399515510712,0.00022222222222222223,0.5,0.684407864258262,0.21853870755473323,0.24217426872952666,0.2886608702543756,0.7441221976826728,0.14961922059713859
2021-06-24 21:00:00,0.3253012048192771,-0.11805555555555558,0.592027781971916,0.6535044422507403,0.14157200310449447,0.00022222222222222223,0.5,0.7060841038174945,0.2311045467476219,0.2217443866045227,0.2784463994883963,0.7279884474959628,0.18205716470700697
2021-06-24 21:10:00,0.28852251109701965,-0.04861111111111116,0.5871961346821681,0.6446199407699902,0.14053717161739457,0.00022222222222222223,0.5,0.7060841038174945,0.2311045467476219,0.2217443866045227,0.2784463994883963,0.7279884474959628,0.1412787177771405
2021-06-24 21:20:00,0.2618896639188332,0.27083333333333326,0.5838743771704666,0.6403422178348142,0.14053717161739457,0.00022222222222222223,0.5,0.7060841038174945,0.2311045467476219,0.2217443866045227,0.2784463994883963,0.7279884474959628,0.118655004301692
2021-06-24 21:30:00,0.23589093214965126,0.45138888888888884,0.5802506417031554,0.6386969397828235,0.14053717161739457,0.00022222222222222223,0.5,0.7060841038174945,0.2311045467476219,0.2217443866045227,0.2784463994883963,0.7279884474959628,0.08992129496861358
2021-06-24 21:40:00,0.1946734305643627,0.45833333333333326,0.5757209723690171,0.6324448831852583,0.1437945389120158,0.00011111111111111112,0.5,0.7060841038174945,0.2311045467476219,0.2217443866045227,0.2784463994883963,0.7279884474959628,0.05192301564541313
2021-06-24 21:50:00,0.19720989220038046,-0.04861111111111116,0.5723992148573156,0.6301414939124712,0.15262588489851595,0.00022222222222222223,0.5,0.7060841038174945,0.2311045467476219,0.2217443866045227,0.2784463994883963,0.7279884474959628,0.038643533123028394
2021-06-24 22:00:00,0.1648700063411541,-0.13194444444444442,0.5693794353012229,0.6288252714708786,0.15262588489851595,0.0003333333333333333,0.5,0.5816532993042878,0.24437439476792253,0.2918701874832685,0.19699609868781046,0.6992754988556261,0.011821686900551255
2021-06-24 22:10:00,0.1534559289790742,-0.36111111111111116,0.5675675675675673,0.6288252714708786,0.15262588489851595,0.00022222222222222223,0.5,0.5816532993042878,0.24437439476792253,0.2918701874832685,0.19699609868781046,0.6992754988556261,0.0
2021-06-24 22:20:00,0.11477488902980343,-0.6180555555555556,0.5624339423222102,0.6219151036525172,0.15262588489851595,0.467,0.5,0.5816532993042878,0.24437439476792253,0.2918701874832685,0.19699609868781046,0.6992754988556261,0.0
2021-06-24 22:30:00,0.10082435003170578,-0.586111111111111,0.5563943832100258,0.6354063836788417,0.15262588489851595,1.0,0.5,0.5816532993042878,0.24437439476792253,0.2918701874832685,0.19699609868781046,0.6992754988556261,0.0
2021-06-24 22:40:00,0.10779961953075459,-0.5541666666666667,0.5488449343197948,0.6449489963803883,0.15262588489851595,1.0,0.5,0.5816532993042878,0.24437439476792253,0.2918701874832685,0.19699609868781046,0.6992754988556261,0.0
2021-06-24 22:50:00,0.09892200380469246,-0.5222222222222224,0.5458251547637021,0.6396841066140178,0.15262588489851595,1.0,0.5,0.5816532993042878,0.24437439476792253,0.2918701874832685,0.19699609868781046,0.6992754988556261,0.0
2021-06-24 23:00:00,0.08814204185161699,-0.4902777777777778,0.5434093311188282,0.6386969397828235,0.15262588489851595,1.0,0.5,0.5318353571432146,0.2525811262417141,0.3727509673698383,0.16902769956826008,0.6961965037529596,0.0
2021-06-24 23:10:00,0.10019023462270134,-0.45833333333333337,0.5382757058734711,0.6350773280684436,0.15262588489851595,1.0,0.5,0.5318353571432146,0.2525811262417141,0.3727509673698383,0.16902769956826008,0.6961965037529596,0.0
2021-06-24 23:20:00,0.09194673430564362,0.5277777777777777,0.5361618601842066,0.6317867719644621,0.15262588489851595,1.0,0.5,0.5318353571432146,0.2525811262417141,0.3727509673698383,0.16902769956826008,0.6961965037529596,0.0
2021-06-24 23:30:00,0.08370323398858592,0.5520833333333335,0.5322361467612862,0.6301414939124712,0.15262588489851595,1.0,0.5,0.5318353571432146,0.2525811262417141,0.3727509673698383,0.16902769956826008,0.6961965037529596,0.0
2021-06-24 23:40:00,0.046290424857324035,0.5763888888888888,0.5234787860486185,0.6238894373149062,0.15262588489851595,1.0,0.5,0.5318353571432146,0.2525811262417141,0.3727509673698383,0.16902769956826008,0.6961965037529596,0.0
2021-06-24 23:50:00,0.10843373493975904,0.6006944444444444,0.5138154914691224,0.6199407699901285,0.15262588489851595,1.0,0.5,0.5318353571432146,0.2525811262417141,0.3727509673698383,0.16902769956826008,0.6961965037529596,0.0
2021-06-25 00:00:00,0.1046290424857324,0.6249999999999998,0.5104937339574209,0.6130306021717671,0.15262588489851595,1.0,0.5,0.531110661214993,0.24692894108451946,0.40371732776771513,0.14181907210594244,0.7420606305243803,0.0
2021-06-25 00:10:00,0.10906785034876347,0.6493055555555556,0.5126075796466858,0.608752879236591,0.15262588489851595,1.0,0.5,0.531110661214993,0.24692894108451946,0.40371732776771513,0.14181907210594244,0.7420606305243803,0.0
2021-06-25 00:20:00,0.08877615726062144,0.6736111111111112,0.5104937339574209,0.6034879894702205,0.15262588489851595,1.0,0.5,0.531110661214993,0.24692894108451946,0.40371732776771513,0.14181907210594244,0.7420606305243803,0.0
2021-06-25 00:30:00,0.06721623335447052,0.6979166666666665,0.5104937339574209,0.602171767028628,0.15262588489851595,1.0,0.5,0.531110661214993,0.24692894108451946,0.40371732776771513,0.14181907210594244,0.7420606305243803,0.0
2021-06-25 00:40:00,0.07038681039949271,0.7222222222222223,0.5104937339574209,0.602171767028628,0.15262588489851595,1.0,0.5,0.531110661214993,0.24692894108451946,0.40371732776771513,0.14181907210594244,0.7420606305243803,0.0
2021-06-25 00:50:00,0.06341154090044389,0.7465277777777777,0.5098897780462026,0.6011846001974335,0.15262588489851595,1.0,0.5,0.531110661214993,0.24692894108451946,0.40371732776771513,0.14181907210594244,0.7420606305243803,0.0
2021-06-25 01:00:00,0.061509194673430564,0.7708333333333333,0.5050581307564548,0.5988812109246464,0.15262588489851595,1.0,0.5,0.4761627470671794,0.24666745209148094,0.3712695247780214,0.13518179702715927,0.8904442903763962,0.0
2021-06-25 01:10:00,0.05643627140139506,0.7286706349206349,0.49750868186622377,0.5929582099374795,0.15262588489851595,1.0,0.5,0.4761627470671794,0.24666745209148094,0.3712695247780214,0.13518179702715927,0.8904442903763962,0.0
2021-06-25 01:20:00,0.10336081166772353,0.6865079365079363,0.4920730786652572,0.58571898650872,0.15262588489851595,1.0,0.5,0.4761627470671794,0.24666745209148094,0.3712695247780214,0.13518179702715927,0.8904442903763962,0.0
2021-06-25 01:30:00,0.1388712745719721,0.6443452380952381,0.4920730786652572,0.5788088186903588,0.15262588489851595,1.0,0.5,0.4761627470671794,0.24666745209148094,0.3712695247780214,0.13518179702715927,0.8904442903763962,0.0
2021-06-25 01:40:00,0.18389346861128725,0.6021825396825395,0.49237505662086667,0.5768344850279699,0.16101037183376846,1.0,0.5,0.4761627470671794,0.24666745209148094,0.3712695247780214,0.13518179702715927,0.8904442903763962,0.0
2021-06-25 01:50:00,0.17755231452124287,0.5600198412698414,0.4953948361769589,0.575189206975979,0.30265293163056517,0.5995555555555556,0.5,0.4761627470671794,0.24666745209148094,0.3712695247780214,0.13518179702715927,0.8904442903763962,0.001680846318070293
2021-06-25 02:00:00,0.09892200380469246,0.5178571428571428,0.4999245055110977,0.5969068772622572,0.3243961523083798,0.7618888888888888,0.5,0.4436321114206647,0.22953273928397858,0.3978100722624921,0.21981749189770267,0.011504724242777974,0.0
2021-06-25 02:10:00,0.17184527584020293,0.4756944444444444,0.4953948361769589,0.6051332675222112,0.32795926526964414,1.0,0.5,0.4436321114206647,0.22953273928397858,0.3978100722624921,0.21981749189770267,0.011504724242777974,0.0
2021-06-25 02:20:00,0.2289156626506024,0.03472222222222232,0.49599879208817765,0.5995393221454426,0.3852277805216492,0.13633333333333333,0.5,0.4436321114206647,0.22953273928397858,0.3978100722624921,0.21981749189770267,0.011504724242777974,0.05644775834050282
2021-06-25 02:30:00,0.19974635383639822,0.5486111111111112,0.5008304393779255,0.6146758802237577,0.3903666596109974,0.00022222222222222223,0.5,0.4436321114206647,0.22953273928397858,0.3978100722624921,0.21981749189770267,0.011504724242777974,0.040005735589331806
2021-06-25 02:40:00,0.2422320862396956,0.16666666666666674,0.4996225275554882,0.6225732148733136,0.39497636350807874,0.0003333333333333333,0.5,0.4436321114206647,0.22953273928397858,0.3978100722624921,0.21981749189770267,0.011504724242777974,0.09568874868559411
2021-06-25 02:50:00,0.23081800887761575,0.29861111111111094,0.4920730786652572,0.5748601513655807,0.4104517980197089,0.00022222222222222223,0.5,0.4436321114206647,0.22953273928397858,0.3978100722624921,0.21981749189770267,0.011504724242777974,0.09005671860561451
2021-06-25 03:00:00,0.27520608750792647,-0.02083333333333337,0.48391967386380785,0.5541296479104969,0.41924786566005784,0.00022222222222222223,0.5,0.4527032178727197,0.22452421934041622,0.381405397234463,0.3217749914884518,0.062294511875211254,0.1364671956154606
2021-06-25 03:10:00,0.27710843373493976,0.25,0.4775781367960137,0.5429417571569595,0.4239516451468755,0.0003333333333333333,0.5,0.4527032178727197,0.22452421934041622,0.381405397234463,0.3217749914884518,0.062294511875211254,0.1358458401045152
2021-06-25 03:20:00,0.264426125554851,-0.36111111111111116,0.47063264381700143,0.5330700888450146,0.4291845998259602,0.0003333333333333333,0.5,0.4527032178727197,0.22452421934041622,0.381405397234463,0.3217749914884518,0.062294511875211254,0.10199789695057834
2021-06-25 03:30:00,0.21433100824350032,0.00694444444444442,0.4606673712818965,0.5261599210266537,0.41924786566005784,0.00022222222222222223,0.5,0.4527032178727197,0.22452421934041622,0.381405397234463,0.3217749914884518,0.062294511875211254,0.08432112927381066
2021-06-25 03:40:00,0.2739378566899176,-0.4097222222222222,0.44979616487996377,0.5205659756498848,0.41922434676262377,0.00022222222222222223,0.5,0.4527032178727197,0.22452421934041622,0.381405397234463,0.3217749914884518,0.062294511875211254,0.1137638211770704
2021-06-25 03:50:00,0.30247305009511727,-0.5694444444444445,0.44405858372338813,0.5146429746627179,0.41921258731390676,0.00022222222222222223,0.5,0.4527032178727197,0.22452421934041622,0.381405397234463,0.3217749914884518,0.062294511875211254,0.12474906796673359
