step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
2258,128,364.4800109863281,1304.5067138671875,580.6799926757812,0.0,0.0,0.0,496.0,0.0,0.0,0.0,0.6845280528068542,0.7813095450401306,0.5331892967224121,0.0,0.0,340.3587341308594,305.170654296875,114.64219665527344,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.20000000298023224,0.0,0.0,0.0,175.0,116.0,272.0,240.0,144.0,0.0,288.0,3.0,0.0,0.0,0,0,0,0,0
2259,124,449.7200012207031,1587.5533447265625,593.4266967773438,0.0,0.0,0.0,493.625,0.0,0.0,0.0,0.6845280528068542,0.7817621231079102,0.5331892967224121,0.0,0.0,340.483642578125,305.47454833984375,114.80703735351562,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.19843749701976776,0.0,0.0,0.0,175.0,116.0,272.0,240.0,144.0,0.0,288.0,9.0,0.0,0.0,0,2,2,0,0
2260,127,632.3200073242188,1697.2332763671875,606.17333984375,0.0,0.0,0.0,492.4375,56.99937438964844,0.0,0.0,0.6845280528068542,0.7822117209434509,0.5333535671234131,0.0,0.0,340.6593017578125,305.8092041015625,114.95958709716797,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.19765624403953552,0.0037499999161809683,0.0,0.0,175.0,116.0,272.0,240.0,144.0,0.0,290.0,9.0,0.0,0.0,0,1,0,0,0
2261,127,758.4600219726562,1428.9932861328125,618.9199829101562,0.0,0.0,0.0,492.4375,56.99937438964844,0.0,0.0,0.6845280528068542,0.7826595306396484,0.5335177183151245,0.0,0.0,340.8699951171875,306.0693664550781,115.11567687988281,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.19765624403953552,0.0037499999161809683,0.0,0.0,175.0,116.0,272.0,240.0,144.0,0.0,282.0,9.0,0.0,0.0,0,1,0,0,0
2262,123,874.3133544921875,1265.4466552734375,631.6666870117188,0.0,0.0,0.0,487.6875,56.99937438964844,0.0,0.0,0.6845280528068542,0.7831011414527893,0.5336818099021912,0.0,0.0,341.11285400390625,306.285400390625,115.27530670166016,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.19453124701976776,0.0037499999161809683,0.0,0.0,175.0,116.0,272.0,240.0,144.0,0.0,286.0,9.0,0.0,0.0,0,4,1,0,0
2263,127,1294.0933837890625,594.4400024414062,644.413330078125,0.0,0.0,0.0,485.3125,85.49906158447266,0.0,0.0,0.6845280528068542,0.7835388779640198,0.5339276194572449,0.0,0.0,341.4723205566406,306.3157043457031,115.43055725097656,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.19296875596046448,0.005625000223517418,0.0,0.0,175.0,120.0,272.0,240.0,144.0,0.0,277.0,12.0,0.0,0.0,0,1,0,0,0
2264,128,1569.1800537109375,407.8399963378906,657.1599731445312,0.0,0.0,0.0,480.5625,85.49906158447266,0.0,0.0,0.6845280528068542,0.7836687564849854,0.5341732501983643,0.0,0.0,341.908203125,306.3157043457031,115.58935546875,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.18984374403953552,0.005625000223517418,0.0,0.0,175.0,120.0,272.0,240.0,144.0,0.0,277.0,12.0,0.0,0.0,0,0,0,0,0
2265,128,1743.4266357421875,541.5266723632812,669.9066772460938,0.0,0.0,0.0,481.75,85.49906158447266,0.0,0.0,0.6845280528068542,0.784100353717804,0.5344185829162598,0.0,0.0,342.3924865722656,306.3323059082031,115.75169372558594,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.19062499701976776,0.005625000223517418,0.0,0.0,175.0,119.0,272.0,240.0,144.0,0.0,275.0,12.0,0.0,0.0,0,0,0,0,0
2266,126,1591.61328125,474.50665283203125,682.6533203125,0.0,0.0,0.0,481.75,85.49906158447266,0.0,0.0,0.6845280528068542,0.7845003604888916,0.5346636772155762,0.0,0.0,342.8345947265625,306.3323059082031,115.91756439208984,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.19062499701976776,0.005625000223517418,0.0,0.0,175.0,123.0,272.0,240.0,144.0,0.0,274.0,15.0,0.0,0.0,0,2,0,0,0
2267,128,1495.8333740234375,406.8599853515625,658.4000244140625,0.0,0.0,0.0,481.75,85.49906158447266,0.0,0.0,0.6845280528068542,0.7846196889877319,0.5349084734916687,0.0,0.0,343.2501220703125,306.3323059082031,116.07670593261719,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.19062499701976776,0.005625000223517418,0.0,0.0,175.0,123.0,272.0,240.0,144.0,0.0,274.0,15.0,0.0,0.0,0,0,0,0,0
2268,126,1589.78662109375,432.086669921875,634.1466674804688,0.0,0.0,0.0,474.625,85.49906158447266,0.0,0.0,0.6845280528068542,0.7848653793334961,0.5351530313491821,0.0,0.0,343.69171142578125,306.3323059082031,116.22911071777344,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.18593749403953552,0.005625000223517418,0.0,0.0,175.0,123.0,272.0,240.0,144.0,0.0,270.0,18.0,0.0,0.0,0,0,2,0,0
2269,123,1714.9466552734375,561.413330078125,651.1333618164062,0.0,0.0,0.0,492.4375,142.49844360351562,0.0,0.0,0.6845280528068542,0.7853006720542908,0.5355600714683533,0.0,0.0,344.1680908203125,306.3514709472656,116.37039947509766,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.19765624403953552,0.00937500037252903,0.0,0.0,175.0,112.0,272.0,240.0,144.0,0.0,276.0,18.0,0.0,0.0,0,5,0,0,0
2270,120,1805.82666015625,530.8200073242188,550.933349609375,0.0,0.0,0.0,482.9375,142.49844360351562,0.0,0.0,0.6845280528068542,0.7857258915901184,0.5359663963317871,0.0,0.0,344.6697082519531,306.3647766113281,116.48384857177734,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.19140625,0.00937500037252903,0.0,0.0,175.0,112.0,272.0,240.0,144.0,0.0,289.0,18.0,0.0,0.0,0,7,1,0,0
2271,127,1930.3800048828125,531.5933227539062,701.17333984375,0.0,0.0,0.0,494.8125,146.29812622070312,0.0,0.0,0.6845280528068542,0.7861597537994385,0.5363828539848328,0.0,0.0,345.2059326171875,306.375,116.63798522949219,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.19921875,0.011250000447034836,0.0,0.0,175.0,106.0,272.0,240.0,144.0,0.0,290.0,21.0,0.0,0.0,0,1,0,0,0
2272,128,1895.873291015625,342.2866516113281,678.1666870117188,0.0,0.0,0.0,487.6875,146.29812622070312,0.0,0.0,0.6845280528068542,0.7859918475151062,0.5367985367774963,0.0,0.0,345.7325439453125,306.375,116.78572082519531,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.19453124701976776,0.011250000447034836,0.0,0.0,175.0,108.0,272.0,240.0,144.0,0.0,285.0,21.0,0.0,0.0,0,0,0,0,0
2273,128,1721.7467041015625,326.4666748046875,613.0266723632812,0.0,0.0,0.0,486.5,146.29812622070312,0.0,0.0,0.6845280528068542,0.7857639193534851,0.5372134447097778,0.0,0.0,346.2108154296875,306.375,116.91536712646484,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.19374999403953552,0.011250000447034836,0.0,0.0,175.0,112.0,272.0,240.0,144.0,0.0,279.0,27.0,0.0,0.0,0,0,0,0,0
2274,128,1603.7667236328125,376.0,603.6599731445312,0.0,0.0,0.0,479.375,146.29812622070312,0.0,0.0,0.6845280528068542,0.7857611775398254,0.537627637386322,0.0,0.0,346.65631103515625,306.375,117.04241180419922,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.18906250596046448,0.011250000447034836,0.0,0.0,175.0,113.0,272.0,240.0,144.0,0.0,275.0,27.0,0.0,0.0,0,0,0,0,0
2275,128,1439.61328125,377.82000732421875,612.5333251953125,0.0,0.0,0.0,478.1875,146.29812622070312,0.0,0.0,0.6845280528068542,0.7857695817947388,0.5380410552024841,0.0,0.0,347.05621337890625,306.375,117.17192840576172,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.18828125298023224,0.011250000447034836,0.0,0.0,175.0,116.0,272.0,240.0,144.0,0.0,273.0,27.0,0.0,0.0,0,0,0,0,0
2276,126,1408.106689453125,439.05999755859375,569.8666381835938,0.0,0.0,0.0,477.0,146.29812622070312,0.0,0.0,0.6845280528068542,0.7860299348831177,0.5384538173675537,0.0,0.0,347.4473571777344,306.375,117.28958129882812,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.1875,0.011250000447034836,0.0,0.0,175.0,116.0,272.0,240.0,144.0,0.0,270.0,27.0,0.0,0.0,0,2,0,0,0
2277,127,1710.280029296875,685.606689453125,426.4466552734375,0.0,0.0,0.0,475.8125,146.29812622070312,0.0,0.0,0.6845280528068542,0.7864417433738708,0.5388657450675964,0.0,0.0,347.92242431640625,306.43328857421875,117.36740112304688,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.18671874701976776,0.011250000447034836,0.0,0.0,175.0,116.0,272.0,240.0,144.0,0.0,269.0,27.0,0.0,0.0,0,0,1,0,0
2278,124,1820.393310546875,876.3533325195312,537.893310546875,0.0,0.0,0.0,473.4375,150.09780883789062,0.0,0.0,0.6845280528068542,0.7868499159812927,0.5392876863479614,0.0,0.0,348.4281005859375,306.5451965332031,117.4751205444336,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.18515625596046448,0.013124999590218067,0.0,0.0,175.0,116.0,272.0,240.0,144.0,0.0,266.0,27.0,0.0,0.0,0,2,2,0,0
2279,128,1675.28662109375,859.715576171875,605.6533203125,0.0,0.0,0.0,469.875,157.6971893310547,0.0,0.0,0.6845280528068542,0.7872534394264221,0.5397301316261292,0.0,0.0,348.8934326171875,306.6534729003906,117.59955596923828,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.18281249701976776,0.016875000670552254,0.0,0.0,175.0,118.0,272.0,240.0,144.0,0.0,264.0,27.0,0.0,0.0,0,0,0,0,0
2280,124,1540.586669921875,843.0778198242188,583.5066528320312,0.0,0.0,0.0,475.8125,157.6971893310547,0.0,0.0,0.6845280528068542,0.787660539150238,0.5401716828346252,0.0,0.0,349.3213806152344,306.7554931640625,117.71783447265625,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.18671874701976776,0.016875000670552254,0.0,0.0,175.0,113.0,272.0,240.0,144.0,6.0,267.0,27.0,0.0,0.0,0,4,0,0,0
2281,128,1477.6666259765625,826.4400024414062,627.1466674804688,0.0,0.0,0.0,472.25,157.6971893310547,0.0,0.0,0.6845280528068542,0.7880629897117615,0.5406124591827393,0.0,0.0,349.7318420410156,306.8538818359375,117.84823608398438,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.18437500298023224,0.016875000670552254,0.0,0.0,175.0,115.0,272.0,240.0,144.0,6.0,265.0,27.0,0.0,0.0,0,0,0,0,0
2282,127,1362.2733154296875,859.893310546875,533.739990234375,0.0,0.0,0.0,465.125,157.6971893310547,0.0,0.0,0.6845280528068542,0.7884579300880432,0.5410523414611816,0.0,0.0,350.1102600097656,306.9635314941406,117.95269775390625,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.1796875,0.016875000670552254,0.0,0.0,175.0,116.0,272.0,240.0,144.0,15.0,258.0,27.0,0.0,0.0,1,0,0,0,0
2283,124,1370.2066650390625,805.4266967773438,574.6266479492188,0.0,0.0,27.5625,491.25,157.6971893310547,0.0,0.0,0.6845440864562988,0.7888734936714172,0.5414913892745972,0.0,0.0,350.48321533203125,307.0508117675781,118.06851196289062,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0018749999580904841,0.19687500596046448,0.016875000670552254,0.0,0.0,175.0,97.0,272.0,240.0,144.0,24.0,258.0,27.0,0.0,0.0,0,4,0,0,0
2284,124,1375.5067138671875,718.3599853515625,596.9000244140625,0.0,0.0,27.5625,479.375,157.6971893310547,0.0,0.0,0.6845601797103882,0.7892773747444153,0.5419296026229858,0.0,0.0,350.8576354980469,307.1171875,118.19050598144531,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0018749999580904841,0.18906250596046448,0.016875000670552254,0.0,0.0,175.0,100.0,255.0,240.0,144.0,27.0,264.0,27.0,0.0,0.0,1,3,0,0,0
2285,125,1367.9599609375,563.7733154296875,683.4266967773438,0.0,0.0,55.125,487.6875,157.6971893310547,0.0,0.0,0.6845923066139221,0.7896867394447327,0.5423669815063477,0.0,0.0,351.2223205566406,307.1383361816406,118.3365478515625,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0037499999161809683,0.19453124701976776,0.016875000670552254,0.0,0.0,175.0,98.0,255.0,240.0,144.0,33.0,268.0,27.0,0.0,0.0,1,2,0,0,0
2286,124,1294.1800537109375,507.3666687011719,584.6266479492188,0.0,0.0,82.6875,485.3125,157.6971893310547,0.0,0.0,0.6846404671669006,0.7900924682617188,0.5428035259246826,0.0,0.0,351.558837890625,307.14447021484375,118.45513916015625,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.005625000223517418,0.19296875596046448,0.016875000670552254,0.0,0.0,175.0,99.0,255.0,240.0,144.0,39.0,265.0,27.0,0.0,0.0,3,1,0,0,0
2287,124,1316.0133056640625,657.7733154296875,621.1266479492188,0.0,0.0,165.375,480.5625,157.6971893310547,0.0,0.0,0.6847367286682129,0.7904927134513855,0.5432392358779907,0.0,0.0,351.87847900390625,307.1936950683594,118.58386993408203,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.011250000447034836,0.18984374403953552,0.016875000670552254,0.0,0.0,175.0,103.0,255.0,240.0,144.0,45.0,266.0,27.0,0.0,0.0,3,1,0,0,0
2288,125,1406.0533447265625,721.1266479492188,672.3800048828125,0.0,0.0,248.0625,468.6875,157.6971893310547,0.0,0.0,0.6848810911178589,0.7908816337585449,0.543674111366272,0.0,0.0,352.20013427734375,307.2638244628906,118.72683715820312,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.016875000670552254,0.18203124403953552,0.016875000670552254,0.0,0.0,175.0,105.0,255.0,240.0,144.0,60.0,273.0,27.0,0.0,0.0,0,3,0,0,0
2289,125,1522.4066162109375,661.1266479492188,654.1333618164062,0.0,0.0,248.0625,480.5625,157.6971893310547,0.0,0.0,0.6850252747535706,0.7912788987159729,0.5441082119941711,0.0,0.0,352.5541076660156,307.31396484375,118.86473083496094,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.016875000670552254,0.18984374403953552,0.016875000670552254,0.0,0.0,175.0,105.0,255.0,240.0,144.0,69.0,272.0,27.0,0.0,0.0,2,1,0,0,0
2290,123,1239.2733154296875,572.8200073242188,492.5533447265625,0.0,0.0,279.1875,480.5625,157.6971893310547,0.0,0.0,0.6851873993873596,0.7916746139526367,0.5445414185523987,0.0,0.0,352.82080078125,307.339599609375,118.95774841308594,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.020625000819563866,0.18984374403953552,0.016875000670552254,0.0,0.0,175.0,105.0,255.0,240.0,144.0,84.0,274.0,27.0,0.0,0.0,2,3,0,0,0
2291,121,1051.933349609375,721.780029296875,472.7466735839844,0.0,0.0,286.3125,477.0,157.6971893310547,0.0,0.0,0.6853534579277039,0.7920659780502319,0.5449738502502441,0.0,0.0,353.0334777832031,307.4075927734375,119.0452651977539,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.02437499910593033,0.1875,0.016875000670552254,0.0,0.0,175.0,105.0,255.0,240.0,144.0,117.0,270.0,27.0,0.0,0.0,3,4,0,0,0
2292,116,1037.0067138671875,745.3533325195312,517.2966918945312,0.0,0.0,297.0,472.25,157.6971893310547,0.0,0.0,0.6855255961418152,0.7924519181251526,0.5454054474830627,0.0,0.0,353.2390441894531,307.48345947265625,119.14514923095703,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.029999999329447746,0.18437500298023224,0.016875000670552254,0.0,0.0,175.0,105.0,255.0,240.0,144.0,141.0,270.0,27.0,0.0,0.0,9,3,0,0,0
2293,124,1097.61328125,699.2666625976562,561.8466796875,0.0,0.0,329.0625,497.1875,157.6971893310547,0.0,0.0,0.6857160329818726,0.792856752872467,0.5458362102508545,0.0,0.0,353.4525146484375,307.5395812988281,119.25741577148438,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.046875,0.20078125596046448,0.016875000670552254,0.0,0.0,175.0,95.0,255.0,240.0,144.0,159.0,275.0,27.0,0.0,0.0,3,1,0,0,0
2294,118,970.5733032226562,923.82666015625,589.239990234375,0.0,0.0,339.75,500.75,157.6971893310547,0.0,0.0,0.6859124302864075,0.7932628989219666,0.5462661385536194,0.0,0.0,353.62774658203125,307.6571044921875,119.37728881835938,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.05249999836087227,0.203125,0.016875000670552254,0.0,0.0,175.0,97.0,255.0,240.0,144.0,174.0,281.0,24.0,0.0,0.0,4,6,0,0,0
2295,116,1154.88671875,880.9000244140625,513.1666870117188,0.0,0.0,354.0,497.1875,157.6971893310547,0.0,0.0,0.6861168146133423,0.7936645746231079,0.5466952919960022,0.0,0.0,353.8502197265625,307.7637023925781,119.47602844238281,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.05999999865889549,0.20078125596046448,0.016875000670552254,0.0,0.0,175.0,100.0,255.0,240.0,144.0,195.0,286.0,24.0,0.0,0.0,9,3,0,0,0
2296,120,1475.719970703125,864.3519897460938,578.2066650390625,0.0,0.0,386.0625,484.125,157.6971893310547,0.0,0.0,0.6863394379615784,0.7940541505813599,0.5471236109733582,0.0,0.0,354.15289306640625,307.86932373046875,119.59283447265625,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0768750011920929,0.19218750298023224,0.016875000670552254,0.0,0.0,175.0,102.0,255.0,240.0,144.0,219.0,289.0,24.0,0.0,0.0,6,2,0,0,0
2297,119,1596.526611328125,847.803955078125,709.5533447265625,0.0,0.0,407.4375,496.0,157.6971893310547,0.0,0.0,0.6865739822387695,0.7944518327713013,0.547551155090332,0.0,0.0,354.48321533203125,307.967041015625,119.74613189697266,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.08812499791383743,0.20000000298023224,0.016875000670552254,0.0,0.0,175.0,98.0,255.0,240.0,144.0,231.0,294.0,24.0,0.0,0.0,6,3,0,0,0
2298,118,1859.3199462890625,831.2559814453125,637.8533325195312,0.0,0.0,428.8125,491.25,157.6971893310547,0.0,0.0,0.6868205070495605,0.7948441505432129,0.547977864742279,0.0,0.0,354.88055419921875,308.0614929199219,119.87950897216797,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.09937500208616257,0.19687500596046448,0.016875000670552254,0.0,0.0,175.0,100.0,255.0,240.0,144.0,243.0,298.0,24.0,0.0,0.0,7,3,0,0,0
2299,121,1850.6466064453125,814.7080078125,592.02001953125,0.0,0.0,453.75,485.3125,157.6971893310547,0.0,0.0,0.6870809197425842,0.7952302694320679,0.548403799533844,0.0,0.0,355.2685852050781,308.1529846191406,120.00015258789062,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.11249999701976776,0.19296875596046448,0.016875000670552254,0.0,0.0,175.0,100.0,255.0,240.0,144.0,258.0,296.0,24.0,0.0,0.0,6,1,0,0,0
2300,115,1883.0067138671875,798.1599731445312,589.280029296875,0.0,0.0,475.125,485.3125,129.19749450683594,0.0,0.0,0.6873531341552734,0.7956149578094482,0.5487521290779114,0.0,0.0,355.65966796875,308.2398681640625,120.1279525756836,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.1237500011920929,0.19296875596046448,0.014999999664723873,0.0,0.0,175.0,103.0,255.0,240.0,144.0,267.0,308.0,24.0,0.0,0.0,8,5,0,0,0
2301,121,1870.0400390625,924.5,425.14666748046875,0.0,0.0,489.375,484.125,129.19749450683594,0.0,0.0,0.6876330375671387,0.7959972620010376,0.5490999221801758,0.0,0.0,356.0431823730469,308.3622131347656,120.21015930175781,0.0,0.0,4.0,39.0,0.0,0.0,0.0,0.13124999403953552,0.19218750298023224,0.014999999664723873,0.0,0.0,113.0,103.0,255.0,240.0,144.0,276.0,312.0,24.0,0.0,0.0,4,3,0,0,0
2302,113,1919.473388671875,782.6199951171875,415.7733459472656,0.0,0.0,489.375,478.1875,129.19749450683594,0.0,0.0,0.6879124045372009,0.7963734865188599,0.5494471788406372,0.0,0.0,356.4404296875,308.44677734375,120.28976440429688,0.0,0.0,8.0,42.0,0.0,0.0,0.0,0.13124999403953552,0.18828125298023224,0.014999999664723873,0.0,0.0,113.0,104.0,255.0,240.0,144.0,300.0,318.0,24.0,0.0,0.0,8,7,0,0,0
2303,117,1750.433349609375,648.8466796875,509.4866638183594,0.0,0.0,489.375,478.1875,129.19749450683594,0.0,0.0,0.688191294670105,0.7967482805252075,0.5497938990592957,0.0,0.0,356.7907409667969,308.4941711425781,120.39540100097656,0.0,0.0,16.0,49.0,0.0,0.0,0.0,0.13124999403953552,0.18828125298023224,0.014999999664723873,0.0,0.0,113.0,104.0,255.0,240.0,144.0,309.0,332.0,24.0,0.0,0.0,5,6,0,0,0
2304,120,1266.5999755859375,721.5266723632812,551.8133544921875,0.0,0.0,489.375,478.1875,129.19749450683594,0.0,0.0,0.6884697079658508,0.7971217036247253,0.5501401424407959,0.0,0.0,357.0066223144531,308.561767578125,120.5127944946289,0.0,0.0,21.0,55.0,0.0,0.0,0.0,0.13124999403953552,0.18828125298023224,0.014999999664723873,0.0,0.0,113.0,104.0,255.0,240.0,144.0,348.0,333.0,24.0,0.0,0.0,7,1,0,0,0
2305,116,805.106689453125,693.4533081054688,291.5533447265625,0.0,0.0,489.375,472.25,129.19749450683594,0.0,0.0,0.6887475848197937,0.7974891662597656,0.5504857897758484,0.0,0.0,357.0943298339844,308.62322998046875,120.55789184570312,0.0,0.0,28.0,56.0,0.0,0.0,0.0,0.13124999403953552,0.18437500298023224,0.014999999664723873,0.0,0.0,113.0,104.0,255.0,240.0,144.0,357.0,338.0,24.0,0.0,0.0,8,4,0,0,0
2306,118,803.893310546875,696.9866943359375,536.9000244140625,0.0,0.0,489.375,480.5625,129.19749450683594,0.0,0.0,0.6890249848365784,0.7978617548942566,0.5508309602737427,0.0,0.0,357.18170166015625,308.6833190917969,120.671142578125,0.0,0.0,36.0,57.0,0.0,0.0,0.0,0.13124999403953552,0.18984374403953552,0.014999999664723873,0.0,0.0,113.0,102.0,255.0,240.0,144.0,369.0,351.0,24.0,0.0,0.0,4,6,0,0,0
2307,123,855.0800170898438,663.8666381835938,463.14666748046875,0.0,0.0,489.375,480.5625,129.19749450683594,0.0,0.0,0.6893019080162048,0.7982329726219177,0.5511755347251892,0.0,0.0,357.2832946777344,308.7342529296875,120.76390838623047,0.0,0.0,40.0,63.0,0.0,0.0,0.0,0.13124999403953552,0.18984374403953552,0.014999999664723873,0.0,0.0,113.0,102.0,255.0,240.0,144.0,390.0,344.0,25.0,0.0,0.0,4,1,0,0,0
2308,121,821.1400146484375,612.4400024414062,477.4266662597656,0.0,0.0,489.375,478.1875,129.19749450683594,0.0,0.0,0.6895782947540283,0.798600971698761,0.5515196323394775,0.0,0.0,357.37542724609375,308.77154541015625,120.86064147949219,0.0,0.0,44.0,64.0,0.0,0.0,0.0,0.13124999403953552,0.18828125298023224,0.014999999664723873,0.0,0.0,113.0,102.0,255.0,240.0,144.0,402.0,344.0,25.0,0.0,0.0,7,0,0,0,0
2309,120,916.780029296875,711.47998046875,419.7866516113281,0.0,0.0,485.8125,472.25,129.19749450683594,0.0,0.0,0.689852237701416,0.7989630699157715,0.5518631935119629,0.0,0.0,357.4951477050781,308.8379821777344,120.94136047363281,0.0,0.0,51.0,64.0,0.0,0.0,0.0,0.12937499582767487,0.18437500298023224,0.014999999664723873,0.0,0.0,113.0,104.0,255.0,240.0,144.0,423.0,344.0,25.0,0.0,0.0,7,1,0,0,0
2310,120,1445.5533447265625,718.4199829101562,369.3133239746094,0.0,0.0,489.375,467.5,129.19749450683594,0.0,0.0,0.6901276707649231,0.7993202805519104,0.5522062182426453,0.0,0.0,357.7607727050781,308.9076843261719,121.008056640625,0.0,0.0,57.0,65.0,0.0,0.0,0.0,0.13124999403953552,0.18125000596046448,0.014999999664723873,0.0,0.0,113.0,109.0,255.0,240.0,144.0,438.0,336.0,25.0,0.0,0.0,6,2,0,0,0
2311,117,1806.9666748046875,710.2666625976562,405.5333251953125,0.0,0.0,485.8125,496.0,129.19749450683594,0.0,0.0,0.6904006004333496,0.7996978759765625,0.5525487065315247,0.0,0.0,358.12774658203125,308.96722412109375,121.0848159790039,0.0,0.0,63.0,54.0,0.0,0.0,0.0,0.12937499582767487,0.20000000298023224,0.014999999664723873,0.0,0.0,113.0,92.0,255.0,240.0,144.0,456.0,339.0,25.0,0.0,0.0,9,2,0,0,0
2312,121,1953.9266357421875,581.2333374023438,452.6866760253906,0.0,0.0,482.25,491.25,129.19749450683594,0.0,0.0,0.6906710863113403,0.8000704646110535,0.5528907179832458,0.0,0.0,358.53656005859375,308.9922180175781,121.17467498779297,0.0,0.0,71.0,56.0,0.0,0.0,0.0,0.1274999976158142,0.19687500596046448,0.014999999664723873,0.0,0.0,113.0,92.0,255.0,240.0,144.0,459.0,332.0,25.0,0.0,0.0,4,2,1,0,0
2313,118,1987.8399658203125,1172.8533935546875,392.5,0.0,0.0,485.8125,487.6875,155.1640625,0.0,0.0,0.6909430623054504,0.8004390001296997,0.5533007383346558,0.0,0.0,358.9537658691406,309.1825256347656,121.2406005859375,0.0,0.0,73.0,58.0,0.0,0.0,0.0,0.12937499582767487,0.19453124701976776,0.015625,0.0,0.0,113.0,96.0,255.0,240.0,144.0,456.0,339.0,25.0,0.0,0.0,6,4,0,0,0
2314,121,2004.82666015625,1240.4599609375,418.3599853515625,0.0,0.0,489.375,480.5625,155.1640625,0.0,0.0,0.6912165880203247,0.8008008003234863,0.5537099838256836,0.0,0.0,359.3747253417969,309.39361572265625,121.31371307373047,0.0,0.0,78.0,62.0,0.0,0.0,0.0,0.13124999403953552,0.18984374403953552,0.015625,0.0,0.0,113.0,99.0,255.0,240.0,144.0,462.0,343.0,25.0,0.0,0.0,4,3,0,0,0
2315,125,1999.3533935546875,1396.586669921875,431.9200134277344,0.0,0.0,489.375,490.0625,155.1640625,0.0,0.0,0.691489577293396,0.8011683821678162,0.5541185140609741,0.0,0.0,359.7941589355469,309.6454162597656,121.39058685302734,0.0,0.0,82.0,62.0,0.0,0.0,0.0,0.13124999403953552,0.19609375298023224,0.015625,0.0,0.0,113.0,97.0,255.0,240.0,144.0,465.0,340.0,25.0,0.0,0.0,3,0,0,0,0
2316,124,2023.2733154296875,1324.453369140625,393.6199951171875,0.0,0.0,482.25,486.5,155.1640625,0.0,0.0,0.6917581558227539,0.801531970500946,0.5545262694358826,0.0,0.0,360.22222900390625,309.8782043457031,121.45682525634766,0.0,0.0,85.0,62.0,0.0,0.0,0.0,0.1274999976158142,0.19374999403953552,0.015625,0.0,0.0,113.0,97.0,255.0,240.0,144.0,471.0,333.0,22.0,0.0,0.0,3,1,0,0,0
