step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
1913,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,420.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,532.8359375,617.1952514648438,58.361698150634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949999988079071,0.0,0.0,0.0,0.0,148.0,384.0,296.0,240.0,144.0,158.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1914,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,419.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,533.1343994140625,617.5033569335938,58.37352752685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437499940395355,0.0,0.0,0.0,0.0,148.0,384.0,296.0,240.0,144.0,165.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1915,123,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,419.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,533.4329223632812,617.8115234375,58.38535690307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09437499940395355,0.0,0.0,0.0,0.0,148.0,384.0,296.0,240.0,144.0,176.0,0.0,0.0,0.0,0.0,5,0,0,0,0
1916,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,427.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,533.7291259765625,618.11962890625,58.39718246459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09875000268220901,0.0,0.0,0.0,0.0,145.0,384.0,296.0,240.0,144.0,179.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1917,123,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,437.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,534.022705078125,618.427734375,58.40901184082031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10374999791383743,0.0,0.0,0.0,0.0,141.0,384.0,296.0,240.0,144.0,191.0,0.0,0.0,0.0,0.0,5,0,0,0,0
1918,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,435.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,534.3165893554688,618.7359008789062,58.42083740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10312499850988388,0.0,0.0,0.0,0.0,140.0,384.0,296.0,240.0,144.0,188.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1919,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,449.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,534.6068725585938,619.0440063476562,58.43266677856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999940395355,0.0,0.0,0.0,0.0,137.0,384.0,296.0,240.0,144.0,191.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1920,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,447.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,534.8974609375,619.3521118164062,58.444496154785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.0,137.0,384.0,296.0,240.0,144.0,189.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1921,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,451.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,535.1870727539062,619.6602783203125,58.456321716308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11124999821186066,0.0,0.0,0.0,0.0,138.0,384.0,296.0,240.0,144.0,194.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1922,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,452.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,535.4763793945312,619.9683837890625,58.4681510925293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11187499761581421,0.0,0.0,0.0,0.0,139.0,384.0,296.0,240.0,144.0,201.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1923,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,454.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,535.7650146484375,620.2764892578125,58.479976654052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11312499642372131,0.0,0.0,0.0,0.0,140.0,384.0,296.0,240.0,144.0,201.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1924,123,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,454.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,536.0536499023438,620.5846557617188,58.49180603027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11312499642372131,0.0,0.0,0.0,0.0,140.0,384.0,296.0,240.0,144.0,207.0,0.0,0.0,0.0,0.0,5,0,0,0,0
1925,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,452.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,536.3428955078125,620.8927612304688,58.503631591796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11187499761581421,0.0,0.0,0.0,0.0,140.0,384.0,296.0,240.0,144.0,213.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1926,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,463.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,536.6292114257812,621.2008666992188,58.51546096801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11749999970197678,0.0,0.0,0.0,0.0,137.0,384.0,296.0,240.0,144.0,214.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1927,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,470.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,536.91357421875,621.509033203125,58.52729034423828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12125000357627869,0.0,0.0,0.0,0.0,137.0,384.0,296.0,240.0,144.0,220.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1928,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,471.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,537.1975708007812,621.817138671875,58.53911590576172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12187500298023224,0.0,0.0,0.0,0.0,137.0,384.0,296.0,240.0,144.0,231.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1929,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,473.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,537.4808959960938,622.125244140625,58.55094528198242,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.12312500178813934,0.0,0.0,0.0,0.0,128.0,384.0,296.0,240.0,144.0,233.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1930,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,469.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,537.7655639648438,622.4334106445312,58.56277084350586,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.12062499672174454,0.0,0.0,0.0,0.0,128.0,384.0,296.0,240.0,144.0,240.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1931,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,476.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,538.0482177734375,622.7415161132812,58.57460021972656,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.12437500059604645,0.0,0.0,0.0,0.0,126.0,384.0,296.0,240.0,144.0,248.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1932,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,476.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,538.3309326171875,623.0496215820312,58.586429595947266,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.12437500059604645,0.0,0.0,0.0,0.0,126.0,384.0,296.0,240.0,144.0,251.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1933,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,472.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,538.6146240234375,623.3577880859375,58.5982551574707,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.12250000238418579,0.0,0.0,0.0,0.0,126.0,384.0,296.0,240.0,144.0,254.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1934,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,488.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,538.8939819335938,623.6658935546875,58.610084533691406,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,252.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1935,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,488.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,539.17333984375,623.9739990234375,58.621910095214844,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.13062499463558197,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,248.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1936,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,485.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,539.4534301757812,624.2821655273438,58.63373947143555,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.12937499582767487,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,248.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1937,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,489.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,539.7324829101562,624.5902709960938,58.645565032958984,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.13124999403953552,0.0,0.0,0.0,0.0,118.0,384.0,296.0,240.0,144.0,245.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1938,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,485.8125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,540.0125122070312,624.8983764648438,58.65739440917969,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.12937499582767487,0.0,0.0,0.0,0.0,115.0,384.0,296.0,240.0,144.0,244.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1939,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,496.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,540.2896118164062,625.20654296875,58.66922378540039,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.13500000536441803,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,243.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1940,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,492.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,540.567626953125,625.5146484375,58.68104934692383,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.13312500715255737,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,242.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1941,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,495.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,540.8450317382812,625.82275390625,58.69287872314453,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.0,0.0,0.0,0.0,113.0,384.0,296.0,240.0,144.0,240.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1942,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,497.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,541.121826171875,626.1309204101562,58.70470428466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,240.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1943,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,497.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,541.3985595703125,626.4390258789062,58.71653366088867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.0,0.0,0.0,0.0,118.0,384.0,296.0,240.0,144.0,238.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1944,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,495.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,541.6759643554688,626.7471313476562,58.72835922241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.0,0.0,0.0,0.0,118.0,384.0,296.0,240.0,144.0,235.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1945,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,495.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,541.953369140625,627.0552978515625,58.74018859863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.0,0.0,0.0,0.0,120.0,384.0,296.0,240.0,144.0,235.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1946,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,495.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,542.2307739257812,627.3634033203125,58.752017974853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.0,0.0,0.0,0.0,120.0,384.0,296.0,240.0,144.0,235.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1947,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,495.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,542.5081787109375,627.6715087890625,58.76384353637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.0,0.0,0.0,0.0,120.0,384.0,296.0,240.0,144.0,235.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1948,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,494.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,542.785888671875,627.9796752929688,58.775672912597656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0,0.0,0.0,0.0,120.0,384.0,296.0,240.0,144.0,235.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1949,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,491.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,543.0643310546875,628.2877807617188,58.787498474121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.0,120.0,384.0,296.0,240.0,144.0,233.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1950,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,489.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,543.3433837890625,628.5958862304688,58.7993278503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13124999403953552,0.0,0.0,0.0,0.0,122.0,384.0,296.0,240.0,144.0,233.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1951,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,492.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,543.6213989257812,628.904052734375,58.8111572265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13312500715255737,0.0,0.0,0.0,0.0,124.0,384.0,296.0,240.0,144.0,237.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1952,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,492.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,543.8994750976562,629.212158203125,58.82298278808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13312500715255737,0.0,0.0,0.0,0.0,121.0,384.0,296.0,240.0,144.0,238.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1953,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,491.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,544.1779174804688,629.520263671875,58.83481216430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13249999284744263,0.0,0.0,0.0,0.0,117.0,384.0,296.0,240.0,144.0,233.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1954,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,492.9375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,544.4559326171875,629.8284301757812,58.84663772583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13312500715255737,0.0,0.0,0.0,0.0,120.0,384.0,296.0,240.0,144.0,232.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1955,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,496.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,544.7330322265625,630.1365356445312,58.85846710205078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13500000536441803,0.0,0.0,0.0,0.0,119.0,384.0,296.0,240.0,144.0,240.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1956,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,497.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,545.009765625,630.4446411132812,58.87029266357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13562500476837158,0.0,0.0,0.0,0.0,119.0,384.0,296.0,240.0,144.0,240.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1957,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,507.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,545.2838745117188,630.7528076171875,58.88212203979492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,240.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1958,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,503.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,545.5589599609375,631.0609130859375,58.893951416015625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,232.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1959,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,502.4375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,545.8344116210938,631.3690185546875,58.90577697753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381250023841858,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,219.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1960,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,501.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,546.1101684570312,631.6771850585938,58.917606353759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.0,0.0,0.0,0.0,117.0,384.0,296.0,240.0,144.0,223.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1961,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,490.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,546.388916015625,631.9852905273438,58.9294319152832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13187499344348907,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,224.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1962,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,494.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,546.6666259765625,632.2933959960938,58.941261291503906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13375000655651093,0.0,0.0,0.0,0.0,118.0,384.0,296.0,240.0,144.0,228.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1963,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,495.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,546.9440307617188,632.6015625,58.95309066772461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13437500596046448,0.0,0.0,0.0,0.0,116.0,384.0,296.0,240.0,144.0,236.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1964,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,500.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,547.2200927734375,632.90966796875,58.96491622924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1368750035762787,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,231.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1965,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,507.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,547.4942016601562,633.2177734375,58.97674560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,0.0,115.0,384.0,296.0,240.0,144.0,233.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1966,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,501.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,547.7699584960938,633.5259399414062,58.98857116699219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13750000298023224,0.0,0.0,0.0,0.0,114.0,384.0,296.0,240.0,144.0,236.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1967,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,503.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,548.0451049804688,633.8340454101562,59.00040054321289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.0,0.0,0.0,0.0,117.0,384.0,296.0,240.0,144.0,236.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1968,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,507.1875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,548.3191528320312,634.1421508789062,59.01222610473633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,0.0,114.0,384.0,296.0,240.0,144.0,236.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1969,123,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,503.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,548.5942993164062,634.4503173828125,59.02405548095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.0,0.0,0.0,0.0,114.0,384.0,296.0,240.0,144.0,245.0,0.0,0.0,0.0,0.0,5,0,0,0,0
1970,125,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,503.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,548.869384765625,634.7584228515625,59.035884857177734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13875000178813934,0.0,0.0,0.0,0.0,114.0,384.0,296.0,240.0,144.0,248.0,0.0,0.0,0.0,0.0,3,0,0,0,0
1971,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,516.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,549.140869140625,635.0665283203125,59.04771041870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14562499523162842,0.0,0.0,0.0,0.0,113.0,384.0,296.0,240.0,144.0,250.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1972,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,514.3125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,549.4129638671875,635.3746948242188,59.059539794921875,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1443749964237213,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,252.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1973,127,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,513.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,549.6854248046875,635.6828002929688,59.07136535644531,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14374999701976776,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,251.0,0.0,0.0,0.0,0.0,1,0,0,0,0
1974,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,519.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,549.9562377929688,635.9909057617188,59.083194732666016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14687499403953552,0.0,0.0,0.0,0.0,113.0,384.0,296.0,240.0,144.0,256.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1975,128,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,516.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,550.2277221679688,636.299072265625,59.09502410888672,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.14562499523162842,0.0,0.0,0.0,0.0,113.0,384.0,296.0,240.0,144.0,250.0,0.0,0.0,0.0,0.0,0,0,0,0,0
1976,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,516.6875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,550.4991455078125,636.607177734375,59.106849670410156,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.14562499523162842,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,255.0,0.0,0.0,0.0,0.0,4,0,0,0,0
1977,126,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,517.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,550.7703247070312,636.915283203125,59.11867904663086,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.14624999463558197,0.0,0.0,0.0,0.0,112.0,384.0,296.0,240.0,144.0,259.0,0.0,0.0,0.0,0.0,2,0,0,0,0
1978,124,1493.973388671875,1109.2532958984375,42.58000183105469,0.0,0.0,528.5625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,551.0385131835938,637.2234497070312,59.1305046081543,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.15187500417232513,0.0,0.0,0.0,0.0,111.0,384.0,296.0,240.0,144.0,261.0,0.0,0.0,0.0,0.0,4,0,0,0,0
