step,defers,green_w_dc0,green_w_dc1,green_w_dc2,green_w_dc3,green_w_dc4,power_w_dc0,power_w_dc1,power_w_dc2,power_w_dc3,power_w_dc4,greenratio_dc0,greenratio_dc1,greenratio_dc2,greenratio_dc3,greenratio_dc4,waste_wh_dc0,waste_wh_dc1,waste_wh_dc2,waste_wh_dc3,waste_wh_dc4,queue_dc0,queue_dc1,queue_dc2,queue_dc3,queue_dc4,util_dc0,util_dc1,util_dc2,util_dc3,util_dc4,avail_pes_dc0,avail_pes_dc1,avail_pes_dc2,avail_pes_dc3,avail_pes_dc4,pred_pes_dc0,pred_pes_dc1,pred_pes_dc2,pred_pes_dc3,pred_pes_dc4,routed_dc0,routed_dc1,routed_dc2,routed_dc3,routed_dc4
3352,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6542969346046448,0.0,0.0,1029.04833984375,1123.9912109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,36.0,0.0,0.0,0,0,0,0,0
3353,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,170.36280822753906,0.0,0.0,1.0,0.0,0.654371440410614,0.0,0.0,1029.5093994140625,1124.412109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023125000298023224,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,36.0,0.0,0.0,0,0,0,0,0
3354,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,170.36280822753906,0.0,0.0,1.0,0.0,0.654445469379425,0.0,0.0,1029.9703369140625,1124.8330078125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023125000298023224,0.0,0.0,199.0,384.0,255.0,240.0,144.0,0.0,0.0,36.0,0.0,0.0,0,0,0,0,0
3355,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.654532253742218,0.0,0.0,1030.4312744140625,1125.2537841796875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.0,0.0,199.0,384.0,255.0,240.0,144.0,0.0,0.0,37.0,0.0,0.0,0,0,0,0,0
3356,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6546186208724976,0.0,0.0,1030.8922119140625,1125.6746826171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.0,0.0,199.0,384.0,256.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3357,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,169.09625244140625,0.0,0.0,1.0,0.0,0.6547044515609741,0.0,0.0,1031.353271484375,1126.0955810546875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02250000089406967,0.0,0.0,199.0,384.0,256.0,240.0,144.0,0.0,0.0,41.0,0.0,0.0,0,0,1,0,0
3358,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,171.62937927246094,0.0,0.0,1.0,0.0,0.6547638177871704,0.0,0.0,1031.814208984375,1126.5164794921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023749999701976776,0.0,0.0,199.0,384.0,256.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,1,0,0
3359,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,176.69561767578125,0.0,0.0,1.0,0.0,0.6547709107398987,0.0,0.0,1032.275146484375,1126.9373779296875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026249999180436134,0.0,0.0,199.0,384.0,256.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,1,0,0
3360,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6547520756721497,0.0,0.0,1032.736083984375,1127.358154296875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,0.0,199.0,384.0,256.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3361,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6547333002090454,0.0,0.0,1033.197021484375,1127.779052734375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,0.0,199.0,384.0,252.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,1,0,0
3362,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6547146439552307,0.0,0.0,1033.6580810546875,1128.199951171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,1,0,0
3363,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6546832919120789,0.0,0.0,1034.1190185546875,1128.620849609375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3364,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6546521186828613,0.0,0.0,1034.5799560546875,1129.041748046875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,1,0,0
3365,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6545955538749695,0.0,0.0,1035.0408935546875,1129.4625244140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,0,0,0
3366,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6545392870903015,0.0,0.0,1035.501953125,1129.8834228515625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3367,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6544960141181946,0.0,0.0,1035.962890625,1130.3043212890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,1,0,0
3368,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6544530391693115,0.0,0.0,1036.423828125,1130.7252197265625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3369,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6544103026390076,0.0,0.0,1036.884765625,1131.14599609375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3370,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6543677449226379,0.0,0.0,1037.345703125,1131.56689453125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3371,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6543254852294922,0.0,0.0,1037.8067626953125,1131.98779296875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3372,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6542834043502808,0.0,0.0,1038.2677001953125,1132.40869140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,43.0,0.0,0.0,0,0,0,0,0
3373,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6542415618896484,0.0,0.0,1038.7286376953125,1132.82958984375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,43.0,0.0,0.0,0,0,0,0,0
3374,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.65420001745224,0.0,0.0,1039.1895751953125,1133.2503662109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,43.0,0.0,0.0,0,0,0,0,0
3375,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6541585922241211,0.0,0.0,1039.650634765625,1133.6712646484375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,43.0,0.0,0.0,0,0,0,0,0
3376,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6541298627853394,0.0,0.0,1040.111572265625,1134.0921630859375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3377,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,177.96218872070312,0.0,0.0,1.0,0.0,0.6541259288787842,0.0,0.0,1040.572509765625,1134.5130615234375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026875000447034836,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3378,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,177.96218872070312,0.0,0.0,1.0,0.0,0.654121994972229,0.0,0.0,1041.033447265625,1134.9339599609375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026875000447034836,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3379,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6541672348976135,0.0,0.0,1041.494384765625,1135.354736328125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3380,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.654212236404419,0.0,0.0,1041.9554443359375,1135.775634765625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3381,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6542569994926453,0.0,0.0,1042.4163818359375,1136.196533203125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3382,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6543015241622925,0.0,0.0,1042.8773193359375,1136.617431640625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3383,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6543458700180054,0.0,0.0,1043.3382568359375,1137.0382080078125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3384,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6543899774551392,0.0,0.0,1043.79931640625,1137.4591064453125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3385,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6544338464736938,0.0,0.0,1044.26025390625,1137.8800048828125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,43.0,0.0,0.0,0,0,0,0,0
3386,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6544774770736694,0.0,0.0,1044.72119140625,1138.3009033203125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3387,126,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6545209288597107,0.0,0.0,1045.18212890625,1138.7218017578125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,2,0,0
3388,125,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,177.96218872070312,0.0,0.0,1.0,0.0,0.6545161008834839,0.0,0.0,1045.64306640625,1139.142578125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026875000447034836,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,3,0,0
3389,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6544633507728577,0.0,0.0,1046.1041259765625,1139.5634765625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,248.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3390,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6544109582901001,0.0,0.0,1046.5650634765625,1139.984375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,46.0,0.0,0.0,0,0,0,0,0
3391,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6543587446212769,0.0,0.0,1047.0260009765625,1140.4052734375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,0,0,0
3392,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6543068885803223,0.0,0.0,1047.4869384765625,1140.826171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3393,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6542789936065674,0.0,0.0,1047.947998046875,1141.2469482421875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,1,0,0
3394,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6542393565177917,0.0,0.0,1048.408935546875,1141.6678466796875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3395,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6542235612869263,0.0,0.0,1048.869873046875,1142.0887451171875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,0.0,199.0,384.0,250.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3396,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,179.22874450683594,0.0,0.0,1.0,0.0,0.6542078256607056,0.0,0.0,1049.330810546875,1142.5096435546875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027499999850988388,0.0,0.0,199.0,384.0,252.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,1,0,0
3397,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,181.76187133789062,0.0,0.0,1.0,0.0,0.6541687250137329,0.0,0.0,1049.791748046875,1142.930419921875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028750000521540642,0.0,0.0,199.0,384.0,252.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,1,0,0
3398,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,184.2949981689453,0.0,0.0,1.0,0.0,0.6541064381599426,0.0,0.0,1050.2528076171875,1143.351318359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999329447746,0.0,0.0,199.0,384.0,248.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3399,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6540561318397522,0.0,0.0,1050.7137451171875,1143.772216796875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,248.0,240.0,144.0,0.0,0.0,47.0,0.0,0.0,0,0,0,0,0
3400,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6540060639381409,0.0,0.0,1051.1746826171875,1144.193115234375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,0,0,0
3401,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6539562940597534,0.0,0.0,1051.6356201171875,1144.614013671875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,45.0,0.0,0.0,0,0,0,0,0
3402,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6539067625999451,0.0,0.0,1052.0966796875,1145.0347900390625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,41.0,0.0,0.0,0,0,0,0,0
3403,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,183.0284423828125,0.0,0.0,1.0,0.0,0.6538574695587158,0.0,0.0,1052.5576171875,1145.4556884765625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029374999925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,43.0,0.0,0.0,0,0,0,0,0
3404,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.653831422328949,0.0,0.0,1053.0185546875,1145.8765869140625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,249.0,240.0,144.0,0.0,0.0,41.0,0.0,0.0,0,0,0,0,0
3405,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,180.4953155517578,0.0,0.0,1.0,0.0,0.6538055539131165,0.0,0.0,1053.4794921875,1146.2974853515625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02812499925494194,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,41.0,0.0,0.0,0,0,0,0,0
3406,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.6538256406784058,0.0,0.0,1053.9405517578125,1146.7183837890625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,41.0,0.0,0.0,0,0,0,0,0
3407,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.6538456082344055,0.0,0.0,1054.4014892578125,1147.13916015625,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,41.0,0.0,0.0,0,0,0,0,0
3408,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.6538654565811157,0.0,0.0,1054.8624267578125,1147.56005859375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,41.0,0.0,0.0,0,0,0,0,0
3409,127,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.6538851857185364,0.0,0.0,1055.3233642578125,1147.98095703125,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,251.0,240.0,144.0,0.0,0.0,41.0,0.0,0.0,0,0,1,0,0
3410,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,175.42906188964844,0.0,0.0,1.0,0.0,0.653904914855957,0.0,0.0,1055.7843017578125,1148.40185546875,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025624999776482582,0.0,0.0,199.0,384.0,253.0,240.0,144.0,0.0,0.0,40.0,0.0,0.0,0,0,0,0,0
3411,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.653947114944458,0.0,0.0,1056.245361328125,1148.8226318359375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,255.0,240.0,144.0,0.0,0.0,38.0,0.0,0.0,0,0,0,0,0
3412,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6539891362190247,0.0,0.0,1056.706298828125,1149.2435302734375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,37.0,0.0,0.0,0,0,0,0,0
3413,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6540309190750122,0.0,0.0,1057.167236328125,1149.6644287109375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
3414,128,1659.473388671875,1515.1400146484375,116.14666748046875,0.0,0.0,0.0,0.0,172.89593505859375,0.0,0.0,1.0,0.0,0.6540725827217102,0.0,0.0,1057.628173828125,1150.0853271484375,72.33777618408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437499910593033,0.0,0.0,199.0,384.0,257.0,240.0,144.0,0.0,0.0,39.0,0.0,0.0,0,0,0,0,0
