cloudlet_id,arrival_time,length,pes_required,file_size,output_size
7073,838,450000,1,450,225
7074,839,450000,1,450,225
7075,839,600000,1,600,300
7076,839,12000000,1,12000,6000
7077,839,200000,1,200,100
7078,839,12000000,1,12000,6000
7079,840,300000,1,300,150
7080,841,550000,1,550,275
7081,841,12000000,1,12000,6000
7082,841,700000,1,700,350
7083,841,12000000,1,12000,6000
7084,841,150000,1,150,75
7085,841,2850000,1,2850,1425
7086,841,4550000,1,4550,2275
7087,842,1100000,1,1100,550
7088,842,250000,1,250,125
7089,842,300000,1,300,150
7090,842,650000,1,650,325
7091,842,200000,1,200,100
7092,842,12000000,1,12000,6000
7093,842,200000,1,200,100
7094,842,300000,1,300,150
7095,842,300000,1,300,150
7096,842,350000,1,350,175
7097,842,350000,1,350,175
7098,842,12000000,1,12000,6000
7099,842,300000,1,300,150
7100,842,12000000,1,12000,6000
7101,842,300000,1,300,150
7102,842,12000000,1,12000,6000
7103,842,12000000,1,12000,6000
7104,842,12000000,1,12000,6000
7105,842,250000,1,250,125
7106,842,12000000,1,12000,6000
7107,842,450000,1,450,225
7108,842,12000000,1,12000,6000
7109,844,500000,1,500,250
7110,844,350000,1,350,175
7111,844,50000,1,100,50
7112,844,1650000,1,1650,825
7113,844,12000000,1,12000,6000
7114,844,1100000,1,1100,550
7115,845,650000,1,650,325
7116,845,50000,1,100,50
7117,845,50000,1,100,50
7118,845,50000,1,100,50
7119,845,150000,1,150,75
7120,845,150000,1,150,75
7121,845,250000,1,250,125
7122,845,50000,1,100,50
7123,845,1750000,1,1750,875
7124,845,50000,1,100,50
7125,845,12000000,1,12000,6000
7126,846,100000,1,100,50
7127,846,950000,1,950,475
7128,846,450000,1,450,225
7129,846,200000,1,200,100
7130,846,300000,1,300,150
7131,846,150000,1,150,75
7132,846,150000,1,150,75
7133,846,1200000,1,1200,600
7134,846,250000,1,250,125
7135,846,450000,1,450,225
7136,846,450000,1,450,225
7137,846,250000,1,250,125
7138,846,250000,1,250,125
7139,846,1200000,1,1200,600
7140,846,450000,1,450,225
7141,846,150000,1,150,75
7142,846,50000,1,100,50
7143,846,300000,1,300,150
7144,846,150000,1,150,75
7145,846,250000,1,250,125
7146,846,150000,1,150,75
7147,846,450000,1,450,225
7148,847,150000,1,150,75
7149,847,12000000,1,12000,6000
7150,847,12000000,1,12000,6000
7151,847,1800000,1,1800,900
7152,847,150000,1,150,75
7153,847,200000,1,200,100
7154,848,150000,1,150,75
7155,848,700000,1,700,350
7156,848,5500000,1,5500,2750
7157,848,100000,1,100,50
7158,848,900000,1,900,450
7159,848,350000,1,350,175
7160,848,150000,1,150,75
7161,848,50000,1,100,50
7162,848,5800000,1,5800,2900
7163,848,900000,1,900,450
7164,848,12000000,1,12000,6000
7165,848,150000,1,150,75
7166,848,4300000,1,4300,2150
7167,848,350000,1,350,175
7168,848,5500000,1,5500,2750
7169,848,250000,1,250,125
7170,848,300000,1,300,150
7171,848,350000,1,350,175
7172,849,200000,1,200,100
7173,849,250000,1,250,125
7174,849,800000,1,800,400
7175,849,100000,1,100,50
7176,849,200000,1,200,100
7177,849,900000,1,900,450
7178,850,50000,1,100,50
7179,850,200000,1,200,100
7180,850,50000,1,100,50
7181,850,12000000,1,12000,6000
7182,850,200000,1,200,100
7183,851,50000,1,100,50
7184,851,50000,1,100,50
7185,851,100000,1,100,50
7186,851,50000,1,100,50
7187,852,8050000,1,8050,4025
7188,852,2350000,1,2350,1175
7189,852,5100000,1,5100,2550
7190,852,3750000,1,3750,1875
7191,853,1150000,1,1150,575
7192,853,12000000,1,12000,6000
7193,853,1150000,1,1150,575
7194,853,150000,1,150,75
7195,853,100000,1,100,50
7196,853,300000,1,300,150
7197,853,1000000,1,1000,500
7198,853,12000000,1,12000,6000
7199,853,1300000,1,1300,650
7200,853,300000,1,300,150
7201,853,1150000,1,1150,575
7202,853,12000000,1,12000,6000
7203,853,400000,1,400,200
7204,853,1000000,1,1000,500
7205,853,12000000,1,12000,6000
7206,853,12000000,1,12000,6000
7207,853,12000000,1,12000,6000
7208,853,300000,1,300,150
7209,853,12000000,1,12000,6000
7210,853,12000000,1,12000,6000
7211,854,1100000,1,1100,550
7212,854,150000,1,150,75
7213,854,200000,1,200,100
7214,854,300000,1,300,150
7215,854,500000,1,500,250
7216,854,850000,1,850,425
7217,854,150000,1,150,75
7218,855,850000,1,850,425
7219,855,150000,1,150,75
7220,855,100000,1,100,50
7221,855,400000,1,400,200
7222,855,12000000,1,12000,6000
7223,855,100000,1,100,50
7224,855,100000,1,100,50
7225,855,200000,1,200,100
7226,855,1250000,1,1250,625
7227,855,650000,1,650,325
7228,855,12000000,1,12000,6000
7229,855,750000,1,750,375
7230,855,100000,1,100,50
7231,855,700000,1,700,350
7232,855,100000,1,100,50
7233,856,750000,1,750,375
7234,856,900000,1,900,450
7235,856,2400000,1,2400,1200
7236,856,12000000,1,12000,6000
7237,856,3800000,1,3800,1900
7238,856,12000000,1,12000,6000
7239,856,5200000,1,5200,2600
7240,856,1400000,1,1400,700
7241,856,12000000,1,12000,6000
7242,856,1500000,1,1500,750
7243,856,4250000,1,4250,2125
7244,857,150000,1,150,75
7245,857,1800000,1,1800,900
7246,857,100000,1,100,50
7247,857,100000,1,100,50
7248,857,50000,1,100,50
7249,857,150000,1,150,75
7250,857,400000,1,400,200
7251,857,100000,1,100,50
7252,857,400000,1,400,200
7253,858,150000,1,150,75
7254,858,50000,1,100,50
7255,858,150000,1,150,75
7256,858,650000,1,650,325
7257,858,50000,1,100,50
7258,858,150000,1,150,75
7259,859,1350000,1,1350,675
7260,859,12000000,1,12000,6000
7261,859,12000000,1,12000,6000
7262,859,8150000,1,8150,4075
7263,859,12000000,1,12000,6000
7264,859,400000,1,400,200
7265,859,12000000,1,12000,6000
7266,859,850000,1,850,425
7267,859,12000000,1,12000,6000
7268,859,1000000,1,1000,500
7269,860,50000,1,100,50
7270,860,200000,1,200,100
7271,860,2350000,1,2350,1175
7272,860,4650000,1,4650,2325
7273,860,150000,1,150,75
7274,860,2950000,1,2950,1475
7275,860,450000,1,450,225
7276,860,200000,1,200,100
7277,860,12000000,1,12000,6000
7278,860,2950000,1,2950,1475
7279,860,3300000,1,3300,1650
7280,860,700000,1,700,350
7281,860,2700000,1,2700,1350
7282,861,50000,1,100,50
7283,861,50000,1,100,50
7284,861,50000,1,100,50
7285,861,150000,1,150,75
7286,862,50000,1,100,50
7287,863,50000,1,100,50
7288,863,12000000,1,12000,6000
7289,863,450000,1,450,225
7290,863,150000,1,150,75
7291,863,400000,1,400,200
7292,863,50000,1,100,50
7293,863,200000,1,200,100
7294,863,500000,1,500,250
7295,863,12000000,1,12000,6000
7296,863,12000000,1,12000,6000
7297,863,250000,1,250,125
7298,863,350000,1,350,175
7299,864,12000000,1,12000,6000
7300,864,150000,1,150,75
7301,864,100000,1,100,50
7302,864,600000,1,600,300
7303,864,12000000,1,12000,6000
7304,864,350000,1,350,175
7305,864,150000,1,150,75
7306,864,3750000,1,3750,1875
7307,864,350000,1,350,175
7308,864,350000,1,350,175
7309,864,50000,1,100,50
7310,864,650000,1,650,325
7311,864,50000,1,100,50
7312,864,12000000,1,12000,6000
7313,865,150000,1,150,75
7314,865,150000,1,150,75
7315,865,350000,1,350,175
7316,865,150000,1,150,75
7317,865,4450000,1,4450,2225
7318,865,150000,1,150,75
7319,865,300000,1,300,150
7320,865,300000,1,300,150
7321,865,4400000,1,4400,2200
7322,865,4700000,1,4700,2350
7323,865,150000,1,150,75
7324,865,350000,1,350,175
7325,866,12000000,2,12000,6000
7326,866,50000,1,100,50
7327,866,12000000,1,12000,6000
7328,866,50000,1,100,50
7329,866,3200000,1,3200,1600
7330,866,50000,1,100,50
7331,866,4000000,1,4000,2000
7332,866,50000,1,100,50
7333,866,12000000,2,12000,6000
7334,867,50000,1,100,50
7335,867,400000,1,400,200
7336,867,4850000,1,4850,2425
7337,867,12000000,1,12000,6000
7338,867,100000,1,100,50
7339,867,150000,1,150,75
7340,867,150000,1,150,75
7341,867,550000,1,550,275
7342,867,650000,1,650,325
7343,867,2750000,1,2750,1375
7344,867,1000000,1,1000,500
7345,867,9150000,1,9150,4575
7346,867,300000,1,300,150
7347,868,100000,1,100,50
7348,868,100000,1,100,50
7349,868,650000,1,650,325
7350,868,50000,1,100,50
7351,868,700000,1,700,350
7352,868,5100000,1,5100,2550
7353,868,150000,1,150,75
7354,868,600000,1,600,300
7355,868,5150000,1,5150,2575
7356,868,2600000,1,2600,1300
7357,868,1750000,1,1750,875
7358,869,300000,1,300,150
7359,869,300000,1,300,150
7360,869,300000,1,300,150
7361,869,750000,1,750,375
7362,869,12000000,1,12000,6000
7363,869,750000,1,750,375
7364,869,700000,1,700,350
7365,869,900000,1,900,450
7366,869,50000,1,100,50
7367,870,100000,1,100,50
7368,870,200000,1,200,100
7369,870,250000,1,250,125
7370,870,50000,1,100,50
7371,870,200000,1,200,100
7372,870,8100000,1,8100,4050
7373,870,150000,1,150,75
7374,870,12000000,1,12000,6000
7375,870,50000,1,100,50
7376,871,300000,1,300,150
7377,871,1100000,1,1100,550
7378,871,3350000,1,3350,1675
7379,871,950000,1,950,475
7380,871,800000,1,800,400
7381,871,200000,1,200,100
7382,871,150000,1,150,75
7383,871,600000,1,600,300
7384,871,150000,1,150,75
7385,871,3000000,1,3000,1500
7386,871,250000,1,250,125
7387,871,5950000,1,5950,2975
7388,872,800000,1,800,400
7389,872,850000,1,850,425
7390,872,650000,1,650,325
7391,872,150000,1,150,75
7392,872,12000000,1,12000,6000
7393,872,3050000,1,3050,1525
7394,872,350000,1,350,175
7395,872,100000,1,100,50
7396,872,650000,1,650,325
7397,872,12000000,1,12000,6000
7398,873,50000,1,100,50
7399,873,300000,1,300,150
7400,873,150000,1,150,75
7401,873,150000,1,150,75
7402,873,100000,1,100,50
7403,873,7050000,1,7050,3525
7404,873,3050000,1,3050,1525
7405,873,150000,1,150,75
7406,873,50000,1,100,50
7407,874,50000,1,100,50
7408,874,650000,1,650,325
7409,874,5100000,1,5100,2550
7410,874,300000,1,300,150
7411,874,450000,1,450,225
7412,874,350000,1,350,175
7413,874,700000,1,700,350
7414,874,50000,1,100,50
7415,874,500000,1,500,250
7416,874,50000,1,100,50
7417,874,400000,1,400,200
7418,874,850000,1,850,425
7419,874,50000,1,100,50
7420,874,50000,1,100,50
7421,875,50000,1,100,50
7422,875,150000,1,150,75
7423,875,350000,1,350,175
7424,875,150000,1,150,75
7425,875,200000,1,200,100
7426,876,200000,1,200,100
7427,876,5400000,1,5400,2700
7428,876,200000,1,200,100
7429,877,12000000,1,12000,6000
7430,877,200000,1,200,100
7431,877,100000,1,100,50
7432,877,50000,1,100,50
7433,877,250000,1,250,125
7434,878,200000,1,200,100
7435,878,50000,1,100,50
7436,878,600000,1,600,300
7437,878,2750000,1,2750,1375
7438,878,200000,1,200,100
7439,878,5600000,1,5600,2800
7440,878,2100000,1,2100,1050
7441,878,150000,1,150,75
7442,878,2800000,1,2800,1400
7443,878,2100000,1,2100,1050
7444,878,5200000,1,5200,2600
7445,879,650000,1,650,325
7446,879,1800000,1,1800,900
7447,879,700000,1,700,350
7448,879,350000,1,350,175
7449,879,50000,1,100,50
7450,879,50000,1,100,50
7451,879,100000,1,100,50
7452,879,400000,1,400,200
7453,879,150000,1,150,75
7454,879,2750000,1,2750,1375
7455,879,600000,1,600,300
7456,880,500000,1,500,250
7457,880,50000,1,100,50
7458,880,250000,1,250,125
7459,880,2700000,1,2700,1350
7460,880,150000,1,150,75
7461,881,100000,1,100,50
7462,881,50000,1,100,50
7463,881,150000,1,150,75
7464,881,3150000,1,3150,1575
7465,881,100000,1,100,50
7466,881,12000000,1,12000,6000
7467,881,150000,1,150,75
7468,882,200000,1,200,100
7469,882,150000,1,150,75
7470,882,150000,1,150,75
7471,882,300000,1,300,150
7472,882,12000000,2,12000,6000
7473,882,50000,1,100,50
7474,882,150000,1,150,75
7475,882,1500000,1,1500,750
7476,882,950000,1,950,475
7477,882,150000,1,150,75
7478,883,5750000,1,5750,2875
7479,883,500000,1,500,250
7480,883,2100000,1,2100,1050
7481,883,100000,1,100,50
7482,883,100000,1,100,50
7483,883,2500000,1,2500,1250
7484,883,2700000,1,2700,1350
7485,883,2750000,1,2750,1375
7486,883,200000,1,200,100
7487,883,350000,1,350,175
7488,883,500000,1,500,250
7489,883,1100000,1,1100,550
7490,883,4200000,1,4200,2100
7491,883,12000000,1,12000,6000
7492,883,12000000,1,12000,6000
7493,883,150000,1,150,75
7494,883,2550000,1,2550,1275
7495,883,12000000,1,12000,6000
7496,883,150000,1,150,75
7497,884,50000,1,100,50
7498,884,50000,1,100,50
7499,884,100000,1,100,50
7500,884,200000,1,200,100
7501,884,100000,1,100,50
7502,884,50000,1,100,50
7503,884,2550000,1,2550,1275
7504,884,150000,1,150,75
7505,884,1000000,1,1000,500
7506,884,100000,1,100,50
7507,884,5450000,1,5450,2725
7508,884,150000,1,150,75
7509,884,50000,1,100,50
7510,885,12000000,1,12000,6000
7511,885,12000000,1,12000,6000
7512,885,50000,1,100,50
7513,885,12000000,1,12000,6000
7514,885,400000,1,400,200
7515,885,50000,1,100,50
7516,885,50000,1,100,50
7517,885,4800000,1,4800,2400
7518,885,400000,1,400,200
7519,885,50000,1,100,50
7520,885,12000000,1,12000,6000
7521,885,50000,1,100,50
7522,885,550000,1,550,275
7523,885,400000,1,400,200
7524,885,400000,1,400,200
7525,885,12000000,1,12000,6000
7526,885,50000,1,100,50
7527,885,950000,1,950,475
7528,885,4750000,1,4750,2375
7529,885,12000000,1,12000,6000
7530,886,350000,1,350,175
7531,886,1400000,1,1400,700
7532,886,2500000,1,2500,1250
7533,886,1500000,1,1500,750
7534,886,600000,1,600,300
7535,887,300000,1,300,150
7536,887,9300000,1,9300,4650
7537,887,150000,1,150,75
7538,887,2750000,1,2750,1375
7539,887,2150000,1,2150,1075
7540,887,350000,1,350,175
7541,887,350000,1,350,175
7542,887,50000,1,100,50
7543,887,1250000,1,1250,625
7544,887,12000000,1,12000,6000
7545,887,3100000,1,3100,1550
7546,887,2650000,1,2650,1325
7547,887,3200000,1,3200,1600
7548,887,350000,1,350,175
7549,887,350000,1,350,175
7550,887,350000,1,350,175
7551,887,350000,1,350,175
7552,887,2150000,1,2150,1075
7553,888,100000,1,100,50
7554,888,8300000,1,8300,4150
7555,888,2500000,1,2500,1250
7556,888,2050000,1,2050,1025
7557,888,400000,1,400,200
7558,888,12000000,1,12000,6000
7559,888,100000,1,100,50
7560,888,2750000,1,2750,1375
7561,888,4150000,1,4150,2075
7562,888,200000,1,200,100
7563,888,2050000,1,2050,1025
7564,888,2350000,1,2350,1175
7565,888,250000,1,250,125
7566,888,6150000,1,6150,3075
7567,888,200000,1,200,100
7568,888,2050000,1,2050,1025
7569,888,600000,1,600,300
7570,888,2050000,1,2050,1025
7571,888,150000,1,150,75
7572,888,300000,1,300,150
7573,888,150000,1,150,75
7574,888,300000,1,300,150
7575,888,100000,1,100,50
7576,888,350000,1,350,175
7577,888,2350000,1,2350,1175
7578,888,2500000,1,2500,1250
7579,888,100000,1,100,50
7580,888,850000,1,850,425
7581,889,250000,1,250,125
7582,889,12000000,1,12000,6000
7583,889,3600000,1,3600,1800
7584,889,50000,1,100,50
7585,889,50000,1,100,50
7586,890,150000,1,150,75
7587,890,200000,1,200,100
7588,890,2600000,1,2600,1300
7589,890,2250000,1,2250,1125
7590,890,450000,1,450,225
7591,891,2800000,1,2800,1400
7592,891,150000,1,150,75
7593,891,250000,1,250,125
7594,891,2300000,1,2300,1150
7595,891,150000,1,150,75
7596,891,150000,1,150,75
7597,891,3050000,1,3050,1525
7598,891,2300000,1,2300,1150
7599,891,600000,1,600,300
7600,891,150000,1,150,75
7601,891,6150000,1,6150,3075
7602,891,12000000,1,12000,6000
7603,891,12000000,1,12000,6000
7604,891,200000,1,200,100
7605,892,200000,1,200,100
7606,892,4450000,1,4450,2225
7607,892,200000,1,200,100
7608,892,2250000,1,2250,1125
7609,893,350000,1,350,175
7610,893,150000,1,150,75
7611,893,100000,1,100,50
7612,893,150000,1,150,75
7613,893,200000,1,200,100
7614,893,300000,1,300,150
7615,893,150000,1,150,75
7616,894,5150000,1,5150,2575
7617,894,100000,1,100,50
7618,894,150000,1,150,75
7619,894,2050000,1,2050,1025
7620,894,12000000,1,12000,6000
7621,894,2650000,1,2650,1325
7622,894,400000,1,400,200
7623,894,100000,1,100,50
7624,894,3100000,1,3100,1550
7625,895,350000,1,350,175
7626,895,2050000,1,2050,1025
7627,895,2700000,1,2700,1350
7628,895,12000000,2,12000,6000
7629,895,700000,1,700,350
7630,895,50000,1,100,50
7631,896,150000,1,150,75
7632,896,300000,1,300,150
7633,896,300000,1,300,150
7634,896,3300000,1,3300,1650
7635,896,12000000,1,12000,6000
7636,896,850000,1,850,425
7637,896,200000,1,200,100
7638,897,6850000,1,6850,3425
7639,897,1900000,1,1900,950
7640,897,8800000,1,8800,4400
7641,898,6050000,1,6050,3025
7642,898,1600000,1,1600,800
7643,898,2150000,1,2150,1075
7644,899,4050000,1,4050,2025
7645,899,200000,1,200,100
7646,899,2650000,1,2650,1325
7647,899,350000,1,350,175
7648,899,200000,1,200,100
7649,899,200000,1,200,100
7650,899,50000,1,100,50
7651,899,350000,1,350,175
7652,899,100000,1,100,50
7653,899,12000000,1,12000,6000
7654,899,2100000,1,2100,1050
7655,899,2550000,1,2550,1275
7656,899,550000,1,550,275
7657,899,300000,1,300,150
7658,899,50000,1,100,50
7659,899,1900000,1,1900,950
7660,899,12000000,1,12000,6000
7661,899,200000,1,200,100
7662,899,12000000,1,12000,6000
7663,899,350000,1,350,175
7664,900,2450000,1,2450,1225
7665,900,3350000,1,3350,1675
7666,900,1800000,1,1800,900
7667,900,1850000,1,1850,925
7668,900,150000,1,150,75
7669,900,100000,1,100,50
7670,900,150000,1,150,75
7671,900,3200000,1,3200,1600
7672,900,2400000,1,2400,1200
7673,900,300000,1,300,150
7674,900,600000,1,600,300
7675,901,550000,1,550,275
7676,901,550000,1,550,275
7677,901,550000,1,550,275
7678,901,1750000,1,1750,875
7679,901,550000,1,550,275
7680,901,350000,1,350,175
7681,901,550000,1,550,275
7682,901,550000,1,550,275
7683,901,650000,1,650,325
7684,901,400000,1,400,200
7685,901,550000,1,550,275
7686,901,100000,1,100,50
7687,901,550000,1,550,275
7688,901,550000,1,550,275
7689,901,550000,1,550,275
7690,901,550000,1,550,275
7691,901,550000,1,550,275
7692,901,12000000,1,12000,6000
7693,902,4650000,1,4650,2325
7694,902,2250000,1,2250,1125
7695,902,150000,1,150,75
7696,902,150000,1,150,75
7697,902,150000,1,150,75
7698,902,5750000,1,5750,2875
7699,902,5700000,1,5700,2850
7700,902,5800000,1,5800,2900
7701,902,250000,1,250,125
7702,902,5750000,1,5750,2875
7703,902,2400000,1,2400,1200
7704,903,350000,1,350,175
7705,903,1850000,1,1850,925
7706,903,200000,1,200,100
7707,903,200000,1,200,100
7708,903,2300000,1,2300,1150
7709,903,400000,1,400,200
7710,903,250000,1,250,125
7711,903,200000,1,200,100
7712,904,150000,1,150,75
7713,904,150000,1,150,75
7714,904,200000,1,200,100
7715,904,300000,1,300,150
7716,904,150000,1,150,75
7717,904,300000,1,300,150
7718,904,200000,1,200,100
7719,904,200000,1,200,100
7720,905,550000,1,550,275
7721,905,150000,1,150,75
7722,905,150000,1,150,75
7723,905,300000,1,300,150
7724,905,250000,1,250,125
7725,905,600000,1,600,300
7726,905,12000000,1,12000,6000
7727,905,1000000,1,1000,500
7728,905,400000,1,400,200
7729,905,200000,1,200,100
7730,905,300000,1,300,150
7731,905,50000,1,100,50
7732,906,3250000,1,3250,1625
7733,906,150000,1,150,75
7734,906,350000,1,350,175
7735,906,200000,1,200,100
7736,906,200000,1,200,100
7737,906,150000,1,150,75
7738,906,7850000,1,7850,3925
7739,906,100000,1,100,50
7740,906,200000,1,200,100
7741,906,500000,1,500,250
7742,906,300000,1,300,150
7743,906,200000,1,200,100
7744,906,200000,1,200,100
7745,906,1500000,1,1500,750
7746,907,3350000,1,3350,1675
7747,907,100000,1,100,50
7748,907,300000,1,300,150
7749,907,200000,1,200,100
7750,907,50000,1,100,50
7751,907,150000,1,150,75
7752,907,350000,1,350,175
7753,907,2000000,1,2000,1000
7754,907,200000,1,200,100
7755,907,150000,1,150,75
7756,907,1450000,1,1450,725
7757,907,300000,1,300,150
7758,907,150000,1,150,75
7759,907,250000,1,250,125
7760,907,300000,1,300,150
7761,907,1200000,1,1200,600
7762,907,300000,1,300,150
7763,907,1550000,1,1550,775
7764,907,150000,1,150,75
7765,907,150000,1,150,75
7766,907,300000,1,300,150
7767,907,350000,1,350,175
7768,907,4800000,1,4800,2400
7769,907,1350000,1,1350,675
7770,907,300000,1,300,150
7771,907,1950000,1,1950,975
7772,907,150000,1,150,75
7773,907,2000000,1,2000,1000
7774,907,200000,1,200,100
7775,907,150000,1,150,75
7776,907,2350000,1,2350,1175
7777,907,350000,1,350,175
7778,907,150000,1,150,75
7779,907,100000,1,100,50
7780,907,1650000,1,1650,825
7781,908,250000,1,250,125
7782,908,300000,1,300,150
7783,908,150000,1,150,75
7784,908,300000,1,300,150
7785,908,100000,1,100,50
7786,908,150000,1,150,75
7787,908,100000,1,100,50
7788,908,150000,1,150,75
7789,908,200000,1,200,100
7790,908,50000,1,100,50
7791,908,50000,1,100,50
7792,908,150000,1,150,75
7793,908,250000,1,250,125
7794,908,150000,1,150,75
7795,909,50000,1,100,50
7796,909,300000,1,300,150
7797,909,200000,1,200,100
7798,909,300000,1,300,150
7799,909,200000,1,200,100
7800,909,200000,1,200,100
7801,909,150000,1,150,75
7802,909,150000,1,150,75
7803,909,150000,1,150,75
7804,909,150000,1,150,75
7805,909,950000,1,950,475
7806,909,200000,1,200,100
7807,909,150000,1,150,75
7808,909,200000,1,200,100
7809,909,300000,1,300,150
7810,909,200000,1,200,100
7811,909,300000,1,300,150
7812,909,200000,1,200,100
7813,909,150000,1,150,75
7814,909,150000,1,150,75
7815,909,300000,1,300,150
7816,909,300000,1,300,150
7817,909,450000,1,450,225
7818,909,200000,1,200,100
7819,909,350000,1,350,175
7820,909,200000,1,200,100
7821,909,350000,1,350,175
7822,909,1850000,1,1850,925
7823,909,300000,1,300,150
7824,909,300000,1,300,150
7825,909,12000000,1,12000,6000
7826,909,200000,1,200,100
7827,910,12000000,1,12000,6000
7828,910,150000,1,150,75
7829,910,300000,1,300,150
7830,910,350000,1,350,175
7831,910,300000,1,300,150
7832,910,100000,1,100,50
7833,910,150000,1,150,75
7834,910,300000,1,300,150
7835,910,150000,1,150,75
7836,910,350000,1,350,175
7837,910,350000,1,350,175
7838,910,300000,1,300,150
7839,910,350000,1,350,175
7840,910,300000,1,300,150
7841,910,650000,1,650,325
7842,910,150000,1,150,75
7843,910,300000,1,300,150
7844,910,300000,1,300,150
7845,910,200000,1,200,100
7846,910,150000,1,150,75
7847,910,150000,1,150,75
7848,910,200000,1,200,100
7849,910,5050000,1,5050,2525
7850,910,350000,1,350,175
7851,910,250000,1,250,125
7852,910,200000,1,200,100
7853,910,150000,1,150,75
7854,910,150000,1,150,75
7855,910,350000,1,350,175
7856,910,250000,1,250,125
7857,910,150000,1,150,75
7858,910,150000,1,150,75
7859,910,300000,1,300,150
7860,910,300000,1,300,150
7861,910,150000,1,150,75
7862,910,200000,1,200,100
7863,910,300000,1,300,150
7864,910,200000,1,200,100
7865,910,300000,1,300,150
7866,910,800000,1,800,400
7867,910,200000,1,200,100
7868,910,9850000,1,9850,4925
7869,910,4800000,1,4800,2400
7870,910,100000,1,100,50
7871,910,200000,1,200,100
7872,910,200000,1,200,100
7873,910,150000,1,150,75
7874,910,300000,1,300,150
7875,910,150000,1,150,75
7876,910,300000,1,300,150
7877,910,10900000,1,10900,5450
7878,910,300000,1,300,150
7879,910,150000,1,150,75
7880,910,350000,1,350,175
7881,910,150000,1,150,75
7882,910,150000,1,150,75
7883,910,300000,1,300,150
7884,911,150000,1,150,75
7885,911,50000,1,100,50
7886,911,350000,1,350,175
7887,911,4250000,1,4250,2125
7888,911,50000,1,100,50
7889,911,200000,1,200,100
7890,911,150000,1,150,75
7891,911,450000,1,450,225
7892,911,50000,1,100,50
7893,911,200000,1,200,100
7894,911,1500000,1,1500,750
7895,911,150000,1,150,75
7896,911,1350000,1,1350,675
7897,911,3400000,1,3400,1700
7898,911,150000,1,150,75
7899,911,300000,1,300,150
7900,911,250000,1,250,125
7901,911,1750000,1,1750,875
7902,911,150000,1,150,75
7903,911,12000000,1,12000,6000
7904,911,4400000,1,4400,2200
7905,911,300000,1,300,150
7906,911,300000,1,300,150
7907,911,3000000,1,3000,1500
7908,911,300000,1,300,150
7909,911,1900000,1,1900,950
7910,911,150000,1,150,75
7911,911,150000,1,150,75
7912,911,300000,1,300,150
7913,912,250000,1,250,125
7914,912,200000,1,200,100
7915,912,300000,1,300,150
7916,912,250000,1,250,125
7917,912,200000,1,200,100
7918,912,250000,1,250,125
7919,912,250000,1,250,125
7920,912,250000,1,250,125
7921,912,200000,1,200,100
7922,912,150000,1,150,75
7923,912,700000,1,700,350
7924,912,200000,1,200,100
7925,912,50000,1,100,50
7926,912,250000,1,250,125
7927,912,4100000,1,4100,2050
7928,912,150000,1,150,75
7929,912,250000,1,250,125
7930,912,400000,1,400,200
7931,912,200000,1,200,100
7932,912,250000,1,250,125
7933,912,150000,1,150,75
7934,912,250000,1,250,125
7935,912,200000,1,200,100
7936,912,200000,1,200,100
7937,912,1100000,1,1100,550
7938,913,200000,1,200,100
7939,913,600000,1,600,300
7940,913,300000,1,300,150
7941,913,800000,1,800,400
7942,913,300000,1,300,150
7943,913,7850000,1,7850,3925
7944,913,1550000,1,1550,775
7945,914,100000,1,100,50
7946,914,150000,1,150,75
7947,914,150000,1,150,75
7948,915,1400000,1,1400,700
7949,915,2900000,1,2900,1450
7950,915,1200000,1,1200,600
7951,915,50000,1,100,50
7952,915,300000,1,300,150
7953,916,150000,1,150,75
7954,916,1250000,1,1250,625
7955,916,4150000,1,4150,2075
7956,916,400000,1,400,200
7957,916,950000,1,950,475
7958,916,50000,1,100,50
7959,916,650000,1,650,325
7960,916,50000,1,100,50
7961,916,750000,1,750,375
7962,918,150000,1,150,75
7963,918,7250000,1,7250,3625
7964,918,1650000,1,1650,825
7965,918,150000,1,150,75
7966,918,4050000,1,4050,2025
7967,918,150000,1,150,75
7968,918,150000,1,150,75
7969,918,200000,1,200,100
7970,918,2150000,1,2150,1075
7971,918,50000,1,100,50
7972,918,50000,1,100,50
7973,918,150000,1,150,75
7974,918,150000,1,150,75
7975,918,150000,1,150,75
7976,918,150000,1,150,75
7977,918,200000,1,200,100
7978,918,800000,1,800,400
7979,918,1950000,1,1950,975
7980,918,400000,1,400,200
7981,918,150000,1,150,75
7982,918,1100000,1,1100,550
7983,919,250000,1,250,125
7984,919,100000,1,100,50
7985,919,100000,1,100,50
7986,919,150000,1,150,75
7987,919,12000000,1,12000,6000
7988,919,5050000,1,5050,2525
7989,919,3550000,1,3550,1775
7990,919,200000,1,200,100
7991,920,350000,1,350,175
7992,920,850000,1,850,425
7993,920,200000,1,200,100
7994,920,400000,1,400,200
7995,920,300000,1,300,150
7996,920,150000,1,150,75
7997,920,150000,1,150,75
7998,920,500000,1,500,250
7999,920,50000,1,100,50
8000,920,12000000,1,12000,6000
8001,920,200000,1,200,100
8002,920,1350000,1,1350,675
8003,920,450000,1,450,225
8004,920,2050000,1,2050,1025
8005,920,50000,1,100,50
8006,920,200000,1,200,100
8007,920,1350000,1,1350,675
8008,920,200000,1,200,100
8009,920,2050000,1,2050,1025
8010,920,250000,1,250,125
8011,920,150000,1,150,75
8012,920,200000,1,200,100
