cloudlet_id,arrival_time,length,pes_required,file_size,output_size
1064,1055,680118,2,680,340
1065,1057,367673,1,367,183
1066,1057,456742,1,456,228
1067,1057,182987,5,182,91
1068,1058,673466,2,673,336
1069,1058,238009,1,238,119
1070,1058,484096,1,484,242
1071,1059,664174,3,664,332
1072,1059,673987,2,673,336
1073,1059,700684,1,700,350
1074,1063,714966,5,714,357
1075,1064,649567,1,649,324
1076,1064,531322,1,531,265
1077,1065,210776,4,210,105
1078,1065,725732,1,725,362
1079,1068,468444,1,468,234
1080,1070,213793,2,213,106
1081,1070,478422,3,478,239
1082,1071,310809,1,310,155
1083,1073,271616,4,271,135
1084,1076,465391,3,465,232
1085,1076,342262,1,342,171
1086,1077,633285,3,633,316
1087,1077,206102,1,206,103
1088,1082,478189,2,478,239
1089,1082,665148,3,665,332
1090,1085,365369,5,365,182
1091,1086,734402,1,734,367
1092,1087,737506,2,737,368
1093,1088,622070,2,622,311
1094,1088,207041,1,207,103
1095,1088,474368,1,474,237
1096,1089,425800,1,425,212
1097,1089,545096,2,545,272
1098,1090,581862,2,581,290
1099,1091,176290,1,176,88
1100,1091,156633,3,156,78
1101,1094,221118,3,221,110
1102,1096,798961,2,798,399
1103,1099,103114,1,103,51
1104,1104,149768,2,149,74
1105,1105,410272,1,410,205
1106,1105,513244,1,513,256
1107,1106,183123,3,183,91
1108,1108,732543,1,732,366
1109,1108,266405,1,266,133
1110,1110,103174,1,103,51
1111,1110,217769,1,217,108
1112,1110,397542,1,397,198
1113,1111,529145,8,529,264
1114,1112,235393,1,235,117
1115,1113,485693,1,485,242
1116,1113,286493,1,286,143
1117,1115,696923,4,696,348
1118,1115,765673,2,765,382
1119,1115,317070,1,317,158
1120,1117,499017,4,499,249
1121,1121,509291,1,509,254
1122,1123,595671,1,595,297
1123,1124,469359,1,469,234
1124,1125,250056,1,250,125
1125,1126,243933,1,243,121
1126,1126,198970,2,198,99
1127,1127,182203,1,182,91
1128,1127,292319,2,292,146
1129,1127,300173,1,300,150
1130,1129,601946,1,601,300
1131,1129,776337,2,776,388
1132,1129,543833,4,543,271
1133,1130,317726,1,317,158
1134,1131,697190,2,697,348
1135,1131,192172,1,192,96
1136,1133,770990,1,770,385
1137,1134,644344,1,644,322
1138,1134,238454,1,238,119
1139,1135,155739,1,155,77
1140,1137,148639,1,148,74
1141,1137,553054,3,553,276
1142,1138,539257,1,539,269
1143,1139,696682,2,696,348
1144,1140,429801,1,429,214
1145,1142,282447,2,282,141
1146,1143,448586,2,448,224
1147,1144,774932,1,774,387
1148,1146,480069,1,480,240
1149,1148,104136,3,104,52
1150,1149,161868,4,161,80
1151,1151,444407,1,444,222
1152,1152,210957,1,210,105
1153,1154,639767,4,639,319
1154,1155,219392,1,219,109
1155,1156,786736,2,786,393
1156,1156,760183,1,760,380
1157,1158,301528,1,301,150
1158,1160,334847,2,334,167
1159,1160,402039,2,402,201
1160,1162,365864,1,365,182
1161,1162,381411,2,381,190
1162,1163,246768,3,246,123
1163,1164,785328,2,785,392
1164,1164,415508,1,415,207
1165,1166,516561,2,516,258
1166,1168,151567,3,151,75
1167,1168,191229,3,191,95
1168,1168,512601,2,512,256
1169,1169,576874,1,576,288
1170,1170,299316,3,299,149
1171,1174,707132,2,707,353
1172,1175,263991,1,263,131
1173,1175,714985,2,714,357
1174,1176,681484,1,681,340
1175,1177,739888,2,739,369
1176,1178,724913,1,724,362
1177,1178,572617,2,572,286
1178,1180,133324,4,133,66
1179,1181,494768,3,494,247
1180,1184,151272,4,151,75
1181,1184,529069,5,529,264
1182,1185,349264,1,349,174
1183,1188,788284,2,788,394
1184,1188,779249,2,779,389
1185,1191,336538,4,336,168
1186,1192,678963,1,678,339
1187,1192,615447,6,615,307
1188,1192,173591,2,173,86
1189,1194,563406,3,563,281
1190,1194,253706,1,253,126
1191,1195,394507,1,394,197
1192,1195,294824,3,294,147
1193,1196,439148,1,439,219
1194,1196,213627,3,213,106
1195,1198,389014,1,389,194
1196,1202,137394,2,137,68
1197,1205,179795,1,179,89
1198,1207,442553,2,442,221
1199,1207,142137,2,142,71
1200,1208,493369,1,493,246
1201,1208,238925,1,238,119
1202,1208,636667,1,636,318
1203,1209,221169,2,221,110
1204,1209,269439,2,269,134
1205,1211,249172,3,249,124
1206,1212,750370,2,750,375
1207,1212,475233,2,475,237
1208,1213,635337,1,635,317
1209,1219,494002,1,494,247
1210,1219,563120,1,563,281
1211,1220,786059,5,786,393
1212,1220,268112,4,268,134
1213,1222,324062,1,324,162
1214,1223,157986,2,157,78
1215,1223,531978,3,531,265
1216,1223,778960,2,778,389
1217,1224,456918,1,456,228
1218,1225,205315,1,205,102
1219,1226,419348,2,419,209
1220,1229,382229,5,382,191
1221,1229,568013,2,568,284
1222,1229,795139,1,795,397
1223,1232,325687,1,325,162
1224,1233,396124,3,396,198
1225,1234,245213,3,245,122
1226,1234,764704,2,764,382
1227,1235,115896,2,115,57
1228,1239,189353,1,189,94
1229,1239,129813,3,129,64
1230,1242,165679,3,165,82
1231,1242,766041,1,766,383
1232,1242,497798,3,497,248
1233,1242,309755,1,309,154
1234,1243,373541,1,373,186
1235,1244,399155,1,399,199
1236,1246,703471,1,703,351
1237,1246,455398,1,455,227
1238,1250,537480,2,537,268
1239,1250,666605,2,666,333
1240,1252,278986,2,278,139
1241,1253,315705,1,315,157
1242,1255,402240,1,402,201
1243,1257,415929,2,415,207
1244,1258,152344,1,152,76
1245,1259,575859,1,575,287
1246,1259,558819,4,558,279
1247,1259,259484,3,259,129
1248,1262,210489,4,210,105
1249,1263,544874,2,544,272
1250,1264,593057,1,593,296
1251,1265,542765,2,542,271
1252,1265,111549,1,111,55
1253,1265,564432,2,564,282
1254,1266,125739,1,125,62
1255,1267,731339,3,731,365
1256,1267,115116,1,115,57
1257,1268,644333,4,644,322
1258,1268,135709,4,135,67
1259,1269,782265,2,782,391
1260,1269,329167,3,329,164
1261,1271,405063,2,405,202
1262,1271,586121,3,586,293
1263,1272,319222,2,319,159
1264,1272,629787,3,629,314
1265,1272,663329,2,663,331
1266,1272,393459,4,393,196
1267,1273,232371,2,232,116
1268,1274,482650,2,482,241
1269,1274,760354,3,760,380
1270,1275,312235,3,312,156
1271,1277,453791,2,453,226
1272,1279,394499,1,394,197
1273,1279,435949,2,435,217
1274,1280,430511,5,430,215
1275,1280,472050,3,472,236
1276,1280,479553,3,479,239
1277,1284,216220,1,216,108
1278,1285,321421,2,321,160
1279,1285,449317,2,449,224
1280,1286,103089,3,103,51
1281,1287,382803,1,382,191
1282,1288,407322,4,407,203
1283,1288,613269,2,613,306
1284,1289,720253,1,720,360
1285,1289,705556,1,705,352
1286,1289,447186,1,447,223
1287,1290,468615,2,468,234
1288,1290,301798,1,301,150
1289,1290,432255,1,432,216
1290,1290,337103,3,337,168
1291,1291,789925,1,789,394
1292,1291,189242,1,189,94
1293,1293,475348,2,475,237
1294,1294,253956,2,253,126
1295,1294,684326,3,684,342
1296,1295,682074,2,682,341
1297,1295,265250,3,265,132
1298,1296,622820,2,622,311
1299,1297,362678,1,362,181
1300,1297,398254,1,398,199
1301,1300,515685,2,515,257
1302,1300,426160,1,426,213
1303,1301,146233,3,146,73
1304,1302,297780,2,297,148
1305,1304,551448,1,551,275
1306,1305,206311,1,206,103
1307,1307,658697,1,658,329
1308,1307,501954,2,501,250
1309,1309,596246,2,596,298
1310,1309,129709,2,129,64
1311,1311,733609,1,733,366
1312,1312,100363,2,100,50
1313,1314,594829,4,594,297
1314,1314,496456,1,496,248
1315,1315,565417,2,565,282
1316,1316,145689,5,145,72
1317,1317,364080,1,364,182
1318,1317,715362,2,715,357
1319,1318,275037,1,275,137
1320,1318,308606,2,308,154
1321,1318,100882,1,100,50
1322,1320,513440,5,513,256
1323,1320,225865,3,225,112
1324,1324,748033,3,748,374
1325,1324,524041,3,524,262
1326,1325,563956,2,563,281
1327,1326,128885,2,128,64
1328,1327,795416,4,795,397
1329,1328,496419,5,496,248
1330,1329,495460,2,495,247
1331,1330,460466,4,460,230
1332,1330,430763,2,430,215
1333,1336,121584,2,121,60
1334,1340,653351,2,653,326
1335,1341,170268,1,170,85
1336,1341,750506,1,750,375
1337,1342,480350,1,480,240
1338,1342,558168,2,558,279
1339,1342,270635,1,270,135
1340,1342,270824,2,270,135
1341,1343,495783,6,495,247
1342,1345,509337,1,509,254
1343,1346,700699,2,700,350
1344,1348,209876,1,209,104
1345,1348,298153,1,298,149
1346,1349,784500,3,784,392
1347,1349,764687,2,764,382
1348,1354,123331,3,123,61
1349,1354,123004,1,123,61
1350,1356,338441,2,338,169
1351,1356,503708,1,503,251
1352,1357,548013,1,548,274
1353,1358,289167,1,289,144
1354,1359,713332,1,713,356
1355,1361,382260,1,382,191
1356,1363,642955,1,642,321
1357,1364,437201,6,437,218
1358,1364,698493,1,698,349
1359,1365,127302,1,127,63
1360,1368,504499,1,504,252
1361,1368,262007,2,262,131
1362,1369,696822,1,696,348
1363,1370,262696,4,262,131
1364,1371,113440,5,113,56
1365,1371,473145,1,473,236
1366,1373,408645,2,408,204
1367,1375,494485,1,494,247
1368,1375,785611,2,785,392
1369,1375,440053,2,440,220
1370,1379,708811,1,708,354
1371,1379,794089,1,794,397
1372,1381,640022,2,640,320
1373,1382,797789,2,797,398
1374,1382,272409,1,272,136
1375,1384,533541,2,533,266
1376,1385,445744,2,445,222
1377,1385,607173,4,607,303
1378,1386,764471,1,764,382
1379,1387,728274,3,728,364
1380,1387,738071,2,738,369
1381,1387,311655,1,311,155
1382,1391,566836,2,566,283
1383,1391,771813,2,771,385
1384,1392,532184,4,532,266
1385,1393,261149,1,261,130
1386,1394,339654,2,339,169
1387,1394,527991,1,527,263
1388,1398,289216,5,289,144
1389,1398,277169,1,277,138
1390,1399,758139,5,758,379
1391,1399,231827,4,231,115
1392,1399,401407,1,401,200
1393,1400,417231,3,417,208
1394,1400,675770,8,675,337
1395,1402,222989,1,222,111
1396,1402,510616,2,510,255
1397,1403,376393,2,376,188
1398,1404,734649,1,734,367
1399,1405,399850,1,399,199
1400,1405,461185,1,461,230
1401,1405,141139,1,141,70
1402,1405,739207,2,739,369
1403,1407,403446,1,403,201
1404,1408,325756,4,325,162
1405,1408,449982,3,449,224
1406,1410,764006,1,764,382
1407,1412,768903,2,768,384
1408,1413,778145,2,778,389
1409,1415,451136,5,451,225
1410,1415,648065,1,648,324
1411,1415,157939,1,157,78
1412,1415,546242,4,546,273
1413,1415,123548,4,123,61
1414,1416,556437,3,556,278
1415,1419,749837,3,749,374
1416,1419,533917,1,533,266
1417,1419,544503,2,544,272
1418,1420,237799,1,237,118
1419,1422,281789,1,281,140
1420,1423,525643,3,525,262
1421,1424,772052,1,772,386
1422,1424,655913,2,655,327
1423,1424,534352,4,534,267
1424,1428,739169,1,739,369
1425,1431,545625,5,545,272
1426,1431,447299,7,447,223
1427,1434,211776,2,211,105
1428,1435,613624,1,613,306
1429,1437,312803,1,312,156
1430,1438,258761,2,258,129
1431,1439,766514,1,766,383
1432,1440,597873,1,597,298
1433,1441,457092,5,457,228
1434,1441,121341,1,121,60
1435,1441,459698,3,459,229
1436,1441,305753,1,305,152
1437,1442,408474,2,408,204
1438,1443,449903,4,449,224
1439,1444,448951,1,448,224
1440,1447,409044,1,409,204
1441,1447,178840,2,178,89
1442,1448,265767,3,265,132
1443,1449,261297,2,261,130
1444,1451,149156,1,149,74
1445,1451,308281,1,308,154
1446,1452,187453,5,187,93
1447,1454,783189,4,783,391
1448,1457,125938,2,125,62
1449,1458,159164,3,159,79
1450,1459,547746,2,547,273
1451,1460,684570,2,684,342
1452,1462,409945,1,409,204
1453,1463,502681,2,502,251
1454,1463,365470,2,365,182
1455,1466,782954,1,782,391
1456,1467,215819,2,215,107
1457,1468,366907,3,366,183
1458,1468,581873,2,581,290
1459,1469,241900,2,241,120
1460,1470,409732,4,409,204
1461,1471,504427,1,504,252
1462,1471,637857,2,637,318
1463,1472,327966,3,327,163
1464,1479,137860,2,137,68
1465,1479,302630,1,302,151
1466,1483,623225,1,623,311
1467,1484,768875,4,768,384
1468,1486,695983,2,695,347
1469,1487,353078,4,353,176
1470,1488,468893,2,468,234
1471,1489,255976,2,255,127
1472,1492,105636,3,105,52
1473,1492,361578,2,361,180
1474,1492,439273,1,439,219
1475,1494,383816,2,383,191
1476,1495,327693,3,327,163
1477,1497,621393,1,621,310
1478,1498,100654,1,100,50
1479,1499,678921,1,678,339
1480,1500,117143,4,117,58
1481,1501,680222,1,680,340
1482,1501,429478,2,429,214
1483,1501,727751,2,727,363
1484,1502,225851,2,225,112
1485,1502,653375,2,653,326
1486,1503,766978,1,766,383
1487,1504,411011,2,411,205
1488,1504,544244,3,544,272
1489,1505,258272,3,258,129
1490,1505,326179,1,326,163
1491,1506,602716,4,602,301
1492,1506,317508,2,317,158
1493,1506,742710,4,742,371
1494,1507,450036,2,450,225
1495,1508,319631,2,319,159
1496,1509,482188,4,482,241
1497,1510,139148,4,139,69
1498,1510,251770,2,251,125
1499,1512,535686,1,535,267
1500,1513,585287,1,585,292
1501,1514,395901,1,395,197
1502,1514,178012,1,178,89
1503,1514,156116,1,156,78
1504,1515,244233,4,244,122
1505,1515,132152,1,132,66
1506,1516,206379,2,206,103
1507,1517,326905,1,326,163
1508,1518,120836,1,120,60
1509,1519,321439,1,321,160
1510,1521,286720,1,286,143
1511,1522,257403,3,257,128
1512,1525,241835,4,241,120
1513,1525,717397,1,717,358
1514,1525,250259,2,250,125
1515,1525,243029,2,243,121
1516,1526,497595,4,497,248
1517,1529,706306,3,706,353
1518,1529,747364,2,747,373
1519,1532,782465,2,782,391
1520,1532,494093,3,494,247
1521,1534,445452,1,445,222
1522,1535,544783,2,544,272
1523,1535,420057,4,420,210
1524,1536,626925,3,626,313
1525,1536,565994,2,565,282
1526,1536,461652,2,461,230
1527,1537,706752,1,706,353
1528,1538,390886,2,390,195
1529,1539,636119,2,636,318
1530,1539,213768,2,213,106
1531,1540,447236,3,447,223
1532,1542,729112,4,729,364
1533,1542,188741,1,188,94
1534,1542,118830,2,118,59
1535,1543,417188,2,417,208
1536,1543,169202,2,169,84
1537,1544,399189,1,399,199
1538,1544,317394,2,317,158
1539,1545,610473,4,610,305
1540,1546,302123,2,302,151
1541,1546,257699,4,257,128
1542,1547,377342,7,377,188
1543,1547,604655,1,604,302
1544,1551,730759,1,730,365
1545,1551,336824,5,336,168
1546,1553,612214,5,612,306
1547,1554,119403,1,119,59
1548,1554,103681,1,103,51
1549,1555,453699,1,453,226
1550,1558,739548,8,739,369
1551,1559,797652,1,797,398
1552,1560,729674,2,729,364
1553,1563,498845,3,498,249
1554,1563,193246,1,193,96
1555,1563,195864,2,195,97
1556,1564,308886,1,308,154
1557,1564,370561,4,370,185
1558,1566,481032,1,481,240
1559,1569,265837,2,265,132
1560,1569,345160,2,345,172
1561,1569,287646,1,287,143
1562,1571,583761,1,583,291
1563,1571,356681,2,356,178
1564,1573,565483,1,565,282
1565,1573,795923,3,795,397
1566,1575,635620,3,635,317
1567,1575,320326,2,320,160
1568,1576,361849,2,361,180
1569,1576,419248,2,419,209
1570,1577,446479,3,446,223
1571,1577,477082,2,477,238
1572,1579,180730,1,180,90
1573,1581,498167,1,498,249
1574,1581,337474,2,337,168
1575,1581,390477,2,390,195
1576,1581,383817,2,383,191
1577,1582,665158,1,665,332
1578,1583,353017,3,353,176
1579,1584,751824,1,751,375
1580,1584,433245,1,433,216
1581,1585,125494,2,125,62
1582,1585,723765,1,723,361
1583,1586,488227,2,488,244
1584,1590,474842,1,474,237
1585,1591,473704,2,473,236
1586,1592,494051,2,494,247
1587,1592,380790,1,380,190
1588,1593,223777,1,223,111
1589,1594,701648,4,701,350
1590,1595,399479,2,399,199
1591,1600,233501,2,233,116
1592,1600,404094,1,404,202
1593,1600,684942,2,684,342
1594,1602,469566,2,469,234
1595,1602,472078,2,472,236
1596,1603,219975,3,219,109
1597,1603,453330,1,453,226
1598,1603,466378,1,466,233
1599,1605,726614,3,726,363
1600,1605,177527,4,177,88
1601,1606,448848,1,448,224
1602,1606,532601,2,532,266
1603,1607,266991,1,266,133
1604,1607,196952,1,196,98
1605,1607,433260,1,433,216
1606,1607,565806,1,565,282
1607,1609,533603,3,533,266
1608,1609,771183,2,771,385
1609,1610,146015,1,146,73
1610,1612,202877,1,202,101
1611,1613,377483,3,377,188
1612,1614,623165,1,623,311
1613,1614,758851,2,758,379
1614,1615,493922,1,493,246
1615,1616,721781,2,721,360
1616,1621,771088,1,771,385
1617,1622,596753,1,596,298
1618,1623,491670,1,491,245
1619,1624,531739,1,531,265
1620,1625,745936,2,745,372
1621,1625,387307,2,387,193
1622,1626,773078,1,773,386
1623,1629,711796,1,711,355
1624,1629,401763,2,401,200
1625,1630,374270,2,374,187
1626,1631,689214,5,689,344
1627,1631,140633,2,140,70
1628,1631,308726,2,308,154
1629,1632,103317,2,103,51
1630,1633,407124,4,407,203
1631,1634,540847,3,540,270
1632,1635,467508,1,467,233
1633,1636,552558,1,552,276
1634,1639,377648,1,377,188
1635,1639,519876,2,519,259
1636,1640,419532,3,419,209
1637,1640,312369,2,312,156
1638,1645,679789,1,679,339
1639,1648,127043,3,127,63
1640,1648,133635,3,133,66
1641,1650,310387,1,310,155
1642,1651,180691,2,180,90
1643,1652,599730,2,599,299
1644,1652,193944,4,193,96
1645,1653,555796,3,555,277
1646,1654,615578,2,615,307
1647,1655,139236,2,139,69
1648,1657,366294,4,366,183
1649,1658,473513,2,473,236
1650,1658,628425,1,628,314
1651,1658,654280,3,654,327
1652,1659,215140,1,215,107
1653,1659,275993,1,275,137
1654,1659,745513,4,745,372
1655,1662,572585,3,572,286
1656,1663,435834,2,435,217
1657,1663,396379,1,396,198
1658,1664,310047,1,310,155
1659,1664,643410,1,643,321
1660,1665,386100,1,386,193
1661,1666,163879,3,163,81
1662,1668,682848,1,682,341
1663,1669,472454,2,472,236
1664,1674,337268,1,337,168
1665,1676,579280,6,579,289
1666,1676,607656,1,607,303
1667,1679,407268,1,407,203
1668,1679,791257,1,791,395
1669,1681,770392,2,770,385
1670,1681,414941,2,414,207
1671,1683,537043,2,537,268
1672,1685,250823,2,250,125
1673,1687,654661,1,654,327
1674,1688,222026,2,222,111
1675,1689,130270,2,130,65
1676,1689,332931,1,332,166
1677,1689,165184,1,165,82
1678,1690,607532,1,607,303
1679,1691,662167,1,662,331
1680,1691,411741,2,411,205
1681,1695,103626,1,103,51
1682,1696,710224,1,710,355
1683,1698,595395,1,595,297
1684,1698,705803,5,705,352
1685,1700,308137,4,308,154
1686,1702,679678,1,679,339
1687,1703,678432,1,678,339
1688,1704,244454,1,244,122
1689,1705,628313,2,628,314
1690,1706,536442,1,536,268
1691,1706,441524,2,441,220
1692,1707,354043,2,354,177
1693,1707,743198,4,743,371
1694,1707,562927,1,562,281
1695,1708,720343,3,720,360
1696,1708,488333,3,488,244
1697,1708,657749,1,657,328
1698,1711,358072,1,358,179
1699,1712,665403,1,665,332
1700,1715,210084,1,210,105
1701,1716,445876,1,445,222
1702,1716,573006,2,573,286
1703,1717,441701,2,441,220
1704,1717,784050,4,784,392
1705,1717,173568,1,173,86
1706,1719,158560,5,158,79
1707,1719,248866,1,248,124
1708,1720,250953,3,250,125
1709,1721,326024,1,326,163
1710,1721,280775,1,280,140
1711,1721,191288,4,191,95
1712,1723,571678,1,571,285
1713,1723,481164,2,481,240
1714,1723,114390,2,114,57
1715,1728,597619,2,597,298
1716,1729,318547,2,318,159
1717,1730,651595,3,651,325
1718,1734,327436,1,327,163
1719,1734,325121,2,325,162
1720,1734,351063,4,351,175
1721,1734,124502,1,124,62
1722,1735,646774,1,646,323
1723,1735,473957,3,473,236
1724,1736,793618,2,793,396
1725,1736,328300,2,328,164
1726,1737,203920,1,203,101
1727,1743,444912,2,444,222
1728,1744,687073,1,687,343
1729,1745,700338,2,700,350
1730,1746,647026,3,647,323
1731,1747,174231,1,174,87
1732,1747,173606,2,173,86
1733,1748,586517,7,586,293
1734,1748,403806,2,403,201
1735,1750,480457,3,480,240
1736,1751,327369,2,327,163
1737,1751,593896,3,593,296
1738,1751,256688,1,256,128
1739,1752,595898,1,595,297
1740,1754,373326,1,373,186
1741,1755,555229,2,555,277
1742,1756,262403,3,262,131
1743,1756,126128,1,126,63
1744,1757,131556,2,131,65
1745,1758,358470,3,358,179
1746,1758,777236,2,777,388
1747,1758,240021,1,240,120
1748,1759,676250,2,676,338
1749,1760,714342,1,714,357
1750,1760,617200,1,617,308
1751,1761,302278,7,302,151
1752,1761,648387,1,648,324
1753,1761,335943,1,335,167
1754,1765,283683,4,283,141
1755,1766,794245,1,794,397
1756,1769,415288,2,415,207
1757,1770,296292,1,296,148
1758,1770,632125,1,632,316
1759,1771,280427,1,280,140
1760,1772,278371,1,278,139
1761,1773,468946,2,468,234
1762,1774,726701,3,726,363
1763,1774,151012,2,151,75
1764,1774,230193,4,230,115
1765,1775,318168,1,318,159
1766,1776,248178,2,248,124
1767,1777,158123,2,158,79
1768,1777,211825,4,211,105
1769,1778,633008,1,633,316
1770,1778,268733,2,268,134
1771,1780,324970,4,324,162
1772,1782,324866,1,324,162
1773,1785,250862,4,250,125
1774,1787,682943,1,682,341
1775,1787,717736,3,717,358
1776,1788,278446,4,278,139
1777,1789,798267,2,798,399
1778,1789,281143,2,281,140
1779,1791,744795,1,744,372
1780,1791,396956,4,396,198
1781,1793,413045,2,413,206
1782,1794,160186,1,160,80
1783,1795,222066,2,222,111
1784,1796,490508,2,490,245
1785,1798,136160,1,136,68
1786,1799,119156,1,119,59
1787,1800,176208,1,176,88
1788,1800,573196,2,573,286
1789,1801,565536,2,565,282
1790,1801,773289,2,773,386
1791,1803,559822,3,559,279
1792,1803,331226,4,331,165
1793,1804,555775,2,555,277
1794,1805,547421,1,547,273
1795,1805,561691,2,561,280
1796,1806,405007,2,405,202
1797,1806,165439,2,165,82
1798,1806,762554,2,762,381
1799,1806,745649,1,745,372
1800,1809,312986,4,312,156
1801,1811,297286,1,297,148
1802,1811,592508,2,592,296
1803,1811,129777,1,129,64
1804,1812,356427,4,356,178
1805,1813,781543,1,781,390
1806,1814,520661,1,520,260
1807,1815,298110,1,298,149
1808,1815,449345,1,449,224
1809,1815,514627,1,514,257
1810,1816,378011,2,378,189
1811,1817,686789,2,686,343
1812,1818,245338,1,245,122
1813,1818,790568,1,790,395
1814,1818,601754,3,601,300
1815,1821,745832,2,745,372
1816,1822,524429,3,524,262
1817,1823,762727,2,762,381
1818,1824,659650,1,659,329
1819,1824,350449,1,350,175
1820,1825,413732,1,413,206
1821,1825,269357,3,269,134
1822,1826,750971,6,750,375
1823,1827,305827,2,305,152
1824,1828,302918,1,302,151
1825,1829,398451,1,398,199
1826,1829,442424,1,442,221
1827,1833,513083,2,513,256
1828,1834,207669,1,207,103
1829,1835,258998,4,258,129
1830,1838,727503,1,727,363
1831,1839,722995,4,722,361
1832,1840,506396,3,506,253
1833,1842,717125,3,717,358
1834,1843,345847,2,345,172
1835,1844,327544,2,327,163
1836,1844,367614,2,367,183
1837,1845,327467,2,327,163
1838,1848,246025,2,246,123
1839,1848,612177,6,612,306
1840,1848,715781,3,715,357
1841,1849,317995,3,317,158
1842,1849,393313,4,393,196
1843,1850,669929,1,669,334
1844,1853,254062,1,254,127
1845,1853,653949,2,653,326
1846,1854,768779,2,768,384
1847,1854,727907,3,727,363
1848,1856,438246,2,438,219
1849,1857,657373,2,657,328
1850,1857,197064,2,197,98
1851,1859,499346,1,499,249
1852,1861,730011,2,730,365
1853,1863,233114,3,233,116
1854,1865,591638,1,591,295
1855,1866,657765,2,657,328
1856,1867,738449,2,738,369
1857,1868,784076,1,784,392
1858,1870,440281,1,440,220
1859,1871,239133,6,239,119
1860,1872,763969,1,763,381
1861,1873,397515,1,397,198
1862,1874,445165,1,445,222
1863,1874,514021,2,514,257
1864,1879,370001,2,370,185
1865,1881,766980,2,766,383
1866,1881,632465,1,632,316
1867,1882,523327,4,523,261
1868,1882,351842,1,351,175
1869,1883,450722,1,450,225
1870,1885,714229,2,714,357
1871,1885,636114,1,636,318
1872,1886,769250,4,769,384
1873,1888,444572,4,444,222
1874,1889,610283,1,610,305
1875,1890,750332,4,750,375
1876,1891,612656,3,612,306
1877,1891,605350,4,605,302
1878,1892,437164,1,437,218
1879,1892,629783,2,629,314
1880,1894,128481,1,128,64
1881,1896,766627,3,766,383
1882,1897,237815,1,237,118
1883,1898,727763,2,727,363
1884,1898,419186,1,419,209
1885,1899,149476,1,149,74
1886,1899,390696,2,390,195
1887,1899,538988,4,538,269
1888,1900,784308,2,784,392
1889,1905,307383,4,307,153
1890,1905,169093,1,169,84
1891,1906,693411,2,693,346
1892,1908,116535,2,116,58
1893,1908,428634,1,428,214
1894,1909,670850,2,670,335
1895,1910,481186,2,481,240
1896,1911,356323,2,356,178
1897,1911,358916,3,358,179
1898,1911,330063,2,330,165
1899,1913,141269,1,141,70
1900,1914,180674,1,180,90
1901,1914,385291,2,385,192
1902,1915,538744,1,538,269
1903,1915,701383,1,701,350
1904,1917,190925,2,190,95
1905,1917,690669,2,690,345
1906,1920,723756,1,723,361
1907,1921,342330,3,342,171
1908,1921,113731,2,113,56
1909,1921,486791,1,486,243
1910,1921,591874,3,591,295
1911,1924,675312,2,675,337
1912,1929,741000,2,741,370
1913,1930,201121,2,201,100
1914,1930,365976,1,365,182
1915,1931,656620,2,656,328
1916,1934,112467,1,112,56
1917,1935,141025,4,141,70
1918,1935,244179,3,244,122
1919,1936,177994,2,177,88
1920,1937,194202,1,194,97
1921,1937,667769,1,667,333
1922,1938,495797,1,495,247
1923,1938,699406,2,699,349
1924,1940,486154,1,486,243
1925,1940,544854,2,544,272
1926,1941,748002,1,748,374
1927,1941,260185,5,260,130
1928,1942,184363,1,184,92
1929,1942,425188,4,425,212
1930,1943,311027,4,311,155
1931,1944,373958,2,373,186
1932,1945,461484,3,461,230
1933,1946,372168,2,372,186
1934,1947,682124,2,682,341
1935,1949,369579,1,369,184
1936,1949,355095,1,355,177
1937,1951,581632,2,581,290
1938,1951,361176,2,361,180
1939,1952,483015,2,483,241
1940,1952,349717,1,349,174
1941,1952,758767,1,758,379
1942,1954,132940,1,132,66
1943,1955,629954,1,629,314
1944,1956,399266,1,399,199
1945,1957,256164,1,256,128
1946,1958,306717,1,306,153
1947,1958,463334,3,463,231
1948,1958,462612,1,462,231
1949,1959,126505,2,126,63
1950,1959,661001,1,661,330
1951,1959,547603,4,547,273
1952,1960,304354,2,304,152
1953,1961,701799,1,701,350
1954,1968,312204,2,312,156
1955,1970,350694,1,350,175
1956,1971,349836,2,349,174
1957,1972,628168,1,628,314
1958,1973,536670,8,536,268
1959,1975,667827,2,667,333
1960,1975,340056,1,340,170
1961,1975,319057,3,319,159
1962,1977,639087,1,639,319
1963,1978,607800,3,607,303
1964,1978,204843,2,204,102
1965,1979,543942,3,543,271
1966,1979,148784,1,148,74
1967,1980,213034,3,213,106
1968,1980,534044,3,534,267
1969,1980,154362,1,154,77
1970,1980,153997,1,153,76
1971,1982,281413,1,281,140
1972,1982,512289,5,512,256
1973,1983,464543,1,464,232
1974,1984,568731,2,568,284
1975,1986,513532,1,513,256
1976,1987,257255,1,257,128
1977,1987,648912,2,648,324
1978,1989,578997,5,578,289
1979,1991,670993,2,670,335
1980,1991,713614,3,713,356
1981,1993,519972,2,519,259
1982,1994,168369,1,168,84
1983,1994,301893,1,301,150
1984,1994,371733,2,371,185
1985,1994,737300,5,737,368
1986,1996,747999,4,747,373
1987,1996,176425,1,176,88
1988,1997,596297,1,596,298
1989,1998,640282,1,640,320
1990,2000,211915,4,211,105
1991,2000,485105,4,485,242
1992,2001,583414,3,583,291
1993,2001,204672,1,204,102
1994,2002,379349,2,379,189
