cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
9390,4684,369210,2,246,123,9484
9391,4686,462788,1,308,154,9486
9392,4686,375009,3,250,125,9486
9393,4686,245480,4,163,81,9486
9394,4687,190902,2,127,63,9487
9395,4688,399263,1,266,133,9488
9396,4689,186452,3,124,62,9489
9397,4689,187239,3,124,62,9489
9398,4689,379070,1,252,126,9489
9399,4690,429285,2,286,143,9490
9400,4690,249312,2,166,83,9490
9401,4692,79465,1,64,32,9492
9402,4692,448639,4,299,149,9492
9403,4694,543507,2,362,181,9494
9404,4694,324502,2,216,108,9494
9405,4694,330323,1,220,110,9494
9406,4694,79465,3,64,32,9494
9407,4695,558634,1,372,186,9495
9408,4695,201697,1,134,67,9495
9409,4695,525937,1,350,175,9495
9410,4695,292068,2,194,97,9495
9411,4696,372002,1,248,124,9496
9412,4696,363837,1,242,121,9496
9413,4696,79465,3,64,32,9496
9414,4697,889009,2,592,296,9497
9415,4697,117885,2,78,39,9497
9416,4698,417009,3,278,139,9498
9417,4698,252086,2,168,84,9498
9418,4698,355075,3,236,118,9498
9419,4698,643478,2,428,214,9498
9420,4698,79465,1,64,32,9498
9421,4699,371916,4,247,123,9499
9422,4699,485399,1,323,161,9499
9423,4699,418895,1,279,139,9499
9424,4699,468294,1,312,156,9499
9425,4699,263231,4,175,87,9499
9426,4700,104149,2,69,34,9500
9427,4701,162883,3,108,54,9501
9428,4701,324171,1,216,108,9501
9429,4701,530032,1,353,176,9501
9430,4702,411746,2,274,137,9502
9431,4703,684100,2,456,228,9503
9432,4703,415332,2,276,138,9503
9433,4704,431941,3,287,143,9504
9434,4704,433141,2,288,144,9504
9435,4704,87768,2,64,32,9504
9436,4705,500356,2,333,166,9505
9437,4706,198781,2,132,66,9506
9438,4706,329463,2,219,109,9506
9439,4707,816364,3,544,272,9507
9440,4707,176320,1,117,58,9507
9441,4708,418514,2,279,139,9508
9442,4708,449529,3,299,149,9508
9443,4708,420409,2,280,140,9508
9444,4708,397988,2,265,132,9508
9445,4708,297528,4,198,99,9508
9446,4708,753531,3,502,251,9508
9447,4709,79465,4,64,32,9509
9448,4710,213857,4,142,71,9510
9449,4710,662632,2,441,220,9510
9450,4710,495481,1,330,165,9510
9451,4711,260523,2,173,86,9511
9452,4712,236720,3,157,78,9512
9453,4712,352783,1,235,117,9512
9454,4712,869307,2,579,289,9512
9455,4712,485556,3,323,161,9512
9456,4712,212960,2,141,70,9512
9457,4712,439926,2,293,146,9512
9458,4712,285358,2,190,95,9512
9459,4712,665232,1,443,221,9512
9460,4713,449885,3,299,149,9513
9461,4713,622688,2,415,207,9513
9462,4713,426159,3,284,142,9513
9463,4713,761865,2,507,253,9513
9464,4713,470967,4,313,156,9513
9465,4713,447534,3,298,149,9513
9466,4714,215049,2,143,71,9514
9467,4714,321981,2,214,107,9514
9468,4714,467081,1,311,155,9514
9469,4714,308561,2,205,102,9514
9470,4714,842122,3,561,280,9514
9471,4715,395333,2,263,131,9515
9472,4715,261182,1,174,87,9515
9473,4715,573922,1,382,191,9515
9474,4716,302655,4,201,100,9516
9475,4716,470103,1,313,156,9516
9476,4716,380659,2,253,126,9516
9477,4716,268578,1,179,89,9516
9478,4716,645569,1,430,215,9516
9479,4717,413713,1,275,137,9517
9480,4718,591876,3,394,197,9518
9481,4718,336699,3,224,112,9518
9482,4718,142208,3,94,47,9518
9483,4719,175014,3,116,58,9519
9484,4719,304643,2,203,101,9519
9485,4719,364490,4,242,121,9519
9486,4719,407212,2,271,135,9519
9487,4720,489086,3,326,163,9520
9488,4720,175127,4,116,58,9520
9489,4720,438361,2,292,146,9520
9490,4721,179542,2,119,59,9521
9491,4721,275065,2,183,91,9521
9492,4722,855996,2,570,285,9522
9493,4722,625096,2,416,208,9522
9494,4722,332464,2,221,110,9522
9495,4722,717818,2,478,239,9522
9496,4722,651042,3,434,217,9522
9497,4723,556321,1,370,185,9523
9498,4723,659731,1,439,219,9523
9499,4724,353020,2,235,117,9524
9500,4724,375003,1,250,125,9524
9501,4724,243635,2,162,81,9524
9502,4724,501655,2,334,167,9524
9503,4724,173154,1,115,57,9524
9504,4725,307302,1,204,102,9525
9505,4725,479332,1,319,159,9525
9506,4726,307088,2,204,102,9526
9507,4726,459376,1,306,153,9526
9508,4726,723629,3,482,241,9526
9509,4726,221224,3,147,73,9526
9510,4727,648293,2,432,216,9527
9511,4728,275212,1,183,91,9528
9512,4728,230297,1,153,76,9528
9513,4728,437635,3,291,145,9528
9514,4729,581222,2,387,193,9529
9515,4729,269716,1,179,89,9529
9516,4729,267034,1,178,89,9529
9517,4729,318753,2,212,106,9529
9518,4729,268574,1,179,89,9529
9519,4729,431054,3,287,143,9529
9520,4730,269960,2,179,89,9530
9521,4730,351837,1,234,117,9530
9522,4730,460644,3,307,153,9530
9523,4730,322698,1,215,107,9530
9524,4731,603660,1,402,201,9531
9525,4731,276334,2,184,92,9531
9526,4731,259356,4,172,86,9531
9527,4732,761722,1,507,253,9532
9528,4733,666570,1,444,222,9533
9529,4733,410077,2,273,136,9533
9530,4734,545780,2,363,181,9534
9531,4734,458191,1,305,152,9534
9532,4734,306096,1,204,102,9534
9533,4735,518170,4,345,172,9535
9534,4735,451757,1,301,150,9535
9535,4735,626519,1,417,208,9535
9536,4735,79465,2,64,32,9535
9537,4735,541611,3,361,180,9535
9538,4736,427144,3,284,142,9536
9539,4736,274487,2,182,91,9536
9540,4736,320657,1,213,106,9536
9541,4736,324939,2,216,108,9536
9542,4737,160851,4,107,53,9537
9543,4737,294732,3,196,98,9537
9544,4737,537261,3,358,179,9537
9545,4737,126044,1,84,42,9537
9546,4738,330110,2,220,110,9538
9547,4739,79465,1,64,32,9539
9548,4739,294437,4,196,98,9539
9549,4739,467307,2,311,155,9539
9550,4739,388380,2,258,129,9539
9551,4740,405218,2,270,135,9540
9552,4740,197397,1,131,65,9540
9553,4741,499241,3,332,166,9541
9554,4741,235839,1,157,78,9541
9555,4742,559802,1,373,186,9542
9556,4743,435223,1,290,145,9543
9557,4743,328728,1,219,109,9543
9558,4743,663019,2,442,221,9543
9559,4743,326726,2,217,108,9543
9560,4744,580492,3,386,193,9544
9561,4745,416114,1,277,138,9545
9562,4745,397454,2,264,132,9545
9563,4746,576350,3,384,192,9546
9564,4746,475703,2,317,158,9546
9565,4746,396055,1,264,132,9546
9566,4747,376219,4,250,125,9547
9567,4747,435311,3,290,145,9547
9568,4747,412735,1,275,137,9547
9569,4747,339063,2,226,113,9547
9570,4747,212110,1,141,70,9547
9571,4747,79465,2,64,32,9547
9572,4748,377465,1,251,125,9548
9573,4749,354024,3,236,118,9549
9574,4750,614442,2,409,204,9550
9575,4751,477754,2,318,159,9551
9576,4751,601470,2,400,200,9551
9577,4752,707928,2,471,235,9552
9578,4752,378269,1,252,126,9552
9579,4752,247071,2,164,82,9552
9580,4752,543605,3,362,181,9552
9581,4752,290952,2,193,96,9552
9582,4753,352017,1,234,117,9553
9583,4753,654836,3,436,218,9553
9584,4754,496336,1,330,165,9554
9585,4754,593724,1,395,197,9554
9586,4754,156396,1,104,52,9554
9587,4754,403933,1,269,134,9554
9588,4754,597724,2,398,199,9554
9589,4754,168542,3,112,56,9554
9590,4754,433110,3,288,144,9554
9591,4755,469935,2,313,156,9555
9592,4755,79465,1,64,32,9555
9593,4755,683184,3,455,227,9555
9594,4756,270207,3,180,90,9556
9595,4756,373032,1,248,124,9556
9596,4756,697953,1,465,232,9556
9597,4756,79465,2,64,32,9556
9598,4756,480801,4,320,160,9556
9599,4756,317860,2,211,105,9556
9600,4757,405601,2,270,135,9557
9601,4757,251323,3,167,83,9557
9602,4757,641747,1,427,213,9557
9603,4757,197501,1,131,65,9557
9604,4757,462553,2,308,154,9557
9605,4758,494690,3,329,164,9558
9606,4758,381401,2,254,127,9558
9607,4758,348958,1,232,116,9558
9608,4759,350453,1,233,116,9559
9609,4759,580815,4,387,193,9559
9610,4759,478743,1,319,159,9559
9611,4760,383251,3,255,127,9560
9612,4760,202799,1,135,67,9560
9613,4760,426351,3,284,142,9560
9614,4761,493265,4,328,164,9561
9615,4761,392178,1,261,130,9561
9616,4762,654923,3,436,218,9562
9617,4762,79465,3,64,32,9562
9618,4762,843851,3,562,281,9562
9619,4762,365153,2,243,121,9562
9620,4762,194114,3,129,64,9562
9621,4762,85985,2,64,32,9562
9622,4763,553127,1,368,184,9563
9623,4763,500404,3,333,166,9563
9624,4763,359196,3,239,119,9563
9625,4763,389254,2,259,129,9563
9626,4763,428286,2,285,142,9563
9627,4764,322287,3,214,107,9564
9628,4764,604350,4,402,201,9564
9629,4764,509996,1,339,169,9564
9630,4764,376595,3,251,125,9564
9631,4765,104965,4,69,34,9565
9632,4766,643230,1,428,214,9566
9633,4766,312735,3,208,104,9566
9634,4767,213042,2,142,71,9567
9635,4767,628802,2,419,209,9567
9636,4767,487383,3,324,162,9567
9637,4767,79465,1,64,32,9567
9638,4767,100876,1,67,33,9567
9639,4768,327160,1,218,109,9568
9640,4769,173425,2,115,57,9569
9641,4769,370688,4,247,123,9569
9642,4769,866149,1,577,288,9569
9643,4769,931453,2,620,310,9569
9644,4769,390967,1,260,130,9569
9645,4769,541731,2,361,180,9569
9646,4770,557828,2,371,185,9570
9647,4770,377223,1,251,125,9570
9648,4771,134450,1,89,44,9571
9649,4771,590890,2,393,196,9571
9650,4771,366963,1,244,122,9571
9651,4771,479926,1,319,159,9571
9652,4771,525391,3,350,175,9571
9653,4772,254151,2,169,84,9572
9654,4772,700623,1,467,233,9572
9655,4773,412304,2,274,137,9573
9656,4773,439074,3,292,146,9573
9657,4773,321406,1,214,107,9573
9658,4774,525970,2,350,175,9574
9659,4775,580049,1,386,193,9575
9660,4775,299156,3,199,99,9575
9661,4775,503581,1,335,167,9575
9662,4775,321145,1,214,107,9575
9663,4776,178621,3,119,59,9576
9664,4777,339969,1,226,113,9577
9665,4777,508079,1,338,169,9577
9666,4779,497945,1,331,165,9579
9667,4779,592354,1,394,197,9579
9668,4779,278363,2,185,92,9579
9669,4779,344850,3,229,114,9579
9670,4779,412135,2,274,137,9579
9671,4779,510275,1,340,170,9579
9672,4779,378243,1,252,126,9579
9673,4780,229019,4,152,76,9580
9674,4780,121656,2,81,40,9580
9675,4780,610410,1,406,203,9580
9676,4781,590765,3,393,196,9581
9677,4781,280186,2,186,93,9581
9678,4781,664474,1,442,221,9581
9679,4782,388036,1,258,129,9582
9680,4782,480916,3,320,160,9582
9681,4782,625709,2,417,208,9582
9682,4783,313514,2,209,104,9583
9683,4783,260626,3,173,86,9583
9684,4783,88338,1,64,32,9583
9685,4784,454366,1,302,151,9584
9686,4784,480476,2,320,160,9584
9687,4784,554524,1,369,184,9584
9688,4784,508167,2,338,169,9584
9689,4785,418691,1,279,139,9585
9690,4785,605869,1,403,201,9585
9691,4785,215956,1,143,71,9585
9692,4786,469872,2,313,156,9586
9693,4786,492077,4,328,164,9586
9694,4786,378330,1,252,126,9586
9695,4786,709771,3,473,236,9586
9696,4787,478740,3,319,159,9587
9697,4787,641844,1,427,213,9587
9698,4787,561035,1,374,187,9587
9699,4788,367970,3,245,122,9588
9700,4788,747162,2,498,249,9588
9701,4789,599312,2,399,199,9589
9702,4789,403504,2,269,134,9589
9703,4789,378824,4,252,126,9589
9704,4789,214359,1,142,71,9589
9705,4790,373115,2,248,124,9590
9706,4791,357761,4,238,119,9591
9707,4792,437819,2,291,145,9592
9708,4793,324336,4,216,108,9593
9709,4793,502754,2,335,167,9593
9710,4793,385454,2,256,128,9593
9711,4794,116538,3,77,38,9594
9712,4794,309347,1,206,103,9594
9713,4794,238936,2,159,79,9594
9714,4794,171537,3,114,57,9594
9715,4795,354820,1,236,118,9595
9716,4795,564400,2,376,188,9595
9717,4795,199605,3,133,66,9595
9718,4796,79465,1,64,32,9596
9719,4796,371360,2,247,123,9596
9720,4796,936887,2,624,312,9596
9721,4796,294479,1,196,98,9596
9722,4796,449292,3,299,149,9596
9723,4797,326619,3,217,108,9597
9724,4797,554764,1,369,184,9597
9725,4798,659375,2,439,219,9598
9726,4798,372123,1,248,124,9598
9727,4798,613066,2,408,204,9598
9728,4799,206121,2,137,68,9599
9729,4799,438214,2,292,146,9599
9730,4799,172849,2,115,57,9599
9731,4800,434451,2,289,144,9600
9732,4800,290781,3,193,96,9600
9733,4800,443868,3,295,147,9600
9734,4801,199733,1,133,66,9601
9735,4801,442389,3,294,147,9601
9736,4802,421300,4,280,140,9602
9737,4802,298613,2,199,99,9602
9738,4802,256909,3,171,85,9602
9739,4802,188238,4,125,62,9602
9740,4802,329990,2,219,109,9602
9741,4802,473227,3,315,157,9602
9742,4802,377275,1,251,125,9602
9743,4802,429306,3,286,143,9602
9744,4803,628917,3,419,209,9603
9745,4803,343429,3,228,114,9603
9746,4803,454128,2,302,151,9603
9747,4803,550162,3,366,183,9603
9748,4804,493881,3,329,164,9604
9749,4804,470855,3,313,156,9604
9750,4805,415816,2,277,138,9605
9751,4805,747689,2,498,249,9605
9752,4805,388023,2,258,129,9605
9753,4806,332175,2,221,110,9606
9754,4806,507783,1,338,169,9606
9755,4808,695265,1,463,231,9608
9756,4809,655755,2,437,218,9609
9757,4809,407624,1,271,135,9609
9758,4809,551244,2,367,183,9609
9759,4810,491442,1,327,163,9610
9760,4810,415262,1,276,138,9610
9761,4811,518957,2,345,172,9611
9762,4811,513020,2,342,171,9611
9763,4811,427132,4,284,142,9611
9764,4811,711325,2,474,237,9611
9765,4812,334241,3,222,111,9612
9766,4813,652180,3,434,217,9613
9767,4813,778723,2,519,259,9613
9768,4813,781337,2,520,260,9613
9769,4814,450998,3,300,150,9614
9770,4814,369111,3,246,123,9614
9771,4814,115242,1,76,38,9614
9772,4814,391672,3,261,130,9614
9773,4815,840020,2,560,280,9615
9774,4815,120762,1,80,40,9615
9775,4816,124625,1,83,41,9616
9776,4816,552236,3,368,184,9616
9777,4816,512910,3,341,170,9616
9778,4816,79465,2,64,32,9616
9779,4816,391623,3,261,130,9616
9780,4817,463071,3,308,154,9617
9781,4817,130076,1,86,43,9617
9782,4817,574326,1,382,191,9617
9783,4817,164132,2,109,54,9617
9784,4817,605090,1,403,201,9617
9785,4817,438354,1,292,146,9617
9786,4818,276856,2,184,92,9618
9787,4818,113345,2,75,37,9618
9788,4819,340624,1,227,113,9619
9789,4819,384842,1,256,128,9619
9790,4819,378559,4,252,126,9619
9791,4820,295295,1,196,98,9620
9792,4820,364006,2,242,121,9620
9793,4820,558163,3,372,186,9620
9794,4820,238516,2,159,79,9620
9795,4820,364222,1,242,121,9620
9796,4821,484096,1,322,161,9621
9797,4821,397758,3,265,132,9621
9798,4821,556813,3,371,185,9621
9799,4821,680475,1,453,226,9621
9800,4822,338129,1,225,112,9622
9801,4823,440284,3,293,146,9623
9802,4823,79465,4,64,32,9623
9803,4823,339208,1,226,113,9623
9804,4823,521723,3,347,173,9623
9805,4823,200458,1,133,66,9623
9806,4823,639959,1,426,213,9623
9807,4824,79465,1,64,32,9624
9808,4824,643501,3,429,214,9624
9809,4824,308586,2,205,102,9624
9810,4824,217998,3,145,72,9624
9811,4825,313977,1,209,104,9625
9812,4825,353300,4,235,117,9625
9813,4825,218884,2,145,72,9625
9814,4825,153195,4,102,51,9625
9815,4825,306987,2,204,102,9625
9816,4826,570884,1,380,190,9626
9817,4826,473648,2,315,157,9626
9818,4826,641673,1,427,213,9626
9819,4826,291274,4,194,97,9626
9820,4826,336905,2,224,112,9626
9821,4827,340720,3,227,113,9627
9822,4828,426356,1,284,142,9628
9823,4828,483357,1,322,161,9628
9824,4828,715766,2,477,238,9628
9825,4828,526655,2,351,175,9628
9826,4829,429952,1,286,143,9629
9827,4829,643643,3,429,214,9629
9828,4829,259961,3,173,86,9629
9829,4829,164624,2,109,54,9629
9830,4829,519965,2,346,173,9629
9831,4830,430178,2,286,143,9630
9832,4830,421729,3,281,140,9630
9833,4830,567375,2,378,189,9630
9834,4831,340095,2,226,113,9631
9835,4831,379975,3,253,126,9631
9836,4831,468114,2,312,156,9631
9837,4831,516569,2,344,172,9631
9838,4832,576601,2,384,192,9632
9839,4832,421011,4,280,140,9632
9840,4832,447469,2,298,149,9632
9841,4832,79465,2,64,32,9632
9842,4832,619322,2,412,206,9632
9843,4832,118356,3,78,39,9632
9844,4833,391799,2,261,130,9633
9845,4833,854351,1,569,284,9633
9846,4833,341025,3,227,113,9633
9847,4833,115791,2,77,38,9633
9848,4834,688765,3,459,229,9634
9849,4834,300097,3,200,100,9634
9850,4835,370201,2,246,123,9635
9851,4835,369833,1,246,123,9635
9852,4836,531261,3,354,177,9636
9853,4836,538787,3,359,179,9636
9854,4836,377205,1,251,125,9636
9855,4836,598566,2,399,199,9636
9856,4837,237554,2,158,79,9637
9857,4837,520287,2,346,173,9637
9858,4837,287568,2,191,95,9637
9859,4837,524481,2,349,174,9637
9860,4838,279397,1,186,93,9638
9861,4838,320408,3,213,106,9638
9862,4838,663511,1,442,221,9638
9863,4838,197772,3,131,65,9638
9864,4839,188575,1,125,62,9639
9865,4839,501742,2,334,167,9639
9866,4840,350715,1,233,116,9640
9867,4840,321831,2,214,107,9640
9868,4840,373302,1,248,124,9640
9869,4840,778859,2,519,259,9640
9870,4840,213306,1,142,71,9640
9871,4841,350263,1,233,116,9641
9872,4841,428400,2,285,142,9641
9873,4841,230212,3,153,76,9641
9874,4841,392260,1,261,130,9641
9875,4842,485352,4,323,161,9642
9876,4842,235525,2,157,78,9642
9877,4842,598477,3,398,199,9642
9878,4842,193735,1,129,64,9642
9879,4843,372522,1,248,124,9643
9880,4843,458539,1,305,152,9643
9881,4843,967947,1,645,322,9643
9882,4843,85035,1,64,32,9643
9883,4843,448706,2,299,149,9643
9884,4844,849531,1,566,283,9644
9885,4845,291376,4,194,97,9645
9886,4845,593134,2,395,197,9645
9887,4845,436518,2,291,145,9645
9888,4846,142231,1,94,47,9646
9889,4846,468645,4,312,156,9646
9890,4847,238711,4,159,79,9647
9891,4847,413493,1,275,137,9647
9892,4848,129607,1,86,43,9648
9893,4848,528682,1,352,176,9648
9894,4848,79465,3,64,32,9648
9895,4849,367474,1,244,122,9649
9896,4849,628257,1,418,209,9649
9897,4849,490160,1,326,163,9649
9898,4850,335362,2,223,111,9650
9899,4850,355924,3,237,118,9650
9900,4850,321574,1,214,107,9650
9901,4850,883953,3,589,294,9650
9902,4850,388275,2,258,129,9650
9903,4851,395184,1,263,131,9651
9904,4851,266238,3,177,88,9651
9905,4851,312717,3,208,104,9651
9906,4851,506699,3,337,168,9651
9907,4851,288592,3,192,96,9651
9908,4851,253385,3,168,84,9651
9909,4852,299085,2,199,99,9652
9910,4852,334408,2,222,111,9652
9911,4853,428500,4,285,142,9653
9912,4853,310694,2,207,103,9653
9913,4853,363213,1,242,121,9653
9914,4853,263306,1,175,87,9653
9915,4854,618673,1,412,206,9654
9916,4854,413616,1,275,137,9654
9917,4854,341257,1,227,113,9654
9918,4855,449376,1,299,149,9655
9919,4855,389279,2,259,129,9655
9920,4856,117166,1,78,39,9656
9921,4856,365205,2,243,121,9656
9922,4856,692754,2,461,230,9656
9923,4856,487671,3,325,162,9656
9924,4856,607873,3,405,202,9656
9925,4857,277486,4,184,92,9657
9926,4857,131604,2,87,43,9657
9927,4857,272614,1,181,90,9657
9928,4858,638999,3,425,212,9658
9929,4858,218664,2,145,72,9658
9930,4858,255375,2,170,85,9658
9931,4858,594963,3,396,198,9658
9932,4858,352547,4,235,117,9658
9933,4859,361839,2,241,120,9659
9934,4859,465404,2,310,155,9659
9935,4859,412881,2,275,137,9659
9936,4859,343112,1,228,114,9659
9937,4859,442585,4,295,147,9659
9938,4859,269566,1,179,89,9659
9939,4859,389689,1,259,129,9659
9940,4860,514570,3,343,171,9660
9941,4860,207647,2,138,69,9660
9942,4861,359182,1,239,119,9661
9943,4861,192849,3,128,64,9661
9944,4861,530683,3,353,176,9661
9945,4861,507318,1,338,169,9661
9946,4861,565872,3,377,188,9661
9947,4861,581926,3,387,193,9661
9948,4862,580439,4,386,193,9662
9949,4862,525537,3,350,175,9662
9950,4862,258257,3,172,86,9662
9951,4862,564589,2,376,188,9662
9952,4863,234172,3,156,78,9663
9953,4863,814353,4,542,271,9663
9954,4863,448944,3,299,149,9663
9955,4863,503379,1,335,167,9663
9956,4863,176795,2,117,58,9663
9957,4864,589038,4,392,196,9664
9958,4864,607129,1,404,202,9664
9959,4864,116640,1,77,38,9664
9960,4864,297658,1,198,99,9664
9961,4864,313472,3,208,104,9664
9962,4864,281295,1,187,93,9664
9963,4864,644397,2,429,214,9664
9964,4864,784389,2,522,261,9664
9965,4865,206728,3,137,68,9665
9966,4865,584819,3,389,194,9665
9967,4866,350323,1,233,116,9666
9968,4866,642290,1,428,214,9666
9969,4866,79465,1,64,32,9666
9970,4867,319536,3,213,106,9667
9971,4867,614694,2,409,204,9667
9972,4867,261128,2,174,87,9667
9973,4868,610031,2,406,203,9668
9974,4868,305614,1,203,101,9668
9975,4869,600704,1,400,200,9669
9976,4870,501513,1,334,167,9670
9977,4870,321856,4,214,107,9670
9978,4870,260511,2,173,86,9670
9979,4870,366687,3,244,122,9670
9980,4870,604313,1,402,201,9670
9981,4871,395675,4,263,131,9671
9982,4871,278045,2,185,92,9671
9983,4872,991008,1,660,330,9672
9984,4872,114684,2,76,38,9672
9985,4872,356264,2,237,118,9672
9986,4873,493670,3,329,164,9673
9987,4874,209794,2,139,69,9674
9988,4874,394637,3,263,131,9674
9989,4875,321419,2,214,107,9675
9990,4875,131766,2,87,43,9675
9991,4876,478205,2,318,159,9676
9992,4876,192983,2,128,64,9676
9993,4877,261850,3,174,87,9677
9994,4877,617322,2,411,205,9677
9995,4878,196416,2,130,65,9678
9996,4879,504671,4,336,168,9679
9997,4879,608252,3,405,202,9679
9998,4879,574370,3,382,191,9679
9999,4880,480459,1,320,160,9680
10000,4880,354505,3,236,118,9680
10001,4880,145387,1,96,48,9680
10002,4880,422239,3,281,140,9680
10003,4881,475921,2,317,158,9681
10004,4881,305020,2,203,101,9681
10005,4881,219686,1,146,73,9681
10006,4882,551563,2,367,183,9682
10007,4882,207309,2,138,69,9682
10008,4882,475065,1,316,158,9682
10009,4882,309825,3,206,103,9682
10010,4883,94206,1,64,32,9683
10011,4884,684687,2,456,228,9684
10012,4884,505028,2,336,168,9684
10013,4884,492706,4,328,164,9684
10014,4885,142201,1,94,47,9685
10015,4885,372422,3,248,124,9685
10016,4886,445288,2,296,148,9686
10017,4886,261506,1,174,87,9686
10018,4886,690279,1,460,230,9686
10019,4887,79465,1,64,32,9687
10020,4887,520546,1,347,173,9687
10021,4887,79465,2,64,32,9687
10022,4887,113556,3,75,37,9687
10023,4887,164405,3,109,54,9687
10024,4887,495675,1,330,165,9687
10025,4887,265286,3,176,88,9687
10026,4887,272565,2,181,90,9687
10027,4887,230029,3,153,76,9687
10028,4888,127342,2,84,42,9688
10029,4888,231055,2,154,77,9688
10030,4888,214988,2,143,71,9688
10031,4889,333644,3,222,111,9689
10032,4889,322738,2,215,107,9689
10033,4889,79465,1,64,32,9689
10034,4889,273887,1,182,91,9689
10035,4890,606532,3,404,202,9690
10036,4890,304172,3,202,101,9690
10037,4890,375087,2,250,125,9690
10038,4890,258460,3,172,86,9690
