cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
2051,2001,3541526,2,2361,1180,8501
2052,2001,1853622,3,1235,617,8501
2053,2002,837907,3,558,279,8502
2054,2002,3902748,4,2601,1300,8502
2055,2004,2203196,3,1468,734,8504
2056,2004,4222458,2,2814,1407,8504
2057,2005,3520790,2,2347,1173,8505
2058,2005,1456007,1,970,485,8505
2059,2006,2185154,1,1456,728,8506
2060,2008,2395801,1,1597,798,8508
2061,2008,3832575,1,2555,1277,8508
2062,2008,2719377,1,1812,906,8508
2063,2008,2452294,4,1634,817,8508
2064,2009,2067688,2,1378,689,8509
2065,2009,2220358,2,1480,740,8509
2066,2009,3605893,2,2403,1201,8509
2067,2010,2275837,1,1517,758,8510
2068,2010,1868195,2,1245,622,8510
2069,2010,1694884,3,1129,564,8510
2070,2010,1705867,2,1137,568,8510
2071,2011,838515,1,559,279,8511
2072,2011,1504849,2,1003,501,8511
2073,2011,3804067,3,2536,1268,8511
2074,2011,2060817,2,1373,686,8511
2075,2012,2992255,1,1994,997,8512
2076,2012,454410,4,302,151,8512
2077,2012,2853103,1,1902,951,8512
2078,2012,2107078,2,1404,702,8512
2079,2012,1779814,1,1186,593,8512
2080,2012,2457066,1,1638,819,8512
2081,2013,1765106,2,1176,588,8513
2082,2013,454410,3,302,151,8513
2083,2013,3214976,3,2143,1071,8513
2084,2013,2520516,2,1680,840,8513
2085,2014,1951067,1,1300,650,8514
2086,2014,1284200,2,856,428,8514
2087,2014,769234,3,512,256,8514
2088,2014,2500962,2,1667,833,8514
2089,2015,3921667,2,2614,1307,8515
2090,2015,2479771,2,1653,826,8515
2091,2016,858283,2,572,286,8516
2092,2016,2502213,2,1668,834,8516
2093,2016,2217510,3,1478,739,8516
2094,2016,3155466,4,2103,1051,8516
2095,2016,2892386,2,1928,964,8516
2096,2017,454410,2,302,151,8517
2097,2017,2829517,2,1886,943,8517
2098,2017,1246070,1,830,415,8517
2099,2018,818442,3,545,272,8518
2100,2018,2079350,2,1386,693,8518
2101,2019,2692235,2,1794,897,8519
2102,2019,594526,3,396,198,8519
2103,2019,2992423,2,1994,997,8519
2104,2020,3052503,1,2035,1017,8520
2105,2020,2320079,2,1546,773,8520
2106,2020,1384971,2,923,461,8520
2107,2020,1270711,3,847,423,8520
2108,2021,3320985,3,2213,1106,8521
2109,2022,726942,2,484,242,8522
2110,2022,3360387,2,2240,1120,8522
2111,2022,2103146,2,1402,701,8522
2112,2023,2174066,2,1449,724,8523
2113,2023,525662,2,350,175,8523
2114,2024,2122043,2,1414,707,8524
2115,2024,2899392,2,1932,966,8524
2116,2024,905674,3,603,301,8524
2117,2024,2781865,1,1854,927,8524
2118,2024,2363057,4,1575,787,8524
2119,2025,1613859,3,1075,537,8525
2120,2025,3145886,1,2097,1048,8525
2121,2025,454410,2,302,151,8525
2122,2025,2626503,3,1751,875,8525
2123,2026,3927795,2,2618,1309,8526
2124,2027,3744279,1,2496,1248,8527
2125,2027,2670596,1,1780,890,8527
2126,2027,1963604,3,1309,654,8527
2127,2028,1621990,1,1081,540,8528
2128,2028,1962331,1,1308,654,8528
2129,2028,2828050,3,1885,942,8528
2130,2028,1446705,2,964,482,8528
2131,2029,3046456,1,2030,1015,8529
2132,2029,4453039,2,2968,1484,8529
2133,2029,2208778,1,1472,736,8529
2134,2029,897510,2,598,299,8529
2135,2030,897152,1,598,299,8530
2136,2031,3066027,1,2044,1022,8531
2137,2031,2210963,2,1473,736,8531
2138,2031,3168540,2,2112,1056,8531
2139,2032,1726450,1,1150,575,8532
2140,2034,3121297,1,2080,1040,8534
2141,2035,2110200,2,1406,703,8535
2142,2035,1523121,2,1015,507,8535
2143,2035,1862059,1,1241,620,8535
2144,2036,1048154,1,698,349,8536
2145,2037,4306014,2,2870,1435,8537
2146,2039,2173506,2,1449,724,8539
2147,2039,2931014,2,1954,977,8539
2148,2039,1723142,4,1148,574,8539
2149,2040,1196535,3,797,398,8540
2150,2040,2032924,2,1355,677,8540
2151,2040,3397933,3,2265,1132,8540
2152,2041,1739641,2,1159,579,8541
2153,2041,1381998,2,921,460,8541
2154,2042,2430999,3,1620,810,8542
2155,2042,2782261,1,1854,927,8542
2156,2043,3951733,2,2634,1317,8543
2157,2043,2633731,3,1755,877,8543
2158,2044,2930481,2,1953,976,8544
2159,2044,3007452,2,2004,1002,8544
2160,2044,1093181,1,728,364,8544
2161,2044,1287117,1,858,429,8544
2162,2045,1163850,4,775,387,8545
2163,2045,910034,2,606,303,8545
2164,2045,3085345,1,2056,1028,8545
2165,2046,2568603,2,1712,856,8546
2166,2046,2353328,1,1568,784,8546
2167,2046,454410,2,302,151,8546
2168,2046,4373614,1,2915,1457,8546
2169,2047,1357726,1,905,452,8547
2170,2047,4369868,1,2913,1456,8547
2171,2047,790313,1,526,263,8547
2172,2047,1441432,3,960,480,8547
2173,2047,454410,1,302,151,8547
2174,2047,2642294,3,1761,880,8547
2175,2048,1146100,3,764,382,8548
2176,2049,1174990,2,783,391,8549
2177,2049,868760,2,579,289,8549
2178,2049,3066834,2,2044,1022,8549
2179,2052,2999465,2,1999,999,8552
2180,2052,4124712,3,2749,1374,8552
2181,2052,1570967,4,1047,523,8552
2182,2052,2495775,3,1663,831,8552
2183,2053,953804,1,635,317,8553
2184,2053,1929498,2,1286,643,8553
2185,2054,1741570,2,1161,580,8554
2186,2054,2746913,2,1831,915,8554
2187,2054,3311875,1,2207,1103,8554
2188,2054,3285337,1,2190,1095,8554
2189,2054,1410339,3,940,470,8554
2190,2054,3292905,1,2195,1097,8554
2191,2055,2226975,1,1484,742,8555
2192,2055,1940174,1,1293,646,8555
2193,2055,1547651,2,1031,515,8555
2194,2055,1699558,1,1133,566,8555
2195,2056,4053429,2,2702,1351,8556
2196,2056,2586353,1,1724,862,8556
2197,2058,2450576,1,1633,816,8558
2198,2058,2003922,3,1335,667,8558
2199,2058,4772871,2,3181,1590,8558
2200,2058,3606321,2,2404,1202,8558
2201,2059,1534819,1,1023,511,8559
2202,2059,1992299,3,1328,664,8559
2203,2060,2053001,3,1368,684,8560
2204,2061,2421192,3,1614,807,8561
2205,2062,1555100,1,1036,518,8562
2206,2063,2720705,2,1813,906,8563
2207,2063,3756696,2,2504,1252,8563
2208,2064,928967,1,619,309,8564
2209,2065,1118607,2,745,372,8565
2210,2065,1778057,1,1185,592,8565
2211,2065,1825460,2,1216,608,8565
2212,2066,4315325,1,2876,1438,8566
2213,2067,3296219,3,2197,1098,8567
2214,2067,3237545,2,2158,1079,8567
2215,2068,2001756,2,1334,667,8568
2216,2068,1979316,2,1319,659,8568
2217,2069,787793,2,525,262,8569
2218,2069,3071317,1,2047,1023,8569
2219,2070,2774114,3,1849,924,8570
2220,2071,3586881,3,2391,1195,8571
2221,2071,2056492,1,1370,685,8571
2222,2072,2127091,1,1418,709,8572
2223,2072,2445907,2,1630,815,8572
2224,2073,3183945,1,2122,1061,8573
2225,2073,768868,4,512,256,8573
2226,2073,3024609,2,2016,1008,8573
2227,2073,2251094,2,1500,750,8573
2228,2074,1189675,1,793,396,8574
2229,2074,454410,3,302,151,8574
2230,2074,2132515,1,1421,710,8574
2231,2074,3752223,1,2501,1250,8574
2232,2076,3984284,3,2656,1328,8576
2233,2076,2635393,2,1756,878,8576
2234,2078,4278047,1,2852,1426,8578
2235,2078,2228145,2,1485,742,8578
2236,2078,3246728,2,2164,1082,8578
2237,2078,1810701,2,1207,603,8578
2238,2078,1745912,2,1163,581,8578
2239,2079,1579349,1,1052,526,8579
2240,2079,454410,1,302,151,8579
2241,2079,3588001,1,2392,1196,8579
2242,2079,1616030,2,1077,538,8579
2243,2079,1452640,1,968,484,8579
2244,2079,1065620,1,710,355,8579
2245,2080,2063107,1,1375,687,8580
2246,2081,4075082,2,2716,1358,8581
2247,2082,4412775,4,2941,1470,8582
2248,2082,573942,2,382,191,8582
2249,2082,1909654,2,1273,636,8582
2250,2082,1214499,3,809,404,8582
2251,2083,3282547,2,2188,1094,8583
2252,2083,2565069,2,1710,855,8583
2253,2084,1621206,3,1080,540,8584
2254,2086,2346249,2,1564,782,8586
2255,2086,1783926,2,1189,594,8586
2256,2086,3922490,2,2614,1307,8586
2257,2087,2831272,2,1887,943,8587
2258,2087,2956891,3,1971,985,8587
2259,2088,454410,2,302,151,8588
2260,2090,2203763,3,1469,734,8590
2261,2091,4401970,1,2934,1467,8591
2262,2091,3627913,3,2418,1209,8591
2263,2092,454410,2,302,151,8592
2264,2092,1951596,1,1301,650,8592
2265,2092,1043589,3,695,347,8592
2266,2092,4021517,1,2681,1340,8592
2267,2093,2521805,2,1681,840,8593
2268,2095,1487038,2,991,495,8595
2269,2095,2306973,2,1537,768,8595
2270,2096,454410,3,302,151,8596
2271,2097,1162761,3,775,387,8597
2272,2097,2309310,1,1539,769,8597
2273,2098,3136686,1,2091,1045,8598
2274,2098,454410,2,302,151,8598
2275,2098,1882347,2,1254,627,8598
2276,2098,3304374,1,2202,1101,8598
2277,2098,788051,4,525,262,8598
2278,2099,2506371,3,1670,835,8599
2279,2099,2339503,1,1559,779,8599
2280,2099,4024869,1,2683,1341,8599
2281,2099,2036753,2,1357,678,8599
2282,2099,2096601,2,1397,698,8599
2283,2100,3146179,3,2097,1048,8600
2284,2100,915961,3,610,305,8600
2285,2103,2046213,2,1364,682,8603
2286,2104,1806106,3,1204,602,8604
2287,2104,2130023,3,1420,710,8604
2288,2105,3139478,2,2092,1046,8605
2289,2105,2838636,2,1892,946,8605
2290,2106,1506580,3,1004,502,8606
2291,2106,2411813,2,1607,803,8606
2292,2106,3795909,1,2530,1265,8606
2293,2107,1422042,1,948,474,8607
2294,2107,2420471,2,1613,806,8607
2295,2108,2074557,1,1383,691,8608
2296,2108,2207631,1,1471,735,8608
2297,2108,604829,3,403,201,8608
2298,2108,3714444,2,2476,1238,8608
2299,2109,1480335,1,986,493,8609
2300,2109,3321128,2,2214,1107,8609
2301,2110,1636740,2,1091,545,8610
2302,2110,1632519,2,1088,544,8610
2303,2110,3512373,1,2341,1170,8610
2304,2110,3288219,1,2192,1096,8610
2305,2111,2485394,3,1656,828,8611
2306,2112,3050266,1,2033,1016,8612
2307,2112,1977026,2,1318,659,8612
2308,2112,2263494,2,1508,754,8612
2309,2113,1595590,2,1063,531,8613
2310,2113,3196385,2,2130,1065,8613
2311,2113,1563088,4,1042,521,8613
2312,2113,3790506,1,2527,1263,8613
2313,2113,1949133,3,1299,649,8613
2314,2114,2293017,1,1528,764,8614
2315,2115,3047789,3,2031,1015,8615
2316,2115,2296449,1,1530,765,8615
2317,2116,1967461,4,1311,655,8616
2318,2116,2241352,2,1494,747,8616
2319,2116,3185909,3,2123,1061,8616
2320,2117,1594334,3,1062,531,8617
2321,2118,2142982,2,1428,714,8618
2322,2118,2282566,2,1521,760,8618
2323,2118,3156020,1,2104,1052,8618
2324,2119,2169965,3,1446,723,8619
2325,2119,4120894,2,2747,1373,8619
2326,2119,2112001,1,1408,704,8619
2327,2120,2029036,3,1352,676,8620
2328,2120,2097182,1,1398,699,8620
2329,2120,925886,2,617,308,8620
2330,2121,1212077,2,808,404,8621
2331,2121,1729483,1,1152,576,8621
2332,2122,3433346,2,2288,1144,8622
2333,2122,2238180,4,1492,746,8622
2334,2123,1776538,2,1184,592,8623
2335,2123,3526085,2,2350,1175,8623
2336,2123,3858007,2,2572,1286,8623
2337,2123,3555580,2,2370,1185,8623
2338,2123,1399831,1,933,466,8623
2339,2123,1765696,2,1177,588,8623
2340,2124,4126453,2,2750,1375,8624
2341,2124,2518596,1,1679,839,8624
2342,2125,1998421,4,1332,666,8625
2343,2127,3006504,3,2004,1002,8627
2344,2127,3301934,1,2201,1100,8627
2345,2128,1687786,1,1125,562,8628
2346,2128,2496409,2,1664,832,8628
2347,2129,3219384,1,2146,1073,8629
2348,2129,1085746,3,723,361,8629
2349,2131,2284671,2,1523,761,8631
2350,2131,1132672,4,755,377,8631
2351,2131,1266415,1,844,422,8631
2352,2131,1696323,2,1130,565,8631
2353,2132,2759867,3,1839,919,8632
2354,2132,1942806,2,1295,647,8632
2355,2132,1609092,2,1072,536,8632
2356,2132,2324760,3,1549,774,8632
2357,2132,1099369,1,732,366,8632
2358,2133,2710467,1,1806,903,8633
2359,2133,3428804,1,2285,1142,8633
2360,2134,2191069,3,1460,730,8634
2361,2134,2064856,2,1376,688,8634
2362,2134,2653863,3,1769,884,8634
2363,2135,454410,2,302,151,8635
2364,2135,2820903,1,1880,940,8635
2365,2136,5443485,1,3628,1814,8636
2366,2137,2146622,4,1431,715,8637
2367,2137,2150253,3,1433,716,8637
2368,2137,3032329,2,2021,1010,8637
2369,2138,3954273,2,2636,1318,8638
2370,2138,3268878,1,2179,1089,8638
2371,2138,454410,1,302,151,8638
2372,2139,2848080,4,1898,949,8639
2373,2139,4901647,3,3267,1633,8639
2374,2139,2908446,1,1938,969,8639
2375,2140,1091559,1,727,363,8640
2376,2141,2560198,1,1706,853,8641
2377,2141,962646,2,641,320,8641
2378,2141,3532495,4,2354,1177,8641
2379,2141,1294734,2,863,431,8641
2380,2142,2347957,1,1565,782,8642
2381,2142,1395036,2,930,465,8642
2382,2143,1713348,2,1142,571,8643
2383,2143,3791522,1,2527,1263,8643
2384,2144,2377826,2,1585,792,8644
2385,2144,1700308,3,1133,566,8644
2386,2144,1101143,2,734,367,8644
2387,2145,454410,1,302,151,8645
2388,2145,992712,1,661,330,8645
2389,2145,2386519,1,1591,795,8645
2390,2145,3274262,2,2182,1091,8645
2391,2145,1699133,2,1132,566,8645
2392,2146,3877807,1,2585,1292,8646
2393,2146,1538461,4,1025,512,8646
2394,2146,2028701,3,1352,676,8646
2395,2147,1168266,1,778,389,8647
2396,2147,3285026,1,2190,1095,8647
2397,2147,4416590,1,2944,1472,8647
2398,2147,470728,4,313,156,8647
2399,2148,1918125,3,1278,639,8648
2400,2150,3565188,4,2376,1188,8650
2401,2151,792660,2,528,264,8651
2402,2151,2851439,2,1900,950,8651
2403,2151,3520909,1,2347,1173,8651
2404,2152,2352032,2,1568,784,8652
2405,2152,2834650,2,1889,944,8652
2406,2152,4072434,2,2714,1357,8652
2407,2152,4264163,4,2842,1421,8652
2408,2153,2208692,2,1472,736,8653
2409,2153,1727734,3,1151,575,8653
2410,2154,1331441,1,887,443,8654
2411,2155,3270919,4,2180,1090,8655
2412,2156,869515,2,579,289,8656
2413,2156,2013812,3,1342,671,8656
2414,2156,2377041,3,1584,792,8656
2415,2156,1757768,2,1171,585,8656
2416,2156,2558143,3,1705,852,8656
2417,2157,4894064,3,3262,1631,8657
2418,2157,2147724,1,1431,715,8657
2419,2157,1826881,1,1217,608,8657
2420,2157,3310147,2,2206,1103,8657
2421,2157,2517005,2,1678,839,8657
2422,2158,3743658,3,2495,1247,8658
2423,2158,2440429,3,1626,813,8658
2424,2159,2018056,2,1345,672,8659
2425,2159,454410,3,302,151,8659
2426,2159,615997,1,410,205,8659
2427,2160,454410,1,302,151,8660
2428,2161,2659894,2,1773,886,8661
2429,2161,879255,3,586,293,8661
2430,2161,3555779,2,2370,1185,8661
2431,2162,2302974,3,1535,767,8662
2432,2162,2022387,3,1348,674,8662
2433,2162,1409273,2,939,469,8662
2434,2162,2908260,2,1938,969,8662
2435,2162,1449513,2,966,483,8662
2436,2162,1264577,2,843,421,8662
2437,2162,3487044,4,2324,1162,8662
2438,2163,2634621,1,1756,878,8663
2439,2165,2031852,2,1354,677,8665
2440,2165,2927864,3,1951,975,8665
2441,2165,2281181,2,1520,760,8665
2442,2166,2663650,1,1775,887,8666
2443,2166,1436886,2,957,478,8666
2444,2166,4388870,3,2925,1462,8666
2445,2166,1679433,2,1119,559,8666
2446,2167,3862954,1,2575,1287,8667
2447,2167,2078945,3,1385,692,8667
2448,2167,3097243,2,2064,1032,8667
2449,2167,3022735,3,2015,1007,8667
2450,2168,3444616,3,2296,1148,8668
2451,2169,1412577,4,941,470,8669
2452,2169,3371802,3,2247,1123,8669
2453,2170,4159890,1,2773,1386,8670
2454,2171,2007556,2,1338,669,8671
2455,2171,2307533,1,1538,769,8671
2456,2171,1736866,2,1157,578,8671
2457,2172,1917845,1,1278,639,8672
2458,2172,4021845,2,2681,1340,8672
2459,2172,1245297,3,830,415,8672
2460,2173,1308806,2,872,436,8673
2461,2173,3919070,1,2612,1306,8673
2462,2174,2910601,1,1940,970,8674
2463,2175,4439962,4,2959,1479,8675
2464,2175,1811511,2,1207,603,8675
2465,2176,2401162,1,1600,800,8676
2466,2176,1596558,2,1064,532,8676
2467,2177,2418563,4,1612,806,8677
2468,2177,458173,3,305,152,8677
2469,2179,2972362,1,1981,990,8679
2470,2179,2602776,4,1735,867,8679
2471,2179,2213204,1,1475,737,8679
2472,2179,1872932,2,1248,624,8679
2473,2180,1357233,1,904,452,8680
2474,2180,3016079,1,2010,1005,8680
2475,2180,1074701,2,716,358,8680
2476,2181,2795423,1,1863,931,8681
2477,2181,4393014,2,2928,1464,8681
2478,2181,3790879,3,2527,1263,8681
2479,2182,733173,1,488,244,8682
2480,2183,1723276,1,1148,574,8683
2481,2183,2702950,2,1801,900,8683
2482,2183,2200191,2,1466,733,8683
2483,2184,841266,1,560,280,8684
2484,2184,2666005,1,1777,888,8684
2485,2184,2261808,3,1507,753,8684
2486,2184,4229298,3,2819,1409,8684
2487,2184,2013142,1,1342,671,8684
2488,2185,3466241,1,2310,1155,8685
2489,2185,976550,2,651,325,8685
2490,2185,1220990,1,813,406,8685
2491,2186,3009892,2,2006,1003,8686
2492,2186,3380079,3,2253,1126,8686
2493,2186,1293190,2,862,431,8686
2494,2187,2296666,1,1531,765,8687
2495,2187,859492,2,572,286,8687
2496,2187,2086766,2,1391,695,8687
2497,2188,3127737,2,2085,1042,8688
2498,2189,1827338,2,1218,609,8689
2499,2190,2017430,3,1344,672,8690
2500,2190,1116921,2,744,372,8690
2501,2190,1609153,2,1072,536,8690
2502,2190,4069580,4,2713,1356,8690
2503,2192,2346609,3,1564,782,8692
2504,2192,1247267,3,831,415,8692
2505,2192,1950219,2,1300,650,8692
2506,2193,638804,1,425,212,8693
2507,2193,1235150,3,823,411,8693
2508,2194,3662890,2,2441,1220,8694
2509,2194,2126372,1,1417,708,8694
2510,2194,4205173,2,2803,1401,8694
2511,2194,2174563,1,1449,724,8694
2512,2194,2235264,3,1490,745,8694
2513,2195,2927313,3,1951,975,8695
2514,2195,454410,2,302,151,8695
2515,2195,2481583,2,1654,827,8695
2516,2195,2221964,1,1481,740,8695
2517,2196,3791408,1,2527,1263,8696
2518,2196,3258358,1,2172,1086,8696
2519,2196,1112938,1,741,370,8696
2520,2196,3542039,1,2361,1180,8696
2521,2197,2003853,2,1335,667,8697
2522,2197,1347316,3,898,449,8697
2523,2199,2473572,2,1649,824,8699
2524,2199,2064733,3,1376,688,8699
2525,2199,3845010,1,2563,1281,8699
2526,2200,2620308,2,1746,873,8700
2527,2200,2482319,2,1654,827,8700
2528,2201,3192890,3,2128,1064,8701
2529,2201,3389425,2,2259,1129,8701
2530,2201,3073224,2,2048,1024,8701
2531,2201,3723340,1,2482,1241,8701
2532,2201,2894379,1,1929,964,8701
2533,2201,2443460,3,1628,814,8701
2534,2202,3539006,1,2359,1179,8702
2535,2202,2179115,3,1452,726,8702
2536,2202,2306041,2,1537,768,8702
2537,2202,4032227,1,2688,1344,8702
2538,2202,3930340,1,2620,1310,8702
2539,2202,2263690,4,1509,754,8702
2540,2202,1808328,3,1205,602,8702
2541,2202,3768030,2,2512,1256,8702
2542,2202,3090414,2,2060,1030,8702
2543,2203,2594706,1,1729,864,8703
2544,2203,1942959,2,1295,647,8703
2545,2204,2611183,1,1740,870,8704
2546,2205,2249854,2,1499,749,8705
2547,2205,1592815,4,1061,530,8705
2548,2205,2403985,2,1602,801,8705
2549,2206,2543424,1,1695,847,8706
2550,2206,1888237,1,1258,629,8706
2551,2207,3196140,2,2130,1065,8707
2552,2208,3589780,1,2393,1196,8708
2553,2208,3263694,2,2175,1087,8708
2554,2208,1989607,1,1326,663,8708
2555,2208,3044818,3,2029,1014,8708
2556,2209,2351758,1,1567,783,8709
2557,2209,1008595,2,672,336,8709
2558,2210,2959862,2,1973,986,8710
2559,2211,2421457,4,1614,807,8711
2560,2212,4923750,2,3282,1641,8712
2561,2212,3761995,4,2507,1253,8712
2562,2213,2999145,3,1999,999,8713
2563,2213,2526806,3,1684,842,8713
2564,2214,2439442,2,1626,813,8714
2565,2215,1245855,2,830,415,8715
2566,2215,494070,3,329,164,8715
2567,2215,1379925,3,919,459,8715
2568,2216,2223262,3,1482,741,8716
2569,2216,454410,2,302,151,8716
2570,2216,1715522,2,1143,571,8716
2571,2217,2018884,3,1345,672,8717
2572,2217,2051792,3,1367,683,8717
2573,2218,1595488,1,1063,531,8718
2574,2219,1922878,1,1281,640,8719
2575,2220,4034596,1,2689,1344,8720
2576,2220,2949041,3,1966,983,8720
2577,2221,1699185,1,1132,566,8721
2578,2221,2202169,3,1468,734,8721
2579,2222,2243101,3,1495,747,8722
2580,2222,1486874,1,991,495,8722
2581,2222,1485673,4,990,495,8722
2582,2222,3305231,1,2203,1101,8722
2583,2222,1842852,4,1228,614,8722
2584,2222,1152807,2,768,384,8722
2585,2222,2227941,1,1485,742,8722
2586,2223,2392705,4,1595,797,8723
2587,2223,454410,3,302,151,8723
2588,2223,2230389,2,1486,743,8723
2589,2224,3159491,1,2106,1053,8724
2590,2225,2733396,1,1822,911,8725
2591,2225,4551841,4,3034,1517,8725
2592,2225,3551211,1,2367,1183,8725
2593,2226,3753471,1,2502,1251,8726
2594,2226,5134919,2,3423,1711,8726
2595,2227,3047205,1,2031,1015,8727
2596,2227,2438776,1,1625,812,8727
2597,2227,3267623,3,2178,1089,8727
2598,2228,1700273,2,1133,566,8728
2599,2228,2382150,2,1588,794,8728
2600,2228,1609798,2,1073,536,8728
2601,2229,2678957,2,1785,892,8729
2602,2230,1605523,2,1070,535,8730
2603,2230,1569718,1,1046,523,8730
2604,2231,2694793,1,1796,898,8731
2605,2231,2131250,1,1420,710,8731
2606,2231,454410,1,302,151,8731
2607,2231,783856,3,522,261,8731
2608,2232,1099058,3,732,366,8732
2609,2233,1369279,1,912,456,8733
2610,2233,2695765,1,1797,898,8733
2611,2233,2495897,2,1663,831,8733
2612,2233,3361214,4,2240,1120,8733
2613,2234,3041730,1,2027,1013,8734
2614,2235,3367986,2,2245,1122,8735
2615,2236,2894087,2,1929,964,8736
2616,2237,2486430,2,1657,828,8737
2617,2237,3396050,2,2264,1132,8737
2618,2238,3212077,3,2141,1070,8738
2619,2238,2656577,2,1771,885,8738
2620,2238,3571621,3,2381,1190,8738
2621,2239,454410,3,302,151,8739
2622,2239,1975073,3,1316,658,8739
2623,2240,1959402,4,1306,653,8740
2624,2240,3450577,3,2300,1150,8740
2625,2242,3878678,4,2585,1292,8742
2626,2242,789354,3,526,263,8742
2627,2243,3714857,1,2476,1238,8743
2628,2243,1074338,3,716,358,8743
2629,2244,1105245,3,736,368,8744
2630,2244,2032510,4,1355,677,8744
2631,2244,1946708,1,1297,648,8744
2632,2245,678689,3,452,226,8745
2633,2245,2936499,1,1957,978,8745
2634,2245,2966685,3,1977,988,8745
2635,2245,3349724,2,2233,1116,8745
2636,2245,1828875,2,1219,609,8745
2637,2245,2231579,1,1487,743,8745
2638,2246,2240940,3,1493,746,8746
2639,2246,3997893,2,2665,1332,8746
2640,2246,454410,2,302,151,8746
2641,2246,1293648,4,862,431,8746
2642,2247,2277714,2,1518,759,8747
2643,2248,1162138,2,774,387,8748
2644,2248,2007937,2,1338,669,8748
2645,2249,2143147,2,1428,714,8749
2646,2249,1599616,4,1066,533,8749
2647,2250,2337963,2,1558,779,8750
2648,2250,2914283,1,1942,971,8750
2649,2251,2030485,4,1353,676,8751
2650,2251,1808693,2,1205,602,8751
2651,2251,2102567,1,1401,700,8751
2652,2251,2264446,1,1509,754,8751
2653,2251,492708,1,328,164,8751
2654,2252,2743952,1,1829,914,8752
2655,2252,1810935,2,1207,603,8752
2656,2253,3561870,2,2374,1187,8753
2657,2254,2876355,3,1917,958,8754
2658,2254,3468351,3,2312,1156,8754
2659,2254,1238376,3,825,412,8754
2660,2255,1892335,1,1261,630,8755
2661,2255,1001732,3,667,333,8755
2662,2255,1551046,3,1034,517,8755
2663,2255,3552229,2,2368,1184,8755
2664,2256,3792892,2,2528,1264,8756
2665,2257,1098172,1,732,366,8757
2666,2257,1803496,3,1202,601,8757
2667,2258,2194145,4,1462,731,8758
2668,2258,2870785,2,1913,956,8758
2669,2259,472780,1,315,157,8759
2670,2260,633106,2,422,211,8760
2671,2260,2772654,2,1848,924,8760
2672,2260,454410,2,302,151,8760
2673,2260,1815233,3,1210,605,8760
2674,2260,2437775,2,1625,812,8760
2675,2261,2697035,3,1798,899,8761
2676,2262,2127153,2,1418,709,8762
2677,2262,1898091,1,1265,632,8762
2678,2264,3135557,1,2090,1045,8764
2679,2264,2563650,1,1709,854,8764
2680,2265,1610525,2,1073,536,8765
2681,2265,2310618,4,1540,770,8765
2682,2265,2663809,4,1775,887,8765
2683,2265,4028813,3,2685,1342,8765
2684,2265,3076004,2,2050,1025,8765
2685,2265,3513839,1,2342,1171,8765
2686,2266,1647751,2,1098,549,8766
2687,2266,1736113,1,1157,578,8766
2688,2266,2031391,4,1354,677,8766
2689,2266,2125257,1,1416,708,8766
2690,2266,1241422,2,827,413,8766
2691,2266,3566367,1,2377,1188,8766
2692,2266,3175207,2,2116,1058,8766
2693,2267,1959517,3,1306,653,8767
2694,2267,2928148,3,1952,976,8767
2695,2267,2499946,2,1666,833,8767
2696,2268,3008017,3,2005,1002,8768
2697,2268,897600,1,598,299,8768
2698,2268,2123122,2,1415,707,8768
2699,2269,2212709,3,1475,737,8769
2700,2270,2909674,2,1939,969,8770
2701,2270,1629521,1,1086,543,8770
2702,2271,454410,2,302,151,8771
2703,2271,1166095,3,777,388,8771
2704,2271,2209632,1,1473,736,8771
2705,2271,2337366,1,1558,779,8771
2706,2271,3993550,3,2662,1331,8771
2707,2272,2867862,2,1911,955,8772
2708,2272,2355407,1,1570,785,8772
2709,2274,2238931,3,1492,746,8774
2710,2274,3400990,1,2267,1133,8774
2711,2274,1668707,2,1112,556,8774
2712,2276,2128620,1,1419,709,8776
2713,2276,1158367,2,772,386,8776
2714,2276,3722770,1,2481,1240,8776
2715,2276,2673349,3,1782,891,8776
2716,2276,1548662,2,1032,516,8776
2717,2278,2155028,3,1436,718,8778
2718,2279,2793127,1,1862,931,8779
2719,2279,2015708,4,1343,671,8779
2720,2279,1725594,1,1150,575,8779
2721,2279,1603105,1,1068,534,8779
2722,2280,2618611,4,1745,872,8780
2723,2280,1905966,2,1270,635,8780
2724,2280,1808117,2,1205,602,8780
2725,2281,906030,2,604,302,8781
2726,2281,2351430,3,1567,783,8781
2727,2281,2086762,2,1391,695,8781
2728,2282,1943189,1,1295,647,8782
2729,2283,2475277,3,1650,825,8783
2730,2283,3036823,3,2024,1012,8783
2731,2283,2989345,3,1992,996,8783
2732,2283,2837171,4,1891,945,8783
2733,2284,2025982,2,1350,675,8784
2734,2284,1692337,1,1128,564,8784
2735,2284,1204727,4,803,401,8784
2736,2285,1665593,1,1110,555,8785
2737,2286,2292140,2,1528,764,8786
2738,2286,1468133,2,978,489,8786
2739,2286,2370260,2,1580,790,8786
2740,2287,1284945,3,856,428,8787
2741,2288,573814,2,382,191,8788
2742,2288,3109828,3,2073,1036,8788
2743,2288,1786997,1,1191,595,8788
2744,2288,1416247,2,944,472,8788
2745,2289,1153676,1,769,384,8789
2746,2290,2704570,2,1803,901,8790
2747,2290,3677785,2,2451,1225,8790
2748,2290,1859937,4,1239,619,8790
2749,2290,2051652,2,1367,683,8790
2750,2290,3367709,1,2245,1122,8790
